Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y
1941,6,23298,-179.6,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.99,0.0,1.12,0.0,5.0,1.76,12.0,0.6,-4.8,0.0,2.3,-1.2,3.0,5.3,18.0,0.7,3.31,3.88,4.44,3.88,2.0,1.17,22.0,1.0,5.2,6.3,7.4,6.3,2.0,2.3,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-179.6,26.7,2.6,2.6,5.37,3.82,5.0,1.83,6.0,0.6,-1.28,2.41,3.2,0.88,5.0,4.33,6.0,0.6,-1.81,0.0,0.36,-0.53,5.0,1.24,6.0,0.6,1013.69,1014.9,1017.52,1015.58,4.0,2.51,6.0,0.5,5.3,7.0,8.0,6.6,5.0,1.7,6.0,0.6,74.2,82.3,90.6,81.3,5.0,11.9,6.0,0.6,-13.4,6.3,11.4,-1.5,5.0,25.0,6.0,0.6,-6.1,0.0,0.9,-2.1,5.0,4.3,6.0,0.6,0.32,1.7,2.38,1.42,5.0,1.14,6.0,0.6,0.8,4.4,8.2,4.8,5.0,4.9,6.0,0.6,4.19,4.53,5.8,4.97,4.0,1.29,6.0,0.5,11.1,16.2,33.8,22.2,4.0,16.5,6.0,0.5,-32.4,57.6,70.2,18.0,5.0,99.2,6.0,0.6,-38.9,0.0,8.5,-10.9,5.0,27.3,6.0,0.6,-27.1,31.2,51.1,12.9,4.0,59.3,6.0,0.5,-24.8,-11.6,0.0,-12.4,4.0,14.3,6.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.12,24.4,24.4,23.86,5.0,0.76,6.0,0.6,21.48,22.2,23.52,22.44,5.0,1.15,6.0,0.6,11.7,13.62,14.87,13.3,4.0,1.95,6.0,0.5,74.2,82.3,90.6,81.3,5.0,11.9,6.0,0.6
1941,6,23298,-179.6,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.1,9.4,14.7,-2.1,4.0,29.6,6.0,0.5,-8.2,-4.0,0.0,-4.1,4.0,4.8,6.0,0.5,17.5,17.5,171.5,90.0,5.0,122.5,6.0,0.6,20.0,20.0,170.0,90.0,5.0,125.0,6.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-179.6,30.3,3.55,4.6,8.63,6.03,4.0,4.29,12.0,0.8,-3.25,-0.42,5.7,1.15,4.0,5.7,12.0,0.8,-4.09,2.11,3.25,-0.3,4.0,5.7,12.0,0.8,1016.11,1018.4,1020.74,1018.22,5.0,2.91,10.0,0.6,1.6,3.0,6.7,4.0,5.0,2.9,10.0,0.6,100.0,100.0,100.0,100.0,1.0,0.0,20.0,0.0,-15.0,-4.3,59.0,20.8,4.0,58.3,12.0,0.8,-54.8,8.7,15.0,-18.6,4.0,59.2,12.0,0.8,-0.75,1.0,2.37,0.88,5.0,1.69,10.0,0.6,-2.7,3.3,10.8,4.0,4.0,7.9,12.0,0.8,-0.62,-0.62,-0.62,-0.62,1.0,0.0,20.0,0.0,-2.9,-2.9,-2.9,-2.9,1.0,0.0,20.0,0.0,-66.7,-0.3,114.1,22.6,4.0,111.9,12.0,0.8,-75.4,41.0,66.7,-2.3,4.0,110.7,12.0,0.8,-55.8,-55.8,-55.8,-55.8,1.0,0.0,20.0,0.0,55.8,55.8,55.8,55.8,1.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,21.0,22.49,21.24,5.0,1.34,10.0,0.6,18.0,19.0,23.24,20.36,5.0,2.84,10.0,0.6,17.17,17.17,17.17,17.17,1.0,0.0,20.0,0.0,100.0,100.0,100.0,100.0,1.0,0.0,20.0,0.0
1941,6,23298,-179.6,48.7,2.6,2.6,2.7,2.89,7.0,0.76,8.0,0.7,-1.91,-0.97,0.09,-0.74,7.0,1.6,8.0,0.7,-2.63,1.84,2.42,0.75,7.0,2.53,8.0,0.7,997.42,1005.1,1009.47,1003.96,7.0,7.56,8.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.24,-1.0,0.62,-0.8,7.0,1.46,8.0,0.7,-5.8,-2.6,1.6,-2.1,7.0,3.8,8.0,0.7,-0.9,-0.9,-0.9,-0.9,1.0,0.0,12.0,1.0,-2.3,-2.3,-2.3,-2.3,1.0,0.0,12.0,1.0,-11.5,-6.8,0.4,-4.6,7.0,8.4,8.0,0.7,-16.4,11.2,17.5,5.9,7.0,16.3,8.0,0.7,-6.2,-6.2,-6.2,-6.2,1.0,0.0,12.0,1.0,15.4,15.4,15.4,15.4,1.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,6.03,5.67,7.0,0.68,8.0,0.7,5.0,7.0,7.24,6.47,7.0,1.15,8.0,0.7,6.38,6.38,6.38,6.38,1.0,0.0,12.0,1.0,100.0,100.0,100.0,100.0,1.0,0.0,12.0,1.0
1941,6,23298,-179.6,50.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.5,3.0,17.5,88.5,121.5,8.0,277.5,14.0,0.8,5.0,20.0,90.0,120.0,8.0,280.0,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-179.5,18.3,2.6,2.6,2.6,2.6,1.0,0.0,8.0,0.0,-2.39,-2.39,-2.39,-2.39,1.0,0.0,8.0,0.0,1.02,1.02,1.02,1.02,1.0,0.0,8.0,0.0,1016.3,1016.3,1016.3,1016.3,1.0,0.0,8.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,8.0,0.0,87.8,87.8,87.8,87.8,1.0,0.0,8.0,0.0,-6.2,-6.2,-6.2,-6.2,1.0,0.0,8.0,0.0,2.6,2.6,2.6,2.6,1.0,0.0,8.0,0.0,-0.5,-0.5,-0.5,-0.5,1.0,0.0,8.0,0.0,-1.3,-1.3,-1.3,-1.3,1.0,0.0,8.0,0.0,2.12,2.12,2.12,2.12,1.0,0.0,8.0,0.0,5.5,5.5,5.5,5.5,1.0,0.0,8.0,0.0,-65.1,-65.1,-65.1,-65.1,1.0,0.0,8.0,0.0,27.6,27.6,27.6,27.6,1.0,0.0,8.0,0.0,-47.2,-47.2,-47.2,-47.2,1.0,0.0,8.0,0.0,20.0,20.0,20.0,20.0,1.0,0.0,8.0,0.0,-5.1,-5.1,-5.1,-5.1,1.0,0.0,8.0,0.0,2.2,2.2,2.2,2.2,1.0,0.0,8.0,0.0,17.5,17.5,17.5,17.5,1.0,0.0,8.0,0.0,20.0,20.0,20.0,20.0,1.0,0.0,8.0,0.0,26.7,26.7,26.7,26.7,1.0,0.0,8.0,0.0,27.2,27.2,27.2,27.2,1.0,0.0,8.0,0.0,19.71,19.71,19.71,19.71,1.0,0.0,8.0,0.0,87.8,87.8,87.8,87.8,1.0,0.0,8.0,0.0
1941,6,23298,-179.5,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,5.8,3.6,8.0,2.6,18.0,0.6,80.2,83.8,89.3,84.3,9.0,5.1,16.0,0.4,-37.4,-13.2,-5.4,-22.0,10.0,24.3,16.0,0.5,-25.3,0.0,1.8,-8.1,10.0,14.1,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-179.5,24.4,2.02,4.6,5.37,3.9,5.0,2.17,16.0,0.8,-5.13,-4.23,-1.79,-3.66,5.0,2.25,16.0,0.8,-0.36,0.71,1.8,0.67,5.0,1.19,16.0,0.8,1015.85,1017.2,1019.35,1017.47,7.0,1.92,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,-179.5,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,4.1,2.7,7.0,2.4,14.0,0.7,74.5,76.4,78.4,76.4,2.0,4.0,22.0,1.0,-28.8,-19.5,-4.2,-18.2,5.0,17.1,16.0,0.8,-0.9,0.7,8.3,2.9,5.0,5.0,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.38,25.6,26.72,25.47,7.0,1.27,14.0,0.7,23.9,25.6,28.0,26.0,5.0,2.34,12.0,0.6,17.91,18.25,18.6,18.25,2.0,0.72,22.0,1.0,74.5,76.4,78.4,76.4,2.0,4.0,22.0,1.0
