Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1945,6,23346,-159.5,32.8,2.71,5.15,7.14,5.21,8.0,2.29,26.0,0.8,0.12,2.4,3.96,2.15,8.0,1.68,26.0,0.8,0.26,3.46,7.07,3.74,8.0,3.49,26.0,0.8,1022.9,1022.95,1023.46,1023.55,8.0,1.57,26.0,0.8,22.27,22.8,23.3,22.98,8.0,0.71,26.0,0.8,22.8,23.3,24.4,23.56,7.0,0.69,26.0,0.9,15.7,16.01,16.22,15.94,7.0,0.31,26.0,0.9,85.8,90.7,90.9,89.0,7.0,3.8,26.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,-1.1,0.02,-0.79,7.0,0.8,26.0,0.9,-11.6,-4.0,0.2,-4.9,7.0,6.2,26.0,0.9,0.71,1.42,1.46,1.16,7.0,0.43,26.0,0.9,2.5,6.8,9.9,6.7,7.0,3.8,26.0,0.9,0.0,59.3,96.0,49.9,7.0,42.8,26.0,0.9,51.2,104.8,177.4,106.3,7.0,74.6,26.0,0.9,0.0,40.7,65.8,34.0,7.0,28.9,26.0,0.9,34.8,68.9,119.0,71.3,7.0,49.0,26.0,0.9,0.0,1.3,6.2,2.8,7.0,2.9,26.0,0.9,1.2,5.2,9.0,5.2,7.0,4.4,26.0,0.9,21.0,153.5,365.0,215.0,8.0,226.0,26.0,0.8,20.0,155.0,365.0,215.0,8.0,225.0,26.0,0.8
1945,6,23346,-159.4,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,5.7,4.3,3.0,2.1,16.0,0.3,73.3,83.1,89.0,81.4,23.0,8.8,12.0,0.5,-151.2,-87.0,-19.7,-88.9,21.0,66.3,14.0,0.5,0.0,0.0,51.6,10.4,21.0,38.1,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,-159.4,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,6.0,3.9,503.0,2.0,16.0,0.7,68.6,75.3,83.1,76.3,1069.0,7.8,18.0,0.7,-87.0,-44.9,-6.7,-49.9,1130.0,40.5,18.0,0.7,-37.9,-3.7,0.0,-14.2,1130.0,25.5,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,-159.4,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.7,6.3,3.0,0.6,26.0,0.7,85.8,90.7,90.9,89.0,7.0,3.8,26.0,0.9,0.3,7.5,18.7,10.1,8.0,9.9,26.0,0.8,0.7,18.2,50.6,25.9,8.0,28.2,26.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,-159.3,16.5,8.31,10.3,11.69,9.87,15.0,2.2,10.0,0.1,-11.27,-9.8,-7.4,-9.38,15.0,2.09,10.0,0.1,-4.68,-0.8,0.0,-2.18,15.0,2.33,10.0,0.1,1014.71,1015.9,1016.8,1015.76,16.0,1.02,10.0,0.1,26.1,26.7,26.7,26.34,16.0,0.5,10.0,0.1,25.0,25.0,25.0,25.0,16.0,0.31,10.0,0.1,15.2,16.54,17.24,16.48,15.0,1.14,8.0,0.1,76.3,87.0,90.0,83.7,15.0,5.9,8.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,1.7,1.7,1.34,16.0,0.63,10.0,0.1,5.1,14.8,19.2,13.4,15.0,7.0,10.0,0.1,3.94,4.7,6.4,5.01,15.0,1.3,8.0,0.1,34.0,48.2,77.4,50.6,14.0,17.5,8.0,0.1,-281.7,-250.9,-184.9,-234.7,15.0,53.5,10.0,0.1,-117.0,-20.0,0.0,-54.3,15.0,58.2,10.0,0.1,-190.4,-160.7,-142.4,-161.0,14.0,30.3,8.0,0.1,-75.1,-33.5,0.0,-37.7,14.0,39.4,8.0,0.1,-70.5,-45.9,-29.9,-48.1,14.0,16.7,8.0,0.1,-20.4,-7.8,0.0,-11.2,14.0,12.7,8.0,0.1,575.0,1092.5,1598.5,1084.0,15.0,545.0,10.0,0.1,575.0,1095.0,1600.0,1085.0,15.0,545.0,10.0,0.1
1945,6,23346,-159.3,22.3,4.19,7.2,9.8,7.08,40.0,2.5,18.0,0.8,-8.85,-6.53,-4.04,-6.27,40.0,2.69,18.0,0.8,-4.14,-2.21,0.0,-1.82,40.0,2.59,18.0,0.8,1016.51,1018.1,1020.65,1018.25,33.0,2.76,18.0,0.8,25.6,25.6,26.7,25.97,36.0,0.89,18.0,0.8,24.4,25.6,26.76,25.69,38.0,1.32,18.0,0.8,15.03,15.79,17.2,16.02,32.0,1.12,18.0,0.8,72.4,79.3,87.0,79.7,36.0,7.6,18.0,0.8,2.0,3.0,6.0,3.7,22.0,1.7,16.0,0.6,72.4,79.3,87.0,79.7,36.0,7.6,18.0,0.8,-85.4,-47.0,-16.6,-50.5,40.0,35.6,18.0,0.8,-36.0,-11.7,0.0,-15.1,40.0,21.4,18.0,0.8,-1.6,0.6,1.66,0.31,33.0,1.51,18.0,0.8,-7.4,5.9,11.2,2.1,32.0,9.7,18.0,0.8,3.21,5.0,6.44,4.94,28.0,1.44,18.0,0.8,18.5,37.7,54.7,37.7,28.0,15.2,18.0,0.8,-227.6,-174.2,-104.8,-163.9,37.0,68.5,18.0,0.8,-111.5,-61.7,0.0,-53.8,37.0,63.7,18.0,0.8,-141.6,-114.0,-66.9,-108.2,32.0,42.6,18.0,0.8,-66.9,-41.9,0.0,-36.2,32.0,42.2,18.0,0.8,-50.7,-33.0,-17.3,-32.8,28.0,16.2,18.0,0.8,-24.1,-17.5,-0.7,-13.1,28.0,12.4,18.0,0.8,74.5,373.0,941.0,486.0,40.0,440.0,18.0,0.8,75.0,375.0,940.0,485.0,40.0,440.0,18.0,0.8
1945,6,23346,-159.2,10.8,7.2,7.2,7.2,7.2,1.0,0.0,30.0,0.0,-4.63,-4.63,-4.63,-4.63,1.0,0.0,30.0,0.0,-5.52,-5.52,-5.52,-5.52,1.0,0.0,30.0,0.0,1015.2,1015.2,1015.2,1015.2,1.0,0.0,30.0,0.0,28.3,28.3,28.3,28.3,1.0,0.0,30.0,0.0,25.6,25.6,25.6,25.6,1.0,0.0,30.0,0.0,19.38,19.38,19.38,19.38,1.0,0.0,30.0,0.0,94.8,94.8,94.8,94.8,1.0,0.0,30.0,0.0,5.0,5.0,5.0,5.0,1.0,0.0,30.0,0.0,94.8,94.8,94.8,94.8,1.0,0.0,30.0,0.0,-33.3,-33.3,-33.3,-33.3,1.0,0.0,30.0,0.0,-39.7,-39.7,-39.7,-39.7,1.0,0.0,30.0,0.0,2.7,2.7,2.7,2.7,1.0,0.0,30.0,0.0,19.4,19.4,19.4,19.4,1.0,0.0,30.0,0.0,4.66,4.66,4.66,4.66,1.0,0.0,30.0,0.0,33.5,33.5,33.5,33.5,1.0,0.0,30.0,0.0,-118.5,-118.5,-118.5,-118.5,1.0,0.0,30.0,0.0,-141.2,-141.2,-141.2,-141.2,1.0,0.0,30.0,0.0,-89.7,-89.7,-89.7,-89.7,1.0,0.0,30.0,0.0,-106.9,-106.9,-106.9,-106.9,1.0,0.0,30.0,0.0,-21.6,-21.6,-21.6,-21.6,1.0,0.0,30.0,0.0,-25.7,-25.7,-25.7,-25.7,1.0,0.0,30.0,0.0,373.0,373.0,373.0,373.0,1.0,0.0,30.0,0.0,375.0,375.0,375.0,375.0,1.0,0.0,30.0,0.0
1945,6,23346,-159.2,34.3,5.1,5.1,5.1,5.1,1.0,0.0,6.0,0.0,-4.79,-4.79,-4.79,-4.79,1.0,0.0,6.0,0.0,1.74,1.74,1.74,1.74,1.0,0.0,6.0,0.0,1026.8,1026.8,1026.8,1026.8,1.0,0.0,6.0,0.0,22.8,22.8,22.8,22.8,1.0,0.0,6.0,0.0,22.8,22.8,22.8,22.8,1.0,0.0,6.0,0.0,15.46,15.46,15.46,15.46,1.0,0.0,6.0,0.0,90.7,90.7,90.7,90.7,1.0,0.0,6.0,0.0,7.0,7.0,7.0,7.0,1.0,0.0,6.0,0.0,90.7,90.7,90.7,90.7,1.0,0.0,6.0,0.0,-24.4,-24.4,-24.4,-24.4,1.0,0.0,6.0,0.0,8.9,8.9,8.9,8.9,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1.6,1.6,1.6,1.6,1.0,0.0,6.0,0.0,8.2,8.2,8.2,8.2,1.0,0.0,6.0,0.0,-109.3,-109.3,-109.3,-109.3,1.0,0.0,6.0,0.0,39.8,39.8,39.8,39.8,1.0,0.0,6.0,0.0,-74.1,-74.1,-74.1,-74.1,1.0,0.0,6.0,0.0,27.0,27.0,27.0,27.0,1.0,0.0,6.0,0.0,-7.7,-7.7,-7.7,-7.7,1.0,0.0,6.0,0.0,2.8,2.8,2.8,2.8,1.0,0.0,6.0,0.0,132.5,132.5,132.5,132.5,1.0,0.0,6.0,0.0,135.0,135.0,135.0,135.0,1.0,0.0,6.0,0.0
1945,6,23346,-159.2,54.8,4.1,4.1,4.1,4.1,1.0,0.0,24.0,1.0,3.85,3.85,3.85,3.85,1.0,0.0,24.0,1.0,1.4,1.4,1.4,1.4,1.0,0.0,24.0,1.0,1009.1,1009.1,1009.1,1009.1,1.0,0.0,24.0,1.0,8.9,8.9,8.9,8.9,1.0,0.0,24.0,1.0,14.4,14.4,14.4,14.4,1.0,0.0,24.0,1.0,7.89,7.89,7.89,7.89,1.0,0.0,24.0,1.0,77.4,77.4,77.4,77.4,1.0,0.0,24.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,24.0,1.0,77.4,77.4,77.4,77.4,1.0,0.0,24.0,1.0,15.8,15.8,15.8,15.8,1.0,0.0,24.0,1.0,5.7,5.7,5.7,5.7,1.0,0.0,24.0,1.0,-5.5,-5.5,-5.5,-5.5,1.0,0.0,24.0,1.0,-22.5,-22.5,-22.5,-22.5,1.0,0.0,24.0,1.0,-0.81,-0.81,-0.81,-0.81,1.0,0.0,24.0,1.0,-3.3,-3.3,-3.3,-3.3,1.0,0.0,24.0,1.0,55.5,55.5,55.5,55.5,1.0,0.0,24.0,1.0,20.2,20.2,20.2,20.2,1.0,0.0,24.0,1.0,30.4,30.4,30.4,30.4,1.0,0.0,24.0,1.0,11.1,11.1,11.1,11.1,1.0,0.0,24.0,1.0,-3.1,-3.1,-3.1,-3.1,1.0,0.0,24.0,1.0,-1.1,-1.1,-1.1,-1.1,1.0,0.0,24.0,1.0,69.0,69.0,69.0,69.0,1.0,0.0,24.0,1.0,70.0,70.0,70.0,70.0,1.0,0.0,24.0,1.0
1945,6,23346,-157.7,-15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,1.0,0.0,8.0,1.0,76.4,76.4,76.4,76.4,1.0,0.0,8.0,1.0,-29.6,-29.6,-29.6,-29.6,1.0,0.0,8.0,1.0,51.3,51.3,51.3,51.3,1.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,-157.7,16.8,9.46,9.8,12.26,10.83,3.0,2.24,10.0,0.3,-12.26,-9.8,-9.46,-10.83,3.0,2.24,10.0,0.3,0.0,0.0,0.0,0.0,3.0,0.0,10.0,0.3,1014.46,1014.6,1014.87,1014.67,3.0,0.31,10.0,0.3,25.76,26.1,26.1,25.93,3.0,0.29,10.0,0.3,24.4,24.4,24.4,24.4,3.0,0.0,10.0,0.3,15.84,15.84,16.32,16.07,3.0,0.41,10.0,0.3,83.4,83.4,85.9,84.6,3.0,2.1,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.7,1.7,1.53,3.0,0.29,10.0,0.3,13.0,15.8,20.6,16.8,3.0,5.6,10.0,0.3,4.58,4.63,5.05,4.81,3.0,0.38,10.0,0.3,43.3,45.4,62.4,52.7,3.0,15.4,10.0,0.3,-299.1,-239.1,-230.8,-264.3,3.0,54.6,10.0,0.3,0.0,0.0,0.0,0.0,3.0,0.0,10.0,0.3,-194.1,-155.3,-154.3,-173.8,3.0,33.3,10.0,0.3,0.0,0.0,0.0,0.0,3.0,0.0,10.0,0.3,-62.4,-45.4,-43.3,-52.7,3.0,15.4,10.0,0.3,0.0,0.0,0.0,0.0,3.0,0.0,10.0,0.3,848.0,941.0,1941.0,1384.0,3.0,888.0,10.0,0.3,850.0,940.0,1940.0,1385.0,3.0,890.0,10.0,0.3
1945,6,23346,-157.7,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.5,6.2,5.7,6.0,0.8,12.0,0.7,82.6,87.1,90.8,87.3,49.0,5.1,8.0,0.6,-150.9,-82.7,-18.0,-86.1,32.0,61.9,10.0,0.6,-49.2,0.0,32.8,-1.1,32.0,40.8,10.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,-157.7,54.8,2.6,2.6,2.6,2.6,1.0,0.0,24.0,1.0,2.44,2.44,2.44,2.44,1.0,0.0,24.0,1.0,0.89,0.89,0.89,0.89,1.0,0.0,24.0,1.0,1011.2,1011.2,1011.2,1011.2,1.0,0.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,-157.7,56.3,1.0,1.0,1.0,1.0,1.0,0.0,28.0,1.0,0.5,0.5,0.5,0.5,1.0,0.0,28.0,1.0,0.87,0.87,0.87,0.87,1.0,0.0,28.0,1.0,1018.3,1018.3,1018.3,1018.3,1.0,0.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,-157.6,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,25.6,26.7,25.93,43.0,0.48,10.0,0.7,24.4,25.0,25.6,25.07,50.0,0.62,10.0,0.6,16.44,17.25,18.04,17.26,49.0,1.0,8.0,0.6,82.6,87.1,90.8,87.3,49.0,5.1,8.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.1,1.7,0.9,43.0,0.69,10.0,0.7,0.0,8.6,16.5,8.7,25.0,7.5,8.0,0.8,3.18,3.71,4.64,3.77,43.0,0.94,10.0,0.7,18.6,36.4,53.8,36.2,25.0,16.4,8.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-50.6,-31.1,-8.7,-29.9,25.0,21.2,8.0,0.8,-18.3,0.0,18.0,1.8,25.0,15.9,8.0,0.8,181.0,1092.5,1884.0,1093.0,32.0,840.5,10.0,0.6,180.0,1095.0,1885.0,1095.0,32.0,840.0,10.0,0.6
1945,6,23346,-157.6,18.7,5.65,10.3,12.35,9.38,32.0,3.19,10.0,0.6,-11.83,-7.94,-3.51,-7.79,32.0,4.53,10.0,0.6,-5.47,0.0,4.66,0.2,32.0,4.21,10.0,0.6,1015.88,1016.45,1017.42,1016.62,50.0,0.98,10.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-296.6,-200.8,-85.5,-195.1,32.0,113.4,10.0,0.6,-136.4,0.0,116.2,5.1,32.0,105.6,10.0,0.6,-207.9,-140.9,-59.2,-136.1,31.0,79.0,8.0,0.6,-97.5,0.0,81.3,3.6,31.0,74.1,8.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,-157.6,22.3,6.2,9.3,11.3,8.79,163.0,2.45,16.0,0.7,-11.13,-8.43,-6.02,-8.25,163.0,2.73,16.0,0.7,-3.28,0.0,2.68,-0.29,163.0,2.78,16.0,0.7,1016.45,1018.5,1020.2,1018.35,157.0,2.27,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-271.7,-215.0,-147.3,-207.2,163.0,68.6,16.0,0.7,-83.2,0.0,66.0,-7.1,163.0,70.2,16.0,0.7,-170.8,-129.8,-94.2,-128.2,155.0,40.7,16.0,0.7,-53.0,0.0,43.2,-5.3,155.0,44.3,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,-157.6,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,5.0,6.0,4.7,79.0,1.8,14.0,0.7,71.4,78.3,87.0,79.0,163.0,7.3,16.0,0.7,-125.9,-75.7,-38.3,-78.7,163.0,43.0,16.0,0.7,-29.1,0.0,17.2,-3.4,163.0,26.6,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,-157.5,20.7,5.7,8.7,11.3,8.53,551.0,2.83,14.0,0.8,-10.8,-8.57,-5.1,-8.04,551.0,3.08,14.0,0.8,-3.21,0.0,1.74,-0.28,551.0,2.58,14.0,0.8,1015.21,1017.3,1019.3,1017.16,556.0,2.11,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,6.0,4.0,233.0,1.9,14.0,0.8,68.7,75.6,85.9,77.1,540.0,7.9,12.0,0.8,-116.6,-75.7,-27.0,-76.9,551.0,43.6,14.0,0.8,-22.1,0.0,11.7,-3.4,551.0,26.1,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-270.1,-220.0,-137.2,-206.9,533.0,77.8,12.0,0.8,-86.0,0.0,44.8,-7.2,533.0,66.4,12.0,0.8,-166.8,-132.0,-89.2,-127.5,523.0,46.9,12.0,0.8,-48.8,0.0,29.3,-4.7,523.0,41.9,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,6,23346,-157.5,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,25.6,26.1,25.66,141.0,0.61,16.0,0.7,24.4,25.0,26.1,25.17,165.0,1.02,16.0,0.7,14.38,15.39,16.63,15.58,157.0,1.35,16.0,0.7,71.4,78.3,87.0,79.0,163.0,7.3,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,0.6,1.7,0.52,141.0,1.27,16.0,0.7,-6.4,4.0,15.4,4.9,139.0,11.3,16.0,0.7,3.82,4.99,6.55,4.91,133.0,1.53,16.0,0.7,27.0,42.9,68.7,45.1,131.0,19.5,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-64.8,-39.7,-25.4,-42.6,131.0,19.3,16.0,0.7,-17.8,0.0,12.6,-2.1,131.0,15.2,16.0,0.7,238.5,804.5,1443.0,834.0,163.0,606.5,16.0,0.7,240.0,805.0,1445.0,835.0,163.0,605.0,16.0,0.7
1945,6,23346,-157.5,32.8,8.11,9.0,9.89,9.0,2.0,1.84,16.0,0.5,-8.67,-5.15,-1.63,-5.15,2.0,7.28,16.0,0.5,1.22,3.85,6.48,3.85,2.0,5.44,16.0,0.5,1019.7,1021.2,1022.7,1021.2,2.0,3.11,16.0,0.5,23.24,24.2,25.16,24.2,2.0,1.98,16.0,0.5,24.07,24.45,24.83,24.45,2.0,0.78,16.0,0.5,15.44,15.55,15.65,15.55,2.0,0.23,16.0,0.5,79.7,82.2,84.7,82.2,2.0,5.3,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.83,-0.25,0.33,-0.25,2.0,1.2,16.0,0.5,-6.1,-1.1,3.9,-1.1,2.0,10.4,16.0,0.5,1.98,3.21,4.43,3.21,2.0,2.53,16.0,0.5,17.3,31.2,45.0,31.2,2.0,28.7,16.0,0.5,-216.6,-128.7,-40.9,-128.7,2.0,182.1,16.0,0.5,29.2,92.0,154.8,92.0,2.0,130.1,16.0,0.5,-133.3,-79.2,-25.2,-79.2,2.0,112.1,16.0,0.5,19.2,60.5,101.7,60.5,2.0,85.5,16.0,0.5,-43.3,-25.7,-8.2,-25.7,2.0,36.4,16.0,0.5,1.7,5.4,9.2,5.4,2.0,7.7,16.0,0.5,557.5,774.5,992.0,774.5,2.0,450.0,16.0,0.5,555.0,775.0,990.0,775.0,2.0,450.0,16.0,0.5
1945,6,23346,-157.4,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,25.6,26.7,25.77,529.0,0.57,14.0,0.8,24.4,25.6,26.7,25.6,545.0,1.12,12.0,0.8,14.53,15.4,16.82,15.67,534.0,1.41,12.0,0.8,68.7,75.6,85.9,77.1,540.0,7.9,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,0.0,1.2,0.19,511.0,1.2,14.0,0.8,-7.8,0.0,11.2,1.7,499.0,11.0,14.0,0.8,3.89,5.09,6.08,4.94,500.0,1.34,14.0,0.8,26.8,44.4,61.6,44.3,489.0,18.3,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-59.2,-43.2,-24.8,-42.1,489.0,19.0,14.0,0.8,-12.6,0.0,7.5,-1.1,489.0,12.8,14.0,0.8,185.0,658.5,1443.0,811.0,551.0,609.5,14.0,0.8,185.0,660.0,1445.0,810.0,551.0,610.0,14.0,0.8
