Year,Month,Running Month,Longitude,Latitude,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1947,7,23371,-179.9,-35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,1.0,0.0,16.0,0.0,66.6,68.8,71.0,68.8,2.0,4.5,16.0,0.0,-12.1,1.4,14.9,1.4,2.0,27.9,16.0,0.0,-79.3,-47.1,-15.0,-47.1,2.0,66.7,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947,7,23371,-179.7,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,28.0,1.0,-6.7,-6.7,-6.7,-6.7,1.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,1018.8,1018.8,1018.8,1018.8,1.0,0.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947,7,23371,-179.7,30.3,-244.9,-130.3,-58.3,-150.3,13.0,93.3,10.0,0.5,-48.9,39.6,115.7,39.0,13.0,79.5,10.0,0.5,-152.3,-82.0,-35.7,-93.2,13.0,58.0,10.0,0.5,-34.3,24.3,71.1,23.2,13.0,48.7,10.0,0.5,25.07,27.2,27.2,26.45,8.0,1.05,2.0,1.0,25.04,25.6,26.7,25.94,14.0,0.72,10.0,0.6,15.31,16.25,16.35,16.1,14.0,0.81,10.0,0.6,75.4,75.4,79.5,77.9,14.0,4.4,10.0,0.6,3.0,7.2,9.9,6.62,13.0,3.91,10.0,0.5,-9.64,-5.09,-2.18,-5.84,13.0,3.71,10.0,0.5,-1.9,1.48,4.61,1.54,13.0,3.08,10.0,0.5,1020.4,1023.1,1023.89,1022.49,14.0,2.12,10.0,0.6,2.0,2.0,2.0,2.0,5.0,0.0,10.0,0.6,75.4,75.4,79.5,77.9,14.0,4.4,10.0,0.6,-95.4,-36.7,-6.6,-52.0,13.0,53.2,10.0,0.5,-7.3,3.1,41.4,17.8,13.0,29.5,10.0,0.5,-0.53,1.6,2.2,0.94,8.0,1.51,2.0,1.0,-4.7,14.9,22.3,9.3,7.0,14.9,4.0,1.0,3.3,6.57,7.26,5.43,8.0,2.17,2.0,1.0,24.8,67.8,76.9,54.7,7.0,31.6,4.0,1.0,-69.7,-61.5,-18.9,-49.1,7.0,29.2,4.0,1.0,10.0,28.7,32.5,22.5,7.0,15.5,4.0,1.0,28.0,373.0,971.5,587.5,13.0,768.5,10.0,0.5,30.0,375.0,970.0,590.0,13.0,770.0,10.0,0.5
1947,7,23371,-179.6,-41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,17.5,23.9,14.7,3.0,13.7,24.0,0.3,1.7,3.4,28.3,14.7,3.0,21.8,24.0,0.3,1217.0,3652.5,3652.5,2583.0,5.0,1591.5,20.0,0.2,1215.0,3650.0,3650.0,2585.0,5.0,1590.0,20.0,0.2
1947,7,23371,-179.6,-19.6,-161.0,-143.8,-126.5,-143.8,2.0,35.8,8.0,0.5,126.5,143.8,161.0,143.8,2.0,35.8,8.0,0.5,-102.9,-90.8,-78.8,-90.8,2.0,25.0,8.0,0.5,78.8,90.8,102.9,90.8,2.0,25.0,8.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.19,8.25,9.31,8.25,2.0,2.19,8.0,0.5,-6.58,-5.83,-5.09,-5.83,2.0,1.55,8.0,0.5,5.09,5.83,6.58,5.83,2.0,1.55,8.0,0.5,1014.01,1014.45,1014.89,1014.45,2.0,0.92,8.0,0.5,1.3,2.0,2.7,2.0,2.0,1.4,8.0,0.5,79.1,80.4,81.7,80.4,2.0,2.7,8.0,0.5,-62.2,-49.8,-37.5,-49.8,2.0,25.6,8.0,0.5,37.5,49.8,62.2,49.8,2.0,25.6,8.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947,7,23371,-179.6,12.8,-174.0,-170.5,-167.0,-170.5,4.0,4.3,28.0,0.8,0.0,0.0,0.0,0.0,4.0,0.0,28.0,0.8,-138.4,-131.0,-128.7,-133.4,4.0,6.8,28.0,0.8,0.0,0.0,0.0,0.0,4.0,0.0,28.0,0.8,27.8,27.8,27.8,27.8,4.0,0.0,28.0,0.8,26.94,27.5,28.06,27.5,4.0,0.7,28.0,0.8,20.76,21.12,22.32,21.52,4.0,1.1,28.0,0.8,92.1,93.5,95.4,93.7,4.0,2.0,28.0,0.8,6.2,6.2,6.2,6.2,4.0,0.0,28.0,0.8,-6.2,-6.2,-6.2,-6.2,4.0,0.0,28.0,0.8,0.0,0.0,0.0,0.0,4.0,0.0,28.0,0.8,1012.74,1013.6,1014.25,1013.5,4.0,0.89,28.0,0.8,4.0,5.5,6.0,5.0,4.0,1.4,28.0,0.8,92.1,93.5,95.4,93.7,4.0,2.0,28.0,0.8,-38.4,-38.4,-38.4,-38.4,4.0,0.0,28.0,0.8,0.0,0.0,0.0,0.0,4.0,0.0,28.0,0.8,-0.26,0.3,0.86,0.3,4.0,0.7,28.0,0.8,-1.6,1.9,5.3,1.9,4.0,4.3,28.0,0.8,1.03,2.25,2.63,1.85,4.0,1.11,28.0,0.8,6.4,14.0,16.3,11.5,4.0,6.9,28.0,0.8,-16.3,-14.0,-6.4,-11.5,4.0,6.9,28.0,0.8,0.0,0.0,0.0,0.0,4.0,0.0,28.0,0.8,238.5,238.5,238.5,238.5,4.0,0.0,28.0,0.8,240.0,240.0,240.0,240.0,4.0,0.0,28.0,0.8
1947,7,23371,-179.6,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,20.0,1.0,-4.6,-4.6,-4.6,-4.6,1.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,1018.0,1018.0,1018.0,1018.0,1.0,0.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947,7,23371,-179.6,36.5,86.9,95.9,99.0,87.2,15.0,25.8,26.0,0.7,186.4,205.7,212.3,197.1,15.0,23.4,26.0,0.7,56.7,63.9,65.6,58.0,15.0,17.1,26.0,0.7,121.5,137.0,140.6,131.4,15.0,14.5,26.0,0.7,22.2,22.2,22.8,22.51,15.0,0.48,26.0,0.7,23.9,24.4,24.4,24.17,15.0,0.51,26.0,0.7,15.78,16.12,16.42,16.13,15.0,0.4,26.0,0.7,83.4,85.9,90.7,86.4,15.0,3.0,26.0,0.7,8.31,9.3,9.8,8.96,15.0,1.2,26.0,0.7,3.51,3.93,4.14,3.61,15.0,1.07,26.0,0.7,7.53,8.43,8.88,8.16,15.0,1.0,26.0,0.7,1014.96,1019.6,1022.37,1018.7,15.0,3.15,26.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,-1.7,-1.1,-1.65,15.0,0.52,26.0,0.7,-19.1,-16.7,-10.4,-15.1,15.0,5.2,26.0,0.7,0.56,0.8,0.9,0.77,15.0,0.18,26.0,0.7,5.3,7.0,7.9,6.9,15.0,1.5,26.0,0.7,2.0,2.9,3.3,2.7,15.0,1.0,26.0,0.7,4.8,6.3,7.3,6.3,15.0,1.4,26.0,0.7,575.0,804.5,941.0,754.0,15.0,260.0,26.0,0.7,575.0,805.0,940.0,755.0,15.0,260.0,26.0,0.7
1947,7,23371,-179.5,-47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,1.0,0.0,8.0,1.0,93.5,93.5,93.5,93.5,1.0,0.0,8.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,8.0,1.0,-20.8,-20.8,-20.8,-20.8,1.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947,7,23371,-179.5,-41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.49,13.05,13.61,13.05,4.0,0.72,18.0,0.5,8.78,11.1,12.15,10.83,6.0,2.02,16.0,0.3,5.36,6.45,8.22,6.75,6.0,1.67,16.0,0.3,72.0,83.1,93.1,82.4,6.0,10.5,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,3.05,4.48,2.5,4.0,2.66,18.0,0.5,-8.4,10.1,36.0,13.7,3.0,32.6,24.0,0.3,1.81,3.89,4.08,2.99,4.0,2.04,18.0,0.5,5.0,17.8,38.4,21.6,3.0,24.7,24.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
