Year,Month,Running Month,Longitude,Latitude,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1948,1,23377,-67.5,28.6,1.8,7.0,8.0,5.5,6.0,3.1,14.0,0.7,51.5,56.5,74.1,62.7,3.0,17.4,12.0,0.7,-88.0,7.9,44.5,-15.8,5.0,70.7,18.0,0.8,-94.5,-36.3,19.8,-35.2,5.0,83.1,18.0,0.8,20.4,20.6,21.69,20.98,6.0,1.0,14.0,0.7,17.72,22.2,22.95,20.7,5.0,3.05,16.0,0.8,6.21,7.3,12.63,9.37,3.0,5.03,12.0,0.7,51.5,56.5,74.1,62.7,3.0,17.4,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,1,23377,-67.5,30.3,1.0,3.0,5.5,3.3,4.0,2.6,10.0,0.5,74.3,85.7,90.2,82.4,4.0,10.6,10.0,0.5,-48.5,22.0,98.8,25.0,4.0,100.1,10.0,0.5,-110.3,18.7,37.3,-34.0,4.0,123.8,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,9.5,13.92,10.28,4.0,4.32,10.0,0.5,-3.15,3.29,9.46,3.16,4.0,7.86,10.0,0.5,-6.82,1.81,4.63,-0.96,4.0,9.12,10.0,0.5,1008.62,1011.15,1014.99,1011.78,4.0,4.44,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-66.5,71.4,208.4,70.9,4.0,171.5,10.0,0.5,-143.5,39.9,89.0,-24.2,4.0,187.7,10.0,0.5,-33.2,48.2,132.2,49.4,4.0,101.2,10.0,0.5,-69.3,25.4,56.2,-5.1,4.0,99.5,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,1,23377,-67.5,34.6,2.9,6.5,8.0,5.5,4.0,3.3,8.0,0.5,69.9,75.1,83.0,76.4,4.0,8.7,8.0,0.5,-104.6,9.8,184.7,38.7,4.0,220.8,8.0,0.5,-292.0,-44.1,74.6,-105.8,4.0,260.7,8.0,0.5,19.14,19.4,19.71,19.43,4.0,0.45,8.0,0.5,15.6,15.6,17.59,16.55,4.0,1.9,8.0,0.5,8.12,8.59,9.14,8.63,3.0,0.75,10.0,0.7,69.9,75.1,83.0,76.4,4.0,8.7,8.0,0.5,7.08,14.4,20.89,14.0,4.0,8.27,8.0,0.5,-4.63,2.13,11.26,3.26,4.0,11.01,8.0,0.5,-15.56,-4.04,4.55,-5.44,4.0,12.44,8.0,0.5,1007.56,1013.7,1019.02,1013.3,3.0,8.41,10.0,0.7,1.89,3.55,3.8,2.88,4.0,1.53,8.0,0.5,19.2,50.0,74.8,47.1,4.0,35.6,8.0,0.5,5.26,5.53,5.84,5.55,3.0,0.43,10.0,0.7,34.7,58.7,104.0,69.1,3.0,51.5,10.0,0.7,-72.2,41.4,183.4,55.0,4.0,172.5,8.0,0.5,-242.8,-59.7,74.1,-83.2,4.0,195.3,8.0,0.5,-51.8,0.0,27.4,-11.9,3.0,58.9,10.0,0.7,-146.6,-77.5,-13.5,-80.0,3.0,97.5,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,1,23377,-67.5,38.9,8.0,8.0,8.0,8.0,2.0,0.0,14.0,1.0,91.4,94.9,98.4,94.9,2.0,7.3,14.0,1.0,-111.4,-60.1,-8.9,-60.1,2.0,106.2,14.0,1.0,40.5,159.9,279.2,159.9,2.0,247.3,14.0,1.0,15.6,15.6,15.6,15.6,2.0,0.0,14.0,1.0,15.35,16.1,16.85,16.1,2.0,1.56,14.0,1.0,10.67,10.82,10.97,10.82,2.0,0.31,14.0,1.0,91.4,94.9,98.4,94.9,2.0,7.3,14.0,1.0,6.89,11.8,16.71,11.8,2.0,10.18,14.0,1.0,-5.47,-1.93,1.61,-1.93,2.0,7.33,14.0,1.0,0.06,7.18,14.3,7.18,2.0,14.76,14.0,1.0,1004.22,1006.85,1009.48,1006.85,2.0,5.44,14.0,1.0,-1.25,-0.5,0.25,-0.5,2.0,1.56,14.0,1.0,-25.1,-13.8,-2.5,-13.8,2.0,23.4,14.0,1.0,0.13,0.25,0.36,0.25,2.0,0.25,14.0,1.0,1.4,1.6,1.8,1.6,2.0,0.4,14.0,1.0,-95.3,-36.8,21.6,-36.8,2.0,121.1,14.0,1.0,7.0,127.1,247.2,127.1,2.0,248.8,14.0,1.0,-60.6,-22.0,16.5,-22.0,2.0,79.9,14.0,1.0,1.8,80.0,158.1,80.0,2.0,161.9,14.0,1.0,-0.2,0.4,1.1,0.4,2.0,1.3,14.0,1.0,-0.9,-0.1,0.8,-0.1,2.0,1.9,14.0,1.0,1170.5,3478.0,5786.0,3478.0,2.0,4781.0,14.0,1.0,1170.0,3480.0,5785.0,3480.0,2.0,4780.0,14.0,1.0
1948,1,23377,-67.5,40.4,3.3,8.0,8.0,6.4,22.0,2.7,16.0,0.5,61.0,69.1,89.2,74.3,13.0,11.9,22.0,0.2,-24.3,91.0,241.0,85.9,25.0,128.5,18.0,0.4,-136.8,-31.7,1.6,-71.9,25.0,129.9,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,4.85,8.7,5.46,24.0,2.89,18.0,0.4,20.4,49.6,106.7,61.7,24.0,47.6,18.0,0.4,2.35,2.55,5.73,3.45,13.0,1.76,22.0,0.2,11.5,29.0,45.2,33.8,13.0,28.1,22.0,0.2,-17.6,7.7,55.6,14.3,24.0,37.0,18.0,0.4,-24.1,-5.7,16.5,-7.7,24.0,34.0,18.0,0.4,-19.0,23.2,48.6,16.5,13.0,31.5,22.0,0.2,-21.1,-4.9,9.2,-4.5,13.0,16.5,22.0,0.2,-11.6,24.3,41.4,17.0,13.0,36.8,22.0,0.2,-15.6,-5.2,5.4,-2.4,13.0,18.9,22.0,0.2,126.0,1092.5,5359.5,2509.5,25.0,3301.5,18.0,0.4,125.0,1095.0,5360.0,2510.0,25.0,3300.0,18.0,0.4
1948,1,23377,-67.39999999999998,14.3,1.0,2.0,3.0,2.1,15.0,1.5,16.0,0.7,68.9,76.0,79.2,76.1,15.0,7.3,16.0,0.7,-41.6,-31.7,-13.5,-33.2,15.0,23.0,16.0,0.7,-28.6,-16.8,3.7,-14.2,15.0,20.5,16.0,0.7,26.23,26.7,27.2,26.85,15.0,0.5,16.0,0.7,26.1,26.7,27.8,26.82,15.0,0.93,16.0,0.7,15.02,16.67,17.55,16.72,15.0,1.68,16.0,0.7,68.9,76.0,79.2,76.1,15.0,7.3,16.0,0.7,4.6,6.7,6.7,5.87,15.0,2.15,16.0,0.7,-6.21,-4.74,-2.96,-5.05,15.0,1.92,16.0,0.7,-3.78,-2.51,1.4,-1.87,15.0,2.58,16.0,0.7,1012.69,1014.3,1015.43,1014.15,15.0,1.34,16.0,0.7,-0.6,0.0,0.99,0.03,15.0,0.93,16.0,0.7,-4.0,0.0,5.7,0.5,15.0,5.2,16.0,0.7,4.67,5.89,6.56,5.37,15.0,1.92,16.0,0.7,12.1,27.1,44.0,32.6,15.0,21.7,16.0,0.7,-170.9,-131.7,-78.7,-135.4,15.0,50.8,16.0,0.7,-97.2,-65.5,39.8,-49.3,15.0,70.5,16.0,0.7,-105.5,-93.1,-50.2,-83.7,15.0,30.2,16.0,0.7,-57.2,-37.6,22.8,-31.0,15.0,42.3,16.0,0.7,-40.5,-25.1,-9.7,-28.0,15.0,17.7,16.0,0.7,-21.0,-10.2,7.1,-10.4,15.0,18.4,16.0,0.7,97.5,301.0,301.0,280.5,15.0,290.5,16.0,0.7,95.0,300.0,300.0,280.0,15.0,290.0,16.0,0.7
1948,1,23377,-67.39999999999998,18.4,1.0,1.0,2.0,1.4,9.0,0.9,22.0,0.3,82.5,82.8,86.7,84.1,6.0,2.2,22.0,0.5,-44.7,-22.6,-20.0,-38.2,9.0,40.1,22.0,0.3,-6.5,0.0,8.2,-3.8,9.0,20.7,22.0,0.3,25.3,25.6,26.54,25.91,9.0,0.68,22.0,0.3,24.91,25.6,26.54,25.6,9.0,0.85,22.0,0.3,16.83,17.55,18.21,17.62,6.0,0.81,22.0,0.5,82.5,82.8,86.7,84.1,6.0,2.2,22.0,0.5,4.6,4.9,6.7,5.8,9.0,2.73,22.0,0.3,-6.67,-4.6,-4.36,-5.53,9.0,2.54,22.0,0.3,-1.52,0.0,1.68,-0.11,9.0,2.09,22.0,0.3,1015.2,1015.6,1017.78,1016.21,9.0,1.34,22.0,0.3,-0.44,0.5,1.1,0.31,9.0,0.8,22.0,0.3,-2.0,2.5,7.0,2.8,9.0,5.6,22.0,0.3,2.36,3.5,5.02,3.59,6.0,1.33,22.0,0.5,9.0,19.8,39.4,25.3,6.0,21.0,22.0,0.5,-170.7,-116.0,-111.8,-141.9,9.0,66.9,22.0,0.3,-40.3,0.0,41.2,-3.8,9.0,53.9,22.0,0.3,-130.4,-99.0,-69.7,-104.8,6.0,52.8,22.0,0.5,-41.2,-8.6,4.4,-17.8,6.0,35.4,22.0,0.5,-38.0,-19.4,-8.9,-24.2,6.0,19.6,22.0,0.5,-8.1,-1.3,1.3,-4.0,6.0,10.1,22.0,0.5,97.5,117.5,301.0,336.5,9.0,579.5,22.0,0.3,95.0,120.0,300.0,335.0,9.0,580.0,22.0,0.3
1948,1,23377,-67.39999999999998,24.5,1.5,2.0,4.1,2.8,4.0,2.2,20.0,0.8,73.0,80.6,88.9,81.0,4.0,9.3,20.0,0.8,-55.6,-18.1,-0.2,-27.4,4.0,43.6,20.0,0.8,-3.9,22.9,39.7,18.1,4.0,26.6,20.0,0.8,23.82,24.7,25.31,24.58,4.0,0.98,20.0,0.8,22.46,23.3,24.5,23.48,4.0,1.6,20.0,0.8,13.21,15.19,15.74,14.51,4.0,2.04,20.0,0.8,73.0,80.6,88.9,81.0,4.0,9.3,20.0,0.8,4.6,5.65,8.32,6.43,4.0,2.46,20.0,0.8,-6.74,-3.37,0.51,-3.13,4.0,5.07,20.0,0.8,-0.85,2.81,5.08,2.15,4.0,4.03,20.0,0.8,1016.71,1019.45,1022.56,1019.63,4.0,3.53,20.0,0.8,-0.63,0.85,2.85,1.1,4.0,2.21,20.0,0.8,-6.2,3.9,13.1,3.5,4.0,12.5,20.0,0.8,2.94,3.72,6.49,4.67,4.0,2.89,20.0,0.8,16.1,27.1,39.4,27.7,4.0,13.5,20.0,0.8,-168.0,-78.6,9.1,-79.4,4.0,124.2,20.0,0.8,-17.0,70.0,122.5,53.5,4.0,92.8,20.0,0.8,-103.7,-53.3,1.3,-51.3,4.0,71.9,20.0,0.8,-5.8,43.3,77.3,36.1,4.0,56.0,20.0,0.8,-25.4,-10.5,12.4,-6.7,4.0,26.6,20.0,0.8,-12.1,10.5,14.6,1.7,4.0,20.8,20.0,0.8,97.5,199.0,636.5,359.0,4.0,399.5,20.0,0.8,95.0,200.0,635.0,360.0,4.0,400.0,20.0,0.8
1948,1,23377,-67.39999999999998,32.7,4.0,4.0,6.7,5.3,3.0,2.3,22.0,0.0,89.8,89.9,90.5,90.1,3.0,0.5,22.0,0.0,13.1,41.3,59.5,36.4,3.0,34.2,22.0,0.0,-51.9,-17.5,60.0,3.5,3.0,84.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.68,9.8,9.8,8.77,3.0,1.79,22.0,0.0,1.96,6.17,6.69,4.37,3.0,3.8,22.0,0.0,-5.56,-2.62,5.86,0.08,3.0,8.69,22.0,0.0,1012.32,1012.8,1015.39,1013.83,3.0,2.42,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2,123.3,139.8,90.2,3.0,79.1,22.0,0.0,-104.1,-62.6,109.9,1.4,3.0,166.2,22.0,0.0,24.9,78.4,95.5,60.6,3.0,54.0,22.0,0.0,-67.5,-43.9,70.3,0.4,3.0,107.9,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,1,23377,-67.39999999999998,36.6,7.0,8.0,8.0,7.4,8.0,1.1,16.0,0.8,59.7,74.1,82.2,72.5,5.0,13.8,18.0,1.0,21.9,139.9,191.3,119.5,8.0,92.3,16.0,0.8,-473.6,-41.4,-9.3,-172.3,8.0,256.9,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.04,13.85,22.6,14.58,8.0,7.4,16.0,0.8,4.45,8.47,8.96,7.49,8.0,4.34,16.0,0.8,-20.95,-3.38,-1.89,-7.72,8.0,12.1,16.0,0.8,1009.84,1022.1,1024.96,1019.58,8.0,7.44,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.8,66.0,88.0,74.9,8.0,54.5,16.0,0.8,-163.4,-38.0,-22.4,-50.7,8.0,128.2,16.0,0.8,17.8,43.2,62.5,41.0,5.0,30.3,18.0,1.0,-19.6,-16.0,26.1,4.8,5.0,48.9,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,1,23377,-67.39999999999998,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,18.3,19.84,18.12,5.0,2.01,18.0,1.0,7.86,10.0,12.73,10.84,8.0,3.39,16.0,0.8,5.59,6.61,7.18,6.44,5.0,0.87,18.0,1.0,59.7,74.1,82.2,72.5,5.0,13.8,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,5.6,7.31,5.56,5.0,2.52,18.0,1.0,32.1,54.9,61.1,48.1,5.0,15.8,18.0,1.0,5.98,6.4,7.1,6.49,5.0,0.77,18.0,1.0,39.9,52.9,94.3,63.7,5.0,30.1,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,42.5,66.2,42.9,5.0,35.5,18.0,1.0,-19.5,-18.0,26.4,4.6,5.0,48.9,18.0,1.0,372.0,2756.5,11543.0,5185.0,8.0,5377.5,16.0,0.8,370.0,2755.0,11545.0,5185.0,8.0,5380.0,16.0,0.8
1948,1,23377,-67.19999999999999,-51.8,2.0,2.0,2.0,2.0,1.0,0.0,22.0,1.0,79.7,79.7,79.7,79.7,1.0,0.0,22.0,1.0,-2.5,-2.5,-2.5,-2.5,1.0,0.0,22.0,1.0,6.3,6.3,6.3,6.3,1.0,0.0,22.0,1.0,9.4,9.4,9.4,9.4,1.0,0.0,22.0,1.0,8.3,8.3,8.3,8.3,1.0,0.0,22.0,1.0,5.44,5.44,5.44,5.44,1.0,0.0,22.0,1.0,79.7,79.7,79.7,79.7,1.0,0.0,22.0,1.0,2.6,2.6,2.6,2.6,1.0,0.0,22.0,1.0,-0.97,-0.97,-0.97,-0.97,1.0,0.0,22.0,1.0,2.41,2.41,2.41,2.41,1.0,0.0,22.0,1.0,1005.2,1005.2,1005.2,1005.2,1.0,0.0,22.0,1.0,1.1,1.1,1.1,1.1,1.0,0.0,22.0,1.0,2.9,2.9,2.9,2.9,1.0,0.0,22.0,1.0,1.92,1.92,1.92,1.92,1.0,0.0,22.0,1.0,5.0,5.0,5.0,5.0,1.0,0.0,22.0,1.0,-8.1,-8.1,-8.1,-8.1,1.0,0.0,22.0,1.0,20.0,20.0,20.0,20.0,1.0,0.0,22.0,1.0,-5.3,-5.3,-5.3,-5.3,1.0,0.0,22.0,1.0,13.1,13.1,13.1,13.1,1.0,0.0,22.0,1.0,-1.9,-1.9,-1.9,-1.9,1.0,0.0,22.0,1.0,4.6,4.6,4.6,4.6,1.0,0.0,22.0,1.0,17.5,17.5,17.5,17.5,1.0,0.0,22.0,1.0,20.0,20.0,20.0,20.0,1.0,0.0,22.0,1.0
1948,1,23377,-67.19999999999999,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,19.4,19.4,19.4,2.0,0.0,20.0,0.0,18.31,19.4,22.47,20.37,3.0,3.16,22.0,0.0,11.72,12.59,15.45,13.56,3.0,2.86,22.0,0.0,89.8,89.9,90.5,90.1,3.0,0.5,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.8,1.35,0.8,2.0,1.13,20.0,0.0,2.5,7.8,13.2,7.8,2.0,11.1,20.0,0.0,1.62,2.03,2.45,2.03,2.0,0.86,20.0,0.0,15.9,19.9,24.0,19.9,2.0,8.4,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,9.1,15.4,9.1,2.0,12.9,20.0,0.0,-13.2,-2.2,8.9,-2.2,2.0,22.8,20.0,0.0,504.0,941.0,941.0,727.5,3.0,370.0,22.0,0.0,505.0,940.0,940.0,730.0,3.0,370.0,22.0,0.0
1948,1,23377,-67.19999999999999,42.3,6.1,8.0,8.0,6.8,14.0,2.5,16.0,0.6,63.6,76.9,92.3,77.9,12.0,16.6,16.0,0.8,0.0,0.0,25.0,7.0,14.0,22.4,16.0,0.6,-93.5,-22.4,-4.8,-36.1,14.0,48.4,16.0,0.6,2.8,5.0,6.26,4.72,13.0,2.14,18.0,0.6,-3.9,-2.2,1.07,-1.64,14.0,3.16,16.0,0.6,2.24,2.45,2.92,2.51,12.0,0.53,16.0,0.8,63.6,76.9,92.3,77.9,12.0,16.6,16.0,0.8,4.13,6.45,10.14,6.51,14.0,2.82,16.0,0.6,0.0,0.0,4.28,1.07,14.0,3.17,16.0,0.6,-9.19,-4.35,-2.1,-4.4,14.0,4.63,16.0,0.6,1015.25,1024.65,1031.36,1023.1,14.0,8.3,16.0,0.6,5.09,6.6,8.36,6.32,13.0,3.15,18.0,0.6,18.4,34.7,87.4,44.6,13.0,37.8,18.0,0.6,2.52,3.03,3.45,3.02,11.0,0.63,16.0,0.7,9.2,20.3,33.0,20.8,11.0,12.4,16.0,0.7,-13.9,-1.9,0.0,-6.3,14.0,9.5,16.0,0.6,-1.4,9.3,37.7,14.5,14.0,21.4,16.0,0.6,0.0,0.0,7.2,1.3,12.0,8.4,16.0,0.8,-19.4,-12.1,-5.3,-13.0,12.0,8.3,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,1,23377,-67.10000000000002,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.0,3.0,11.0,9.5,16.0,0.7,-33.0,-12.7,-5.1,-17.7,11.0,13.6,16.0,0.7,70.5,269.5,1052.5,427.0,14.0,494.0,16.0,0.6,70.0,270.0,1055.0,425.0,14.0,495.0,16.0,0.6
1948,1,23377,-65.69999999999999,24.4,1.0,1.0,1.0,1.0,3.0,0.0,22.0,0.3,76.9,82.4,88.1,82.5,3.0,8.2,22.0,0.3,-41.9,-37.2,-23.3,-32.7,3.0,14.2,22.0,0.3,13.8,25.1,36.4,25.1,3.0,16.5,22.0,0.3,22.96,23.3,24.46,23.7,3.0,1.15,22.0,0.3,23.65,24.4,25.22,24.43,3.0,1.15,22.0,0.3,15.3,15.62,15.95,15.62,3.0,0.48,22.0,0.3,76.9,82.4,88.1,82.5,3.0,8.2,22.0,0.3,6.7,6.7,6.7,6.7,3.0,0.0,22.0,0.3,-6.25,-5.55,-3.48,-4.88,3.0,2.12,22.0,0.3,2.06,3.75,5.43,3.75,3.0,2.47,22.0,0.3,1016.1,1016.3,1016.78,1016.43,3.0,0.51,22.0,0.3,-1.73,-0.5,0.25,-0.73,3.0,1.46,22.0,0.3,-11.6,-3.3,1.7,-4.9,3.0,9.8,22.0,0.3,1.61,2.63,3.63,2.62,3.0,1.48,22.0,0.3,10.8,17.6,24.3,17.5,3.0,9.9,22.0,0.3,-157.9,-135.5,-82.9,-120.8,3.0,56.4,22.0,0.3,51.4,91.4,127.8,89.6,3.0,56.0,22.0,0.3,-95.5,-86.8,-55.1,-75.6,3.0,31.1,22.0,0.3,31.8,58.5,86.8,59.3,3.0,40.3,22.0,0.3,-21.0,-17.3,-7.4,-14.3,3.0,10.3,22.0,0.3,4.5,7.0,12.7,8.6,3.0,6.1,22.0,0.3,301.0,301.0,301.0,301.0,3.0,0.0,22.0,0.3,300.0,300.0,300.0,300.0,3.0,0.0,22.0,0.3
1948,1,23377,-65.69999999999999,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.8,30.7,15.1,3.0,25.6,24.0,0.7,-75.4,0.0,2.7,-35.5,3.0,65.0,24.0,0.7,1.0,718.0,1251.5,731.5,6.0,742.5,20.0,0.3,0.0,720.0,1250.0,730.0,6.0,740.0,20.0,0.3
1948,1,23377,-65.69999999999999,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.17,14.75,15.33,14.75,2.0,1.2,14.0,0.0,11.72,16.7,21.61,16.67,3.0,7.25,12.0,0.3,7.2,11.93,15.25,11.24,3.0,5.93,12.0,0.3,75.2,90.8,97.1,86.3,3.0,16.5,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.59,-5.55,-2.51,-5.55,2.0,6.29,14.0,0.0,-59.7,-43.9,-28.2,-43.9,2.0,32.6,14.0,0.0,-5.96,-3.87,-1.79,-3.87,2.0,4.33,14.0,0.0,-41.5,-31.0,-20.4,-31.0,2.0,21.9,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.6,-8.7,-2.8,-8.7,2.0,12.3,14.0,0.0,-6.2,13.8,33.8,13.8,2.0,41.4,14.0,0.0,1364.5,3652.5,5841.0,3604.0,3.0,3279.5,12.0,0.3,1365.0,3650.0,5840.0,3605.0,3.0,3280.0,12.0,0.3
