Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2023,11,24287,-154.5,-26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,1.0,0.0,4.0,0.0,-123.1,-113.6,-104.1,-113.6,2.0,19.6,16.0,0.0,-84.2,-35.3,13.6,-35.3,2.0,101.3,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,-154.5,16.3,26.7,26.8,26.9,26.95,16.0,0.42,20.0,0.8,24.52,24.9,25.68,24.99,15.0,0.5,20.0,0.8,17.22,18.32,18.81,18.11,15.0,0.81,20.0,0.8,86.2,94.7,96.5,91.7,15.0,5.8,20.0,0.8,7.7,8.7,12.08,9.66,15.0,2.47,20.0,0.7,-11.46,-7.7,-6.25,-8.37,15.0,3.27,20.0,0.7,-6.75,-2.8,1.53,-2.38,15.0,3.78,20.0,0.7,1010.72,1011.1,1012.28,1011.44,15.0,0.75,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,1.22,2.0,2.28,1.89,15.0,0.56,20.0,0.8,10.2,16.7,24.6,18.2,14.0,9.9,20.0,0.8,3.42,3.89,4.96,4.07,15.0,0.7,20.0,0.8,27.9,39.1,46.1,38.5,14.0,10.8,20.0,0.8,-273.8,-189.1,-155.3,-201.3,14.0,77.9,20.0,0.8,-179.5,-70.8,44.9,-64.0,14.0,95.6,20.0,0.8,-203.1,-133.1,-108.7,-146.1,14.0,61.4,20.0,0.8,-125.6,-48.4,33.8,-45.0,14.0,70.9,20.0,0.8,-40.6,-32.6,-23.9,-33.0,14.0,13.2,20.0,0.8,-23.9,-13.8,6.2,-11.2,14.0,15.1,20.0,0.8,456.5,658.5,1768.0,1079.5,15.0,911.0,20.0,0.7,455.0,660.0,1770.0,1080.0,15.0,910.0,20.0,0.7
2023,11,24287,-154.5,18.4,26.0,26.1,26.3,26.19,28.0,0.38,24.0,0.4,23.92,25.4,25.8,25.11,30.0,1.09,24.0,0.4,16.79,17.07,17.45,17.11,18.0,0.39,24.0,0.3,80.9,85.0,93.1,86.7,18.0,6.4,24.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.75,2.21,0.98,26.0,1.08,24.0,0.4,0.1,7.9,21.8,9.1,15.0,11.7,24.0,0.3,3.83,4.06,4.32,4.05,16.0,0.32,24.0,0.3,26.2,29.7,38.1,30.9,14.0,6.8,24.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,-154.5,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,9.55,10.8,9.06,44.0,1.88,18.0,0.4,-7.61,-6.62,-5.8,-6.25,44.0,2.29,18.0,0.4,-8.31,-6.62,0.0,-5.17,44.0,3.87,18.0,0.4,1013.77,1017.5,1018.6,1016.59,49.0,2.12,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.8,1.9,1.1,35.0,0.82,14.0,0.5,7.3,8.6,17.0,10.9,30.0,7.5,14.0,0.5,5.67,6.49,7.08,6.43,30.0,0.8,14.0,0.5,52.9,65.1,76.8,65.0,27.0,12.2,14.0,0.4,-200.6,-170.2,-117.8,-154.0,31.0,67.6,14.0,0.5,-223.1,-185.2,-152.2,-181.7,31.0,59.4,14.0,0.5,-111.8,-101.0,-79.0,-94.3,28.0,28.8,14.0,0.4,-133.5,-110.1,-89.3,-108.6,28.0,35.0,14.0,0.4,-48.5,-41.9,-26.6,-40.2,27.0,12.0,14.0,0.4,-57.7,-47.5,-40.5,-48.2,27.0,17.6,14.0,0.4,301.0,873.0,1259.5,836.5,44.0,471.5,18.0,0.4,300.0,875.0,1260.0,835.0,44.0,470.0,18.0,0.4
2023,11,24287,-154.5,19.4,26.05,26.2,26.3,26.2,48.0,0.18,18.0,0.5,24.58,25.4,25.5,25.18,36.0,0.75,14.0,0.5,14.19,14.74,15.43,14.8,31.0,0.73,14.0,0.5,71.1,73.4,78.5,74.5,31.0,4.2,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,-154.5,21.0,25.8,25.9,26.1,25.95,13.0,0.14,22.0,1.0,25.1,25.1,25.58,25.33,3.0,0.4,20.0,1.0,15.49,15.61,16.43,15.95,3.0,0.75,20.0,1.0,76.5,78.0,82.8,79.6,3.0,4.8,20.0,1.0,5.05,6.7,7.75,6.61,13.0,1.55,22.0,1.0,-6.67,-6.24,-4.28,-5.6,13.0,1.36,22.0,1.0,-4.7,-3.6,-2.29,-3.39,13.0,1.21,22.0,1.0,1015.32,1016.7,1017.08,1016.42,15.0,0.83,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,-154.5,22.4,25.6,25.6,25.72,25.74,25.0,0.41,22.0,0.5,22.69,23.3,24.01,23.28,57.0,0.81,14.0,0.1,13.64,14.65,16.13,14.74,13.0,1.68,14.0,0.5,70.9,77.4,86.9,77.7,13.0,9.6,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,-154.5,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,10.8,12.3,10.36,71.0,2.58,18.0,0.2,-11.75,-8.34,-5.45,-8.65,71.0,3.53,18.0,0.2,-7.98,-2.98,1.84,-2.93,71.0,4.29,18.0,0.2,1016.95,1020.0,1021.03,1019.17,76.0,2.46,16.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-294.1,-232.9,-173.5,-218.8,52.0,83.9,16.0,0.1,-190.1,-46.9,59.5,-63.8,52.0,117.4,16.0,0.1,-162.6,-109.2,-32.2,-91.4,8.0,104.3,16.0,0.6,-119.5,-12.4,94.0,-2.1,8.0,100.6,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,-154.5,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,1.0,0.0,22.0,1.0,-33.9,-15.9,2.0,-15.9,2.0,37.1,24.0,1.0,-51.6,-36.9,-22.2,-36.9,2.0,30.4,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,-154.5,40.0,15.0,15.0,15.0,15.0,1.0,0.0,28.0,0.0,12.8,14.9,16.02,14.53,6.0,1.66,18.0,0.5,6.37,7.6,8.59,7.82,6.0,1.79,18.0,0.5,57.5,81.5,89.3,77.1,6.0,17.3,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,0.0,28.0,0.0,5.0,5.0,5.0,5.0,1.0,0.0,28.0,0.0,2.69,2.69,2.69,2.69,1.0,0.0,28.0,0.0,13.4,13.4,13.4,13.4,1.0,0.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,13.4,13.4,13.4,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,192.5,338.0,483.5,338.0,2.0,301.5,18.0,0.5,195.0,340.0,485.0,340.0,2.0,300.0,18.0,0.5
2023,11,24287,-154.5,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.29,12.35,13.41,12.35,2.0,2.19,18.0,1.0,8.65,9.46,10.27,9.46,2.0,1.68,18.0,1.0,7.26,7.94,8.62,7.94,2.0,1.41,18.0,1.0,1002.19,1009.7,1017.41,1009.8,3.0,11.15,12.0,1.0,1.3,4.0,6.7,4.0,2.0,5.7,18.0,1.0,98.7,118.7,138.7,118.7,2.0,41.5,18.0,1.0,82.8,99.6,116.4,99.6,2.0,34.8,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.8,113.5,123.3,113.5,2.0,20.2,18.0,1.0,87.1,95.3,103.4,95.3,2.0,16.9,18.0,1.0,66.7,66.7,66.7,66.7,1.0,0.0,16.0,1.0,56.0,56.0,56.0,56.0,1.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,-154.5,47.6,10.0,10.0,12.05,11.0,3.0,1.73,12.0,0.0,10.32,11.0,11.68,11.0,3.0,1.0,12.0,0.0,6.86,7.22,7.52,7.19,3.0,0.49,12.0,0.0,88.2,88.7,88.7,88.5,3.0,0.4,12.0,0.0,10.6,13.4,15.86,13.23,3.0,3.85,12.0,0.0,9.96,12.59,12.89,11.45,3.0,2.36,12.0,0.0,-2.12,3.18,8.47,3.18,3.0,7.76,12.0,0.0,1011.32,1012.0,1016.3,1013.77,3.0,3.96,12.0,0.0,1.0,1.0,5.8,3.3,3.0,4.0,12.0,0.0,109.0,168.7,204.7,157.1,3.0,70.8,12.0,0.0,-32.5,29.6,136.2,51.3,3.0,125.0,12.0,0.0,-0.68,0.0,0.68,0.0,3.0,1.0,12.0,0.0,-6.3,0.0,9.1,1.4,3.0,11.4,12.0,0.0,0.57,0.92,1.36,0.96,3.0,0.59,12.0,0.0,7.5,15.6,19.3,13.5,3.0,8.8,12.0,0.0,107.0,130.2,144.5,125.8,3.0,27.7,12.0,0.0,-26.4,35.0,85.7,29.8,3.0,82.3,12.0,0.0,70.7,87.2,93.6,82.3,3.0,17.3,12.0,0.0,-16.7,23.0,57.2,20.3,3.0,54.2,12.0,0.0,6.2,12.0,17.3,11.7,3.0,8.1,12.0,0.0,-4.5,1.3,7.3,1.4,3.0,8.6,12.0,0.0,1313.0,2406.0,4117.5,2708.0,3.0,2071.0,12.0,0.0,1315.0,2405.0,4115.0,2710.0,3.0,2070.0,12.0,0.0
2023,11,24287,-154.5,51.7,8.16,8.5,8.84,8.5,2.0,0.71,24.0,0.5,3.88,4.25,6.83,5.37,6.0,2.41,22.0,0.2,3.32,3.5,3.97,3.67,5.0,0.59,22.0,0.2,63.6,67.3,68.0,66.1,5.0,2.7,22.0,0.2,5.25,6.65,8.05,6.65,2.0,2.9,24.0,0.5,1.97,4.49,7.0,4.49,2.0,5.22,24.0,0.5,-4.28,-3.75,-3.22,-3.75,2.0,1.1,24.0,0.5,1003.61,1004.75,1017.05,1008.45,6.0,7.0,22.0,0.2,1.2,1.5,1.8,1.5,2.0,0.7,24.0,0.5,14.4,37.4,60.4,37.4,2.0,47.7,24.0,0.5,-25.1,-23.4,-21.6,-23.4,2.0,3.6,24.0,0.5,-0.52,0.5,1.52,0.5,2.0,2.12,24.0,0.5,-5.9,0.3,6.4,0.3,2.0,12.7,24.0,0.5,2.37,2.37,2.37,2.37,1.0,0.0,28.0,1.0,20.7,20.7,20.7,20.7,1.0,0.0,28.0,1.0,17.0,43.3,69.5,43.3,2.0,54.4,24.0,0.5,-29.3,-28.5,-27.6,-28.5,2.0,1.8,24.0,0.5,38.4,38.4,38.4,38.4,1.0,0.0,28.0,1.0,-14.0,-14.0,-14.0,-14.0,1.0,0.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,-154.4,2.9,30.0,30.0,30.37,30.2,5.0,0.45,22.0,1.0,30.0,30.0,30.0,30.0,4.0,0.0,22.0,1.0,21.1,22.0,22.92,22.01,4.0,1.05,22.0,1.0,79.2,82.6,86.0,82.6,4.0,3.9,22.0,1.0,6.02,6.2,6.2,6.1,5.0,0.22,22.0,1.0,-5.83,-5.83,-5.52,-5.69,5.0,0.2,22.0,1.0,-2.48,-2.12,-1.71,-2.09,5.0,0.75,22.0,1.0,1007.9,1008.9,1009.45,1008.8,5.0,1.02,22.0,1.0,4.0,4.0,6.4,5.0,5.0,1.4,22.0,1.0,-36.1,-36.1,-32.8,-34.7,5.0,2.0,22.0,1.0,-15.4,-13.1,-10.4,-12.9,5.0,4.8,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,-154.4,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.55,7.2,9.33,7.8,18.0,1.63,24.0,0.3,-8.32,-6.7,-6.2,-7.34,18.0,1.61,24.0,0.3,-4.0,0.0,0.0,-1.21,18.0,2.43,24.0,0.3,1011.88,1014.2,1016.11,1013.78,32.0,2.08,24.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-185.1,-172.9,-157.3,-177.3,17.0,31.3,24.0,0.4,-96.3,0.0,0.0,-30.7,17.0,59.1,24.0,0.4,-126.9,-115.9,-105.3,-122.6,16.0,22.9,24.0,0.4,-69.6,0.0,0.0,-22.9,16.0,43.5,24.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,-154.4,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.0,5.7,4.0,3.0,2.6,24.0,0.3,-81.3,-58.8,-38.3,-57.5,44.0,23.8,18.0,0.4,-89.4,-64.0,0.0,-52.9,44.0,42.6,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,-154.4,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,1.05,2.8,1.32,6.0,1.28,18.0,0.7,1.6,5.0,35.4,14.2,6.0,17.6,18.0,0.7,4.7,5.36,5.86,5.28,6.0,0.6,18.0,0.7,26.0,51.8,67.2,49.8,6.0,22.5,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-55.5,-23.9,2.5,-24.1,6.0,41.5,18.0,0.7,-19.1,10.6,36.6,7.5,6.0,31.6,18.0,0.7,373.0,1259.5,1861.0,1306.5,71.0,793.5,18.0,0.2,375.0,1260.0,1860.0,1305.0,71.0,795.0,18.0,0.2
2023,11,24287,-154.4,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,7.5,4.6,9.0,2.4,18.0,0.7,-139.1,-90.3,-44.9,-96.3,71.0,54.8,18.0,0.2,-89.9,-25.9,21.6,-29.7,71.0,48.9,18.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,-154.4,23.4,26.4,26.5,26.5,26.32,20.0,0.78,4.0,1.0,22.99,23.9,24.01,23.56,7.0,0.63,20.0,0.4,14.94,15.33,16.67,15.7,5.0,1.04,20.0,0.4,81.0,83.3,97.0,87.8,5.0,9.5,20.0,0.4,3.1,4.1,7.61,5.31,21.0,2.32,4.0,1.0,-2.03,1.4,2.31,-0.05,21.0,3.52,4.0,1.0,2.06,3.85,6.75,3.63,21.0,2.97,4.0,1.0,1013.59,1014.65,1021.9,1016.09,26.0,3.66,8.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,-154.4,24.5,25.24,25.8,25.99,25.51,14.0,1.05,14.0,0.9,23.5,24.7,25.21,24.41,19.0,0.79,14.0,0.8,13.96,15.23,15.82,14.96,19.0,0.99,14.0,0.8,74.2,78.5,82.8,79.0,19.0,4.9,14.0,0.8,8.32,10.8,11.93,10.16,12.0,2.13,14.0,0.9,-11.93,-10.72,-7.9,-10.06,12.0,2.16,14.0,0.9,-1.41,0.0,0.41,-0.06,12.0,1.4,14.0,0.9,1016.0,1017.1,1022.86,1018.14,19.0,4.3,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.9,1.2,0.81,14.0,0.66,14.0,0.9,6.4,9.6,11.9,8.0,12.0,7.3,14.0,0.9,4.74,5.2,5.81,4.97,14.0,1.39,14.0,0.9,39.1,52.2,62.0,48.3,12.0,16.8,14.0,0.9,-292.9,-269.0,-189.0,-247.9,12.0,54.7,14.0,0.9,-34.3,0.0,10.2,-1.4,12.0,33.6,14.0,0.9,-186.6,-165.7,-123.4,-155.8,12.0,36.5,14.0,0.9,-20.6,0.0,6.7,-0.7,12.0,22.2,14.0,0.9,-62.0,-51.8,-37.3,-47.9,12.0,16.9,14.0,0.9,-2.6,0.0,1.9,0.3,12.0,6.0,14.0,0.9,586.0,1259.5,1698.5,1168.0,12.0,593.5,14.0,0.9,585.0,1260.0,1700.0,1170.0,12.0,595.0,14.0,0.9
2023,11,24287,-154.4,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.7,4.3,3.0,0.6,22.0,0.7,-142.3,-115.8,-66.0,-106.4,12.0,40.2,14.0,0.9,-11.9,0.0,3.8,-1.4,12.0,14.1,14.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,-154.4,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.86,7.2,7.54,7.2,2.0,0.71,24.0,1.0,-5.08,-2.48,0.13,-2.48,2.0,5.4,24.0,1.0,-6.74,-4.94,-3.13,-4.94,2.0,3.74,24.0,1.0,1013.35,1017.25,1022.65,1018.07,12.0,4.62,22.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-121.9,-60.5,0.9,-60.5,2.0,127.2,24.0,1.0,-149.0,-110.8,-72.6,-110.8,2.0,79.2,24.0,1.0,-72.3,-36.5,-0.7,-36.5,2.0,74.2,24.0,1.0,-81.4,-61.5,-41.6,-61.5,2.0,41.2,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,-154.4,29.8,20.63,22.0,23.37,22.0,2.0,2.83,20.0,0.5,22.32,22.8,22.87,22.62,5.0,0.39,14.0,0.2,13.01,13.16,14.06,13.53,5.0,0.92,14.0,0.2,76.8,77.2,84.5,80.1,5.0,4.7,14.0,0.2,6.69,7.75,8.81,7.75,2.0,2.19,20.0,0.5,-8.68,-7.33,-5.99,-7.33,2.0,2.78,20.0,0.5,0.49,1.55,2.61,1.55,2.0,2.19,20.0,0.5,1022.63,1025.3,1026.35,1024.44,5.0,3.53,14.0,0.2,6.0,6.0,6.0,6.0,2.0,0.0,20.0,0.5,-78.0,-59.9,-41.7,-59.9,2.0,37.6,20.0,0.5,3.1,9.6,16.2,9.6,2.0,13.6,20.0,0.5,-1.52,-0.5,0.52,-0.5,2.0,2.12,20.0,0.5,-14.7,-6.2,2.3,-6.2,2.0,17.5,20.0,0.5,1.27,2.14,3.0,2.14,2.0,1.79,20.0,0.5,10.2,14.6,19.0,14.6,2.0,9.2,20.0,0.5,-191.7,-164.0,-136.4,-164.0,2.0,57.3,20.0,0.5,11.3,35.7,60.0,35.7,2.0,50.4,20.0,0.5,-118.2,-103.1,-88.1,-103.1,2.0,31.1,20.0,0.5,7.4,23.4,39.4,23.4,2.0,33.1,20.0,0.5,-16.7,-13.2,-9.7,-13.2,2.0,7.2,20.0,0.5,1.7,5.3,8.9,5.3,2.0,7.5,20.0,0.5,328.0,521.5,714.5,521.5,2.0,400.0,20.0,0.5,330.0,520.0,715.0,520.0,2.0,400.0,20.0,0.5
2023,11,24287,-154.4,36.5,18.16,18.5,18.84,18.5,2.0,0.71,24.0,0.0,14.33,14.4,16.37,15.2,5.0,1.24,18.0,0.0,7.31,7.51,8.52,7.91,5.0,0.9,18.0,0.0,72.6,74.3,77.0,74.8,5.0,3.2,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,0.0,24.0,0.0,31.8,31.8,31.8,31.8,1.0,0.0,18.0,0.0,4.12,4.39,4.66,4.39,2.0,0.55,24.0,0.0,76.0,76.0,76.0,76.0,1.0,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,11,24287,-154.4,37.5,17.16,17.5,17.84,17.5,2.0,0.71,20.0,0.0,16.16,16.5,16.84,16.5,2.0,0.71,20.0,0.0,8.34,9.29,10.24,9.29,2.0,1.97,20.0,0.0,74.2,80.5,86.8,80.5,2.0,13.1,20.0,0.0,3.17,4.4,5.63,4.4,2.0,2.55,20.0,0.0,-1.41,-0.84,-0.27,-0.84,2.0,1.18,20.0,0.0,2.66,4.1,5.53,4.1,2.0,2.98,20.0,0.0,1023.58,1025.7,1027.82,1025.7,2.0,4.38,20.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,0.0,-3.7,-2.2,-0.7,-2.2,2.0,3.1,20.0,0.0,10.5,21.8,33.2,21.8,2.0,23.5,20.0,0.0,0.32,1.0,1.68,1.0,2.0,1.41,20.0,0.0,0.8,2.6,4.4,2.6,2.0,3.7,20.0,0.0,1.79,2.98,4.17,2.98,2.0,2.47,20.0,0.0,8.4,10.0,11.5,10.0,2.0,3.3,20.0,0.0,-22.5,-13.4,-4.2,-13.4,2.0,18.9,20.0,0.0,43.5,68.6,93.7,68.6,2.0,52.0,20.0,0.0,-11.1,-6.6,-2.1,-6.6,2.0,9.3,20.0,0.0,23.8,41.0,58.2,41.0,2.0,35.7,20.0,0.0,-6.6,-3.9,-1.3,-3.9,2.0,5.6,20.0,0.0,7.9,8.5,9.1,8.5,2.0,1.2,20.0,0.0,52.5,128.0,203.5,128.0,2.0,156.0,20.0,0.0,55.0,130.0,205.0,130.0,2.0,155.0,20.0,0.0
