Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations
2003,7,24043,-121.4,-17.4,26.0,26.0,26.0,26.0,1.0,0.0,24.0,1.0,25.0,25.0,25.0,25.0,1.0,0.0,24.0,1.0,15.7,15.7,15.7,15.7,1.0,0.0,24.0,1.0,79.9,79.9,79.9,79.9,1.0,0.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,24043,-121.4,-7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.5,5.2,3.5,2.0,3.5,26.0,0.0,74.6,80.9,93.0,83.0,5.0,9.6,28.0,0.4,-99.7,-76.1,-24.9,-65.6,5.0,38.7,28.0,0.4,0.0,20.9,23.4,13.9,5.0,13.0,28.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,24043,-121.4,-7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,9.0,9.98,8.1,5.0,2.24,28.0,0.4,-9.98,-8.46,-4.37,-7.46,5.0,2.9,28.0,0.4,0.0,3.08,3.66,2.08,5.0,1.91,28.0,0.4,1012.62,1013.9,1014.95,1013.8,5.0,1.25,28.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-254.8,-212.3,-107.6,-187.3,5.0,75.4,28.0,0.4,0.0,77.3,89.3,51.4,5.0,47.2,28.0,0.4,-149.2,-136.0,-78.5,-118.4,5.0,37.5,28.0,0.4,0.0,49.5,64.8,36.0,5.0,33.5,28.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,24043,-121.4,22.5,21.63,23.0,24.0,22.8,5.0,1.3,18.0,0.6,21.0,21.5,23.0,21.79,7.0,0.91,20.0,0.4,11.12,12.87,16.61,13.58,6.0,2.86,22.0,0.3,72.3,82.4,95.3,83.5,6.0,13.1,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8,-0.8,4.4,-2.6,4.0,8.6,20.0,0.5,-24.7,-15.2,-5.8,-15.3,4.0,10.9,20.0,0.5,68.0,132.5,461.0,236.5,7.0,202.5,20.0,0.4,70.0,135.0,460.0,235.0,7.0,200.0,20.0,0.4,0.27,1.0,1.37,0.8,5.0,1.1,18.0,0.6,1.1,6.7,10.8,6.0,5.0,7.4,18.0,0.6,1.59,2.77,4.33,2.95,4.0,1.75,20.0,0.5,11.5,19.0,25.1,18.3,4.0,8.1,20.0,0.5
2003,7,24043,-121.4,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08,5.1,7.72,5.71,7.0,1.82,20.0,0.4,-5.32,0.8,1.36,-1.16,7.0,3.33,20.0,0.4,-6.34,-4.53,-3.08,-4.67,7.0,1.82,20.0,0.4,1015.49,1016.0,1016.95,1016.33,7.0,0.93,20.0,0.4,2.9,7.0,8.0,5.7,7.0,3.1,20.0,0.4,72.3,82.4,95.3,83.5,6.0,13.1,22.0,0.3,-42.2,3.7,6.7,-9.5,7.0,23.2,20.0,0.4,-51.8,-20.8,-15.2,-28.4,7.0,18.8,20.0,0.4,-122.4,16.8,28.6,-27.5,7.0,75.5,20.0,0.4,-145.2,-95.1,-66.3,-101.4,7.0,39.4,20.0,0.4,-94.3,-2.9,19.3,-26.9,6.0,56.3,22.0,0.3,-107.3,-45.9,-37.3,-63.7,6.0,34.8,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,24043,-121.4,28.5,18.87,20.0,20.65,19.7,12.0,1.02,16.0,0.6,17.75,18.8,21.0,19.35,16.0,1.97,16.0,0.5,10.35,11.19,11.56,11.05,16.0,0.78,16.0,0.5,62.8,80.4,88.6,78.1,18.0,11.8,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,7.0,8.0,5.3,18.0,3.0,18.0,0.6,62.8,80.4,88.6,78.1,18.0,11.8,18.0,0.6,-16.1,1.9,30.9,6.0,16.0,22.2,16.0,0.5,-103.9,-19.2,-1.3,-48.2,16.0,59.3,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,24043,-121.4,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.3,5.2,13.5,3.9,10.0,10.9,14.0,0.5,-29.3,-17.4,-3.6,-15.8,10.0,12.7,14.0,0.5,17.5,213.0,1138.5,555.5,16.0,767.0,16.0,0.5,20.0,215.0,1140.0,555.0,16.0,765.0,16.0,0.5,-0.57,0.95,1.5,0.68,10.0,1.7,14.0,0.5,-2.3,4.5,17.8,4.4,10.0,16.4,14.0,0.5,2.25,2.51,4.0,2.9,10.0,1.04,14.0,0.5,10.1,20.2,31.3,20.6,10.0,10.0,14.0,0.5
2003,7,24043,-121.4,34.2,12.21,13.0,16.47,14.02,77.0,2.15,14.0,0.6,13.11,15.1,17.09,15.41,96.0,2.19,14.0,0.6,8.14,9.26,9.93,9.26,84.0,1.27,16.0,0.5,77.3,86.5,93.7,85.6,85.0,7.8,16.0,0.6,3.6,8.2,12.9,8.12,94.0,3.99,14.0,0.6,3.03,5.51,9.53,5.79,94.0,3.36,14.0,0.6,-9.28,-4.78,-0.26,-4.51,94.0,4.1,14.0,0.6,1011.84,1014.2,1016.22,1014.04,98.0,2.12,14.0,0.6,0.0,2.0,8.0,3.4,86.0,3.1,14.0,0.6,77.3,86.5,93.7,85.6,85.0,7.8,16.0,0.6,10.8,43.2,115.9,58.0,94.0,51.0,14.0,0.6,-107.0,-36.2,-0.3,-49.3,94.0,53.6,14.0,0.6,46.5,86.1,134.7,89.3,91.0,52.9,14.0,0.6,-141.5,-69.4,-5.7,-68.9,91.0,63.2,14.0,0.6,30.2,51.1,81.2,52.9,79.0,26.7,16.0,0.6,-80.6,-44.7,-6.0,-42.6,79.0,37.9,16.0,0.6,-1.0,3.5,10.7,5.3,62.0,9.1,14.0,0.6,-11.6,-0.9,2.0,-3.4,62.0,7.6,14.0,0.6,46.5,551.5,2146.5,923.0,94.0,1029.5,14.0,0.6,45.0,550.0,2145.0,925.0,94.0,1030.0,14.0,0.6,-3.6,-0.8,1.1,-1.07,75.0,2.48,14.0,0.5,-32.6,-8.0,5.7,-11.3,71.0,23.8,14.0,0.6,-0.27,0.45,2.42,0.95,66.0,1.5,14.0,0.5,-1.5,4.3,17.7,6.9,62.0,11.4,14.0,0.6
2003,7,24043,-121.3,-19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.16,8.5,8.84,8.5,2.0,0.71,14.0,0.5,-7.97,-7.9,-7.83,-7.9,2.0,0.15,14.0,0.5,-3.79,-2.25,-0.71,-2.25,2.0,3.18,14.0,0.5,1014.02,1014.05,1014.08,1014.05,2.0,0.07,14.0,0.5,3.8,5.5,7.2,5.5,2.0,3.5,14.0,0.5,77.0,79.8,82.5,79.8,2.0,5.6,14.0,0.5,-69.2,-67.1,-65.0,-67.1,2.0,4.3,14.0,0.5,-34.1,-20.2,-6.4,-20.2,2.0,28.6,14.0,0.5,-183.2,-181.6,-180.0,-181.6,2.0,3.3,14.0,0.5,-87.1,-51.7,-16.4,-51.7,2.0,73.2,14.0,0.5,-112.7,-109.9,-107.1,-109.9,2.0,5.8,14.0,0.5,-55.3,-32.9,-10.4,-32.9,2.0,46.5,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,24043,-121.3,-7.6,26.22,26.7,26.7,26.47,3.0,0.4,26.0,0.0,24.57,25.0,25.39,24.98,5.0,0.68,28.0,0.4,14.94,16.08,17.69,16.32,5.0,1.5,28.0,0.4,74.6,80.9,93.0,83.0,5.0,9.6,28.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34.9,-20.1,-16.8,-25.7,3.0,14.1,26.0,0.0,13.6,15.2,16.3,15.0,3.0,2.0,26.0,0.0,185.0,729.0,996.5,626.5,5.0,423.0,28.0,0.4,185.0,730.0,995.0,625.0,5.0,425.0,28.0,0.4,1.15,1.7,2.38,1.77,3.0,0.9,26.0,0.0,8.6,9.7,13.6,11.1,3.0,3.8,26.0,0.0,3.86,4.61,4.84,4.35,3.0,0.75,26.0,0.0,22.0,26.3,38.7,30.2,3.0,12.7,26.0,0.0
2003,7,24043,-121.3,14.3,26.64,27.6,27.87,27.27,3.0,0.95,6.0,1.0,25.04,26.0,26.0,25.53,3.0,0.81,6.0,1.0,15.85,17.46,17.68,16.78,3.0,1.47,6.0,1.0,80.0,83.6,84.3,82.2,3.0,3.3,6.0,1.0,4.19,4.6,4.94,4.57,3.0,0.55,6.0,1.0,-2.17,1.57,1.86,-0.11,3.0,3.29,6.0,1.0,-3.99,-3.28,1.32,-1.38,3.0,4.23,6.0,1.0,1010.52,1012.7,1014.82,1012.67,3.0,3.15,6.0,1.0,3.6,5.0,7.0,5.3,3.0,2.5,6.0,1.0,80.0,83.6,84.3,82.2,3.0,3.3,6.0,1.0,-11.3,7.2,7.8,-1.6,3.0,15.9,6.0,1.0,-18.9,-16.7,4.2,-7.6,3.0,18.6,6.0,1.0,-52.6,40.9,48.5,-1.1,3.0,82.5,6.0,1.0,-102.3,-80.6,35.9,-34.3,3.0,108.9,6.0,1.0,-31.6,27.5,33.0,1.3,3.0,52.4,6.0,1.0,-67.2,-49.5,26.3,-21.1,3.0,72.8,6.0,1.0,-13.6,8.8,10.9,-1.1,3.0,19.9,6.0,1.0,-22.9,-20.2,7.7,-7.9,3.0,24.8,6.0,1.0,74.5,97.5,121.5,98.0,3.0,34.5,6.0,1.0,75.0,95.0,120.0,100.0,3.0,35.0,6.0,1.0,1.6,1.6,1.87,1.73,3.0,0.23,6.0,1.0,7.6,8.0,8.1,7.8,3.0,0.4,6.0,1.0,5.7,5.96,6.1,5.9,3.0,0.29,6.0,1.0,24.4,25.7,29.6,27.0,3.0,4.0,6.0,1.0
2003,7,24043,-121.2,-35.1,15.0,15.0,15.0,15.0,1.0,0.0,12.0,1.0,12.5,12.5,12.5,12.5,1.0,0.0,12.0,1.0,7.89,7.89,7.89,7.89,1.0,0.0,12.0,1.0,88.2,88.2,88.2,88.2,1.0,0.0,12.0,1.0,3.1,3.1,3.1,3.1,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,3.1,3.1,3.1,3.1,1.0,0.0,12.0,1.0,1016.3,1016.3,1016.3,1016.3,1.0,0.0,12.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,12.0,1.0,88.2,88.2,88.2,88.2,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,9.6,9.6,9.6,9.6,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,38.8,38.8,38.8,38.8,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,24.5,24.5,24.5,24.5,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,8.2,8.2,8.2,8.2,1.0,0.0,12.0,1.0,30.0,30.0,30.0,30.0,1.0,0.0,12.0,1.0,30.0,30.0,30.0,30.0,1.0,0.0,12.0,1.0,2.5,2.5,2.5,2.5,1.0,0.0,12.0,1.0,7.8,7.8,7.8,7.8,1.0,0.0,12.0,1.0,2.65,2.65,2.65,2.65,1.0,0.0,12.0,1.0,8.2,8.2,8.2,8.2,1.0,0.0,12.0,1.0
2003,7,24043,-121.2,-29.5,20.14,20.45,20.76,20.45,2.0,0.64,20.0,0.5,17.81,18.05,18.29,18.05,2.0,0.49,20.0,0.5,9.61,10.34,11.07,10.34,2.0,1.51,20.0,0.5,74.4,81.4,88.3,81.4,2.0,14.3,20.0,0.5,15.16,15.5,15.84,15.5,2.0,0.71,20.0,0.5,-5.91,2.11,10.13,2.11,2.0,16.62,20.0,0.5,-4.91,1.75,8.4,1.75,2.0,13.78,20.0,0.5,1021.03,1021.1,1021.17,1021.1,2.0,0.14,20.0,0.5,7.2,7.5,7.8,7.5,2.0,0.7,20.0,0.5,74.4,81.4,88.3,81.4,2.0,14.3,20.0,0.5,-86.5,38.5,163.6,38.5,2.0,259.0,20.0,0.5,-80.3,22.2,124.7,22.2,2.0,212.4,20.0,0.5,-103.1,42.1,187.4,42.1,2.0,301.0,20.0,0.5,-91.6,28.1,147.7,28.1,2.0,247.9,20.0,0.5,-72.2,9.2,90.6,9.2,2.0,168.6,20.0,0.5,-41.6,28.5,98.5,28.5,2.0,145.2,20.0,0.5,-11.3,27.0,65.2,27.0,2.0,79.2,20.0,0.5,-34.8,-6.6,21.5,-6.6,2.0,58.4,20.0,0.5,3489.5,3735.5,3981.5,3735.5,2.0,510.0,20.0,0.5,3490.0,3735.0,3980.0,3735.0,2.0,510.0,20.0,0.5,2.33,2.4,2.47,2.4,2.0,0.14,20.0,0.5,35.4,37.3,39.1,37.3,2.0,3.9,20.0,0.5,3.49,4.5,5.52,4.5,2.0,2.1,20.0,0.5,53.3,70.5,87.8,70.5,2.0,35.8,20.0,0.5
2003,7,24043,-121.2,-27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,1.0,0.0,12.0,1.0,2.74,2.74,2.74,2.74,1.0,0.0,12.0,1.0,-7.52,-7.52,-7.52,-7.52,1.0,0.0,12.0,1.0,1018.8,1018.8,1018.8,1018.8,1.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,24043,-121.2,-21.6,25.66,25.8,25.94,25.8,2.0,0.28,6.0,1.0,22.12,22.8,23.48,22.8,2.0,1.41,6.0,1.0,12.84,14.01,15.17,14.01,2.0,2.42,6.0,1.0,72.1,82.2,92.3,82.2,2.0,20.9,6.0,1.0,5.72,7.05,8.38,7.05,2.0,2.76,6.0,1.0,-8.16,-6.64,-5.12,-6.64,2.0,3.14,6.0,1.0,-1.9,-0.49,0.91,-0.49,2.0,2.91,6.0,1.0,1016.52,1016.55,1016.58,1016.55,2.0,0.07,6.0,1.0,3.0,5.0,7.0,5.0,2.0,4.2,6.0,1.0,72.1,82.2,92.3,82.2,2.0,20.9,6.0,1.0,-70.7,-51.1,-31.6,-51.1,2.0,40.5,6.0,1.0,-8.7,0.5,9.8,0.5,2.0,19.1,6.0,1.0,-179.2,-149.2,-119.1,-149.2,2.0,62.3,6.0,1.0,-45.7,-13.3,19.0,-13.3,2.0,67.0,6.0,1.0,-125.8,-96.8,-67.8,-96.8,2.0,60.1,6.0,1.0,-22.5,-3.4,15.7,-3.4,2.0,39.5,6.0,1.0,-44.6,-41.1,-37.6,-41.1,2.0,7.3,6.0,1.0,-16.2,-6.3,3.6,-6.3,2.0,20.4,6.0,1.0,227.5,431.0,634.5,431.0,2.0,421.5,6.0,1.0,225.0,430.0,635.0,430.0,2.0,420.0,6.0,1.0,2.18,3.0,3.82,3.0,2.0,1.7,6.0,1.0,13.7,23.5,33.3,23.5,2.0,20.2,6.0,1.0,5.68,6.67,7.67,6.67,2.0,2.06,6.0,1.0,42.3,44.2,46.1,44.2,2.0,3.9,6.0,1.0
2003,7,24043,-121.2,6.0,27.9,27.9,27.9,27.9,1.0,0.0,24.0,1.0,27.0,27.0,27.0,27.0,1.0,0.0,24.0,1.0,19.19,19.19,19.19,19.19,1.0,0.0,24.0,1.0,85.7,85.7,85.7,85.7,1.0,0.0,24.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,24.0,1.0,-5.14,-5.14,-5.14,-5.14,1.0,0.0,24.0,1.0,6.13,6.13,6.13,6.13,1.0,0.0,24.0,1.0,1006.5,1006.5,1006.5,1006.5,1.0,0.0,24.0,1.0,6.0,6.0,6.0,6.0,1.0,0.0,24.0,1.0,85.7,85.7,85.7,85.7,1.0,0.0,24.0,1.0,-41.1,-41.1,-41.1,-41.1,1.0,0.0,24.0,1.0,49.0,49.0,49.0,49.0,1.0,0.0,24.0,1.0,-138.8,-138.8,-138.8,-138.8,1.0,0.0,24.0,1.0,165.5,165.5,165.5,165.5,1.0,0.0,24.0,1.0,-98.7,-98.7,-98.7,-98.7,1.0,0.0,24.0,1.0,117.6,117.6,117.6,117.6,1.0,0.0,24.0,1.0,-23.1,-23.1,-23.1,-23.1,1.0,0.0,24.0,1.0,27.5,27.5,27.5,27.5,1.0,0.0,24.0,1.0,512.0,512.0,512.0,512.0,1.0,0.0,24.0,1.0,510.0,510.0,510.0,510.0,1.0,0.0,24.0,1.0,0.9,0.9,0.9,0.9,1.0,0.0,24.0,1.0,7.2,7.2,7.2,7.2,1.0,0.0,24.0,1.0,4.48,4.48,4.48,4.48,1.0,0.0,24.0,1.0,35.9,35.9,35.9,35.9,1.0,0.0,24.0,1.0
2003,7,24043,-121.2,32.7,15.63,17.0,18.69,17.09,33.0,1.85,18.0,0.6,15.35,16.3,18.83,16.87,34.0,2.09,18.0,0.6,9.25,9.95,11.27,10.16,33.0,1.05,18.0,0.6,75.2,87.4,93.5,85.2,34.0,8.6,18.0,0.6,2.1,5.1,9.83,6.0,34.0,3.91,18.0,0.6,0.06,3.41,6.73,3.31,34.0,3.39,18.0,0.6,-8.19,-2.51,0.44,-3.42,34.0,4.18,18.0,0.6,1010.72,1014.0,1016.16,1013.57,35.0,2.67,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,56.0,118.4,56.1,33.0,57.4,18.0,0.6,-130.2,-44.8,3.8,-59.9,33.0,71.0,18.0,0.6,0.0,34.7,71.2,32.6,32.0,34.5,18.0,0.6,-76.4,-29.5,0.2,-37.8,32.0,41.9,18.0,0.6,-0.5,3.0,11.8,6.4,30.0,12.1,16.0,0.6,-16.5,-2.7,1.0,-5.6,30.0,11.8,16.0,0.6,9.5,132.5,953.5,513.5,34.0,764.5,18.0,0.6,10.0,135.0,955.0,515.0,34.0,765.0,18.0,0.6,-1.64,0.35,1.66,0.05,32.0,2.37,18.0,0.6,-9.5,0.8,11.7,-0.3,31.0,19.7,18.0,0.6,0.69,1.72,3.05,1.9,31.0,1.74,16.0,0.6,2.1,6.6,21.1,10.5,30.0,15.7,16.0,0.6
2003,7,24043,-121.2,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,8.0,4.5,35.0,3.1,18.0,0.6,75.2,87.4,93.5,85.2,34.0,8.6,18.0,0.6,0.1,14.7,70.4,28.7,34.0,39.3,18.0,0.6,-83.9,-10.0,0.5,-33.0,34.0,48.8,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,24043,-121.1,-19.9,24.7,24.7,24.7,24.7,1.0,0.0,20.0,1.0,23.0,23.0,23.0,23.0,2.0,0.0,14.0,0.5,13.44,13.92,14.4,13.92,2.0,0.99,14.0,0.5,77.0,79.8,82.5,79.8,2.0,5.6,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.3,-37.3,-37.3,-37.3,1.0,0.0,20.0,1.0,-21.5,-21.5,-21.5,-21.5,1.0,0.0,20.0,1.0,546.5,620.5,694.5,620.5,2.0,153.5,14.0,0.5,545.0,620.0,695.0,620.0,2.0,155.0,14.0,0.5,1.7,1.7,1.7,1.7,1.0,0.0,20.0,1.0,15.3,15.3,15.3,15.3,1.0,0.0,20.0,1.0,4.78,4.78,4.78,4.78,1.0,0.0,20.0,1.0,43.0,43.0,43.0,43.0,1.0,0.0,20.0,1.0
2003,7,24043,-121.1,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,11.0,11.0,1.0,0.0,26.0,0.0,-9.53,-9.53,-9.53,-9.53,1.0,0.0,26.0,0.0,5.5,5.5,5.5,5.5,1.0,0.0,26.0,0.0,1014.3,1014.3,1014.3,1014.3,1.0,0.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,7,24043,-121.0,-25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.3,10.3,10.3,1.0,0.0,14.0,0.0,-3.52,-3.52,-3.52,-3.52,1.0,0.0,14.0,0.0,-9.68,-9.68,-9.68,-9.68,1.0,0.0,14.0,0.0,1016.7,1016.7,1016.7,1016.7,1.0,0.0,14.0,0.0,6.0,6.0,6.0,6.0,1.0,0.0,14.0,0.0,78.0,78.0,78.0,78.0,1.0,0.0,14.0,0.0,-36.3,-36.3,-36.3,-36.3,1.0,0.0,14.0,0.0,-99.7,-99.7,-99.7,-99.7,1.0,0.0,14.0,0.0,-77.5,-77.5,-77.5,-77.5,1.0,0.0,14.0,0.0,-212.9,-212.9,-212.9,-212.9,1.0,0.0,14.0,0.0,-45.0,-45.0,-45.0,-45.0,1.0,0.0,14.0,0.0,-123.7,-123.7,-123.7,-123.7,1.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
