Year,Month,Running Month,Longitude,Latitude,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1978,12,23748,-147.4,20.5,-225.0,-166.9,-102.0,-158.7,14.0,100.4,14.0,0.4,-175.3,-112.3,-25.0,-90.9,14.0,86.9,14.0,0.4,-123.9,-99.1,-60.7,-85.7,14.0,53.2,14.0,0.4,-86.5,-57.2,-13.1,-47.3,14.0,46.5,14.0,0.4,22.34,23.55,25.0,23.61,14.0,1.1,16.0,0.5,21.0,21.75,22.99,21.84,14.0,0.92,14.0,0.4,10.71,12.42,13.85,12.33,14.0,1.58,14.0,0.4,65.1,77.3,87.8,76.2,14.0,10.0,14.0,0.4,5.34,10.8,13.16,9.49,15.0,4.27,14.0,0.5,-11.7,-8.27,-4.67,-7.55,15.0,4.61,14.0,0.5,-7.53,-4.95,-1.18,-4.0,15.0,3.91,14.0,0.5,1014.2,1018.0,1020.81,1017.63,16.0,3.24,14.0,0.5,2.0,4.0,7.0,4.1,15.0,2.5,14.0,0.5,65.1,77.3,87.8,76.2,14.0,10.0,14.0,0.4,-146.5,-89.4,-23.9,-87.6,15.0,74.3,14.0,0.5,-106.4,-38.1,-6.2,-50.9,15.0,60.0,14.0,0.5,0.4,2.0,3.1,1.75,13.0,1.59,16.0,0.5,2.3,12.4,36.4,15.6,13.0,18.5,16.0,0.5,4.05,5.76,6.76,5.76,13.0,1.94,16.0,0.5,21.2,43.6,99.8,57.4,13.0,38.1,16.0,0.5,-85.3,-42.9,-17.0,-44.0,13.0,35.3,16.0,0.5,-51.4,-21.5,-4.3,-26.6,13.0,30.0,16.0,0.5,156.0,1259.5,2285.0,1360.5,15.0,1597.0,14.0,0.5,155.0,1260.0,2285.0,1360.0,15.0,1595.0,14.0,0.5
1978,12,23748,-147.4,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-41.7,-23.5,22.3,-13.3,24.0,39.7,14.0,0.4,-48.0,-17.8,9.6,-20.0,24.0,35.2,14.0,0.4,129.0,835.0,2146.5,1173.5,36.0,1135.0,14.0,0.6,130.0,835.0,2145.0,1175.0,36.0,1135.0,14.0,0.6
1978,12,23748,-147.4,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.01,8.2,12.85,8.19,33.0,4.04,16.0,0.4,-6.18,-1.05,2.23,-1.43,33.0,5.45,16.0,0.4,-8.08,-2.64,6.73,-1.43,33.0,7.19,16.0,0.4,1011.72,1026.15,1033.3,1023.1,32.0,10.94,16.0,0.3,2.6,6.0,8.0,5.3,36.0,2.6,16.0,0.4,65.0,77.7,87.0,75.5,30.0,11.0,16.0,0.4,-55.3,-4.5,11.4,-11.6,33.0,71.8,16.0,0.4,-79.9,-10.8,48.2,-16.8,33.0,86.8,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,12,23748,-147.4,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,8.0,5.9,49.0,1.9,16.0,0.5,67.7,79.2,93.7,79.4,46.0,12.7,18.0,0.4,-98.1,-3.3,31.4,-28.4,53.0,67.8,18.0,0.5,-93.8,0.0,43.9,-31.8,53.0,104.3,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,12,23748,-147.4,40.4,-132.2,36.0,117.1,18.6,28.0,112.5,14.0,0.5,-49.0,26.7,134.6,37.2,28.0,86.4,14.0,0.5,-81.4,24.4,70.0,9.9,28.0,67.3,14.0,0.5,-26.8,16.0,85.6,24.1,28.0,53.8,14.0,0.5,12.0,14.0,16.0,14.09,25.0,1.79,16.0,0.5,12.64,14.0,16.36,14.28,28.0,2.21,14.0,0.5,7.12,8.37,10.32,8.6,28.0,1.89,14.0,0.5,76.9,86.7,92.8,84.7,28.0,9.0,14.0,0.5,5.1,9.55,13.26,9.24,28.0,3.9,14.0,0.5,-9.06,2.46,8.41,1.37,28.0,7.79,14.0,0.5,-3.76,1.88,8.83,2.16,28.0,6.02,14.0,0.5,1015.28,1025.75,1032.97,1024.33,28.0,9.17,14.0,0.5,4.9,7.0,8.0,6.5,26.0,1.9,14.0,0.5,76.9,86.7,92.8,84.7,28.0,9.0,14.0,0.5,-101.1,13.1,81.2,11.3,28.0,95.6,14.0,0.5,-23.9,19.2,102.5,23.6,28.0,75.3,14.0,0.5,-2.04,-0.5,3.19,0.0,25.0,2.5,16.0,0.5,-22.7,-3.6,22.2,-0.1,25.0,26.8,16.0,0.5,-0.08,1.03,4.2,1.45,25.0,1.98,16.0,0.5,-0.9,6.4,27.8,13.2,25.0,22.0,16.0,0.5,-5.8,0.7,18.9,5.3,25.0,19.1,16.0,0.5,-10.1,0.0,4.6,-3.9,25.0,15.9,16.0,0.5,132.5,873.0,2332.0,1187.5,28.0,1142.0,14.0,0.5,135.0,875.0,2330.0,1185.0,28.0,1140.0,14.0,0.5
1978,12,23748,-147.4,42.5,-51.1,19.4,135.5,31.6,18.0,106.6,18.0,0.6,-113.0,-31.5,56.7,-27.8,18.0,84.7,18.0,0.6,-28.7,13.1,90.0,20.5,16.0,66.1,18.0,0.6,-71.8,-21.6,51.8,-18.5,16.0,57.6,18.0,0.6,10.27,12.0,14.0,12.08,17.0,1.66,18.0,0.6,8.0,12.0,14.0,11.14,19.0,2.65,16.0,0.6,6.18,8.0,8.61,7.41,16.0,1.53,18.0,0.6,80.5,90.3,96.1,88.4,16.0,10.0,18.0,0.6,8.05,10.55,15.55,11.54,18.0,4.81,18.0,0.6,-5.82,1.74,13.0,2.92,18.0,8.79,18.0,0.6,-11.77,-3.15,4.29,-3.54,18.0,8.03,18.0,0.6,1015.27,1026.5,1032.07,1025.61,19.0,7.17,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.46,0.5,3.46,0.8,17.0,2.34,18.0,0.6,-14.5,1.8,41.7,13.7,17.0,33.1,18.0,0.6,-0.02,1.18,2.15,1.27,15.0,1.53,18.0,0.6,-0.4,13.8,26.5,19.3,15.0,28.8,18.0,0.6,-6.4,-1.5,11.7,5.7,15.0,23.0,18.0,0.6,-21.0,0.0,9.0,-9.8,15.0,23.7,18.0,0.6,522.5,1176.0,3763.5,2328.0,18.0,2646.5,18.0,0.6,525.0,1175.0,3765.0,2330.0,18.0,2645.0,18.0,0.6
1978,12,23748,-147.4,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,8.0,8.0,7.3,18.0,1.9,18.0,0.6,80.5,90.3,96.1,88.4,16.0,10.0,18.0,0.6,-74.3,13.1,193.9,48.3,18.0,138.6,18.0,0.6,-151.2,-27.9,31.6,-56.6,18.0,123.2,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,12,23748,-147.4,46.5,-40.9,49.7,86.8,24.7,21.0,64.5,16.0,0.7,-33.2,0.0,87.8,19.3,21.0,59.3,16.0,0.7,-23.0,31.0,54.8,17.6,16.0,39.4,14.0,0.7,-19.9,15.8,66.1,21.9,16.0,35.7,14.0,0.7,7.5,8.95,10.15,8.9,18.0,1.48,14.0,0.7,7.09,9.0,10.0,8.78,21.0,1.87,16.0,0.7,4.71,6.37,6.99,6.06,16.0,1.1,14.0,0.7,68.2,87.3,88.5,83.1,16.0,11.4,14.0,0.7,6.79,9.8,13.95,10.32,21.0,4.71,16.0,0.7,-5.31,5.8,10.07,3.23,21.0,8.12,16.0,0.7,-4.03,0.0,9.14,1.19,21.0,7.46,16.0,0.7,1011.78,1021.0,1025.59,1020.38,19.0,9.99,16.0,0.6,5.9,7.0,8.0,6.8,19.0,1.5,16.0,0.7,68.2,87.3,88.5,83.1,16.0,11.4,14.0,0.7,-33.1,38.9,107.9,51.8,21.0,141.0,16.0,0.7,-38.8,0.0,100.6,-0.3,21.0,127.1,16.0,0.7,-1.56,-0.5,1.44,-0.28,18.0,1.64,14.0,0.7,-14.6,-3.5,12.2,-1.9,18.0,17.2,14.0,0.7,-0.23,1.02,2.03,1.0,16.0,1.17,14.0,0.7,-1.8,7.8,22.1,9.0,16.0,11.9,14.0,0.7,-7.0,-0.9,10.4,2.0,16.0,11.0,14.0,0.7,-6.2,0.0,11.0,2.5,16.0,9.9,14.0,0.7,313.5,941.0,2752.5,1958.5,21.0,4081.0,16.0,0.7,315.0,940.0,2750.0,1960.0,21.0,4080.0,16.0,0.7
1978,12,23748,-147.4,48.4,-43.8,38.7,83.4,24.6,39.0,67.2,16.0,0.7,-32.5,43.5,94.3,31.4,39.0,62.4,16.0,0.7,-32.1,26.1,59.4,16.4,36.0,49.9,18.0,0.7,-23.8,29.5,71.2,22.0,36.0,49.0,18.0,0.7,6.76,7.65,9.0,7.67,38.0,1.47,16.0,0.7,6.52,8.0,9.0,7.67,39.0,1.5,16.0,0.7,4.35,5.61,6.48,5.4,36.0,1.12,18.0,0.7,69.0,86.3,93.8,82.4,36.0,12.7,18.0,0.7,6.37,11.3,16.29,12.04,41.0,5.25,16.0,0.7,-4.79,4.79,12.29,3.69,41.0,8.48,16.0,0.7,-4.26,4.94,11.74,2.77,41.0,9.08,16.0,0.7,1003.76,1020.0,1025.81,1016.93,40.0,10.24,16.0,0.7,4.0,8.0,8.0,6.6,37.0,2.0,16.0,0.7,69.0,86.3,93.8,82.4,36.0,12.7,18.0,0.7,-56.8,33.3,185.5,51.2,41.0,145.3,16.0,0.7,-40.8,31.2,166.4,23.9,41.0,170.5,16.0,0.7,-2.0,0.0,2.0,0.01,37.0,2.03,18.0,0.7,-25.1,0.0,25.8,2.0,37.0,34.5,18.0,0.7,0.0,1.08,2.2,1.12,35.0,1.18,18.0,0.7,0.0,12.3,24.7,14.4,35.0,20.9,18.0,0.7,-4.8,1.8,17.9,7.3,35.0,16.3,18.0,0.7,-8.7,0.0,8.0,-3.6,35.0,17.9,18.0,0.7,260.0,1443.0,4327.5,2828.0,41.0,3888.0,16.0,0.7,260.0,1445.0,4330.0,2830.0,41.0,3890.0,16.0,0.7
1978,12,23748,-147.4,52.6,-8.1,47.9,85.4,39.0,28.0,47.7,18.0,0.3,-27.3,13.5,40.3,14.1,28.0,37.2,18.0,0.3,-8.5,47.2,72.3,37.5,26.0,40.7,16.0,0.3,-19.6,12.4,35.4,9.6,26.0,31.0,16.0,0.3,4.56,6.0,8.0,6.41,27.0,1.56,18.0,0.3,4.06,4.75,7.0,5.35,28.0,1.35,18.0,0.3,4.07,4.52,5.29,4.68,26.0,0.74,16.0,0.3,76.2,84.3,92.6,83.5,26.0,9.0,16.0,0.3,8.87,12.9,16.5,12.53,28.0,4.82,18.0,0.3,-1.15,11.11,16.22,8.04,28.0,8.66,18.0,0.3,-4.92,2.61,8.08,1.95,28.0,6.34,18.0,0.3,1000.21,1009.25,1021.5,1010.24,28.0,11.27,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,1.5,3.0,1.14,27.0,1.98,18.0,0.3,-12.2,8.0,56.3,18.7,27.0,32.8,18.0,0.3,0.16,1.41,2.78,1.36,25.0,1.14,16.0,0.3,1.5,15.5,51.1,20.3,25.0,21.2,16.0,0.3,-1.3,12.3,48.1,17.5,25.0,22.2,16.0,0.3,-6.0,0.0,8.9,1.2,25.0,8.4,16.0,0.3,700.0,2146.5,4492.0,2756.0,28.0,2381.5,18.0,0.3,700.0,2145.0,4490.0,2755.0,28.0,2380.0,18.0,0.3
1978,12,23748,-147.4,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.48,6.0,6.21,5.93,6.0,0.65,18.0,0.3,4.13,7.0,7.65,5.93,9.0,2.31,14.0,0.3,4.54,5.3,5.97,5.34,8.0,0.77,14.0,0.4,81.2,86.1,94.2,87.9,8.0,6.9,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,8.0,8.0,6.9,8.0,1.9,16.0,0.4,81.2,86.1,94.2,87.9,8.0,6.9,14.0,0.4,0.0,0.0,96.9,33.7,9.0,91.9,14.0,0.3,-14.0,107.0,237.2,106.4,9.0,143.6,14.0,0.3,-1.52,0.5,2.81,0.73,6.0,2.4,18.0,0.3,-13.3,9.4,34.6,11.9,6.0,27.7,18.0,0.3,0.54,0.62,1.6,0.98,5.0,0.6,20.0,0.4,4.9,6.0,21.6,11.7,5.0,9.1,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,12,23748,-147.4,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,2.05,4.61,2.33,8.0,1.79,12.0,0.1,16.4,24.6,37.7,25.3,8.0,13.4,12.0,0.1,0.98,1.61,2.51,1.65,8.0,1.02,12.0,0.1,13.6,17.9,30.9,20.0,8.0,12.5,12.0,0.1,-6.8,3.4,23.9,8.6,8.0,16.3,12.0,0.1,-20.0,-3.5,11.6,-2.4,8.0,16.0,12.0,0.1,211.5,3652.5,5832.0,3165.5,12.0,2507.0,12.0,0.2,210.0,3650.0,5830.0,3165.0,12.0,2505.0,12.0,0.2
1978,12,23748,-147.3,-21.2,-179.9,-159.1,-18.4,-102.6,5.0,113.7,12.0,0.2,-41.8,-31.3,141.2,32.9,5.0,101.2,12.0,0.2,-129.6,-107.5,-8.7,-71.4,5.0,79.6,12.0,0.2,-29.0,-22.7,87.5,19.0,5.0,65.4,12.0,0.2,25.0,25.5,26.0,25.5,4.0,0.58,16.0,0.3,24.63,25.4,26.47,25.54,5.0,1.22,12.0,0.2,15.59,18.16,18.46,17.21,5.0,1.62,12.0,0.2,79.0,85.4,89.6,84.3,5.0,6.7,12.0,0.2,6.2,7.2,7.2,6.8,5.0,0.55,12.0,0.2,-7.09,-5.83,-0.65,-3.9,5.0,4.5,12.0,0.2,-1.57,-1.25,5.69,1.4,5.0,4.05,12.0,0.2,1010.78,1013.0,1014.55,1012.78,5.0,2.11,12.0,0.2,4.3,5.0,5.4,4.8,5.0,1.1,12.0,0.2,79.0,85.4,89.6,84.3,5.0,6.7,12.0,0.2,-51.1,-36.1,-2.7,-26.3,5.0,32.0,12.0,0.2,-10.5,-9.0,37.5,9.4,5.0,27.5,12.0,0.2,-1.16,-0.5,1.05,-0.07,4.0,1.49,16.0,0.3,-7.7,-3.6,7.5,-0.2,4.0,10.4,16.0,0.3,1.44,2.05,3.89,2.63,4.0,1.75,16.0,0.3,10.3,13.5,26.8,18.3,4.0,12.7,16.0,0.3,-13.1,-10.2,5.4,-4.1,4.0,15.3,16.0,0.3,-3.7,-1.8,16.1,5.8,4.0,17.6,16.0,0.3,238.5,373.0,373.0,319.5,5.0,74.0,12.0,0.2,240.0,375.0,375.0,320.0,5.0,75.0,12.0,0.2
1978,12,23748,-147.3,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,27.5,27.7,27.5,2.0,0.42,18.0,1.0,24.22,24.7,25.18,24.7,2.0,0.99,18.0,1.0,16.28,16.82,17.36,16.82,2.0,1.12,18.0,1.0,86.0,86.3,86.5,86.3,2.0,0.5,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,2.0,0.0,18.0,1.0,86.0,86.3,86.5,86.3,2.0,0.5,18.0,1.0,-25.6,-25.6,-25.6,-25.6,1.0,0.0,22.0,1.0,4.5,4.5,4.5,4.5,1.0,0.0,22.0,1.0,2.12,2.8,3.48,2.8,2.0,1.41,18.0,1.0,19.4,19.4,19.4,19.4,1.0,0.0,22.0,1.0,5.46,6.27,7.07,6.27,2.0,1.67,18.0,1.0,38.0,38.0,38.0,38.0,1.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,12,23748,-147.3,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.38,26.7,27.73,26.2,5.0,2.16,18.0,0.8,24.82,25.0,26.34,25.56,5.0,1.3,16.0,0.8,15.91,17.32,17.63,16.79,4.0,1.37,18.0,0.8,76.5,81.5,86.3,81.4,4.0,5.7,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,12,23748,-147.3,10.6,-213.5,-189.6,-128.6,-173.6,5.0,48.4,16.0,0.8,-206.5,-175.1,-21.2,-127.6,5.0,105.3,16.0,0.8,-143.2,-131.8,-95.6,-120.0,4.0,38.4,18.0,0.8,-111.6,-67.1,-10.9,-61.5,4.0,58.6,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.41,-0.3,1.02,-0.2,4.0,1.47,18.0,0.8,-12.0,-3.2,8.9,-1.6,4.0,12.5,18.0,0.8,2.39,4.48,4.93,3.7,4.0,2.0,18.0,0.8,22.6,41.3,42.9,33.1,4.0,18.3,18.0,0.8,-36.7,-26.7,-13.5,-25.2,4.0,15.2,18.0,0.8,-32.5,-13.7,-0.5,-16.4,4.0,19.0,18.0,0.8,532.0,658.5,1045.0,785.0,6.0,361.0,18.0,0.8,530.0,660.0,1045.0,785.0,6.0,360.0,18.0,0.8
1978,12,23748,-147.3,28.3,-209.9,-121.7,-33.1,-113.2,26.0,102.6,14.0,0.4,-154.1,0.0,72.6,-30.7,26.0,106.2,14.0,0.4,-120.9,-58.2,-16.1,-59.8,25.0,56.1,16.0,0.4,-73.1,0.0,40.8,-13.1,25.0,55.1,16.0,0.4,20.19,21.85,23.0,21.77,26.0,1.26,14.0,0.4,18.86,20.0,21.0,19.72,26.0,1.41,14.0,0.4,8.8,10.3,12.67,10.68,25.0,1.79,16.0,0.4,65.6,76.4,83.1,75.6,25.0,10.2,16.0,0.4,4.1,8.7,12.9,8.89,27.0,4.75,14.0,0.4,-11.87,-6.66,-1.72,-6.18,27.0,5.7,14.0,0.4,-7.56,0.0,4.03,-1.34,27.0,5.52,14.0,0.4,1013.0,1025.15,1028.01,1022.32,26.0,6.58,14.0,0.5,2.0,5.0,7.0,4.4,26.0,2.2,14.0,0.4,65.6,76.4,83.1,75.6,25.0,10.2,16.0,0.4,-151.6,-58.0,-4.6,-73.7,27.0,89.9,14.0,0.4,-67.1,0.0,35.9,-19.5,27.0,74.5,14.0,0.4,0.5,2.0,3.9,2.05,26.0,1.72,14.0,0.4,2.0,13.5,36.3,17.4,26.0,20.0,14.0,0.4,4.11,5.05,7.35,5.55,25.0,1.81,16.0,0.4,16.6,42.5,81.2,47.0,25.0,29.8,16.0,0.4,-66.6,-35.3,-5.9,-29.9,25.0,33.2,16.0,0.4,-42.3,0.0,16.9,-12.6,25.0,31.6,16.0,0.4,69.0,658.5,2146.5,1314.0,27.0,1766.5,14.0,0.4,70.0,660.0,2145.0,1315.0,27.0,1765.0,14.0,0.4
1978,12,23748,-147.3,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,3.2,11.7,5.3,5.0,9.8,20.0,0.4,-0.7,3.6,10.2,5.4,5.0,9.3,20.0,0.4,1189.0,2146.5,3652.5,2574.5,9.0,1674.5,14.0,0.3,1190.0,2145.0,3650.0,2575.0,9.0,1675.0,14.0,0.3
1978,12,23748,-147.2,-47.8,67.6,67.6,67.6,67.6,1.0,0.0,26.0,1.0,-117.1,-117.1,-117.1,-117.1,1.0,0.0,26.0,1.0,44.5,44.5,44.5,44.5,1.0,0.0,26.0,1.0,-77.2,-77.2,-77.2,-77.2,1.0,0.0,26.0,1.0,13.0,13.0,13.0,13.0,1.0,0.0,26.0,1.0,13.8,13.8,13.8,13.8,1.0,0.0,26.0,1.0,9.09,9.09,9.09,9.09,1.0,0.0,26.0,1.0,93.7,93.7,93.7,93.7,1.0,0.0,26.0,1.0,9.8,9.8,9.8,9.8,1.0,0.0,26.0,1.0,4.9,4.9,4.9,4.9,1.0,0.0,26.0,1.0,-8.49,-8.49,-8.49,-8.49,1.0,0.0,26.0,1.0,1020.9,1020.9,1020.9,1020.9,1.0,0.0,26.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,26.0,1.0,93.7,93.7,93.7,93.7,1.0,0.0,26.0,1.0,48.0,48.0,48.0,48.0,1.0,0.0,26.0,1.0,-83.2,-83.2,-83.2,-83.2,1.0,0.0,26.0,1.0,-0.8,-0.8,-0.8,-0.8,1.0,0.0,26.0,1.0,-7.8,-7.8,-7.8,-7.8,1.0,0.0,26.0,1.0,0.12,0.12,0.12,0.12,1.0,0.0,26.0,1.0,1.2,1.2,1.2,1.2,1.0,0.0,26.0,1.0,0.6,0.6,0.6,0.6,1.0,0.0,26.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,26.0,1.0,941.0,941.0,941.0,941.0,1.0,0.0,26.0,1.0,940.0,940.0,940.0,940.0,1.0,0.0,26.0,1.0
1978,12,23748,-147.2,-43.4,-76.7,-20.0,0.0,-37.5,4.0,51.9,12.0,0.8,32.8,55.6,67.1,50.2,4.0,22.7,12.0,0.8,-43.0,-9.4,0.0,-21.0,4.0,30.7,12.0,0.8,16.6,30.0,38.9,27.9,4.0,13.5,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,5.9,7.22,5.25,4.0,2.72,12.0,0.8,-5.05,-1.64,0.0,-2.49,4.0,3.19,12.0,0.8,2.62,3.88,5.37,3.99,4.0,2.13,12.0,0.8,1020.49,1022.5,1025.93,1023.18,4.0,3.91,12.0,0.8,6.5,7.5,8.0,7.3,4.0,1.0,12.0,0.8,71.0,80.2,84.1,77.7,4.0,8.7,12.0,0.8,-34.9,-8.4,0.0,-17.0,4.0,24.2,12.0,0.8,10.7,24.8,37.6,24.2,4.0,17.9,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
