Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations
2001,6,24018,-161.2,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,8.0,8.0,7.7,3.0,0.6,16.0,0.7,77.7,87.8,96.2,87.0,4.0,11.2,18.0,0.5,-18.3,9.7,22.9,2.6,4.0,26.8,18.0,0.5,-17.4,-3.9,28.8,5.2,4.0,37.3,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,6,24018,-161.2,52.5,3.53,5.1,8.87,6.15,4.0,4.34,18.0,0.8,-2.67,1.28,6.15,1.72,4.0,6.04,18.0,0.8,-6.24,-2.21,1.1,-2.56,4.0,4.48,18.0,0.8,1018.3,1026.75,1033.05,1025.73,4.0,8.8,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,6,24018,-161.2,53.9,4.6,9.3,10.9,8.32,6.0,2.99,12.0,0.8,-5.38,1.57,9.36,1.54,6.0,8.18,12.0,0.8,-6.24,-2.65,-0.16,-2.84,6.0,3.53,12.0,0.8,1011.41,1015.25,1024.73,1016.87,6.0,7.04,12.0,0.8,6.2,8.0,8.0,7.0,6.0,2.0,12.0,0.8,87.3,92.1,94.6,91.4,5.0,4.1,10.0,0.8,-36.7,24.0,90.2,20.7,6.0,79.3,12.0,0.8,-61.1,-27.5,-0.7,-30.9,6.0,34.7,12.0,0.8,-1.88,-1.6,0.04,-1.02,5.0,1.21,14.0,0.8,-16.5,-10.1,1.5,-7.7,5.0,10.6,14.0,0.8,-0.35,0.2,1.02,0.33,4.0,0.82,12.0,0.8,-2.7,0.7,7.8,2.5,4.0,7.0,12.0,0.8,-48.4,26.9,85.7,17.8,6.0,75.1,12.0,0.8,-66.7,-23.0,-2.3,-28.9,6.0,34.4,12.0,0.8,-38.7,-23.2,60.3,3.0,5.0,55.4,10.0,0.8,-33.1,-9.9,1.7,-14.8,5.0,23.0,10.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.46,8.6,10.02,8.22,5.0,2.16,14.0,0.8,8.23,9.0,9.62,9.12,6.0,1.58,12.0,0.8,6.02,6.19,6.63,6.28,5.0,0.35,10.0,0.8
2001,6,24018,-161.1,-13.8,7.7,7.7,7.7,7.7,1.0,0.0,2.0,1.0,-7.24,-7.24,-7.24,-7.24,1.0,0.0,2.0,1.0,2.63,2.63,2.63,2.63,1.0,0.0,2.0,1.0,1009.5,1009.5,1009.5,1009.5,1.0,0.0,2.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,2.0,1.0,81.2,81.2,81.2,81.2,1.0,0.0,2.0,1.0,-55.7,-55.7,-55.7,-55.7,1.0,0.0,2.0,1.0,20.3,20.3,20.3,20.3,1.0,0.0,2.0,1.0,1.5,1.5,1.5,1.5,1.0,0.0,2.0,1.0,11.6,11.6,11.6,11.6,1.0,0.0,2.0,1.0,6.51,6.51,6.51,6.51,1.0,0.0,2.0,1.0,50.2,50.2,50.2,50.2,1.0,0.0,2.0,1.0,-199.0,-199.0,-199.0,-199.0,1.0,0.0,2.0,1.0,72.4,72.4,72.4,72.4,1.0,0.0,2.0,1.0,-135.1,-135.1,-135.1,-135.1,1.0,0.0,2.0,1.0,49.2,49.2,49.2,49.2,1.0,0.0,2.0,1.0,-47.1,-47.1,-47.1,-47.1,1.0,0.0,2.0,1.0,17.2,17.2,17.2,17.2,1.0,0.0,2.0,1.0,456.5,456.5,456.5,456.5,1.0,0.0,2.0,1.0,455.0,455.0,455.0,455.0,1.0,0.0,2.0,1.0,29.0,29.0,29.0,29.0,1.0,0.0,2.0,1.0,27.5,27.5,27.5,27.5,1.0,0.0,2.0,1.0,18.68,18.68,18.68,18.68,1.0,0.0,2.0,1.0
2001,6,24018,-161.1,18.3,5.01,5.9,6.79,5.9,2.0,1.84,14.0,0.5,-6.41,-5.65,-4.88,-5.65,2.0,1.58,14.0,0.5,-1.94,-0.83,0.28,-0.83,2.0,2.31,14.0,0.5,1014.25,1014.8,1015.35,1014.8,2.0,1.13,14.0,0.5,6.2,6.5,6.8,6.5,2.0,0.7,14.0,0.5,78.0,83.6,89.3,83.6,2.0,11.7,14.0,0.5,-44.3,-34.8,-25.3,-34.8,2.0,19.7,14.0,0.5,-14.3,-7.0,0.3,-7.0,2.0,15.1,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-155.8,-141.7,-127.5,-141.7,2.0,29.3,14.0,0.5,-46.3,-18.9,8.6,-18.9,2.0,56.9,14.0,0.5,-109.0,-94.9,-80.9,-94.9,2.0,29.0,14.0,0.5,-33.3,-14.5,4.4,-14.5,2.0,39.0,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,6,24018,-161.1,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.3,2.3,2.3,1.0,0.0,20.0,0.0,13.1,13.1,13.1,13.1,1.0,0.0,20.0,0.0,6.51,6.51,6.51,6.51,1.0,0.0,20.0,0.0,37.1,37.1,37.1,37.1,1.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.4,-6.4,-6.4,-6.4,1.0,0.0,20.0,0.0,-36.5,-36.5,-36.5,-36.5,1.0,0.0,20.0,0.0,203.5,243.0,282.5,243.0,2.0,81.5,14.0,0.5,205.0,245.0,280.0,245.0,2.0,80.0,14.0,0.5,23.3,23.3,23.3,23.3,1.0,0.0,20.0,0.0,21.79,23.5,25.21,23.5,2.0,3.54,14.0,0.5,12.03,13.78,15.54,13.78,2.0,3.64,14.0,0.5
2001,6,24018,-161.1,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,28.1,82.9,45.5,3.0,56.2,24.0,0.7,-77.5,-48.6,-1.1,-39.5,3.0,56.5,24.0,0.7,2.8,8.9,15.0,8.9,2.0,12.6,20.0,0.5,-23.8,-8.6,6.6,-8.6,2.0,31.4,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,6,24018,-161.1,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.84,-2.5,-2.16,-2.5,2.0,0.71,20.0,0.5,-13.5,-9.7,-6.0,-9.7,2.0,7.8,20.0,0.5,-0.39,-0.23,-0.07,-0.23,2.0,0.32,20.0,0.5,-2.0,-1.2,-0.4,-1.2,2.0,1.7,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-0.6,-0.2,-0.6,2.0,0.8,20.0,0.5,0.3,1.0,1.7,1.0,2.0,1.4,20.0,0.5,68.0,132.5,1038.0,534.0,4.0,886.5,18.0,0.8,70.0,135.0,1040.0,535.0,4.0,885.0,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,
2001,6,24018,-161.0,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.5,3.5,3.5,1.0,0.0,26.0,0.0,25.2,25.2,25.2,25.2,1.0,0.0,26.0,0.0,5.88,5.88,5.88,5.88,1.0,0.0,26.0,0.0,42.3,42.3,42.3,42.3,1.0,0.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39.8,-39.8,-39.8,-39.8,1.0,0.0,26.0,0.0,-14.5,-14.5,-14.5,-14.5,1.0,0.0,26.0,0.0,141.0,235.5,329.5,235.5,2.0,195.0,14.0,0.5,140.0,235.0,330.0,235.0,2.0,195.0,14.0,0.5,27.5,27.5,27.5,27.5,1.0,0.0,26.0,0.0,24.43,25.35,26.27,25.35,2.0,1.91,14.0,0.5,16.53,16.75,16.97,16.75,2.0,0.46,14.0,0.5
2001,6,24018,-161.0,24.9,7.7,7.7,7.7,7.7,1.0,0.0,6.0,1.0,-6.67,-6.67,-6.67,-6.67,1.0,0.0,6.0,1.0,-3.85,-3.85,-3.85,-3.85,1.0,0.0,6.0,1.0,1016.0,1016.0,1016.0,1016.0,1.0,0.0,6.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,6.0,1.0,69.1,69.1,69.1,69.1,1.0,0.0,6.0,1.0,-51.3,-51.3,-51.3,-51.3,1.0,0.0,6.0,1.0,-29.6,-29.6,-29.6,-29.6,1.0,0.0,6.0,1.0,1.5,1.5,1.5,1.5,1.0,0.0,6.0,1.0,11.6,11.6,11.6,11.6,1.0,0.0,6.0,1.0,7.54,7.54,7.54,7.54,1.0,0.0,6.0,1.0,58.0,58.0,58.0,58.0,1.0,0.0,6.0,1.0,-160.0,-160.0,-160.0,-160.0,1.0,0.0,6.0,1.0,-92.4,-92.4,-92.4,-92.4,1.0,0.0,6.0,1.0,-85.3,-85.3,-85.3,-85.3,1.0,0.0,6.0,1.0,-49.2,-49.2,-49.2,-49.2,1.0,0.0,6.0,1.0,-50.3,-50.3,-50.3,-50.3,1.0,0.0,6.0,1.0,-29.0,-29.0,-29.0,-29.0,1.0,0.0,6.0,1.0,456.5,456.5,456.5,456.5,1.0,0.0,6.0,1.0,455.0,455.0,455.0,455.0,1.0,0.0,6.0,1.0,25.5,25.5,25.5,25.5,1.0,0.0,6.0,1.0,24.0,24.0,24.0,24.0,1.0,0.0,6.0,1.0,12.78,12.78,12.78,12.78,1.0,0.0,6.0,1.0
2001,6,24018,-161.0,26.8,5.0,5.0,5.0,5.0,1.0,0.0,10.0,1.0,-4.7,-4.7,-4.7,-4.7,1.0,0.0,10.0,1.0,1.71,1.71,1.71,1.71,1.0,0.0,10.0,1.0,1021.8,1021.8,1021.8,1021.8,1.0,0.0,10.0,1.0,6.0,6.0,6.0,6.0,1.0,0.0,10.0,1.0,73.7,73.7,73.7,73.7,1.0,0.0,10.0,1.0,-23.5,-23.5,-23.5,-23.5,1.0,0.0,10.0,1.0,8.6,8.6,8.6,8.6,1.0,0.0,10.0,1.0,2.2,2.2,2.2,2.2,1.0,0.0,10.0,1.0,11.0,11.0,11.0,11.0,1.0,0.0,10.0,1.0,7.74,7.74,7.74,7.74,1.0,0.0,10.0,1.0,38.7,38.7,38.7,38.7,1.0,0.0,10.0,1.0,-115.1,-115.1,-115.1,-115.1,1.0,0.0,10.0,1.0,41.9,41.9,41.9,41.9,1.0,0.0,10.0,1.0,-65.7,-65.7,-65.7,-65.7,1.0,0.0,10.0,1.0,23.9,23.9,23.9,23.9,1.0,0.0,10.0,1.0,-36.4,-36.4,-36.4,-36.4,1.0,0.0,10.0,1.0,13.2,13.2,13.2,13.2,1.0,0.0,10.0,1.0,125.0,125.0,125.0,125.0,1.0,0.0,10.0,1.0,125.0,125.0,125.0,125.0,1.0,0.0,10.0,1.0,26.7,26.7,26.7,26.7,1.0,0.0,10.0,1.0,24.5,24.5,24.5,24.5,1.0,0.0,10.0,1.0,13.97,13.97,13.97,13.97,1.0,0.0,10.0,1.0
2001,6,24018,-160.9,-8.7,7.2,7.2,7.2,7.2,1.0,0.0,12.0,0.0,-7.09,-7.09,-7.09,-7.09,1.0,0.0,12.0,0.0,-1.25,-1.25,-1.25,-1.25,1.0,0.0,12.0,0.0,1008.4,1008.4,1008.4,1008.4,1.0,0.0,12.0,0.0,4.0,4.0,4.0,4.0,1.0,0.0,12.0,0.0,83.8,83.8,83.8,83.8,1.0,0.0,12.0,0.0,-51.1,-51.1,-51.1,-51.1,1.0,0.0,12.0,0.0,-9.0,-9.0,-9.0,-9.0,1.0,0.0,12.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,12.0,0.0,7.2,7.2,7.2,7.2,1.0,0.0,12.0,0.0,5.35,5.35,5.35,5.35,1.0,0.0,12.0,0.0,38.5,38.5,38.5,38.5,1.0,0.0,12.0,0.0,-198.5,-198.5,-198.5,-198.5,1.0,0.0,12.0,0.0,-35.0,-35.0,-35.0,-35.0,1.0,0.0,12.0,0.0,-140.9,-140.9,-140.9,-140.9,1.0,0.0,12.0,0.0,-24.8,-24.8,-24.8,-24.8,1.0,0.0,12.0,0.0,-37.9,-37.9,-37.9,-37.9,1.0,0.0,12.0,0.0,-6.7,-6.7,-6.7,-6.7,1.0,0.0,12.0,0.0,373.0,373.0,373.0,373.0,1.0,0.0,12.0,0.0,375.0,375.0,375.0,375.0,1.0,0.0,12.0,0.0,29.0,29.0,29.0,29.0,1.0,0.0,12.0,0.0,28.0,28.0,28.0,28.0,1.0,0.0,12.0,0.0,19.87,19.87,19.87,19.87,1.0,0.0,12.0,0.0
2001,6,24018,-160.9,30.4,4.1,4.1,4.1,4.1,1.0,0.0,14.0,1.0,-4.04,-4.04,-4.04,-4.04,1.0,0.0,14.0,1.0,-0.71,-0.71,-0.71,-0.71,1.0,0.0,14.0,1.0,1020.0,1020.0,1020.0,1020.0,1.0,0.0,14.0,1.0,6.0,6.0,6.0,6.0,1.0,0.0,14.0,1.0,77.7,77.7,77.7,77.7,1.0,0.0,14.0,1.0,-16.6,-16.6,-16.6,-16.6,1.0,0.0,14.0,1.0,-2.9,-2.9,-2.9,-2.9,1.0,0.0,14.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,14.0,1.0,4.1,4.1,4.1,4.1,1.0,0.0,14.0,1.0,5.0,5.0,5.0,5.0,1.0,0.0,14.0,1.0,20.5,20.5,20.5,20.5,1.0,0.0,14.0,1.0,-92.9,-92.9,-92.9,-92.9,1.0,0.0,14.0,1.0,-16.4,-16.4,-16.4,-16.4,1.0,0.0,14.0,1.0,-54.4,-54.4,-54.4,-54.4,1.0,0.0,14.0,1.0,-9.6,-9.6,-9.6,-9.6,1.0,0.0,14.0,1.0,-20.2,-20.2,-20.2,-20.2,1.0,0.0,14.0,1.0,-3.6,-3.6,-3.6,-3.6,1.0,0.0,14.0,1.0,69.0,69.0,69.0,69.0,1.0,0.0,14.0,1.0,70.0,70.0,70.0,70.0,1.0,0.0,14.0,1.0,24.0,24.0,24.0,24.0,1.0,0.0,14.0,1.0,23.0,23.0,23.0,23.0,1.0,0.0,14.0,1.0,13.48,13.48,13.48,13.48,1.0,0.0,14.0,1.0
2001,6,24018,-160.9,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,-2.5,-2.5,-2.5,1.0,0.0,2.0,1.0,-18.0,-18.0,-18.0,-18.0,1.0,0.0,2.0,1.0,-0.25,-0.25,-0.25,-0.25,1.0,0.0,2.0,1.0,-1.8,-1.8,-1.8,-1.8,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,0.9,0.9,1.0,0.0,2.0,1.0,-1.6,-1.6,-1.6,-1.6,1.0,0.0,2.0,1.0,312.5,337.0,361.5,337.0,2.0,51.5,14.0,1.0,310.0,335.0,360.0,335.0,2.0,50.0,14.0,1.0,13.6,13.6,13.6,13.6,1.0,0.0,2.0,1.0,16.4,17.05,17.7,17.05,2.0,1.34,14.0,1.0,10.25,11.21,12.16,11.21,2.0,1.97,14.0,1.0
2001,6,24018,-160.9,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,2.0,0.0,14.0,1.0,69.3,83.1,90.7,80.1,3.0,15.9,14.0,1.0,-73.3,-16.6,10.1,-31.2,3.0,62.4,14.0,1.0,-9.8,-2.9,23.8,6.8,3.0,26.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,6,24018,-160.8,-48.2,8.8,9.0,9.2,9.0,2.0,0.42,14.0,0.0,7.62,7.79,7.97,7.79,2.0,0.37,14.0,0.0,-2.92,0.15,3.22,0.15,2.0,6.36,14.0,0.0,1008.36,1010.65,1012.94,1010.65,2.0,4.74,14.0,0.0,5.2,5.5,5.8,5.5,2.0,0.7,14.0,0.0,74.8,79.2,83.6,79.2,2.0,9.1,14.0,0.0,67.0,70.2,73.4,70.2,2.0,6.6,14.0,0.0,-25.0,2.7,30.4,2.7,2.0,57.3,14.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,22.0,0.0,18.6,18.6,18.6,18.6,1.0,0.0,22.0,0.0,2.87,2.87,2.87,2.87,1.0,0.0,22.0,0.0,26.7,26.7,26.7,26.7,1.0,0.0,22.0,0.0,68.6,70.7,72.9,70.7,2.0,4.4,14.0,0.0,-29.7,-1.8,26.1,-1.8,2.0,57.8,14.0,0.0,41.5,44.2,47.0,44.2,2.0,5.7,14.0,0.0,-19.8,-2.3,15.1,-2.3,2.0,36.1,14.0,0.0,23.1,23.1,23.1,23.1,1.0,0.0,22.0,0.0,13.3,13.3,13.3,13.3,1.0,0.0,22.0,0.0,681.5,731.5,781.0,731.5,2.0,103.0,14.0,0.0,680.0,730.0,780.0,730.0,2.0,105.0,14.0,0.0,10.4,10.4,10.4,10.4,1.0,0.0,22.0,0.0,8.62,9.1,9.58,9.1,2.0,0.99,14.0,0.0,5.21,5.7,6.18,5.7,2.0,1.01,14.0,0.0
2001,6,24018,-160.8,-9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,1.0,0.0,28.0,1.0,83.7,83.7,83.7,83.7,1.0,0.0,28.0,1.0,-24.4,-24.4,-24.4,-24.4,1.0,0.0,28.0,1.0,8.9,8.9,8.9,8.9,1.0,0.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,6,24018,-160.8,21.5,8.7,8.7,8.7,8.7,1.0,0.0,16.0,1.0,-8.57,-8.57,-8.57,-8.57,1.0,0.0,16.0,1.0,1.51,1.51,1.51,1.51,1.0,0.0,16.0,1.0,1014.26,1015.9,1015.9,1015.1,3.0,1.39,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-238.2,-238.2,-238.2,-238.2,1.0,0.0,16.0,1.0,42.0,42.0,42.0,42.0,1.0,0.0,16.0,1.0,-132.6,-132.6,-132.6,-132.6,1.0,0.0,16.0,1.0,23.4,23.4,23.4,23.4,1.0,0.0,16.0,1.0,-48.4,-48.4,-48.4,-48.4,1.0,0.0,16.0,1.0,8.5,8.5,8.5,8.5,1.0,0.0,16.0,1.0,658.5,658.5,658.5,658.5,1.0,0.0,16.0,1.0,660.0,660.0,660.0,660.0,1.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2001,6,24018,-160.8,31.7,5.24,5.55,5.86,5.55,2.0,0.64,6.0,0.5,-4.77,-4.05,-3.33,-4.05,2.0,1.48,6.0,0.5,0.82,2.6,4.37,2.6,2.0,3.67,6.0,0.5,1017.48,1018.5,1019.52,1018.5,2.0,2.12,6.0,0.5,2.1,4.5,6.9,4.5,2.0,4.9,6.0,0.5,83.4,83.5,83.6,83.5,2.0,0.2,6.0,0.5,-24.7,-22.0,-19.3,-22.0,2.0,5.7,6.0,0.5,4.9,15.6,26.2,15.6,2.0,22.0,6.0,0.5,-5.3,-3.15,-1.0,-3.15,2.0,4.45,6.0,0.5,-27.0,-16.1,-5.1,-16.1,2.0,22.7,6.0,0.5,-2.13,-0.17,1.8,-0.17,2.0,4.07,6.0,0.5,-10.5,0.4,11.2,0.4,2.0,22.5,6.0,0.5,-117.7,-96.7,-75.8,-96.7,2.0,43.5,6.0,0.5,18.1,57.2,96.2,57.2,2.0,80.8,6.0,0.5,-76.7,-62.2,-47.8,-62.2,2.0,29.9,6.0,0.5,11.3,35.6,59.8,35.6,2.0,50.3,6.0,0.5,-4.4,3.7,11.8,3.7,2.0,16.7,6.0,0.5,2.2,7.0,11.9,7.0,2.0,10.0,6.0,0.5,146.0,174.5,203.0,174.5,2.0,59.0,6.0,0.5,145.0,175.0,205.0,175.0,2.0,60.0,6.0,0.5,19.22,20.35,21.48,20.35,2.0,2.33,6.0,0.5,22.48,23.5,24.52,23.5,2.0,2.12,6.0,0.5,14.11,15.02,15.93,15.02,2.0,1.88,6.0,0.5
2001,6,24018,-160.8,41.7,4.42,5.1,8.65,6.5,3.0,3.33,14.0,1.0,-7.89,-4.04,1.73,-3.1,3.0,7.09,14.0,1.0,-1.97,-0.71,2.18,0.09,3.0,3.11,14.0,1.0,1023.7,1025.2,1028.48,1026.07,3.0,3.58,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.75,-1.2,-0.04,-0.9,3.0,1.28,14.0,1.0,-11.0,-8.2,-0.9,-6.0,3.0,7.7,14.0,1.0,0.79,0.85,2.04,1.4,3.0,1.04,14.0,1.0,5.4,8.8,10.1,7.8,3.0,3.5,14.0,1.0,-103.8,-60.6,15.4,-44.6,3.0,88.4,14.0,1.0,-23.4,-10.7,27.4,1.7,3.0,38.7,14.0,1.0,-58.1,-26.4,15.2,-21.6,3.0,53.9,14.0,1.0,-15.1,-4.6,16.6,0.6,3.0,23.7,14.0,1.0,-9.8,-8.2,-0.3,-5.1,3.0,7.4,14.0,1.0,-1.9,-1.9,1.5,-0.3,3.0,2.8,14.0,1.0,89.0,132.5,788.0,431.5,3.0,573.5,14.0,1.0,90.0,135.0,790.0,430.0,3.0,575.0,14.0,1.0,11.73,12.0,12.68,12.2,3.0,0.72,14.0,1.0,11.91,12.8,14.3,13.1,3.0,1.77,14.0,1.0,6.85,7.53,7.73,7.29,3.0,0.68,14.0,1.0
