Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations
2001,3,24015,-170.5,25.1,23.9,23.9,23.9,23.9,1.0,0.0,14.0,0.0,23.1,23.1,23.1,23.1,1.0,0.0,14.0,0.0,14.48,14.48,14.48,14.48,1.0,0.0,14.0,0.0,82.7,82.7,82.7,82.7,1.0,0.0,14.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,32.5,32.5,32.5,32.5,1.0,0.0,14.0,0.0,0.8,0.8,0.8,0.8,1.0,0.0,14.0,0.0,4.6,4.6,4.6,4.6,1.0,0.0,14.0,0.0,3.94,3.94,3.94,3.94,1.0,0.0,14.0,0.0,22.5,22.5,22.5,22.5,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,131.7,131.7,131.7,131.7,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,82.6,82.6,82.6,82.6,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,22.5,22.5,22.5,22.5,1.0,0.0,14.0,0.0,185.0,185.0,185.0,185.0,1.0,0.0,14.0,0.0,185.0,185.0,185.0,185.0,1.0,0.0,14.0,0.0,5.7,5.7,5.7,5.7,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,5.7,5.7,5.7,5.7,1.0,0.0,14.0,0.0,1017.2,1017.2,1017.2,1017.2,1.0,0.0,14.0,0.0
2001,3,24015,-170.5,30.0,19.0,19.0,20.5,19.73,3.0,1.27,12.0,1.0,15.74,17.5,19.0,17.38,4.0,1.89,14.0,0.8,8.44,9.15,10.86,9.63,4.0,1.88,14.0,0.8,69.6,77.6,87.6,78.6,4.0,10.7,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,0.7,2.2,3.09,1.9,3.0,1.77,12.0,1.0,4.6,14.4,16.6,10.7,3.0,9.4,12.0,1.0,2.24,4.43,5.76,4.01,3.0,2.6,12.0,1.0,14.4,18.2,40.6,27.3,3.0,20.8,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.6,0.0,34.3,11.1,3.0,35.0,12.0,1.0,-1.4,8.9,11.4,5.1,3.0,10.0,12.0,1.0,280.0,726.5,1020.5,653.5,4.0,461.0,14.0,0.8,280.0,725.0,1020.0,655.0,4.0,460.0,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,3,24015,-170.5,39.8,9.0,9.3,12.43,10.65,4.0,2.91,16.0,0.5,5.5,6.5,10.78,8.0,5.0,3.24,14.0,0.4,3.76,3.97,5.95,4.81,4.0,1.97,16.0,0.5,66.1,72.2,78.5,72.3,4.0,9.7,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,2.52,3.3,3.5,3.03,4.0,0.71,16.0,0.5,31.0,40.8,41.3,36.4,4.0,9.2,16.0,0.5,2.88,3.02,3.39,3.13,4.0,0.42,16.0,0.5,33.3,35.7,42.4,37.7,4.0,7.5,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,21.4,22.9,20.6,4.0,3.0,16.0,0.5,-36.9,-27.3,-0.5,-19.1,4.0,29.9,16.0,0.5,1570.0,1643.0,1983.5,1757.5,5.0,287.0,14.0,0.4,1570.0,1645.0,1985.0,1755.0,5.0,285.0,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,3,24015,-170.5,40.3,9.87,10.65,11.43,10.65,2.0,1.63,26.0,0.0,6.37,7.15,7.93,7.15,2.0,1.63,26.0,0.0,4.22,4.38,4.55,4.38,2.0,0.34,26.0,0.0,69.9,71.1,72.3,71.1,2.0,2.5,26.0,0.0,3.8,5.5,7.2,5.5,2.0,3.5,26.0,0.0,-76.6,-49.1,-21.7,-49.1,2.0,56.9,26.0,0.0,-59.2,-25.3,8.7,-25.3,2.0,70.3,26.0,0.0,3.5,3.5,3.5,3.5,2.0,0.0,26.0,0.0,21.0,27.8,34.6,27.8,2.0,14.1,26.0,0.0,3.21,3.46,3.72,3.46,2.0,0.53,26.0,0.0,21.8,26.5,31.2,26.5,2.0,9.7,26.0,0.0,-44.1,-32.1,-20.1,-32.1,2.0,24.9,26.0,0.0,-28.7,-0.9,26.9,-0.9,2.0,57.6,26.0,0.0,-30.1,-21.2,-12.2,-21.2,2.0,18.5,26.0,0.0,-20.7,-3.3,14.1,-3.3,2.0,36.0,26.0,0.0,-22.6,-16.1,-9.7,-16.1,2.0,13.3,26.0,0.0,-15.1,-1.5,12.1,-1.5,2.0,28.2,26.0,0.0,311.5,696.0,1081.0,696.0,2.0,797.0,26.0,0.0,310.0,695.0,1080.0,695.0,2.0,795.0,26.0,0.0,6.0,7.95,9.9,7.95,2.0,4.03,26.0,0.0,-7.24,-5.01,-2.78,-5.01,2.0,4.62,26.0,0.0,-5.08,-1.07,2.93,-1.07,2.0,8.3,26.0,0.0,1026.88,1028.35,1029.82,1028.35,2.0,3.04,26.0,0.0
2001,3,24015,-170.5,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-72.6,-55.1,-37.6,-55.1,2.0,36.2,18.0,0.5,-18.6,-5.3,8.0,-5.3,2.0,27.6,18.0,0.5,-71.6,-53.4,-35.2,-53.4,2.0,37.8,18.0,0.5,-16.6,-4.1,8.3,-4.1,2.0,25.8,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,3,24015,-170.5,51.5,3.25,3.8,5.3,4.27,3.0,1.55,22.0,0.7,3.27,6.0,6.68,5.0,3.0,2.65,22.0,0.7,3.9,4.36,4.53,4.22,3.0,0.48,22.0,0.7,75.6,75.7,81.0,78.2,3.0,4.6,22.0,0.7,6.3,7.0,7.0,6.7,3.0,0.6,22.0,0.7,0.1,0.2,110.6,54.1,3.0,93.5,22.0,0.7,-203.7,-38.4,-11.5,-106.0,3.0,152.5,22.0,0.7,-2.37,-1.0,0.91,-0.73,3.0,2.41,22.0,0.7,-13.0,-1.0,21.8,4.3,3.0,25.9,22.0,0.7,0.56,1.08,1.25,0.91,3.0,0.53,22.0,0.7,1.4,2.0,17.0,9.0,3.0,13.0,22.0,0.7,0.4,1.2,12.7,6.4,3.0,10.1,22.0,0.7,-35.3,-31.2,-5.2,-20.5,3.0,23.9,22.0,0.7,0.3,0.8,22.9,11.3,3.0,18.9,22.0,0.7,-47.8,-27.0,-5.5,-26.7,3.0,31.0,22.0,0.7,0.1,0.2,8.3,4.1,3.0,6.9,22.0,0.7,-14.8,-2.0,0.1,-7.2,3.0,11.8,22.0,0.7,76.5,238.5,4056.5,2024.0,3.0,3300.0,22.0,0.7,75.0,240.0,4055.0,2025.0,3.0,3300.0,22.0,0.7,2.65,6.2,14.25,8.4,3.0,8.71,22.0,0.7,0.06,0.17,6.2,3.06,3.0,5.15,22.0,0.7,-12.61,-6.2,-1.3,-6.93,3.0,8.31,22.0,0.7,1005.0,1013.6,1024.79,1014.87,3.0,14.54,22.0,0.7
2001,3,24015,-170.5,54.3,2.0,3.1,4.78,3.23,15.0,2.18,18.0,0.7,-0.57,3.4,4.14,2.34,19.0,2.36,16.0,0.6,3.25,3.68,4.32,3.75,18.0,0.62,16.0,0.6,75.6,84.2,93.0,83.9,18.0,10.0,16.0,0.6,7.0,8.0,8.0,7.0,20.0,1.8,16.0,0.6,-28.9,22.9,63.0,13.0,20.0,60.4,16.0,0.6,-163.3,-70.8,13.1,-73.2,20.0,111.3,16.0,0.6,-1.65,1.0,2.89,1.29,15.0,2.72,18.0,0.7,-15.1,12.3,34.8,17.9,15.0,33.5,18.0,0.7,0.59,1.05,1.74,1.18,15.0,0.74,18.0,0.7,4.2,8.4,25.3,13.7,15.0,10.6,18.0,0.7,-5.0,5.9,17.7,4.4,19.0,18.5,16.0,0.6,-34.9,-5.6,28.4,-5.3,19.0,27.4,16.0,0.6,-9.4,10.2,27.8,5.4,18.0,22.1,16.0,0.6,-47.3,-27.2,7.4,-20.6,18.0,29.7,16.0,0.6,-3.8,2.9,5.6,1.8,15.0,7.9,18.0,0.7,-22.8,-6.5,-0.9,-9.2,15.0,12.6,18.0,0.7,512.5,1176.0,2146.5,1551.5,20.0,1418.0,16.0,0.6,515.0,1175.0,2145.0,1550.0,20.0,1420.0,16.0,0.6,8.0,10.55,12.9,10.55,20.0,3.55,16.0,0.6,-2.96,2.68,7.65,1.32,20.0,5.51,16.0,0.6,-12.68,-6.34,3.03,-5.29,20.0,8.25,16.0,0.6,983.01,1016.5,1032.91,1007.91,20.0,22.37,16.0,0.6
2001,3,24015,-170.4,-25.2,26.0,26.0,26.0,26.0,1.0,0.0,18.0,1.0,26.0,26.0,26.0,26.0,1.0,0.0,18.0,1.0,19.28,19.28,19.28,19.28,1.0,0.0,18.0,1.0,91.5,91.5,91.5,91.5,1.0,0.0,18.0,1.0,6.0,6.0,6.0,6.0,1.0,0.0,18.0,1.0,66.3,66.3,66.3,66.3,1.0,0.0,18.0,1.0,-55.6,-55.6,-55.6,-55.6,1.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,1.83,1.83,1.83,1.83,1.0,0.0,18.0,1.0,17.0,17.0,17.0,17.0,1.0,0.0,18.0,1.0,185.2,185.2,185.2,185.2,1.0,0.0,18.0,1.0,-155.4,-155.4,-155.4,-155.4,1.0,0.0,18.0,1.0,137.3,137.3,137.3,137.3,1.0,0.0,18.0,1.0,-115.2,-115.2,-115.2,-115.2,1.0,0.0,18.0,1.0,13.0,13.0,13.0,13.0,1.0,0.0,18.0,1.0,-10.9,-10.9,-10.9,-10.9,1.0,0.0,18.0,1.0,804.5,804.5,804.5,804.5,1.0,0.0,18.0,1.0,805.0,805.0,805.0,805.0,1.0,0.0,18.0,1.0,9.3,9.3,9.3,9.3,1.0,0.0,18.0,1.0,7.12,7.12,7.12,7.12,1.0,0.0,18.0,1.0,-5.98,-5.98,-5.98,-5.98,1.0,0.0,18.0,1.0,1008.2,1008.2,1008.2,1008.2,1.0,0.0,18.0,1.0
2001,3,24015,-170.4,19.6,24.16,24.5,24.84,24.5,2.0,0.71,12.0,0.5,25.7,25.9,26.1,25.9,2.0,0.42,12.0,0.5,14.71,15.01,15.3,15.01,2.0,0.61,12.0,0.5,70.2,72.4,74.7,72.4,2.0,4.6,12.0,0.5,3.2,3.5,3.8,3.5,2.0,0.7,12.0,0.5,-82.8,-50.6,-18.4,-50.6,2.0,66.8,12.0,0.5,18.0,44.0,70.0,44.0,2.0,53.9,12.0,0.5,-1.95,-1.4,-0.85,-1.4,2.0,1.13,12.0,0.5,-21.2,-13.2,-5.3,-13.2,2.0,16.5,12.0,0.5,4.01,4.12,4.23,4.12,2.0,0.23,12.0,0.5,16.5,27.9,39.4,27.9,2.0,23.8,12.0,0.5,-196.1,-130.0,-64.0,-130.0,2.0,136.8,12.0,0.5,78.7,124.0,169.3,124.0,2.0,93.8,12.0,0.5,-109.3,-73.1,-36.9,-73.1,2.0,75.0,12.0,0.5,46.0,70.3,94.6,70.3,2.0,50.3,12.0,0.5,-29.7,-19.9,-10.1,-19.9,2.0,20.3,12.0,0.5,12.7,19.2,25.7,19.2,2.0,13.5,12.0,0.5,244.0,730.0,1216.5,730.0,2.0,1008.0,12.0,0.5,245.0,730.0,1215.0,730.0,2.0,1010.0,12.0,0.5,3.98,6.95,9.92,6.95,2.0,6.15,12.0,0.5,-7.49,-4.98,-2.47,-4.98,2.0,5.2,12.0,0.5,3.05,4.76,6.47,4.76,2.0,3.54,12.0,0.5,1015.8,1016.45,1017.1,1016.45,2.0,1.34,12.0,0.5
2001,3,24015,-170.4,27.4,22.62,23.1,24.0,23.11,7.0,1.08,16.0,0.6,20.94,21.5,23.83,22.16,7.0,1.67,16.0,0.6,9.48,13.82,15.32,12.98,7.0,2.68,16.0,0.6,66.5,84.3,87.6,79.0,7.0,15.4,16.0,0.6,4.0,7.0,7.0,5.9,7.0,1.9,16.0,0.6,-49.5,0.0,7.1,-20.3,8.0,48.2,16.0,0.5,-17.9,24.0,84.2,20.1,8.0,65.4,16.0,0.5,-0.07,0.2,2.52,0.96,7.0,1.67,16.0,0.6,-0.1,1.3,23.9,11.9,7.0,15.8,16.0,0.6,2.56,4.66,7.43,4.53,7.0,2.52,16.0,0.6,15.9,20.7,45.8,35.5,7.0,29.5,16.0,0.6,-154.0,0.0,27.9,-38.6,7.0,94.0,16.0,0.6,-60.5,157.0,200.0,81.3,7.0,144.3,16.0,0.6,-92.0,0.0,18.0,-19.7,7.0,50.7,16.0,0.6,-35.6,100.7,128.7,56.5,7.0,87.5,16.0,0.6,-21.6,0.0,3.7,-11.6,7.0,28.3,16.0,0.6,-9.5,15.2,43.3,9.0,7.0,35.9,16.0,0.6,40.5,504.0,804.5,634.0,8.0,685.5,16.0,0.5,40.0,505.0,805.0,635.0,8.0,685.0,16.0,0.5,2.52,7.95,9.3,7.14,8.0,3.93,16.0,0.5,-6.43,0.0,1.11,-1.73,8.0,4.31,16.0,0.5,-2.23,4.24,9.16,3.15,8.0,6.35,16.0,0.5,1015.47,1020.0,1026.53,1020.23,8.0,7.57,16.0,0.5
2001,3,24015,-170.4,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.7,7.3,3.0,0.6,14.0,0.3,-20.7,-16.8,21.0,-0.2,3.0,33.7,14.0,0.3,12.3,38.9,161.6,85.8,3.0,116.6,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-70.6,-63.6,19.5,-26.4,3.0,73.5,14.0,0.3,35.0,110.2,260.4,146.8,3.0,168.1,14.0,0.3,-30.3,-3.1,24.1,-3.1,2.0,56.3,14.0,0.5,33.0,104.1,175.2,104.1,2.0,147.2,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,6.7,12.3,8.57,3.0,5.64,14.0,0.3,-3.86,-3.35,0.7,-1.62,3.0,3.66,14.0,0.3,1.84,5.8,11.86,6.83,3.0,7.39,14.0,0.3,1015.04,1020.5,1022.21,1018.67,3.0,5.48,14.0,0.3
2001,3,24015,-170.4,31.0,15.5,15.5,15.5,15.5,1.0,0.0,2.0,1.0,15.63,17.0,18.37,17.0,2.0,2.83,8.0,0.5,9.47,10.79,12.11,10.79,2.0,2.74,8.0,0.5,86.4,89.4,92.5,89.4,2.0,6.3,8.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5,0.5,1.0,0.0,2.0,1.0,5.5,5.5,5.5,5.5,1.0,0.0,2.0,1.0,1.92,1.92,1.92,1.92,1.0,0.0,2.0,1.0,21.1,21.1,21.1,21.1,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,18.2,18.2,18.2,1.0,0.0,2.0,1.0,-10.5,-10.5,-10.5,-10.5,1.0,0.0,2.0,1.0,595.5,894.0,1192.0,894.0,2.0,618.5,8.0,0.5,595.0,895.0,1190.0,895.0,2.0,620.0,8.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,3,24015,-170.4,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.5,7.8,7.5,2.0,0.7,8.0,0.5,66.5,82.0,97.6,82.0,2.0,32.2,8.0,0.5,-50.9,-30.2,-9.6,-30.2,2.0,42.8,8.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.4,144.6,145.8,144.6,2.0,2.4,8.0,0.5,-69.4,-41.2,-13.1,-41.2,2.0,58.3,8.0,0.5,86.5,91.1,95.8,91.1,2.0,9.7,8.0,0.5,-41.0,-24.3,-7.7,-24.3,2.0,34.4,8.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.22,9.35,10.48,9.35,2.0,2.33,8.0,0.5,7.99,8.61,9.24,8.61,2.0,1.29,8.0,0.5,-4.63,-2.75,-0.87,-2.75,2.0,3.89,8.0,0.5,1021.94,1024.4,1026.86,1024.4,2.0,5.09,8.0,0.5
2001,3,24015,-170.4,32.3,16.57,17.15,17.73,17.15,2.0,1.2,22.0,0.5,15.81,16.9,17.99,16.9,2.0,2.26,22.0,0.5,7.84,8.44,9.05,8.44,2.0,1.26,22.0,0.5,70.7,70.7,70.8,70.7,2.0,0.1,22.0,0.5,3.8,5.5,7.2,5.5,2.0,3.5,22.0,0.5,20.1,44.3,68.5,44.3,2.0,50.1,22.0,0.5,3.5,7.8,12.1,7.8,2.0,8.8,22.0,0.5,-1.42,0.25,1.92,0.25,2.0,3.46,22.0,0.5,-15.4,-5.8,3.7,-5.8,2.0,19.7,22.0,0.5,2.64,3.67,4.7,3.67,2.0,2.14,22.0,0.5,16.2,17.5,18.8,17.5,2.0,2.7,22.0,0.5,64.1,104.6,145.1,104.6,2.0,84.0,22.0,0.5,11.3,18.4,25.6,18.4,2.0,14.8,22.0,0.5,31.9,52.5,73.2,52.5,2.0,42.7,22.0,0.5,5.6,9.3,12.9,9.3,2.0,7.5,22.0,0.5,15.9,17.2,18.5,17.2,2.0,2.7,22.0,0.5,2.8,3.0,3.3,3.0,2.0,0.5,22.0,0.5,138.5,378.0,617.5,378.0,2.0,496.5,22.0,0.5,140.0,380.0,620.0,380.0,2.0,495.0,22.0,0.5,3.95,6.0,8.05,6.0,2.0,4.24,22.0,0.5,3.89,5.91,7.93,5.91,2.0,4.18,22.0,0.5,0.69,1.04,1.4,1.04,2.0,0.74,22.0,0.5,1014.95,1017.0,1019.05,1017.0,2.0,4.24,22.0,0.5
2001,3,24015,-170.4,34.3,14.0,15.6,17.0,15.51,10.0,1.75,8.0,0.2,12.78,13.0,16.0,13.85,11.0,1.65,8.0,0.3,6.22,8.08,9.15,7.69,11.0,1.41,8.0,0.3,64.1,80.8,91.0,78.6,11.0,12.5,8.0,0.3,4.8,7.0,8.0,6.4,11.0,2.3,8.0,0.3,-70.2,0.0,23.3,-12.4,11.0,83.8,8.0,0.3,-20.1,0.0,397.9,113.4,11.0,189.5,8.0,0.3,1.0,1.0,2.01,1.57,10.0,1.9,8.0,0.2,3.9,16.2,28.5,15.9,10.0,16.2,8.0,0.2,1.89,2.99,4.68,3.29,10.0,1.49,8.0,0.2,9.6,45.7,59.2,38.6,10.0,22.0,8.0,0.2,-55.8,0.0,47.9,0.8,11.0,84.6,8.0,0.3,-40.7,0.0,316.7,86.1,11.0,161.6,8.0,0.3,-31.9,0.0,30.9,3.2,11.0,44.3,8.0,0.3,-25.8,0.0,181.1,47.7,11.0,91.3,8.0,0.3,-10.3,-1.4,16.6,1.2,10.0,23.8,8.0,0.2,-11.7,-1.6,58.3,16.6,10.0,35.5,8.0,0.2,76.5,1861.0,8120.5,2837.5,11.0,3497.5,8.0,0.3,75.0,1860.0,8120.0,2835.0,11.0,3500.0,8.0,0.3,4.19,12.3,20.1,11.05,11.0,6.86,8.0,0.3,-3.49,0.0,3.98,0.32,11.0,6.48,8.0,0.3,-3.0,0.0,19.79,5.21,11.0,10.47,8.0,0.3,1008.0,1020.0,1023.2,1018.35,11.0,7.39,8.0,0.3
2001,3,24015,-170.4,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.5,7.0,5.0,4.0,2.4,12.0,0.3,15.9,36.3,148.8,87.8,5.0,140.2,12.0,0.2,-115.9,-59.4,96.3,-18.2,5.0,120.0,12.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,3,24015,-170.4,35.2,13.32,14.0,14.37,13.9,5.0,0.74,12.0,0.2,10.96,13.5,16.07,13.46,5.0,2.68,12.0,0.2,5.3,5.82,9.25,7.04,5.0,2.42,12.0,0.2,58.4,74.2,83.4,72.4,5.0,15.5,12.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,-2.07,1.5,2.36,0.44,5.0,2.36,12.0,0.2,-21.3,15.5,35.5,8.8,5.0,29.4,12.0,0.2,0.64,3.33,4.85,2.74,5.0,2.42,12.0,0.2,4.9,39.9,64.5,36.7,5.0,37.9,12.0,0.2,21.2,47.6,122.1,72.3,5.0,80.1,12.0,0.2,-125.4,-36.6,149.2,5.1,5.0,145.7,12.0,0.2,12.7,21.9,55.3,33.0,5.0,32.0,12.0,0.2,-60.3,-15.0,87.5,10.2,5.0,82.8,12.0,0.2,-0.6,6.6,43.2,22.2,5.0,38.0,12.0,0.2,-42.4,-15.7,-1.8,-20.1,5.0,23.6,12.0,0.2,960.0,1728.0,3409.0,2322.0,5.0,2282.0,12.0,0.2,960.0,1730.0,3410.0,2320.0,5.0,2280.0,12.0,0.2,9.83,12.0,14.37,12.36,5.0,3.66,12.0,0.2,1.32,3.52,9.51,5.67,5.0,7.22,12.0,0.2,-10.53,-3.21,9.26,-1.06,5.0,10.52,12.0,0.2,1014.63,1021.0,1029.39,1021.32,5.0,9.72,12.0,0.2
2001,3,24015,-170.4,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,7.4,6.6,5.0,0.9,14.0,0.4,73.2,89.5,104.7,90.0,5.0,26.4,14.0,0.4,-125.7,-106.7,83.7,-39.7,5.0,117.7,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,41.7,96.9,61.6,5.0,33.6,14.0,0.4,-60.6,-49.7,78.2,-1.6,5.0,82.6,14.0,0.4,22.6,30.1,43.8,33.1,4.0,16.9,16.0,0.5,-39.9,-35.9,18.1,-12.0,4.0,52.9,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.62,11.8,12.56,12.04,5.0,0.64,14.0,0.4,6.23,7.58,8.71,7.51,5.0,2.2,14.0,0.4,-10.2,-9.04,7.07,-3.1,5.0,9.71,14.0,0.4,1017.87,1028.0,1030.2,1024.5,5.0,7.19,14.0,0.4
2001,3,24015,-170.4,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,17.0,17.0,17.0,1.0,0.0,6.0,1.0,16.74,16.74,16.74,16.74,1.0,0.0,6.0,1.0,-2.95,-2.95,-2.95,-2.95,1.0,0.0,6.0,1.0,995.2,995.2,995.2,995.2,1.0,0.0,6.0,1.0
