Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2008,4,24100,-179.6,54.4,11.8,12.9,15.4,13.26,12.0,2.42,10.0,0.8,-9.04,1.07,9.24,1.35,12.0,9.07,10.0,0.8,-12.82,-7.27,9.54,-3.47,12.0,10.01,10.0,0.8,993.9,1005.0,1021.91,1007.48,13.0,15.22,10.0,0.8,1.2,2.0,3.43,2.31,12.0,1.03,8.0,0.8,0.37,1.5,2.5,1.3,12.0,1.52,8.0,0.8,3.31,3.48,3.57,3.43,10.0,0.25,6.0,0.7,77.7,80.4,89.9,83.5,10.0,7.5,6.0,0.7,6.9,8.0,8.0,7.2,13.0,2.2,10.0,0.8,-106.7,13.1,122.3,16.1,12.0,127.1,10.0,0.8,-167.6,-89.5,118.8,-46.0,12.0,144.8,10.0,0.8,-1.3,1.0,3.0,1.1,11.0,2.36,6.0,0.7,-13.9,7.5,46.6,18.1,10.0,35.6,8.0,0.7,0.69,1.03,1.55,1.12,10.0,0.46,6.0,0.7,8.3,13.6,26.3,16.1,9.0,8.8,6.0,0.7,-18.6,0.0,17.9,-0.2,11.0,17.8,10.0,0.7,-16.6,-5.3,15.7,0.7,11.0,17.4,10.0,0.7,-31.9,0.0,37.5,3.1,9.0,32.9,6.0,0.7,-44.0,-26.7,25.4,-15.4,9.0,34.9,6.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,-179.6,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.5,0.0,9.2,0.4,9.0,9.8,6.0,0.7,-16.6,-4.6,6.1,-5.5,9.0,15.5,6.0,0.7,1643.0,2146.5,3652.5,2539.0,12.0,1279.0,10.0,0.8,1645.0,2145.0,3650.0,2540.0,12.0,1280.0,10.0,0.8
2008,4,24100,-179.5,-21.7,7.89,9.8,9.94,8.93,3.0,1.68,12.0,0.3,-9.11,-7.51,1.76,-3.76,3.0,8.59,12.0,0.3,-1.84,1.74,4.85,1.51,3.0,4.9,12.0,0.3,1010.34,1013.0,1015.39,1012.87,3.0,3.7,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,7.0,7.7,6.7,3.0,1.5,12.0,0.3,-90.6,-73.6,5.6,-43.2,3.0,75.2,12.0,0.3,-11.2,17.4,47.7,18.2,3.0,43.1,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-239.9,-196.7,55.5,-94.6,3.0,233.7,12.0,0.3,-53.5,45.8,127.2,37.0,3.0,132.6,12.0,0.3,-141.6,-130.2,37.9,-53.7,3.0,147.2,12.0,0.3,-37.5,25.9,82.8,22.7,3.0,88.2,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,-179.5,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.32,26.35,26.38,26.35,2.0,0.07,30.0,1.0,26.26,26.6,26.67,26.47,3.0,0.32,28.0,1.0,14.5,14.5,14.5,14.5,1.0,0.0,26.0,1.0,67.1,67.1,67.1,67.1,1.0,0.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,-179.5,31.4,5.1,5.7,10.67,7.5,5.0,3.04,8.0,1.0,-2.65,0.0,3.53,0.77,5.0,5.23,8.0,1.0,1.95,5.1,7.28,4.53,5.0,5.08,8.0,1.0,1020.16,1026.0,1027.88,1023.68,5.0,7.77,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,5.0,5.4,4.8,5.0,1.1,8.0,1.0,-23.0,0.0,36.4,9.0,5.0,53.8,8.0,1.0,3.3,26.0,63.2,33.3,5.0,55.8,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-58.5,0.0,74.2,15.2,5.0,110.6,8.0,1.0,37.7,102.0,160.8,95.9,5.0,108.0,8.0,1.0,-37.0,0.0,41.0,6.6,5.0,62.8,8.0,1.0,23.5,60.6,101.8,59.7,5.0,64.3,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,-179.5,37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.5,7.8,7.5,2.0,0.7,18.0,0.5,-67.5,0.0,7.6,-29.2,3.0,60.5,12.0,0.7,45.0,207.4,251.2,149.5,3.0,159.2,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,-179.5,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.32,15.0,15.52,14.93,4.0,0.94,10.0,0.5,12.56,15.9,15.97,14.3,3.0,2.86,12.0,0.7,7.17,9.42,10.16,8.68,3.0,2.28,12.0,0.7,79.1,85.1,91.4,85.3,3.0,9.1,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,-179.5,44.4,9.49,13.35,17.21,13.35,2.0,7.99,20.0,0.5,9.21,12.72,16.22,12.72,2.0,7.26,20.0,0.5,-5.25,-2.58,0.09,-2.58,2.0,5.54,20.0,0.5,1012.57,1016.6,1020.63,1016.6,2.0,8.34,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.7,71.2,100.6,71.2,2.0,61.0,20.0,0.5,-34.2,-18.3,-2.4,-18.3,2.0,32.9,20.0,0.5,34.1,52.0,69.8,52.0,2.0,37.0,20.0,0.5,-23.2,-11.9,-0.7,-11.9,2.0,23.3,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,-179.5,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,6.5,7.5,6.0,4.0,2.2,18.0,1.0,-58.4,-27.2,60.6,2.1,6.0,119.7,22.0,0.7,-25.1,1.3,84.7,32.0,6.0,108.1,22.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,-179.5,48.6,4.6,6.95,15.63,9.17,6.0,5.39,22.0,0.7,-6.33,-4.47,6.15,-0.76,6.0,8.53,22.0,0.7,-2.91,-0.09,7.63,2.07,6.0,7.16,22.0,0.7,1013.35,1020.25,1028.34,1021.12,6.0,14.42,22.0,0.7,3.19,4.0,4.73,4.06,5.0,1.17,20.0,0.8,3.0,3.45,4.81,3.9,6.0,1.17,22.0,0.7,4.02,4.49,5.02,4.52,6.0,0.54,22.0,0.7,86.3,86.9,100.0,90.9,6.0,7.1,22.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,-0.73,0.0,1.18,0.1,5.0,1.34,20.0,0.8,-12.1,0.0,6.3,-3.8,5.0,16.8,20.0,0.8,0.36,0.61,0.82,0.57,5.0,0.36,20.0,0.8,1.8,3.5,7.0,4.4,5.0,4.2,20.0,0.8,-31.0,-14.9,19.3,-7.6,6.0,33.7,22.0,0.7,-9.1,1.3,34.6,14.2,6.0,37.6,22.0,0.7,-32.3,-19.9,25.1,-5.9,6.0,37.5,22.0,0.7,-11.9,0.9,37.5,11.8,6.0,34.1,22.0,0.7,-2.7,0.0,6.3,1.8,5.0,5.7,20.0,0.8,-2.8,-1.4,0.4,-1.3,5.0,2.0,20.0,0.8,97.5,347.5,3825.5,1505.5,6.0,2010.0,22.0,0.7,95.0,345.0,3825.0,1505.0,6.0,2010.0,22.0,0.7
