Year,Month,Running Month,Longitude,Latitude,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1937,10,23254,-179.6,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,2.0,0.0,28.0,0.0,1.84,1.84,1.84,1.84,2.0,0.0,28.0,0.0,-1.84,-1.84,-1.84,-1.84,2.0,0.0,28.0,0.0,1016.71,1016.95,1017.19,1016.95,2.0,0.49,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-179.6,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,4.6,6.7,4.24,12.0,2.47,14.0,0.3,-2.45,0.5,4.33,0.97,12.0,3.81,14.0,0.3,-4.73,0.0,0.55,-1.46,12.0,2.8,14.0,0.3,1017.57,1019.8,1021.2,1019.53,12.0,1.83,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-179.6,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,2.0,0.0,8.0,0.5,3.97,5.03,6.09,5.03,2.0,2.19,8.0,0.5,-8.3,-7.6,-6.9,-7.6,2.0,1.45,8.0,0.5,1001.71,1015.7,1016.66,1009.33,3.0,12.26,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-179.6,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,15.07,10.9,11.0,4.97,16.0,0.5,-8.56,8.62,15.07,4.19,11.0,10.78,16.0,0.5,-0.15,0.0,3.63,1.14,11.0,4.31,16.0,0.5,1001.32,1002.5,1010.97,1005.32,11.0,4.77,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-179.6,50.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.85,6.7,9.92,7.38,6.0,3.23,18.0,0.5,-2.19,4.11,7.11,2.65,6.0,5.64,18.0,0.5,-5.54,-1.2,1.8,-1.18,6.0,5.83,18.0,0.5,992.21,995.8,1008.63,999.85,6.0,10.03,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-179.5,-17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,5.65,6.37,5.65,2.0,1.48,12.0,0.5,-4.72,-4.67,-4.62,-4.67,2.0,0.1,12.0,0.5,0.75,2.37,3.99,2.37,2.0,3.35,12.0,0.5,1010.06,1010.4,1010.74,1010.4,2.0,0.71,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-179.5,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,2.0,0.0,28.0,0.0,-1.84,-1.84,-1.84,-1.84,2.0,0.0,28.0,0.0,-1.84,-1.84,-1.84,-1.84,2.0,0.0,28.0,0.0,1017.11,1017.35,1017.59,1017.35,2.0,0.49,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-179.5,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73,9.3,11.35,8.07,3.0,4.97,28.0,0.3,-6.53,-2.16,2.6,-1.97,3.0,6.69,28.0,0.3,0.16,3.63,8.88,4.5,3.0,6.43,28.0,0.3,1017.03,1025.9,1028.43,1022.8,3.0,8.77,28.0,0.3,7.3,8.0,8.0,7.7,3.0,0.6,28.0,0.3,100.0,100.0,100.0,100.0,1.0,0.0,30.0,0.0,-56.1,-5.6,38.6,-8.7,3.0,69.4,28.0,0.3,8.1,33.8,105.8,56.4,3.0,74.2,28.0,0.3,-117.5,-38.8,59.9,-29.1,3.0,130.2,28.0,0.3,2.9,65.4,190.8,96.1,3.0,140.2,28.0,0.3,79.1,79.1,79.1,79.1,1.0,0.0,30.0,0.0,186.5,186.5,186.5,186.5,1.0,0.0,30.0,0.0,-4.7,-4.7,-4.7,-4.7,1.0,0.0,30.0,0.0,-11.2,-11.2,-11.2,-11.2,1.0,0.0,30.0,0.0,267.5,804.5,1525.5,894.5,3.0,925.0,28.0,0.3,265.0,805.0,1525.0,895.0,3.0,925.0,28.0,0.3
1937,10,23254,-179.5,34.3,-1.0,1.0,2.41,0.88,11.0,1.56,18.0,0.4,-4.6,7.8,14.2,5.4,11.0,8.7,18.0,0.4,2.81,2.81,2.81,2.81,1.0,0.0,24.0,0.0,12.9,12.9,12.9,12.9,1.0,0.0,24.0,0.0,20.59,21.0,22.41,21.45,11.0,1.21,18.0,0.4,18.0,21.5,23.0,21.03,12.0,2.62,18.0,0.4,11.71,11.71,11.71,11.71,1.0,0.0,24.0,0.0,89.8,89.8,89.8,89.8,1.0,0.0,24.0,0.0,4.6,4.6,7.36,6.25,12.0,3.35,18.0,0.4,-1.47,1.72,3.5,1.25,12.0,4.23,18.0,0.4,-4.88,-1.41,3.25,-0.54,12.0,5.83,18.0,0.4,1016.85,1019.1,1021.95,1019.48,12.0,3.15,18.0,0.4,1.0,7.0,8.0,5.3,12.0,3.3,18.0,0.4,89.8,89.8,89.8,89.8,1.0,0.0,24.0,0.0,-11.4,7.9,16.1,2.5,12.0,40.6,18.0,0.4,-26.0,-5.5,15.4,8.9,12.0,69.7,18.0,0.4,-29.3,35.6,79.5,30.9,12.0,97.1,18.0,0.4,-103.8,-28.9,74.8,-8.1,12.0,118.3,18.0,0.4,20.2,20.2,20.2,20.2,1.0,0.0,24.0,0.0,-49.9,-49.9,-49.9,-49.9,1.0,0.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-179.5,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,4.8,4.8,4.8,1.0,0.0,24.0,0.0,-12.0,-12.0,-12.0,-12.0,1.0,0.0,24.0,0.0,97.5,97.5,429.0,496.5,12.0,1016.0,18.0,0.4,95.0,95.0,430.0,495.0,12.0,1015.0,18.0,0.4
1937,10,23254,-179.5,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,11.49,6.81,9.0,4.9,10.0,0.4,-0.74,1.84,10.84,4.73,9.0,6.13,10.0,0.4,-2.24,1.84,4.61,1.28,9.0,3.42,10.0,0.4,1011.06,1013.5,1018.61,1014.64,9.0,3.54,10.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-179.5,44.8,-2.1,-0.6,1.0,-0.72,5.0,2.05,14.0,0.2,-12.7,-2.8,2.6,-5.8,5.0,12.2,14.0,0.2,0.71,0.71,0.71,0.71,1.0,0.0,20.0,0.0,3.3,3.3,3.3,3.3,1.0,0.0,20.0,0.0,9.0,9.4,12.0,10.28,5.0,1.58,14.0,0.2,9.27,10.0,12.83,11.0,5.0,3.0,14.0,0.2,6.59,6.59,6.59,6.59,1.0,0.0,20.0,0.0,86.8,86.8,86.8,86.8,1.0,0.0,20.0,0.0,2.6,4.6,5.37,4.22,5.0,1.71,14.0,0.2,0.0,3.25,3.79,2.25,5.0,2.14,14.0,0.2,-3.25,-2.6,0.08,-1.39,5.0,3.44,14.0,0.2,1003.64,1009.6,1013.24,1008.46,5.0,5.31,14.0,0.2,7.6,8.0,8.0,7.8,5.0,0.4,14.0,0.2,86.8,86.8,86.8,86.8,1.0,0.0,20.0,0.0,0.0,15.0,21.1,12.3,5.0,13.2,14.0,0.2,-15.0,-6.8,7.3,-2.3,5.0,19.5,14.0,0.2,0.0,32.5,48.3,28.2,5.0,31.2,14.0,0.2,-32.5,-28.6,14.5,-7.7,5.0,46.9,14.0,0.2,21.4,21.4,21.4,21.4,1.0,0.0,20.0,0.0,-21.4,-21.4,-21.4,-21.4,1.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-179.4,-35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.19,8.25,9.31,8.25,2.0,2.19,24.0,1.0,-3.49,-3.09,-2.69,-3.09,2.0,0.82,24.0,1.0,6.67,7.65,8.63,7.65,2.0,2.03,24.0,1.0,1011.08,1013.2,1015.32,1013.2,2.0,4.38,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-179.4,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,6.7,9.3,6.57,12.0,3.62,20.0,0.5,0.0,4.24,9.13,4.89,12.0,4.4,20.0,0.5,-4.95,-3.02,1.0,-2.61,12.0,2.71,20.0,0.5,1002.4,1009.7,1021.25,1010.83,12.0,9.28,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,-179.3,-5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,10.0,1.0,-4.23,-4.23,-4.23,-4.23,1.0,0.0,10.0,1.0,1.8,1.8,1.8,1.8,1.0,0.0,10.0,1.0,1011.1,1011.1,1011.1,1011.1,1.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
