Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
1931,11,23183,-169.7,-45.7,10.68,10.85,11.02,10.85,2.0,0.35,2.0,0.5,10.27,10.85,11.43,10.85,2.0,1.2,2.0,0.5,7.89,7.89,7.89,7.89,1.0,0.0,2.0,0.0,93.0,93.0,93.0,93.0,1.0,0.0,2.0,0.0,10.2,11.05,11.9,11.05,2.0,1.77,2.0,0.5,8.22,8.41,8.61,8.41,2.0,0.41,2.0,0.5,-3.23,1.61,6.45,1.61,2.0,10.03,2.0,0.5,1015.54,1015.85,1016.16,1015.85,2.0,0.64,2.0,0.5,8.0,8.0,8.0,8.0,2.0,0.0,2.0,0.5,93.0,93.0,93.0,93.0,1.0,0.0,2.0,0.0,84.0,93.3,102.6,93.3,2.0,19.3,2.0,0.5,-28.2,26.6,81.5,26.6,2.0,113.6,2.0,0.5,-0.41,0.0,0.41,0.0,2.0,0.85,2.0,0.5,-3.8,0.8,5.3,0.8,2.0,9.4,2.0,0.5,0.27,0.27,0.27,0.27,1.0,0.0,2.0,0.0,2.6,2.6,2.6,2.6,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.3,91.0,93.8,91.0,2.0,5.7,2.0,0.5,-40.1,11.4,63.0,11.4,2.0,106.8,2.0,0.5,64.1,64.1,64.1,64.1,1.0,0.0,2.0,0.0,-43.2,-43.2,-43.2,-43.2,1.0,0.0,2.0,0.0
1931,11,23183,-169.7,-3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,3.0,0.0,28.0,0.3,-2.79,-1.8,-1.17,-1.98,3.0,1.2,28.0,0.3,-4.43,-4.23,-3.56,-4.0,3.0,0.66,28.0,0.3,1008.84,1010.0,1010.14,1009.5,3.0,1.04,28.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,-169.7,42.3,9.94,11.1,11.1,10.53,3.0,0.98,6.0,0.0,8.9,8.9,9.24,9.07,3.0,0.29,6.0,0.0,6.39,6.39,6.39,6.39,1.0,0.0,6.0,0.0,92.2,92.2,92.2,92.2,1.0,0.0,6.0,0.0,4.6,4.6,4.6,4.6,3.0,0.0,6.0,0.0,-1.73,-1.57,2.64,0.41,3.0,3.63,6.0,0.0,-4.29,-4.23,-1.34,-2.85,3.0,2.47,6.0,0.0,1031.61,1032.5,1032.7,1032.17,3.0,0.85,6.0,0.0,6.0,6.0,6.7,6.3,3.0,0.6,6.0,0.0,92.2,92.2,92.2,92.2,1.0,0.0,6.0,0.0,-7.9,-7.2,12.1,1.9,3.0,16.7,6.0,0.0,-19.8,-19.5,-6.2,-13.1,3.0,11.4,6.0,0.0,0.88,1.7,2.04,1.47,3.0,0.87,6.0,0.0,4.1,7.8,9.4,6.7,3.0,4.0,6.0,0.0,0.78,0.78,0.78,0.78,1.0,0.0,6.0,0.0,3.6,3.6,3.6,3.6,1.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.4,-14.0,25.1,4.4,3.0,33.6,6.0,0.0,-38.2,-37.7,-12.0,-25.4,3.0,22.0,6.0,0.0,-11.5,-11.5,-11.5,-11.5,1.0,0.0,6.0,0.0,-27.1,-27.1,-27.1,-27.1,1.0,0.0,6.0,0.0
1931,11,23183,-169.6,-43.0,11.86,12.2,12.2,12.03,3.0,0.29,8.0,0.0,11.7,11.7,11.7,11.7,3.0,0.0,8.0,0.0,6.97,7.34,7.37,7.18,3.0,0.32,8.0,0.0,82.7,86.9,87.3,85.1,3.0,3.8,8.0,0.0,9.46,9.8,9.8,9.63,3.0,0.29,8.0,0.0,7.47,8.62,8.94,8.21,3.0,1.14,8.0,0.0,3.54,3.67,5.9,4.69,3.0,1.94,8.0,0.0,1022.1,1022.1,1022.58,1022.33,3.0,0.4,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.5,0.5,0.33,3.0,0.29,8.0,0.0,1.5,4.7,4.8,3.2,3.0,2.8,8.0,0.0,1.36,1.39,1.56,1.46,3.0,0.16,8.0,0.0,13.0,13.2,15.1,14.0,3.0,1.7,8.0,0.0,11.5,12.0,12.1,11.8,3.0,0.5,8.0,0.0,4.9,4.9,9.3,7.0,3.0,3.7,8.0,0.0,848.0,941.0,941.0,895.5,3.0,79.0,8.0,0.0,850.0,940.0,940.0,895.0,3.0,80.0,8.0,0.0,87.4,100.9,104.6,96.1,3.0,13.3,8.0,0.0,41.5,43.0,69.0,54.9,3.0,22.7,8.0,0.0,52.3,63.3,65.9,59.2,3.0,10.6,8.0,0.0,26.1,27.1,40.8,33.3,3.0,12.0,8.0,0.0
1931,11,23183,-169.6,0.3,26.94,27.5,27.8,27.38,4.0,0.53,24.0,0.3,26.39,26.7,26.96,26.68,4.0,0.45,24.0,0.3,16.16,16.79,17.29,16.73,4.0,0.69,24.0,0.3,75.1,75.7,77.7,76.4,4.0,1.9,24.0,0.3,1.51,2.6,3.97,2.73,3.0,1.8,26.0,0.3,-2.77,0.39,1.38,-0.67,3.0,3.17,26.0,0.3,1.2,1.8,1.83,1.52,3.0,0.52,26.0,0.3,1007.55,1008.85,1009.73,1008.65,4.0,1.61,24.0,0.3,1.0,1.0,1.5,1.3,4.0,0.5,24.0,0.3,75.1,75.7,77.7,76.4,4.0,1.9,24.0,0.3,-13.2,0.4,3.4,-4.8,3.0,12.9,26.0,0.3,2.1,4.8,7.2,4.7,3.0,3.7,26.0,0.3,0.55,0.6,0.86,0.7,4.0,0.27,24.0,0.3,0.8,1.3,2.3,1.6,3.0,1.1,26.0,0.3,6.09,6.18,6.28,6.18,4.0,0.12,24.0,0.3,9.5,16.2,24.1,16.8,3.0,10.8,26.0,0.3,-16.7,2.5,8.6,-3.9,3.0,19.3,26.0,0.3,7.4,10.9,11.3,9.4,3.0,3.1,26.0,0.3,6.5,17.5,72.0,38.5,3.0,51.5,26.0,0.3,5.0,20.0,70.0,40.0,3.0,50.0,26.0,0.3,-72.1,10.6,36.9,-16.9,3.0,83.3,26.0,0.3,32.0,46.9,48.4,40.3,3.0,13.3,26.0,0.3,-43.9,6.7,22.7,-10.1,3.0,50.9,26.0,0.3,19.9,28.6,29.7,24.9,3.0,7.9,26.0,0.3
1931,11,23183,-169.6,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,9.86,7.17,3.0,4.45,20.0,0.0,-2.41,0.0,7.78,2.63,3.0,7.8,20.0,0.0,-4.08,-2.96,2.21,-0.98,3.0,4.91,20.0,0.0,1003.28,1024.1,1025.47,1014.6,3.0,18.21,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,-169.6,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.8,-0.7,15.7,4.8,3.0,16.4,8.0,0.0,-5.8,-0.7,-0.2,-2.9,3.0,4.5,8.0,0.0,143.5,552.5,3976.5,1991.5,4.0,3262.0,12.0,0.0,145.0,555.0,3975.0,1990.0,4.0,3260.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,-169.5,-35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,4.6,6.03,4.63,3.0,2.05,22.0,0.7,-0.28,1.02,2.11,0.92,3.0,1.75,22.0,0.7,-2.32,2.39,4.97,1.35,3.0,5.42,22.0,0.7,1007.18,1009.75,1014.15,1010.63,4.0,4.84,22.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,-169.5,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,6.7,6.7,5.33,3.0,2.37,14.0,0.3,-4.23,-2.29,0.53,-1.86,3.0,3.51,14.0,0.3,-5.66,-4.31,-0.11,-2.92,3.0,4.24,14.0,0.3,1016.85,1017.6,1018.35,1017.6,2.0,1.56,12.0,0.5,2.3,3.0,4.4,3.3,3.0,1.5,14.0,0.3,74.6,74.6,74.6,74.6,1.0,0.0,18.0,0.0,-28.3,-15.4,-1.6,-15.0,3.0,19.6,14.0,0.3,-38.0,-28.9,-5.9,-22.1,3.0,24.2,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,-169.5,26.2,23.46,24.4,25.8,24.62,9.0,1.19,12.0,0.2,21.83,24.15,25.6,23.89,10.0,1.76,12.0,0.3,12.6,15.01,15.55,14.12,4.0,2.47,10.0,0.5,69.4,74.9,80.5,75.0,4.0,6.7,10.0,0.5,2.6,4.6,6.7,4.64,10.0,1.93,12.0,0.3,-6.46,-2.3,-1.55,-3.19,10.0,2.43,12.0,0.3,-3.55,-0.64,2.16,-0.61,10.0,3.17,12.0,0.3,1018.34,1019.2,1020.6,1019.2,10.0,1.53,12.0,0.3,0.4,2.5,4.6,2.6,10.0,2.0,12.0,0.3,69.4,74.9,80.5,75.0,4.0,6.7,10.0,0.5,-43.3,-9.4,-4.0,-18.0,10.0,18.5,12.0,0.3,-15.8,-2.2,11.0,-3.9,10.0,17.3,12.0,0.3,-0.37,0.6,2.2,0.92,9.0,1.29,12.0,0.2,-0.9,1.6,9.4,3.6,9.0,5.5,12.0,0.2,6.27,6.66,7.1,6.69,3.0,0.61,10.0,0.3,22.7,30.6,37.6,30.2,3.0,10.9,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-151.3,-55.2,-35.0,-77.1,10.0,59.4,12.0,0.3,-82.3,-15.3,50.7,-14.3,10.0,78.7,12.0,0.3,-74.7,-27.2,-7.3,-40.3,4.0,47.3,10.0,0.5,-81.3,-46.0,-10.8,-46.0,4.0,42.2,10.0,0.5
1931,11,23183,-169.5,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.5,-11.2,-3.5,-20.3,3.0,26.1,12.0,0.3,-17.3,-11.2,-10.2,-13.7,3.0,5.6,12.0,0.3,301.0,804.5,804.5,747.5,8.0,514.5,16.0,0.1,300.0,805.0,805.0,750.0,8.0,515.0,16.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,-169.5,28.6,20.24,22.6,23.3,22.16,8.0,1.62,16.0,0.1,20.66,22.5,23.71,22.04,8.0,1.73,16.0,0.1,12.57,12.67,15.09,13.8,3.0,2.09,12.0,0.3,82.6,85.0,91.6,87.0,3.0,6.8,12.0,0.3,6.7,9.3,9.3,8.7,8.0,1.94,16.0,0.1,-5.85,1.31,8.62,1.5,8.0,7.07,16.0,0.1,-6.23,-1.07,6.64,0.34,8.0,6.13,16.0,0.1,1009.2,1014.15,1023.8,1015.79,8.0,7.16,16.0,0.1,4.2,6.5,8.0,6.3,8.0,1.9,16.0,0.1,82.6,85.0,91.6,87.0,3.0,6.8,12.0,0.3,-54.4,8.8,80.2,17.7,8.0,74.2,16.0,0.1,-43.5,-13.1,44.5,0.3,8.0,50.5,16.0,0.1,-0.6,-0.2,0.5,0.13,8.0,1.23,16.0,0.1,-5.6,-1.3,5.8,1.7,8.0,10.9,16.0,0.1,1.53,1.7,4.48,2.98,3.0,2.43,12.0,0.3,11.7,15.8,41.7,26.4,3.0,23.8,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-120.4,30.1,192.0,31.8,8.0,145.3,16.0,0.1,-128.6,-20.2,157.5,13.5,8.0,139.6,16.0,0.1,-100.2,-83.3,-26.4,-63.8,3.0,56.6,12.0,0.3,-100.6,-83.3,-56.2,-78.5,3.0,32.8,12.0,0.3
1931,11,23183,-169.5,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.1,-5.6,15.9,-5.6,2.0,44.6,10.0,0.5,-13.4,-10.0,-6.6,-10.0,2.0,7.1,10.0,0.5,17.5,804.5,1861.0,1032.5,7.0,839.0,12.0,0.3,20.0,805.0,1860.0,1030.0,7.0,840.0,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,-169.5,44.4,8.9,8.9,10.05,9.45,4.0,1.1,12.0,0.0,6.12,6.7,9.58,7.8,4.0,2.98,12.0,0.0,5.11,6.06,7.59,6.34,3.0,1.83,8.0,0.0,86.8,94.2,98.2,92.5,3.0,8.5,8.0,0.0,3.71,8.0,14.38,9.0,4.0,7.51,12.0,0.0,2.76,6.64,13.14,7.89,4.0,8.17,12.0,0.0,-0.37,0.0,3.45,1.47,4.0,3.42,12.0,0.0,1002.65,1014.3,1016.68,1009.88,4.0,11.03,12.0,0.0,5.4,7.0,7.5,6.5,4.0,1.7,12.0,0.0,86.8,94.2,98.2,92.5,3.0,8.5,8.0,0.0,21.0,53.0,218.2,116.6,4.0,165.0,12.0,0.0,-0.4,0.0,32.0,15.1,4.0,30.7,12.0,0.0,-0.68,2.2,3.93,1.65,4.0,3.65,12.0,0.0,-15.0,19.5,39.4,12.5,4.0,33.8,12.0,0.0,-0.53,0.98,2.69,1.08,3.0,2.36,8.0,0.0,-7.5,1.0,16.2,4.3,3.0,17.6,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,58.9,104.9,60.1,4.0,56.7,12.0,0.0,-2.5,0.0,42.0,18.9,4.0,41.0,12.0,0.0,7.0,31.3,47.2,27.2,3.0,29.6,8.0,0.0,-2.9,0.0,37.3,16.8,3.0,32.8,8.0,0.0
1931,11,23183,-169.5,46.5,6.7,7.8,9.76,8.04,15.0,1.39,14.0,0.1,4.67,6.7,7.8,6.42,15.0,1.72,14.0,0.1,4.32,4.67,5.02,4.67,2.0,0.73,16.0,0.0,74.4,83.3,94.7,84.5,3.0,14.9,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,6.0,8.0,5.4,15.0,2.3,14.0,0.1,74.4,83.3,94.7,84.5,3.0,14.9,12.0,0.0,64.2,167.7,335.1,175.4,13.0,126.4,14.0,0.2,0.0,55.6,173.8,90.2,13.0,113.9,14.0,0.2,0.11,1.1,3.27,1.62,15.0,1.49,14.0,0.1,0.0,20.5,50.0,24.0,13.0,24.8,14.0,0.2,1.51,1.8,2.09,1.8,2.0,0.6,16.0,0.0,23.3,27.8,32.2,27.8,2.0,9.3,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,-169.5,48.7,5.45,6.1,6.7,5.98,12.0,0.59,14.0,0.3,3.17,4.4,6.38,4.85,12.0,1.64,14.0,0.3,6.51,6.51,6.51,6.51,1.0,0.0,14.0,0.0,100.0,100.0,100.0,100.0,1.0,0.0,14.0,0.0,8.23,9.3,15.4,12.02,11.0,5.57,14.0,0.2,0.0,7.91,14.18,6.76,11.0,7.86,14.0,0.2,-6.02,0.0,10.54,2.1,11.0,8.55,14.0,0.2,995.54,1001.8,1019.31,1005.56,12.0,13.55,14.0,0.3,5.0,6.0,8.0,6.2,12.0,1.5,14.0,0.3,100.0,100.0,100.0,100.0,1.0,0.0,14.0,0.0,0.0,81.3,218.3,111.6,11.0,162.0,14.0,0.2,-92.7,0.0,113.3,39.5,11.0,157.1,14.0,0.2,-0.5,1.65,2.43,1.13,12.0,1.52,14.0,0.3,-3.9,10.2,34.5,16.6,11.0,26.0,14.0,0.2,-0.72,-0.72,-0.72,-0.72,1.0,0.0,14.0,0.0,-8.8,-8.8,-8.8,-8.8,1.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,40.9,62.6,28.7,11.0,35.0,14.0,0.2,-24.7,0.0,47.0,10.8,11.0,39.8,14.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,80.1,80.1,80.1,80.1,1.0,0.0,14.0,0.0
1931,11,23183,-169.5,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.07,12.3,21.8,12.37,15.0,7.17,16.0,0.1,0.21,9.42,19.19,8.23,15.0,9.94,16.0,0.1,-2.7,1.57,8.34,2.82,15.0,5.94,16.0,0.1,981.97,1002.3,1016.99,1000.9,16.0,16.19,18.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,52.8,88.6,39.8,15.0,51.6,16.0,0.1,-15.1,5.2,49.4,16.9,15.0,34.1,16.0,0.1,-45.6,18.4,45.6,0.9,4.0,62.7,18.0,0.3,-12.3,-3.6,20.5,3.8,4.0,24.6,18.0,0.3
1931,11,23183,-169.5,50.6,5.0,5.6,6.85,6.01,18.0,1.07,18.0,0.2,3.72,5.0,6.85,5.22,18.0,1.56,18.0,0.2,4.25,4.98,5.77,4.96,6.0,0.78,22.0,0.3,75.9,83.6,93.1,84.0,8.0,10.5,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,8.0,8.0,6.2,18.0,2.5,18.0,0.2,75.9,83.6,93.1,84.0,8.0,10.5,18.0,0.3,0.2,94.3,419.5,143.8,15.0,207.2,16.0,0.1,-39.3,7.2,162.2,48.4,15.0,104.1,16.0,0.1,0.0,0.3,2.23,0.79,18.0,1.12,18.0,0.2,0.0,1.7,25.8,11.1,15.0,14.9,16.0,0.1,0.33,0.5,1.76,0.82,6.0,0.75,22.0,0.3,1.3,10.2,19.6,10.5,4.0,10.7,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,11,23183,-169.4,-41.7,13.98,14.15,14.32,14.15,2.0,0.35,22.0,0.5,15.0,15.0,15.0,15.0,2.0,0.0,22.0,0.5,9.94,9.94,9.94,9.94,2.0,0.01,22.0,0.5,93.7,93.7,93.7,93.7,2.0,0.0,22.0,0.5,12.3,12.3,12.3,12.3,2.0,0.0,22.0,0.5,4.61,4.61,4.61,4.61,2.0,0.0,22.0,0.5,-11.4,-11.4,-11.4,-11.4,2.0,0.0,22.0,0.5,1009.93,1010.2,1010.47,1010.2,2.0,0.57,22.0,0.5,8.0,8.0,8.0,8.0,2.0,0.0,22.0,0.5,93.7,93.7,93.7,93.7,2.0,0.0,22.0,0.5,56.7,56.7,56.7,56.7,2.0,0.0,22.0,0.5,-140.3,-140.3,-140.3,-140.3,2.0,0.0,22.0,0.5,-1.02,-0.85,-0.68,-0.85,2.0,0.35,22.0,0.5,-12.6,-10.5,-8.4,-10.5,2.0,4.3,22.0,0.5,-0.01,0.1,0.21,0.1,2.0,0.23,22.0,0.5,-0.2,1.2,2.6,1.2,2.0,2.8,22.0,0.5,-0.1,0.5,1.0,0.5,2.0,1.1,22.0,0.5,-2.4,-1.1,0.1,-1.1,2.0,2.6,22.0,0.5,1861.0,1861.0,1861.0,1861.0,2.0,0.0,22.0,0.5,1860.0,1860.0,1860.0,1860.0,2.0,0.0,22.0,0.5,69.1,69.1,69.1,69.1,2.0,0.0,22.0,0.5,-171.1,-171.1,-171.1,-171.1,2.0,0.0,22.0,0.5,45.8,45.8,45.8,45.8,2.0,0.0,22.0,0.5,-113.4,-113.4,-113.3,-113.4,2.0,0.1,22.0,0.5
1931,11,23183,-169.4,2.2,26.7,27.2,27.8,27.24,5.0,0.55,22.0,0.4,26.3,26.7,27.28,26.8,5.0,0.96,22.0,0.4,16.47,17.44,18.07,17.28,4.0,1.21,22.0,0.5,72.1,75.0,83.3,77.7,5.0,7.7,22.0,0.4,1.0,1.0,2.31,1.72,5.0,1.61,22.0,0.4,-1.64,0.0,0.0,-0.79,5.0,1.41,22.0,0.4,0.89,1.0,1.82,1.39,5.0,1.05,22.0,0.4,1007.14,1007.75,1008.72,1007.93,4.0,0.99,22.0,0.5,1.6,2.0,5.5,3.4,5.0,2.8,22.0,0.4,72.1,75.0,83.3,77.7,5.0,7.7,22.0,0.4,-5.9,0.0,0.0,-3.1,5.0,6.6,22.0,0.4,0.9,1.0,6.1,3.7,5.0,6.3,22.0,0.4,-0.4,0.0,1.5,0.44,5.0,1.25,22.0,0.4,-1.8,0.0,1.5,-0.4,5.0,2.8,22.0,0.4,4.76,5.05,6.59,5.64,4.0,1.49,22.0,0.5,4.8,6.4,16.3,10.3,4.0,9.2,22.0,0.5,-10.5,-1.7,0.0,-5.1,4.0,8.0,22.0,0.5,4.0,6.2,12.6,8.2,4.0,6.1,22.0,0.5,1.0,1.0,36.0,20.5,5.0,43.0,22.0,0.4,0.0,0.0,35.0,20.0,5.0,45.0,22.0,0.4,-45.1,0.0,0.0,-22.0,5.0,39.9,22.0,0.4,23.6,26.7,50.6,38.1,5.0,30.4,22.0,0.4,-36.1,-6.6,0.0,-17.5,4.0,27.0,22.0,0.5,14.3,16.5,38.1,25.8,4.0,20.9,22.0,0.5
1931,11,23183,-169.4,24.6,23.99,24.4,24.81,24.4,2.0,0.85,26.0,0.5,22.73,23.0,23.61,23.17,3.0,0.67,26.0,0.7,14.36,14.36,14.36,14.36,1.0,0.0,24.0,1.0,77.8,77.8,77.8,77.8,1.0,0.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.15,1.18,1.15,2.0,0.07,26.0,0.5,5.1,5.3,5.4,5.3,2.0,0.3,26.0,0.5,5.41,5.41,5.41,5.41,1.0,0.0,24.0,1.0,24.9,24.9,24.9,24.9,1.0,0.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
