Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations
1970,12,23652,-79.19999999999999,22.9,25.27,26.0,27.49,26.17,9.0,1.19,20.0,0.4,22.65,24.0,25.8,24.23,9.0,1.92,20.0,0.4,12.51,13.13,14.11,13.3,4.0,1.1,20.0,0.8,66.2,77.3,84.5,75.4,4.0,11.2,20.0,0.8,4.53,6.0,10.17,7.54,9.0,4.26,20.0,0.4,-10.01,-5.36,-3.12,-6.72,9.0,4.43,20.0,0.4,-2.72,1.7,2.05,0.37,9.0,3.39,20.0,0.4,1015.13,1016.35,1018.71,1017.0,8.0,2.04,22.0,0.5,-1.24,3.3,4.15,1.93,9.0,2.56,20.0,0.4,-7.1,12.0,32.1,13.0,9.0,18.5,20.0,0.4,6.22,6.87,8.16,7.18,4.0,1.23,20.0,0.8,35.6,50.4,69.1,52.3,4.0,19.6,20.0,0.8,-225.6,-139.8,-73.4,-162.7,9.0,107.9,20.0,0.4,-67.0,37.1,54.5,9.3,9.0,82.5,20.0,0.4,-140.0,-99.1,-55.5,-97.8,4.0,50.0,20.0,0.8,-2.3,23.9,25.7,12.3,4.0,25.0,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.0,5.7,3.8,9.0,2.2,20.0,0.4,-101.8,-31.2,-12.9,-66.9,9.0,84.3,20.0,0.4,-16.1,8.4,18.0,10.4,9.0,37.5,20.0,0.4
1970,12,23652,-79.19999999999999,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.5,7.1,3.6,10.0,3.1,14.0,0.2,-3.1,3.7,47.7,15.5,11.0,29.0,14.0,0.2,-18.5,-7.4,28.0,2.4,11.0,26.4,14.0,0.2
1970,12,23652,-79.10000000000002,-65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,5.7,5.7,5.7,1.0,0.0,18.0,1.0,-5.61,-5.61,-5.61,-5.61,1.0,0.0,18.0,1.0,-0.99,-0.99,-0.99,-0.99,1.0,0.0,18.0,1.0,981.9,981.9,981.9,981.9,1.0,0.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,12,23652,-79.10000000000002,-10.2,19.07,19.45,19.83,19.45,2.0,0.78,16.0,0.5,21.15,21.25,21.35,21.25,2.0,0.21,16.0,0.5,13.06,13.44,13.82,13.44,2.0,0.79,16.0,0.5,82.4,85.5,88.6,85.5,2.0,6.4,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.07,-1.8,-1.53,-1.8,2.0,0.57,16.0,0.5,-12.5,-12.5,-12.5,-12.5,1.0,0.0,2.0,1.0,-0.09,0.65,1.39,0.65,2.0,1.53,16.0,0.5,-2.5,-2.5,-2.5,-2.5,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,4.5,5.5,4.5,2.0,2.1,16.0,0.5,-16.2,-16.2,-16.2,-16.2,1.0,0.0,2.0,1.0,28.1,28.1,28.1,28.1,1.0,0.0,2.0,1.0
1970,12,23652,-79.10000000000002,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.21,9.65,10.09,9.65,2.0,0.92,24.0,1.0,-8.91,-8.89,-8.87,-8.89,2.0,0.04,24.0,1.0,-4.58,-3.36,-2.13,-3.36,2.0,2.54,24.0,1.0,1013.91,1014.15,1014.39,1014.15,2.0,0.5,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,12,23652,-79.0,-56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,1.0,0.0,2.0,1.0,44.2,44.2,44.2,44.2,1.0,0.0,2.0,1.0,-7.8,-7.8,-7.8,-7.8,1.0,0.0,2.0,1.0
1970,12,23652,-79.0,-10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,5.7,5.7,5.7,1.0,0.0,2.0,1.0,-2.85,-2.85,-2.85,-2.85,1.0,0.0,2.0,1.0,4.94,4.94,4.94,4.94,1.0,0.0,2.0,1.0,1009.29,1011.0,1012.71,1011.0,2.0,3.54,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60.1,-60.1,-60.1,-60.1,1.0,0.0,2.0,1.0,104.2,104.2,104.2,104.2,1.0,0.0,2.0,1.0,-39.9,-39.9,-39.9,-39.9,1.0,0.0,2.0,1.0,69.1,69.1,69.1,69.1,1.0,0.0,2.0,1.0,1.2,1.2,1.2,1.2,1.0,0.0,2.0,1.0,-2.1,-2.1,-2.1,-2.1,1.0,0.0,2.0,1.0,185.0,185.0,185.0,185.0,1.0,0.0,2.0,1.0,185.0,185.0,185.0,185.0,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
1970,12,23652,-78.89999999999998,-9.7,16.61,16.85,17.09,16.85,2.0,0.49,14.0,0.5,17.81,18.05,18.29,18.05,2.0,0.49,14.0,0.5,11.54,11.74,11.94,11.74,2.0,0.41,14.0,0.5,88.4,91.3,94.3,91.3,2.0,6.1,14.0,0.5,5.09,6.15,7.21,6.15,2.0,2.19,14.0,0.5,-1.93,-1.15,-0.37,-1.15,2.0,1.63,14.0,0.5,4.57,5.84,7.11,5.84,2.0,2.63,14.0,0.5,1011.64,1012.15,1012.66,1012.15,2.0,1.06,14.0,0.5,-1.68,-1.2,-0.72,-1.2,2.0,0.99,14.0,0.5,-8.0,-6.3,-4.6,-6.3,2.0,3.5,14.0,0.5,0.17,0.19,0.21,0.19,2.0,0.05,14.0,0.5,1.1,1.1,1.2,1.1,2.0,0.1,14.0,0.5,-35.6,-21.2,-6.7,-21.2,2.0,29.9,14.0,0.5,83.3,104.8,126.3,104.8,2.0,44.5,14.0,0.5,-22.2,-13.2,-4.2,-13.2,2.0,18.6,14.0,0.5,53.1,69.1,85.2,69.1,2.0,33.3,14.0,0.5,-0.4,-0.3,-0.1,-0.3,2.0,0.4,14.0,0.5,0.9,1.0,1.1,1.0,2.0,0.2,14.0,0.5,154.5,277.0,399.5,277.0,2.0,254.0,14.0,0.5,155.0,275.0,400.0,275.0,2.0,255.0,14.0,0.5,7.2,7.5,7.8,7.5,2.0,0.7,14.0,0.5,-8.9,-5.3,-1.7,-5.3,2.0,7.5,14.0,0.5,24.8,38.8,52.8,38.8,2.0,29.0,14.0,0.5
1970,12,23652,-78.89999999999998,-8.9,16.7,16.7,16.7,16.7,1.0,0.0,8.0,0.0,17.8,17.8,17.8,17.8,1.0,0.0,8.0,0.0,10.11,10.11,10.11,10.11,1.0,0.0,8.0,0.0,80.0,80.0,80.0,80.0,1.0,0.0,8.0,0.0,3.6,3.6,3.6,3.6,1.0,0.0,8.0,0.0,2.31,2.31,2.31,2.31,1.0,0.0,8.0,0.0,2.76,2.76,2.76,2.76,1.0,0.0,8.0,0.0,1013.2,1013.2,1013.2,1013.2,1.0,0.0,8.0,0.0,-1.1,-1.1,-1.1,-1.1,1.0,0.0,8.0,0.0,-4.0,-4.0,-4.0,-4.0,1.0,0.0,8.0,0.0,1.69,1.69,1.69,1.69,1.0,0.0,8.0,0.0,6.1,6.1,6.1,6.1,1.0,0.0,8.0,0.0,41.2,41.2,41.2,41.2,1.0,0.0,8.0,0.0,49.1,49.1,49.1,49.1,1.0,0.0,8.0,0.0,23.4,23.4,23.4,23.4,1.0,0.0,8.0,0.0,27.9,27.9,27.9,27.9,1.0,0.0,8.0,0.0,3.9,3.9,3.9,3.9,1.0,0.0,8.0,0.0,4.7,4.7,4.7,4.7,1.0,0.0,8.0,0.0,46.5,46.5,46.5,46.5,1.0,0.0,8.0,0.0,45.0,45.0,45.0,45.0,1.0,0.0,8.0,0.0,6.0,6.0,6.0,6.0,1.0,0.0,8.0,0.0,8.3,8.3,8.3,8.3,1.0,0.0,8.0,0.0,9.9,9.9,9.9,9.9,1.0,0.0,8.0,0.0
1970,12,23652,-78.89999999999998,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.8,-22.4,-21.9,-22.4,2.0,0.9,24.0,0.0,-18.2,-15.9,-13.6,-15.9,2.0,4.8,24.0,0.0,202.0,238.5,758.0,474.5,3.0,456.0,24.0,0.0,200.0,240.0,760.0,475.0,3.0,455.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
1970,12,23652,-78.69999999999999,-33.6,18.0,18.0,18.0,18.0,7.0,0.0,24.0,1.0,19.9,20.0,20.23,20.11,7.0,0.33,24.0,1.0,11.67,11.95,12.02,11.9,7.0,0.18,24.0,1.0,79.1,82.3,83.9,81.3,7.0,2.7,24.0,1.0,3.79,5.1,8.43,5.73,6.0,2.53,24.0,1.0,2.44,4.15,7.53,4.81,6.0,2.87,24.0,1.0,-0.14,1.8,3.3,1.24,6.0,2.83,24.0,1.0,1011.77,1011.9,1013.24,1012.34,7.0,0.97,24.0,1.0,-2.23,-2.0,-1.9,-2.11,7.0,0.33,24.0,1.0,-15.6,-11.0,-7.5,-11.4,6.0,4.8,24.0,1.0,0.79,0.87,1.17,0.93,7.0,0.18,24.0,1.0,3.2,5.4,6.8,5.1,6.0,2.2,24.0,1.0,48.7,83.6,149.4,96.2,6.0,57.1,24.0,1.0,-2.6,36.0,66.1,25.0,6.0,56.4,24.0,1.0,29.2,49.0,90.4,57.5,6.0,34.5,24.0,1.0,-1.8,21.7,39.2,14.6,6.0,33.7,24.0,1.0,2.1,4.3,6.1,4.3,6.0,2.4,24.0,1.0,0.0,1.4,3.1,1.3,6.0,2.6,24.0,1.0,58.5,132.5,603.5,284.5,6.0,318.0,24.0,1.0,60.0,135.0,605.0,285.0,6.0,320.0,24.0,1.0,4.8,7.0,7.0,6.0,7.0,2.4,24.0,1.0,9.5,21.2,63.8,33.5,6.0,31.6,24.0,1.0,-3.4,9.0,16.0,4.0,6.0,19.3,24.0,1.0
1970,12,23652,-78.69999999999999,9.9,27.03,27.1,27.71,27.37,3.0,0.55,24.0,0.0,27.0,27.0,27.34,27.17,3.0,0.29,24.0,0.0,18.27,18.53,18.8,18.53,2.0,0.55,24.0,0.0,81.3,81.7,82.1,81.7,2.0,0.7,24.0,0.0,5.86,6.2,8.79,7.3,3.0,2.35,24.0,0.0,-7.48,-4.94,-4.81,-6.12,3.0,2.21,24.0,0.0,-4.68,-3.99,-3.21,-3.95,3.0,1.08,24.0,0.0,1008.26,1008.6,1010.24,1009.23,3.0,1.55,24.0,0.0,0.03,0.1,0.37,0.2,3.0,0.26,24.0,0.0,0.2,0.6,2.3,1.2,3.0,1.7,24.0,0.0,4.47,4.62,4.77,4.62,2.0,0.32,24.0,0.0,25.9,27.6,29.3,27.6,2.0,3.5,24.0,0.0,-201.9,-133.3,-131.5,-165.9,3.0,58.8,24.0,0.0,-126.9,-109.6,-87.3,-107.2,3.0,29.1,24.0,0.0,-89.8,-89.7,-89.6,-89.7,2.0,0.2,24.0,0.0,-71.7,-63.6,-55.5,-63.6,2.0,16.8,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.0,4.4,3.3,3.0,1.5,24.0,0.0,-68.5,-29.4,-28.6,-48.1,3.0,33.4,24.0,0.0,-42.0,-24.7,-18.9,-30.3,3.0,17.6,24.0,0.0
1970,12,23652,-78.69999999999999,27.8,23.3,24.4,24.4,23.98,11.0,0.68,12.0,0.3,21.25,22.2,23.34,22.3,11.0,1.14,12.0,0.3,10.06,10.98,12.78,11.2,10.0,1.5,12.0,0.3,63.1,66.4,76.3,68.9,11.0,7.5,12.0,0.3,4.39,5.7,7.41,5.9,11.0,2.02,12.0,0.3,-3.79,0.0,5.7,1.07,11.0,4.96,12.0,0.3,-5.29,0.36,3.3,-0.37,11.0,4.05,12.0,0.3,1014.98,1020.0,1022.46,1019.53,10.0,4.36,12.0,0.3,1.06,1.5,2.45,1.68,11.0,0.99,12.0,0.3,3.5,9.3,14.4,9.7,11.0,6.2,12.0,0.3,5.84,7.48,8.37,7.23,10.0,1.19,12.0,0.3,33.4,39.5,53.6,41.6,10.0,12.7,12.0,0.3,-81.0,0.0,125.1,26.9,11.0,113.0,12.0,0.3,-109.1,8.5,75.1,-6.2,11.0,87.8,12.0,0.3,-38.3,-11.8,74.6,14.7,10.0,62.6,12.0,0.3,-51.3,2.1,21.7,-9.2,10.0,41.5,12.0,0.3,-30.5,-7.7,36.7,1.5,10.0,34.3,12.0,0.3,-41.6,1.4,15.4,-5.9,10.0,29.5,12.0,0.3,85.5,185.0,407.5,271.5,11.0,258.5,12.0,0.3,85.0,185.0,410.0,270.0,11.0,260.0,12.0,0.3,0.6,3.0,5.4,3.2,11.0,2.6,12.0,0.3,-21.5,0.0,42.5,12.1,11.0,37.2,12.0,0.3,-32.4,0.8,17.9,-2.7,11.0,26.3,12.0,0.3
1970,12,23652,-78.69999999999999,43.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.9,3.9,11.7,3.1,24.0,7.9,8.0,0.4,-8.0,5.8,15.5,4.0,24.0,12.5,8.0,0.4,94.0,658.5,2176.0,1144.5,57.0,1208.5,10.0,0.4,95.0,660.0,2175.0,1145.0,57.0,1210.0,10.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
1970,12,23652,-78.60000000000002,11.5,26.7,27.3,28.0,27.27,26.0,0.82,14.0,0.5,26.2,27.05,27.81,27.05,26.0,0.82,14.0,0.5,17.55,18.73,19.64,18.56,25.0,1.13,14.0,0.4,79.1,84.2,87.1,83.1,25.0,4.9,14.0,0.4,6.68,8.6,12.3,9.21,26.0,2.88,14.0,0.5,-10.66,-7.17,-4.3,-7.8,26.0,2.88,14.0,0.5,-6.26,-4.15,-1.77,-4.29,26.0,2.41,14.0,0.5,1007.48,1009.35,1010.51,1009.19,26.0,1.81,14.0,0.5,-0.31,0.0,1.1,0.22,26.0,0.89,14.0,0.5,-3.1,0.0,9.9,2.3,26.0,8.4,14.0,0.5,2.73,4.31,5.34,4.16,25.0,1.57,14.0,0.4,15.7,31.5,59.3,39.0,25.0,21.6,14.0,0.4,-294.3,-198.3,-114.0,-211.4,26.0,78.5,14.0,0.5,-174.7,-112.1,-47.9,-115.4,26.0,64.0,14.0,0.5,-201.2,-139.2,-80.3,-142.4,25.0,52.2,14.0,0.4,-118.5,-76.7,-30.3,-77.1,25.0,43.2,14.0,0.4,-50.3,-27.2,-12.2,-32.4,25.0,18.6,14.0,0.4,-31.5,-15.3,-4.7,-19.2,25.0,15.1,14.0,0.4,298.5,640.0,1861.0,1005.0,26.0,820.5,14.0,0.5,300.0,640.0,1860.0,1005.0,26.0,820.0,14.0,0.5,3.0,6.0,8.0,5.6,26.0,2.1,14.0,0.5,-131.4,-60.1,-25.9,-79.1,26.0,48.6,14.0,0.5,-72.1,-41.3,-10.5,-43.5,26.0,33.0,14.0,0.5
1970,12,23652,-78.60000000000002,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,7.0,7.7,5.3,3.0,3.8,12.0,0.7,-38.5,-8.4,167.2,61.0,4.0,173.8,12.0,0.8,-8.7,44.4,79.7,35.9,4.0,61.6,12.0,0.8
1970,12,23652,-78.60000000000002,42.5,6.27,9.0,9.0,7.67,3.0,2.31,10.0,0.7,-0.05,4.85,10.43,5.18,4.0,7.08,12.0,0.8,4.07,4.83,5.58,4.83,2.0,1.56,14.0,1.0,80.9,88.6,96.4,88.6,2.0,16.1,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.84,1.8,2.28,-0.23,3.0,4.14,10.0,0.7,-58.2,10.3,21.7,-17.6,3.0,63.3,10.0,0.7,1.21,1.43,1.65,1.43,2.0,0.46,14.0,1.0,10.3,11.0,11.6,11.0,2.0,1.4,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,12,23652,-78.5,-52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,7.7,7.7,7.7,2.0,0.0,26.0,0.5,7.7,7.7,7.7,7.7,2.0,0.0,26.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,26.0,0.5,984.15,984.25,984.35,984.25,2.0,0.21,26.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.6,51.6,51.6,51.6,2.0,0.0,26.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,26.0,0.5,37.7,38.4,39.0,38.4,2.0,1.4,26.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,26.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,2.0,2.7,2.0,2.0,1.4,26.0,0.5,59.3,59.3,59.3,59.3,2.0,0.0,26.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,26.0,0.5
1970,12,23652,-78.5,10.5,26.8,27.4,28.0,27.48,51.0,0.79,14.0,0.5,26.4,27.0,28.1,27.2,52.0,1.01,14.0,0.5,17.84,18.82,20.53,18.92,49.0,1.26,14.0,0.5,77.6,83.3,89.9,83.6,50.0,5.5,14.0,0.5,4.6,6.7,10.33,7.61,51.0,3.33,14.0,0.5,-8.92,-5.37,-2.23,-5.37,51.0,4.19,14.0,0.5,-6.34,-4.21,-1.67,-3.87,51.0,2.81,14.0,0.5,1007.5,1008.9,1010.01,1008.88,51.0,1.43,14.0,0.5,-0.91,0.3,1.5,0.3,51.0,1.08,14.0,0.5,-6.7,2.5,9.4,1.4,50.0,8.1,14.0,0.5,2.95,4.26,5.04,4.17,49.0,1.39,14.0,0.5,14.3,27.8,46.3,31.2,48.0,17.0,14.0,0.5,-242.9,-153.6,-60.6,-146.4,51.0,114.9,14.0,0.5,-173.8,-116.3,-48.1,-105.2,51.0,76.4,14.0,0.5,-157.4,-104.9,-40.0,-97.4,48.0,77.1,14.0,0.5,-123.2,-79.0,-30.2,-71.3,48.0,52.4,14.0,0.5,-38.8,-21.7,-7.1,-21.8,48.0,19.6,14.0,0.5,-26.0,-16.0,-5.9,-15.6,48.0,12.8,14.0,0.5,97.5,301.0,1103.5,723.0,51.0,1033.0,14.0,0.5,95.0,300.0,1105.0,725.0,51.0,1035.0,14.0,0.5,3.0,6.0,8.0,5.3,51.0,2.3,14.0,0.5,-89.5,-34.4,-8.8,-52.3,51.0,60.2,14.0,0.5,-66.3,-23.0,-8.1,-34.7,51.0,33.6,14.0,0.5
1970,12,23652,-78.5,16.4,25.54,26.7,27.93,26.73,3.0,1.75,12.0,0.7,24.17,25.6,26.9,25.53,3.0,2.0,12.0,0.7,15.73,16.27,16.41,16.07,3.0,0.53,12.0,0.7,74.4,79.5,83.9,79.1,3.0,7.0,12.0,0.7,7.7,7.7,8.79,8.23,3.0,0.92,12.0,0.7,-6.84,-5.98,-3.7,-5.28,3.0,2.38,12.0,0.7,-7.2,-7.12,-4.06,-5.66,3.0,2.63,12.0,0.7,1012.63,1012.9,1013.31,1012.97,3.0,0.5,12.0,0.7,1.03,1.1,1.37,1.2,3.0,0.26,12.0,0.7,7.9,8.5,12.2,10.0,3.0,3.4,12.0,0.7,4.72,5.64,7.19,5.95,3.0,1.83,12.0,0.7,41.1,43.4,55.3,48.1,3.0,11.2,12.0,0.7,-171.0,-140.5,-94.0,-132.7,3.0,56.8,12.0,0.7,-189.0,-167.4,-99.2,-144.6,3.0,68.7,12.0,0.7,-109.7,-92.5,-59.0,-84.5,3.0,37.8,12.0,0.7,-116.3,-110.2,-64.2,-90.7,3.0,41.7,12.0,0.7,-36.0,-25.7,-22.4,-29.1,3.0,10.4,12.0,0.7,-48.8,-30.6,-19.9,-34.2,3.0,21.4,12.0,0.7,456.5,456.5,694.0,572.5,3.0,201.0,12.0,0.7,455.0,455.0,695.0,570.0,3.0,200.0,12.0,0.7,1.6,3.0,5.7,3.7,3.0,3.1,12.0,0.7,-55.7,-55.6,-31.5,-43.9,3.0,20.4,12.0,0.7,-62.9,-55.7,-31.5,-47.4,3.0,24.1,12.0,0.7
1970,12,23652,-78.5,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,8.7,12.08,8.53,15.0,3.41,18.0,0.4,-10.99,-7.7,-3.3,-7.32,15.0,3.42,18.0,0.4,-4.94,-3.14,0.0,-2.64,15.0,3.62,18.0,0.4,1012.01,1013.9,1015.82,1014.03,15.0,2.38,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-290.6,-207.9,-89.1,-194.5,15.0,91.7,18.0,0.4,-133.0,-81.7,0.0,-70.4,15.0,98.7,18.0,0.4,-179.1,-130.4,-62.0,-129.5,13.0,61.4,18.0,0.5,-92.0,-63.8,3.5,-48.5,13.0,66.2,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,4.0,3.1,15.0,1.6,18.0,0.4,-129.8,-71.1,-20.4,-72.7,15.0,52.7,18.0,0.4,-55.8,-25.9,0.0,-29.0,15.0,38.9,18.0,0.4
1970,12,23652,-78.5,18.6,25.9,26.85,27.85,26.89,12.0,0.87,20.0,0.4,25.84,26.5,27.43,26.53,15.0,0.75,18.0,0.4,15.79,16.51,18.54,16.98,13.0,1.49,18.0,0.5,71.8,77.2,85.4,78.1,13.0,6.3,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,0.6,1.31,0.46,12.0,1.14,20.0,0.4,-6.3,1.9,11.5,2.5,12.0,11.4,20.0,0.4,3.34,4.71,6.06,5.07,11.0,1.91,20.0,0.5,30.0,37.4,58.4,43.2,11.0,21.5,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
