Year,Month,Longitude,Latitude,A-Fraction of daylight observations,A-Mean,A-y,A-x,A-Mean day of the month,A-Median,A-Observation number,A-S1,A-S5,A-Standard deviation,Q-Fraction of daylight observations,Q-Mean,Q-y,Q-x,Q-Mean day of the month,Q-Median,Q-Observation number,Q-S1,Q-S5,Q-Standard deviation,R-Fraction of daylight observations,R-Mean,R-y,R-,R-Mean day of the month,R-Median,R-Observation number,R-S1,R-S5,R-Standard deviation,S-Fraction of daylight observations,S-Mean,S-y,S-x,S-Mean day of the month,S-Median,S-Observation number,S-S1,S-S5,S-Standard deviation,P-Fraction of daylight observations,P-Mean,P-y,P-x,P-Mean day of the month,P-Median,P-Observation number,P-S1,P-S5,P-Standard deviation,U-Fraction of daylight observations,U-Mean,U-y,U-x,U-Mean day of the month,U-Median,U-Observation number,U-S1,U-S5,U-Standard deviation,V-Fraction of daylight observations,V-Mean,V-y,V-x,V-Mean day of the month,V-Median,V-Observation number,V-S1,V-S5,V-Standard deviation,W-Fraction of daylight observations,W-Mean,W-y,W-x,W-Mean day of the month,W-Median,W-Observation number,W-S1,W-S5,W-Standard deviation,C-Fraction of daylight observations,C-Mean,C-y,C-x,C-Mean day of the month,C-Median,C-Observation number,C-S1,C-S5,C-Standard deviation,X=W*U-Fraction of daylight observations,X=W*U-Mean,X=W*U-y,X=W*U-x,X=W*U-Mean day of the month,X=W*U-Median,X=W*U-Observation number,X=W*U-S1,X=W*U-S5,X=W*U-Standard deviation,Y=W*V-Fraction of daylight observations,Y=W*V-Mean,Y=W*V-y,Y=W*V-x,Y=W*V-Mean day of the month,Y=W*V-Median,Y=W*V-Observation number,Y=W*V-S1,Y=W*V-S5,Y=W*V-Standard deviation,D=S-A-Fraction of daylight observations,D=S-A-Mean,D=S-A-y,D=S-A-x,D=S-A-Mean day of the month,D=S-A-Median,D=S-A-Observation number,D=S-A-S1,D=S-A-S5,D=S-A-Standard deviation,E=(S-A)*W-Fraction of daylight observations,E=(S-A)*W-Mean,E=(S-A)*W-y,E=(S-A)*W-x,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Median,E=(S-A)*W-Observation number,E=(S-A)*W-S1,E=(S-A)*W-S5,E=(S-A)*W-Standard deviation,F=QS-Q-Fraction of daylight observations,F=QS-Q-Mean,F=QS-Q-y,F=QS-Q-x,F=QS-Q-Mean day of the month,F=QS-Q-Median,F=QS-Q-Observation number,F=QS-Q-S1,F=QS-Q-S5,F=QS-Q-Standard deviation,G=(QS-Q)*W-Fraction of daylight observations,G=(QS-Q)*W-Mean,G=(QS-Q)*W-y,G=(QS-Q)*W-x,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Median,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-S1,G=(QS-Q)*W-S5,G=(QS-Q)*W-Standard deviation,I=U*A-Fraction of daylight observations,I=U*A-Mean,I=U*A-y,I=U*A-x,I=U*A-Mean day of the month,I=U*A-Median,I=U*A-Observation number,I=U*A-S1,I=U*A-S5,I=U*A-Standard deviation,J=V*A-Fraction of daylight observations,J=V*A-Mean,J=V*A-y,J=V*A-x,J=V*A-Mean day of the month,J=V*A-Median,J=V*A-Observation number,J=V*A-S1,J=V*A-S5,J=V*A-Standard deviation,K=U*Q-Fraction of daylight observations,K=U*Q-Mean,K=U*Q-y,K=U*Q-x,K=U*Q-Mean day of the month,K=U*Q-Median,K=U*Q-Observation number,K=U*Q-S1,K=U*Q-S5,K=U*Q-Standard deviation,L=V*Q-Fraction of daylight observations,L=V*Q-Mean,L=V*Q-y,L=V*Q-x,L=V*Q-Mean day of the month,L=V*Q-Median,L=V*Q-Observation number,L=V*Q-S1,L=V*Q-S5,L=V*Q-Standard deviation,B1=W*W*W-Fraction of daylight observations,B1=W*W*W-Mean,B1=W*W*W-y,B1=W*W*W-x,B1=W*W*W-Mean day of the month,B1=W*W*W-Median,B1=W*W*W-Observation number,B1=W*W*W-S1,B1=W*W*W-S5,B1=W*W*W-Standard deviation,B2=W*W*W-Fraction of daylight observations,B2=W*W*W-Mean,B2=W*W*W-y,B2=W*W*W-x,B2=W*W*W-Mean day of the month,B2=W*W*W-Median,B2=W*W*W-Observation number,B2=W*W*W-S1,B2=W*W*W-S5,B2=W*W*W-Standard deviation,M=(QS-Q)*U-Fraction of daylight observations,M=(QS-Q)*U-Mean,M=(QS-Q)*U-y,M=(QS-Q)*U-x,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Median,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-S1,M=(QS-Q)*U-S5,M=(QS-Q)*U-Standard deviation,N=(QS-Q)*V-Fraction of daylight observations,N=(QS-Q)*V-Mean,N=(QS-Q)*V-y,N=(QS-Q)*V-x,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Median,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-S1,N=(QS-Q)*V-S5,N=(QS-Q)*V-Standard deviation
1979,2,120.0,-39.0,1.0,17.0,0.3,0.1,12.0,17.0,1.0,17.0,17.0,0.0,1.0,7.53,0.3,0.1,12.0,7.53,1.0,7.53,7.53,0.0,1.0,63.4,0.3,0.1,12.0,63.4,1.0,63.4,63.4,0.0,1.0,15.0,0.3,0.1,12.0,15.0,1.0,15.0,15.0,0.0,1.0,1022.5,0.3,0.1,12.0,1022.5,1.0,1022.5,1022.5,0.0,1.0,3.91,0.3,0.1,12.0,3.91,1.0,3.91,3.91,0.0,1.0,3.28,0.3,0.1,12.0,3.28,1.0,3.28,3.28,0.0,1.0,5.1,0.3,0.1,12.0,5.1,1.0,5.1,5.1,0.0,1.0,3.0,0.3,0.1,12.0,3.0,1.0,3.0,3.0,0.0,1.0,19.9,0.3,0.1,12.0,19.9,1.0,19.9,19.9,0.0,1.0,16.7,0.3,0.1,12.0,16.7,1.0,16.7,16.7,0.0,1.0,-2.0,0.3,0.1,12.0,-2.0,1.0,-2.0,-2.0,0.0,1.0,-10.2,0.3,0.1,12.0,-10.2,1.0,-10.2,-10.2,0.0,1.0,2.95,0.3,0.1,12.0,2.95,1.0,2.95,2.95,0.0,1.0,15.0,0.3,0.1,12.0,15.0,1.0,15.0,15.0,0.0,1.0,66.4,0.3,0.1,12.0,66.4,1.0,66.4,66.4,0.0,1.0,55.7,0.3,0.1,12.0,55.7,1.0,55.7,55.7,0.0,1.0,29.4,0.3,0.1,12.0,29.4,1.0,29.4,29.4,0.0,1.0,24.7,0.3,0.1,12.0,24.7,1.0,24.7,24.7,0.0,1.0,132.5,0.3,0.1,12.0,132.5,1.0,132.5,132.5,0.0,1.0,135.0,0.3,0.1,12.0,135.0,1.0,135.0,135.0,0.0,1.0,11.5,0.3,0.1,12.0,11.5,1.0,11.5,11.5,0.0,1.0,9.7,0.3,0.1,12.0,9.7,1.0,9.7,9.7,0.0
1979,2,120.0,-37.0,0.4,17.99,0.8,0.5,6.0,18.4,8.0,16.22,19.87,2.54,0.3,10.73,0.8,0.5,8.0,11.24,6.0,8.71,12.6,2.04,0.3,79.0,0.8,0.5,8.0,79.8,6.0,70.2,87.0,8.2,0.4,18.66,0.9,0.6,8.0,19.4,5.0,17.14,20.04,1.75,0.3,1017.37,0.8,0.5,6.0,1017.6,7.0,1014.5,1019.64,2.89,0.4,-4.95,0.8,0.5,6.0,-5.32,8.0,-12.21,3.08,8.02,0.4,1.38,0.8,0.5,6.0,0.94,8.0,-6.03,8.21,6.78,0.4,10.04,0.8,0.5,6.0,10.05,8.0,4.89,12.9,5.03,0.4,4.1,0.8,0.5,6.0,4.0,8.0,1.2,6.9,2.9,0.4,-69.9,0.8,0.5,6.0,-31.9,8.0,-155.6,27.5,129.7,0.4,5.0,0.8,0.5,6.0,5.6,8.0,-69.9,74.3,87.0,0.4,0.0,0.9,0.6,8.0,-0.6,5.0,-1.49,1.87,1.81,0.4,-0.5,0.9,0.6,8.0,-9.2,5.0,-12.0,15.3,14.7,0.3,3.45,0.9,0.5,8.0,3.45,4.0,1.69,5.21,2.04,0.3,33.4,0.9,0.5,8.0,33.2,4.0,24.1,42.8,11.2,0.4,-102.1,0.8,0.5,6.0,-97.1,8.0,-231.9,49.8,151.4,0.4,10.4,0.8,0.5,6.0,17.1,8.0,-120.2,132.3,113.3,0.3,-92.9,0.8,0.5,8.0,-84.1,6.0,-166.4,-24.7,87.9,0.3,-18.6,0.8,0.5,8.0,-10.0,6.0,-83.0,22.8,59.5,0.4,1716.5,0.8,0.5,6.0,1032.0,8.0,128.0,2146.5,2238.5,0.4,1715.0,0.8,0.5,6.0,1030.0,8.0,130.0,2145.0,2240.0,0.3,-16.2,0.9,0.5,8.0,-20.9,4.0,-32.4,0.5,23.2,0.3,6.7,0.9,0.5,8.0,-1.2,4.0,-11.6,25.8,25.8
1979,2,120.0,-36.0,0.3,18.88,0.4,0.4,14.0,19.0,15.0,17.68,19.76,1.73,0.4,10.57,0.4,0.4,14.0,11.57,14.0,8.05,12.37,2.38,0.4,77.4,0.4,0.4,14.0,83.4,14.0,62.0,88.2,13.1,0.2,20.21,0.4,0.4,14.0,20.6,13.0,19.35,21.0,0.95,0.3,1017.74,0.4,0.4,14.0,1019.5,17.0,1012.95,1022.31,5.17,0.3,-4.68,0.4,0.4,14.0,-6.18,16.0,-9.26,1.38,5.86,0.3,2.28,0.4,0.4,14.0,0.97,16.0,-1.24,5.23,4.39,0.3,7.7,0.4,0.4,14.0,7.35,16.0,4.79,9.92,4.4,0.3,4.2,0.4,0.4,14.0,4.5,16.0,1.0,7.6,3.0,0.3,-53.0,0.4,0.4,14.0,-39.8,16.0,-90.1,9.7,87.6,0.3,27.5,0.4,0.4,14.0,3.3,16.0,-9.5,36.9,74.4,0.3,1.12,0.4,0.4,14.0,1.4,11.0,-0.31,2.38,2.19,0.3,6.3,0.4,0.4,14.0,5.5,11.0,-3.1,17.8,16.0,0.3,3.6,0.4,0.4,14.0,3.41,10.0,1.2,5.57,2.45,0.3,21.5,0.4,0.4,14.0,14.3,10.0,8.6,41.2,20.0,0.3,-86.7,0.4,0.4,14.0,-131.4,15.0,-184.4,26.7,112.3,0.3,42.0,0.4,0.4,14.0,35.7,15.0,-22.9,88.9,75.6,0.4,-45.6,0.4,0.4,14.0,-60.9,14.0,-112.0,12.9,65.0,0.4,19.5,0.4,0.4,14.0,25.9,14.0,-18.6,51.0,35.6,0.3,998.5,0.4,0.4,14.0,400.0,16.0,111.0,983.0,2264.5,0.3,1000.0,0.4,0.4,14.0,400.0,16.0,110.0,985.0,2265.0,0.3,-3.0,0.4,0.4,14.0,-4.5,10.0,-14.4,11.8,14.8,0.3,13.2,0.4,0.4,14.0,3.0,10.0,-0.7,33.2,22.1
1979,2,120.0,-35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1018.1,0.1,0.1,22.0,1018.1,1.0,1018.1,1018.1,0.0,1.0,2.55,0.1,0.1,22.0,2.55,1.0,2.55,2.55,0.0,1.0,4.42,0.1,0.1,22.0,4.42,1.0,4.42,4.42,0.0,1.0,5.1,0.1,0.1,22.0,5.1,1.0,5.1,5.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,2,120.0,-17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1004.0,0.5,0.3,28.0,1004.0,1.0,1004.0,1004.0,0.0,1.0,9.21,0.5,0.3,28.0,9.21,1.0,9.21,9.21,0.0,1.0,3.35,0.5,0.3,28.0,3.35,1.0,3.35,3.35,0.0,1.0,9.8,0.5,0.3,28.0,9.8,1.0,9.8,9.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,2,120.0,-16.0,0.8,29.11,0.7,0.3,18.0,29.0,9.0,27.63,30.27,1.38,0.8,20.4,0.7,0.3,16.0,20.93,8.0,18.91,22.07,2.15,0.8,80.7,0.7,0.3,16.0,78.6,8.0,73.6,93.4,10.8,0.8,29.28,0.7,0.3,16.0,29.5,8.0,26.83,30.68,1.85,0.8,1007.43,0.7,0.3,18.0,1007.0,9.0,1006.05,1008.37,1.95,0.8,3.69,0.7,0.3,18.0,3.05,9.0,2.14,3.98,3.45,0.8,2.22,0.7,0.3,18.0,2.3,9.0,0.14,4.18,2.11,0.8,4.91,0.7,0.3,18.0,4.0,9.0,3.1,5.77,3.17,0.8,3.8,0.7,0.3,18.0,4.0,9.0,2.0,6.5,2.2,0.8,27.2,0.7,0.3,18.0,9.5,9.0,7.6,23.0,49.0,0.8,14.3,0.7,0.3,18.0,9.5,9.0,0.4,25.4,18.7,0.8,0.15,0.7,0.3,16.0,1.0,8.0,-3.09,2.44,2.71,0.8,1.0,0.7,0.3,16.0,3.8,8.0,-12.3,7.8,10.0,0.8,5.37,0.7,0.3,16.0,5.83,8.0,1.33,7.27,4.38,0.8,20.1,0.7,0.3,16.0,22.4,8.0,4.5,32.6,15.2,0.8,106.5,0.7,0.3,18.0,83.2,9.0,63.5,117.7,100.0,0.8,64.2,0.7,0.3,18.0,69.7,9.0,4.5,122.2,61.2,0.8,53.5,0.7,0.3,16.0,60.1,8.0,39.1,79.3,31.0,0.8,40.5,0.7,0.3,16.0,42.1,8.0,-6.6,79.4,45.6,0.8,304.0,0.7,0.3,18.0,64.0,9.0,30.0,200.5,694.5,0.8,305.0,0.7,0.3,18.0,65.0,9.0,30.0,200.0,695.0,0.8,14.0,0.7,0.3,16.0,15.1,8.0,-1.9,28.2,13.9,0.8,11.0,0.7,0.3,16.0,15.5,8.0,-2.5,20.4,11.9
1979,2,120.0,-15.0,0.6,28.77,0.6,0.4,16.0,28.7,14.0,28.0,29.96,1.03,0.6,19.66,0.7,0.4,14.0,19.87,11.0,18.56,21.12,1.17,0.6,79.0,0.7,0.4,14.0,78.4,11.0,73.8,83.3,5.1,0.8,28.83,0.7,0.4,16.0,29.0,12.0,27.0,30.13,1.45,0.6,1009.86,0.6,0.3,16.0,1009.25,16.0,1007.69,1012.37,2.32,0.6,3.35,0.7,0.4,14.0,3.1,15.0,0.39,6.04,3.05,0.6,0.33,0.7,0.4,14.0,-0.96,15.0,-1.99,4.15,2.9,0.6,4.73,0.7,0.4,14.0,5.1,15.0,2.32,6.2,2.41,0.7,3.7,0.6,0.4,16.0,4.0,15.0,2.0,5.0,2.0,0.6,20.5,0.7,0.4,14.0,9.6,15.0,0.5,37.5,26.5,0.6,2.9,0.7,0.4,14.0,-1.4,15.0,-10.7,21.4,16.3,0.7,0.1,0.7,0.4,16.0,1.0,11.0,-1.71,1.71,1.87,0.7,1.7,0.7,0.4,16.0,1.7,11.0,-7.4,9.6,9.5,0.7,5.42,0.7,0.4,14.0,6.45,10.0,3.68,6.5,1.56,0.7,23.6,0.7,0.4,14.0,21.1,10.0,11.3,37.4,12.6,0.6,103.7,0.6,0.4,14.0,86.8,13.0,28.2,180.4,89.6,0.6,-4.2,0.6,0.4,14.0,-28.9,13.0,-61.0,40.5,78.0,0.6,53.8,0.7,0.4,14.0,47.5,11.0,7.4,99.1,48.1,0.6,-1.1,0.7,0.4,14.0,-20.4,11.0,-41.9,51.4,55.8,0.6,185.0,0.7,0.4,14.0,132.5,15.0,14.0,238.5,225.5,0.6,185.0,0.7,0.4,14.0,135.0,15.0,15.0,240.0,225.0,0.7,13.2,0.7,0.4,14.0,12.2,10.0,-0.8,27.0,14.7,0.7,2.0,0.7,0.4,14.0,-5.7,10.0,-9.8,21.6,19.0
1979,2,120.0,-14.0,0.8,29.3,0.4,0.7,16.0,29.45,10.0,28.43,30.29,1.57,0.9,20.21,0.3,0.7,16.0,20.59,7.0,19.34,21.1,0.94,0.9,76.9,0.3,0.7,16.0,76.9,7.0,72.7,80.7,4.9,0.9,29.1,0.3,0.7,16.0,29.0,7.0,28.79,29.86,1.36,0.7,1009.55,0.4,0.6,16.0,1009.3,11.0,1008.3,1009.97,2.35,0.7,2.01,0.4,0.6,16.0,3.28,11.0,-2.07,5.4,4.11,0.7,0.24,0.4,0.6,16.0,0.0,11.0,-1.8,1.41,2.38,0.7,4.61,0.4,0.6,16.0,5.1,11.0,3.19,6.2,1.91,0.8,4.4,0.4,0.7,16.0,4.0,10.0,2.3,6.0,2.2,0.7,10.1,0.4,0.6,16.0,16.7,11.0,-10.6,30.2,23.4,0.7,1.2,0.4,0.6,16.0,0.0,11.0,-9.7,5.4,13.5,0.9,-0.69,0.3,0.7,16.0,-0.5,7.0,-1.6,0.52,1.51,0.9,-3.9,0.3,0.7,16.0,-2.6,7.0,-8.3,1.9,8.8,0.9,5.22,0.3,0.7,16.0,4.88,7.0,4.03,6.62,1.83,0.9,24.4,0.3,0.7,16.0,21.0,7.0,17.4,30.4,8.9,0.8,84.8,0.4,0.7,16.0,99.0,10.0,27.3,163.0,92.4,0.8,7.9,0.4,0.7,16.0,11.5,10.0,-54.8,45.9,75.3,0.9,80.7,0.3,0.7,16.0,71.5,7.0,59.1,116.3,30.4,0.9,4.7,0.3,0.7,16.0,22.3,7.0,-44.1,37.7,61.2,0.7,135.5,0.4,0.6,16.0,132.5,11.0,34.5,238.5,89.5,0.7,135.0,0.4,0.6,16.0,135.0,11.0,35.0,240.0,90.0,0.9,20.8,0.3,0.7,16.0,16.5,7.0,13.2,28.6,10.6,0.9,-0.6,0.3,0.7,16.0,4.7,7.0,-14.0,12.6,12.5
1979,2,120.0,-13.0,0.5,31.0,0.3,0.5,4.0,31.0,2.0,30.32,31.68,1.41,0.0,20.24,0.3,0.8,4.0,20.24,1.0,20.24,20.24,0.0,0.0,76.0,0.3,0.8,4.0,76.0,1.0,76.0,76.0,0.0,0.0,29.2,0.3,0.8,4.0,29.2,1.0,29.2,29.2,0.0,0.5,1007.8,0.3,0.5,4.0,1007.8,2.0,1007.8,1007.8,0.0,0.5,7.95,0.3,0.5,4.0,7.95,2.0,7.78,8.12,0.35,0.5,1.4,0.3,0.5,4.0,1.4,2.0,0.45,2.36,1.98,0.5,8.2,0.3,0.5,4.0,8.2,2.0,8.2,8.2,0.0,0.5,3.5,0.3,0.5,4.0,3.5,2.0,3.2,3.8,0.7,0.5,65.2,0.3,0.5,4.0,65.2,2.0,63.8,66.6,2.9,0.5,11.5,0.3,0.5,4.0,11.5,2.0,3.6,19.3,16.3,0.0,-0.8,0.3,0.8,4.0,-0.8,1.0,-0.8,-0.8,0.0,0.0,-6.6,0.3,0.8,4.0,-6.6,1.0,-6.6,-6.6,0.0,0.0,5.29,0.3,0.8,4.0,5.29,1.0,5.29,5.29,0.0,0.0,43.4,0.3,0.8,4.0,43.4,1.0,43.4,43.4,0.0,0.5,246.3,0.3,0.5,4.0,246.3,2.0,246.1,246.5,0.4,0.5,44.9,0.3,0.5,4.0,44.9,2.0,14.2,75.5,63.5,0.0,166.0,0.3,0.8,4.0,166.0,1.0,166.0,166.0,0.0,0.0,0.0,0.3,0.8,4.0,0.0,1.0,0.0,0.0,0.0,0.5,551.5,0.3,0.5,4.0,551.5,2.0,551.5,551.5,0.0,0.5,550.0,0.3,0.5,4.0,550.0,2.0,550.0,550.0,0.0,0.0,43.4,0.3,0.8,4.0,43.4,1.0,43.4,43.4,0.0,0.0,0.0,0.3,0.8,4.0,0.0,1.0,0.0,0.0,0.0
1979,2,120.0,-12.0,1.0,30.2,0.1,0.0,20.0,30.2,1.0,30.2,30.2,0.0,1.0,18.76,0.1,0.0,20.0,18.76,1.0,18.76,18.76,0.0,1.0,69.5,0.1,0.0,20.0,69.5,1.0,69.5,69.5,0.0,1.0,29.5,0.1,0.0,20.0,29.5,1.0,29.5,29.5,0.0,1.0,1005.0,0.1,0.0,20.0,1005.0,1.0,1005.0,1005.0,0.0,1.0,6.28,0.1,0.0,20.0,6.28,1.0,6.28,6.28,0.0,1.0,-5.27,0.1,0.0,20.0,-5.27,1.0,-5.27,-5.27,0.0,1.0,8.2,0.1,0.0,20.0,8.2,1.0,8.2,8.2,0.0,1.0,6.0,0.1,0.0,20.0,6.0,1.0,6.0,6.0,0.0,1.0,51.5,0.1,0.0,20.0,51.5,1.0,51.5,51.5,0.0,1.0,-43.2,0.1,0.0,20.0,-43.2,1.0,-43.2,-43.2,0.0,1.0,-0.7,0.1,0.0,20.0,-0.7,1.0,-0.7,-0.7,0.0,1.0,-5.7,0.1,0.0,20.0,-5.7,1.0,-5.7,-5.7,0.0,1.0,7.3,0.1,0.0,20.0,7.3,1.0,7.3,7.3,0.0,1.0,59.8,0.1,0.0,20.0,59.8,1.0,59.8,59.8,0.0,1.0,189.7,0.1,0.0,20.0,189.7,1.0,189.7,189.7,0.0,1.0,-159.2,0.1,0.0,20.0,-159.2,1.0,-159.2,-159.2,0.0,1.0,117.9,0.1,0.0,20.0,117.9,1.0,117.9,117.9,0.0,1.0,-98.9,0.1,0.0,20.0,-98.9,1.0,-98.9,-98.9,0.0,1.0,551.5,0.1,0.0,20.0,551.5,1.0,551.5,551.5,0.0,1.0,550.0,0.1,0.0,20.0,550.0,1.0,550.0,550.0,0.0,1.0,45.8,0.1,0.0,20.0,45.8,1.0,45.8,45.8,0.0,1.0,-38.5,0.1,0.0,20.0,-38.5,1.0,-38.5,-38.5,0.0
1979,2,120.0,-9.0,0.0,27.2,1.0,0.8,6.0,27.2,1.0,27.2,27.2,0.0,0.0,19.73,1.0,0.8,6.0,19.73,1.0,19.73,19.73,0.0,0.0,87.3,1.0,0.8,6.0,87.3,1.0,87.3,87.3,0.0,0.0,28.0,1.0,0.8,6.0,28.0,1.0,28.0,28.0,0.0,0.5,1008.7,1.0,0.4,8.0,1008.7,2.0,1008.15,1009.25,1.13,0.5,3.54,1.0,0.4,8.0,3.54,2.0,2.52,4.55,2.1,0.5,-2.22,1.0,0.4,8.0,-2.22,2.0,-3.13,-1.31,1.88,0.5,4.6,1.0,0.4,8.0,4.6,2.0,4.26,4.94,0.71,0.5,3.0,1.0,0.4,8.0,3.0,2.0,2.3,3.7,1.4,0.5,17.0,1.0,0.4,8.0,17.0,2.0,11.1,22.9,12.2,0.5,-9.5,1.0,0.4,8.0,-9.5,2.0,-13.0,-6.1,7.1,0.0,0.8,1.0,0.8,6.0,0.8,1.0,0.8,0.8,0.0,0.0,4.1,1.0,0.8,6.0,4.1,1.0,4.1,4.1,0.0,0.0,4.02,1.0,0.8,6.0,4.02,1.0,4.02,4.02,0.0,0.0,20.5,1.0,0.8,6.0,20.5,1.0,20.5,20.5,0.0,0.0,136.6,1.0,0.8,6.0,136.6,1.0,136.6,136.6,0.0,0.0,-24.1,1.0,0.8,6.0,-24.1,1.0,-24.1,-24.1,0.0,0.0,99.1,1.0,0.8,6.0,99.1,1.0,99.1,99.1,0.0,0.0,-17.5,1.0,0.8,6.0,-17.5,1.0,-17.5,-17.5,0.0,0.5,101.0,1.0,0.4,8.0,101.0,2.0,79.0,122.5,45.0,0.5,100.0,1.0,0.4,8.0,100.0,2.0,80.0,125.0,45.0,0.0,20.2,1.0,0.8,6.0,20.2,1.0,20.2,20.2,0.0,0.0,-3.6,1.0,0.8,6.0,-3.6,1.0,-3.6,-3.6,0.0
1979,2,120.0,-8.0,0.5,27.85,0.3,0.3,14.0,27.8,4.0,27.13,28.57,0.93,0.7,18.77,0.3,0.3,14.0,18.7,3.0,17.69,19.84,1.57,0.7,81.7,0.3,0.3,14.0,78.4,3.0,78.3,85.2,5.8,0.6,29.4,0.2,0.2,14.0,29.0,5.0,28.7,30.22,0.86,0.6,1009.9,0.2,0.2,14.0,1008.9,5.0,1008.03,1012.0,2.57,0.7,4.71,0.3,0.3,14.0,3.85,3.0,3.06,6.4,2.56,0.7,-0.4,0.3,0.3,14.0,-1.34,3.0,-1.38,0.63,1.69,0.7,4.97,0.3,0.3,14.0,4.1,3.0,3.42,6.56,2.42,0.7,4.7,0.3,0.3,14.0,4.0,3.0,3.3,6.0,2.1,0.7,27.5,0.3,0.3,14.0,15.8,3.0,10.7,44.9,27.0,0.7,-3.7,0.3,0.3,14.0,-5.7,3.0,-8.9,1.5,7.7,0.5,1.73,0.3,0.3,14.0,1.55,4.0,0.29,3.18,1.75,0.7,11.2,0.3,0.3,14.0,11.8,3.0,5.4,16.9,8.4,0.7,7.62,0.3,0.3,14.0,6.4,3.0,6.18,9.13,2.41,0.7,35.5,0.3,0.3,14.0,32.2,3.0,27.2,43.9,12.5,0.7,129.6,0.3,0.3,14.0,108.3,3.0,83.5,176.7,70.7,0.7,-11.5,0.3,0.3,14.0,-36.8,3.0,-38.6,16.7,46.0,0.7,90.9,0.3,0.3,14.0,72.0,3.0,54.4,128.3,56.5,0.7,-8.9,0.3,0.3,14.0,-26.2,3.0,-26.9,9.9,30.9,0.7,185.0,0.3,0.3,14.0,69.0,3.0,42.0,333.5,236.0,0.7,185.0,0.3,0.3,14.0,70.0,3.0,40.0,335.0,235.0,0.7,33.3,0.3,0.3,14.0,27.9,3.0,24.8,42.0,13.4,0.7,-0.3,0.3,0.3,14.0,-8.5,3.0,-8.5,8.3,14.2
1979,2,120.0,-7.0,0.0,27.7,0.2,0.4,6.0,27.7,1.0,27.7,27.7,0.0,0.0,17.91,0.2,0.4,6.0,17.91,1.0,17.91,17.91,0.0,0.0,77.0,0.2,0.4,6.0,77.0,1.0,77.0,77.0,0.0,0.0,30.6,0.2,0.4,6.0,30.6,1.0,30.6,30.6,0.0,0.0,1009.0,0.2,0.4,6.0,1009.0,1.0,1009.0,1009.0,0.0,0.0,8.57,0.2,0.4,6.0,8.57,1.0,8.57,8.57,0.0,0.0,-1.51,0.2,0.4,6.0,-1.51,1.0,-1.51,-1.51,0.0,0.0,8.7,0.2,0.4,6.0,8.7,1.0,8.7,8.7,0.0,0.0,2.0,0.2,0.4,6.0,2.0,1.0,2.0,2.0,0.0,0.0,74.5,0.2,0.4,6.0,74.5,1.0,74.5,74.5,0.0,0.0,-13.1,0.2,0.4,6.0,-13.1,1.0,-13.1,-13.1,0.0,0.0,2.9,0.2,0.4,6.0,2.9,1.0,2.9,2.9,0.0,0.0,25.2,0.2,0.4,6.0,25.2,1.0,25.2,25.2,0.0,0.0,9.77,0.2,0.4,6.0,9.77,1.0,9.77,9.77,0.0,0.0,85.0,0.2,0.4,6.0,85.0,1.0,85.0,85.0,0.0,0.0,237.3,0.2,0.4,6.0,237.3,1.0,237.3,237.3,0.0,0.0,-41.8,0.2,0.4,6.0,-41.8,1.0,-41.8,-41.8,0.0,0.0,153.4,0.2,0.4,6.0,153.4,1.0,153.4,153.4,0.0,0.0,-27.1,0.2,0.4,6.0,-27.1,1.0,-27.1,-27.1,0.0,0.0,658.5,0.2,0.4,6.0,658.5,1.0,658.5,658.5,0.0,0.0,660.0,0.2,0.4,6.0,660.0,1.0,660.0,660.0,0.0,0.0,83.7,0.2,0.4,6.0,83.7,1.0,83.7,83.7,0.0,0.0,-14.8,0.2,0.4,6.0,-14.8,1.0,-14.8,-14.8,0.0
