Year,Month,Longitude,Latitude,A-Fraction of daylight observations,A-Mean,A-y,A-x,A-Mean day of the month,A-Median,A-Observation number,A-S1,A-S5,A-Standard deviation,Q-Fraction of daylight observations,Q-Mean,Q-y,Q-x,Q-Mean day of the month,Q-Median,Q-Observation number,Q-S1,Q-S5,Q-Standard deviation,R-Fraction of daylight observations,R-Mean,R-y,R-,R-Mean day of the month,R-Median,R-Observation number,R-S1,R-S5,R-Standard deviation,S-Fraction of daylight observations,S-Mean,S-y,S-x,S-Mean day of the month,S-Median,S-Observation number,S-S1,S-S5,S-Standard deviation,P-Fraction of daylight observations,P-Mean,P-y,P-x,P-Mean day of the month,P-Median,P-Observation number,P-S1,P-S5,P-Standard deviation,U-Fraction of daylight observations,U-Mean,U-y,U-x,U-Mean day of the month,U-Median,U-Observation number,U-S1,U-S5,U-Standard deviation,V-Fraction of daylight observations,V-Mean,V-y,V-x,V-Mean day of the month,V-Median,V-Observation number,V-S1,V-S5,V-Standard deviation,W-Fraction of daylight observations,W-Mean,W-y,W-x,W-Mean day of the month,W-Median,W-Observation number,W-S1,W-S5,W-Standard deviation,C-Fraction of daylight observations,C-Mean,C-y,C-x,C-Mean day of the month,C-Median,C-Observation number,C-S1,C-S5,C-Standard deviation,X=W*U-Fraction of daylight observations,X=W*U-Mean,X=W*U-y,X=W*U-x,X=W*U-Mean day of the month,X=W*U-Median,X=W*U-Observation number,X=W*U-S1,X=W*U-S5,X=W*U-Standard deviation,Y=W*V-Fraction of daylight observations,Y=W*V-Mean,Y=W*V-y,Y=W*V-x,Y=W*V-Mean day of the month,Y=W*V-Median,Y=W*V-Observation number,Y=W*V-S1,Y=W*V-S5,Y=W*V-Standard deviation,D=S-A-Fraction of daylight observations,D=S-A-Mean,D=S-A-y,D=S-A-x,D=S-A-Mean day of the month,D=S-A-Median,D=S-A-Observation number,D=S-A-S1,D=S-A-S5,D=S-A-Standard deviation,E=(S-A)*W-Fraction of daylight observations,E=(S-A)*W-Mean,E=(S-A)*W-y,E=(S-A)*W-x,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Median,E=(S-A)*W-Observation number,E=(S-A)*W-S1,E=(S-A)*W-S5,E=(S-A)*W-Standard deviation,F=QS-Q-Fraction of daylight observations,F=QS-Q-Mean,F=QS-Q-y,F=QS-Q-x,F=QS-Q-Mean day of the month,F=QS-Q-Median,F=QS-Q-Observation number,F=QS-Q-S1,F=QS-Q-S5,F=QS-Q-Standard deviation,G=(QS-Q)*W-Fraction of daylight observations,G=(QS-Q)*W-Mean,G=(QS-Q)*W-y,G=(QS-Q)*W-x,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Median,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-S1,G=(QS-Q)*W-S5,G=(QS-Q)*W-Standard deviation,I=U*A-Fraction of daylight observations,I=U*A-Mean,I=U*A-y,I=U*A-x,I=U*A-Mean day of the month,I=U*A-Median,I=U*A-Observation number,I=U*A-S1,I=U*A-S5,I=U*A-Standard deviation,J=V*A-Fraction of daylight observations,J=V*A-Mean,J=V*A-y,J=V*A-x,J=V*A-Mean day of the month,J=V*A-Median,J=V*A-Observation number,J=V*A-S1,J=V*A-S5,J=V*A-Standard deviation,K=U*Q-Fraction of daylight observations,K=U*Q-Mean,K=U*Q-y,K=U*Q-x,K=U*Q-Mean day of the month,K=U*Q-Median,K=U*Q-Observation number,K=U*Q-S1,K=U*Q-S5,K=U*Q-Standard deviation,L=V*Q-Fraction of daylight observations,L=V*Q-Mean,L=V*Q-y,L=V*Q-x,L=V*Q-Mean day of the month,L=V*Q-Median,L=V*Q-Observation number,L=V*Q-S1,L=V*Q-S5,L=V*Q-Standard deviation,B1=W*W*W-Fraction of daylight observations,B1=W*W*W-Mean,B1=W*W*W-y,B1=W*W*W-x,B1=W*W*W-Mean day of the month,B1=W*W*W-Median,B1=W*W*W-Observation number,B1=W*W*W-S1,B1=W*W*W-S5,B1=W*W*W-Standard deviation,B2=W*W*W-Fraction of daylight observations,B2=W*W*W-Mean,B2=W*W*W-y,B2=W*W*W-x,B2=W*W*W-Mean day of the month,B2=W*W*W-Median,B2=W*W*W-Observation number,B2=W*W*W-S1,B2=W*W*W-S5,B2=W*W*W-Standard deviation,M=(QS-Q)*U-Fraction of daylight observations,M=(QS-Q)*U-Mean,M=(QS-Q)*U-y,M=(QS-Q)*U-x,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Median,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-S1,M=(QS-Q)*U-S5,M=(QS-Q)*U-Standard deviation,N=(QS-Q)*V-Fraction of daylight observations,N=(QS-Q)*V-Mean,N=(QS-Q)*V-y,N=(QS-Q)*V-x,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Median,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-S1,N=(QS-Q)*V-S5,N=(QS-Q)*V-Standard deviation
1979,8,0.0,-42.0,0.0,8.2,0.2,0.3,16.0,8.2,1.0,8.2,8.2,0.0,0.0,5.26,0.2,0.3,16.0,5.26,1.0,5.26,5.26,0.0,0.0,80.2,0.2,0.3,16.0,80.2,1.0,80.2,80.2,0.0,0.0,10.0,0.2,0.3,16.0,10.0,1.0,10.0,10.0,0.0,0.0,1039.0,0.2,0.3,16.0,1039.0,1.0,1039.0,1039.0,0.0,0.0,-0.36,0.2,0.3,16.0,-0.36,1.0,-0.36,-0.36,0.0,0.0,-2.07,0.2,0.3,16.0,-2.07,1.0,-2.07,-2.07,0.0,0.0,2.1,0.2,0.3,16.0,2.1,1.0,2.1,2.1,0.0,0.0,0.0,0.2,0.3,16.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.8,0.2,0.3,16.0,-0.8,1.0,-0.8,-0.8,0.0,0.0,-4.3,0.2,0.3,16.0,-4.3,1.0,-4.3,-4.3,0.0,0.0,1.8,0.2,0.3,16.0,1.8,1.0,1.8,1.8,0.0,0.0,3.8,0.2,0.3,16.0,3.8,1.0,3.8,3.8,0.0,0.0,2.15,0.2,0.3,16.0,2.15,1.0,2.15,2.15,0.0,0.0,4.5,0.2,0.3,16.0,4.5,1.0,4.5,4.5,0.0,0.0,-3.0,0.2,0.3,16.0,-3.0,1.0,-3.0,-3.0,0.0,0.0,-17.0,0.2,0.3,16.0,-17.0,1.0,-17.0,-17.0,0.0,0.0,-1.9,0.2,0.3,16.0,-1.9,1.0,-1.9,-1.9,0.0,0.0,-10.9,0.2,0.3,16.0,-10.9,1.0,-10.9,-10.9,0.0,0.0,9.5,0.2,0.3,16.0,9.5,1.0,9.5,9.5,0.0,0.0,10.0,0.2,0.3,16.0,10.0,1.0,10.0,10.0,0.0,0.0,-0.8,0.2,0.3,16.0,-0.8,1.0,-0.8,-0.8,0.0,0.0,-4.5,0.2,0.3,16.0,-4.5,1.0,-4.5,-4.5,0.0
1979,8,0.0,-41.0,0.0,8.2,0.2,0.3,16.0,8.2,1.0,8.2,8.2,0.0,0.0,5.19,0.2,0.3,16.0,5.19,1.0,5.19,5.19,0.0,0.0,79.1,0.2,0.3,16.0,79.1,1.0,79.1,79.1,0.0,0.0,10.0,0.2,0.3,16.0,10.0,1.0,10.0,10.0,0.0,0.0,1039.0,0.2,0.3,16.0,1039.0,1.0,1039.0,1039.0,0.0,0.0,-0.36,0.2,0.3,16.0,-0.36,1.0,-0.36,-0.36,0.0,0.0,-2.07,0.2,0.3,16.0,-2.07,1.0,-2.07,-2.07,0.0,0.0,2.1,0.2,0.3,16.0,2.1,1.0,2.1,2.1,0.0,0.0,0.0,0.2,0.3,16.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.8,0.2,0.3,16.0,-0.8,1.0,-0.8,-0.8,0.0,0.0,-4.3,0.2,0.3,16.0,-4.3,1.0,-4.3,-4.3,0.0,0.0,1.8,0.2,0.3,16.0,1.8,1.0,1.8,1.8,0.0,0.0,3.8,0.2,0.3,16.0,3.8,1.0,3.8,3.8,0.0,0.0,2.22,0.2,0.3,16.0,2.22,1.0,2.22,2.22,0.0,0.0,4.7,0.2,0.3,16.0,4.7,1.0,4.7,4.7,0.0,0.0,-3.0,0.2,0.3,16.0,-3.0,1.0,-3.0,-3.0,0.0,0.0,-17.0,0.2,0.3,16.0,-17.0,1.0,-17.0,-17.0,0.0,0.0,-1.9,0.2,0.3,16.0,-1.9,1.0,-1.9,-1.9,0.0,0.0,-10.7,0.2,0.3,16.0,-10.7,1.0,-10.7,-10.7,0.0,0.0,9.5,0.2,0.3,16.0,9.5,1.0,9.5,9.5,0.0,0.0,10.0,0.2,0.3,16.0,10.0,1.0,10.0,10.0,0.0,0.0,-0.8,0.2,0.3,16.0,-0.8,1.0,-0.8,-0.8,0.0,0.0,-4.6,0.2,0.3,16.0,-4.6,1.0,-4.6,-4.6,0.0
1979,8,0.0,-40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1027.0,1.0,0.7,14.0,1027.0,1.0,1027.0,1027.0,0.0,0.0,1.08,1.0,0.7,14.0,1.08,1.0,1.08,1.08,0.0,0.0,6.11,1.0,0.7,14.0,6.11,1.0,6.11,6.11,0.0,0.0,6.2,1.0,0.7,14.0,6.2,1.0,6.2,6.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,8,0.0,-38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1033.0,0.9,0.3,10.0,1033.0,1.0,1033.0,1033.0,0.0,1.0,1.74,0.9,0.3,10.0,1.74,1.0,1.74,1.74,0.0,1.0,-4.79,0.9,0.3,10.0,-4.79,1.0,-4.79,-4.79,0.0,1.0,5.1,0.9,0.3,10.0,5.1,1.0,5.1,5.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,8,0.0,-35.0,0.0,11.8,0.3,0.1,28.0,11.8,2.0,11.66,11.94,0.28,0.0,7.05,0.1,0.1,26.0,7.05,1.0,7.05,7.05,0.0,0.0,84.1,0.1,0.1,26.0,84.1,1.0,84.1,84.1,0.0,0.0,15.1,0.3,0.1,28.0,15.1,2.0,14.76,15.44,0.71,0.0,1026.25,0.3,0.1,28.0,1026.25,2.0,1023.14,1029.36,6.43,0.0,-5.35,0.3,0.1,28.0,-5.35,2.0,-7.47,-3.23,4.4,0.0,7.89,0.3,0.1,28.0,7.89,2.0,4.61,11.18,6.81,0.0,10.95,0.3,0.1,28.0,10.95,2.0,9.62,12.28,2.76,0.0,6.5,0.3,0.1,28.0,6.5,2.0,5.5,7.5,2.1,0.0,-52.5,0.3,0.1,28.0,-52.5,2.0,-68.6,-36.4,33.4,0.0,95.8,0.3,0.1,28.0,95.8,2.0,49.3,142.3,96.3,0.0,3.3,0.3,0.1,28.0,3.3,2.0,3.1,3.5,0.42,0.0,35.6,0.3,0.1,28.0,35.6,2.0,33.4,37.7,4.5,0.0,3.17,0.1,0.1,26.0,3.17,1.0,3.17,3.17,0.0,0.0,40.9,0.1,0.1,26.0,40.9,1.0,40.9,40.9,0.0,0.0,-63.7,0.3,0.1,28.0,-63.7,2.0,-89.5,-38.0,53.4,0.0,92.2,0.3,0.1,28.0,92.2,2.0,54.5,129.8,78.1,0.0,-15.8,0.1,0.1,26.0,-15.8,1.0,-15.8,-15.8,0.0,0.0,89.5,0.1,0.1,26.0,89.5,1.0,89.5,89.5,0.0,0.0,1438.0,0.3,0.1,28.0,1438.0,2.0,954.0,1921.5,1002.5,0.0,1440.0,0.3,0.1,28.0,1440.0,2.0,955.0,1920.0,1000.0,0.0,-7.1,0.1,0.1,26.0,-7.1,1.0,-7.1,-7.1,0.0,0.0,40.3,0.1,0.1,26.0,40.3,1.0,40.3,40.3,0.0
1979,8,0.0,-34.0,0.5,16.15,0.2,0.6,20.0,16.15,2.0,15.02,17.28,2.33,0.5,8.79,0.2,0.6,20.0,8.79,2.0,6.99,10.59,3.73,0.5,76.4,0.2,0.6,20.0,76.4,2.0,65.7,87.1,22.2,0.5,17.0,0.2,0.6,20.0,17.0,2.0,16.32,17.68,1.41,0.5,1026.75,0.2,0.6,20.0,1026.75,2.0,1022.48,1031.02,8.84,0.5,1.32,0.2,0.6,20.0,1.32,2.0,1.02,1.61,0.6,0.5,-1.17,0.2,0.6,20.0,-1.17,2.0,-3.64,1.29,5.12,0.5,3.85,0.2,0.6,20.0,3.85,2.0,3.0,4.7,1.77,0.5,3.5,0.2,0.6,20.0,3.5,2.0,1.8,5.2,3.5,0.5,5.6,0.2,0.6,20.0,5.6,2.0,3.4,7.9,4.7,0.5,-9.0,0.2,0.6,20.0,-9.0,2.0,-19.6,1.5,21.8,0.5,0.85,0.2,0.6,20.0,0.85,2.0,-0.96,2.66,3.75,0.5,0.0,0.2,0.6,20.0,0.0,2.0,-6.3,6.2,12.9,0.5,3.11,0.2,0.6,20.0,3.11,2.0,0.74,5.47,4.9,0.5,7.6,0.2,0.6,20.0,7.6,2.0,1.2,14.1,13.4,0.5,22.0,0.2,0.6,20.0,22.0,2.0,15.8,28.2,12.8,0.5,-24.9,0.2,0.6,20.0,-24.9,2.0,-66.1,16.3,85.4,0.5,12.7,0.2,0.6,20.0,12.7,2.0,7.8,17.6,10.2,0.5,-19.9,0.2,0.6,20.0,-19.9,2.0,-43.7,4.0,49.4,0.5,75.0,0.2,0.6,20.0,75.0,2.0,36.0,114.5,81.5,0.5,75.0,0.2,0.6,20.0,75.0,2.0,35.0,115.0,80.0,0.5,2.6,0.2,0.6,20.0,2.6,2.0,0.4,4.8,4.6,0.5,8.9,0.2,0.6,20.0,8.9,2.0,4.0,13.8,10.1
1979,8,0.0,-32.0,0.0,16.3,0.6,0.7,12.0,16.3,1.0,16.3,16.3,0.0,0.0,9.59,0.6,0.7,12.0,9.59,1.0,9.59,9.59,0.0,0.0,85.1,0.6,0.7,12.0,85.1,1.0,85.1,85.1,0.0,0.0,17.3,0.6,0.7,12.0,17.3,1.0,17.3,17.3,0.0,0.0,1033.1,0.6,0.7,12.0,1033.1,1.0,1033.1,1033.1,0.0,0.0,1.3,0.6,0.7,12.0,1.3,1.0,1.3,1.3,0.0,0.0,2.25,0.6,0.7,12.0,2.25,1.0,2.25,2.25,0.0,0.0,2.6,0.6,0.7,12.0,2.6,1.0,2.6,2.6,0.0,0.0,4.0,0.6,0.7,12.0,4.0,1.0,4.0,4.0,0.0,0.0,3.4,0.6,0.7,12.0,3.4,1.0,3.4,3.4,0.0,0.0,5.9,0.6,0.7,12.0,5.9,1.0,5.9,5.9,0.0,0.0,1.0,0.6,0.7,12.0,1.0,1.0,1.0,1.0,0.0,0.0,2.6,0.6,0.7,12.0,2.6,1.0,2.6,2.6,0.0,0.0,2.43,0.6,0.7,12.0,2.43,1.0,2.43,2.43,0.0,0.0,6.3,0.6,0.7,12.0,6.3,1.0,6.3,6.3,0.0,0.0,21.2,0.6,0.7,12.0,21.2,1.0,21.2,21.2,0.0,0.0,36.7,0.6,0.7,12.0,36.7,1.0,36.7,36.7,0.0,0.0,12.5,0.6,0.7,12.0,12.5,1.0,12.5,12.5,0.0,0.0,21.6,0.6,0.7,12.0,21.6,1.0,21.6,21.6,0.0,0.0,17.5,0.6,0.7,12.0,17.5,1.0,17.5,17.5,0.0,0.0,20.0,0.6,0.7,12.0,20.0,1.0,20.0,20.0,0.0,0.0,3.2,0.6,0.7,12.0,3.2,1.0,3.2,3.2,0.0,0.0,5.5,0.6,0.7,12.0,5.5,1.0,5.5,5.5,0.0
1979,8,0.0,-31.0,0.5,16.2,0.6,0.5,12.0,16.2,2.0,16.06,16.34,0.28,0.0,7.22,0.3,0.7,14.0,7.22,1.0,7.22,7.22,0.0,0.0,63.7,0.3,0.7,14.0,63.7,1.0,63.7,63.7,0.0,0.0,17.0,0.3,0.7,14.0,17.0,1.0,17.0,17.0,0.0,0.5,1032.7,0.6,0.5,12.0,1032.7,2.0,1032.22,1033.18,0.99,0.5,-2.35,0.6,0.5,12.0,-2.35,2.0,-3.71,-0.98,2.83,0.5,4.24,0.6,0.5,12.0,4.24,2.0,1.99,6.49,4.66,0.5,4.85,0.6,0.5,12.0,4.85,2.0,2.22,7.48,5.44,0.5,7.0,0.6,0.5,12.0,7.0,2.0,6.3,7.7,1.4,0.5,-19.1,0.6,0.5,12.0,-19.1,2.0,-31.9,-6.3,26.5,0.5,33.2,0.6,0.5,12.0,33.2,2.0,11.2,55.3,45.7,0.0,0.6,0.3,0.7,14.0,0.6,1.0,0.6,0.6,0.0,0.0,0.6,0.3,0.7,14.0,0.6,1.0,0.6,0.6,0.0,0.0,4.59,0.3,0.7,14.0,4.59,1.0,4.59,4.59,0.0,0.0,4.6,0.3,0.7,14.0,4.6,1.0,4.6,4.6,0.0,0.5,-37.6,0.6,0.5,12.0,-37.6,2.0,-59.4,-15.8,45.2,0.5,68.0,0.6,0.5,12.0,68.0,2.0,32.1,103.9,74.3,0.0,-2.5,0.3,0.7,14.0,-2.5,1.0,-2.5,-2.5,0.0,0.0,6.8,0.3,0.7,14.0,6.8,1.0,6.8,6.8,0.0,0.5,330.0,0.6,0.5,12.0,330.0,2.0,105.5,554.0,465.0,0.5,330.0,0.6,0.5,12.0,330.0,2.0,105.0,555.0,465.0,0.0,-1.6,0.3,0.7,14.0,-1.6,1.0,-1.6,-1.6,0.0,0.0,4.3,0.3,0.7,14.0,4.3,1.0,4.3,4.3,0.0
1979,8,0.0,-29.0,0.0,17.2,0.7,0.3,12.0,17.2,2.0,16.65,17.75,1.13,0.0,8.04,0.6,0.1,6.0,8.04,1.0,8.04,8.04,0.0,0.0,69.9,0.6,0.1,6.0,69.9,1.0,69.9,69.9,0.0,0.0,18.25,0.7,0.3,12.0,18.25,2.0,18.08,18.42,0.35,0.0,1022.4,0.7,0.3,12.0,1022.4,2.0,1019.4,1025.4,6.22,0.0,1.3,0.7,0.3,12.0,1.3,2.0,-3.07,5.67,9.05,0.0,1.4,0.7,0.3,12.0,1.4,2.0,0.45,2.36,1.98,0.0,6.65,0.7,0.3,12.0,6.65,2.0,5.59,7.71,2.19,0.0,8.0,0.7,0.3,12.0,8.0,2.0,8.0,8.0,0.0,0.0,18.6,0.7,0.3,12.0,18.6,2.0,-11.9,49.0,63.1,0.0,11.5,0.7,0.3,12.0,11.5,2.0,3.6,19.3,16.3,0.0,1.05,0.7,0.3,12.0,1.05,2.0,0.33,1.77,1.48,0.0,8.6,0.7,0.3,12.0,8.6,2.0,2.7,14.5,12.2,0.0,5.13,0.6,0.1,6.0,5.13,1.0,5.13,5.13,0.0,0.0,42.1,0.6,0.1,6.0,42.1,1.0,42.1,42.1,0.0,0.0,17.3,0.7,0.3,12.0,17.3,2.0,-57.2,91.7,154.3,0.0,23.0,0.7,0.3,12.0,23.0,2.0,7.3,38.7,32.5,0.0,61.9,0.6,0.1,6.0,61.9,1.0,61.9,61.9,0.0,0.0,22.5,0.6,0.1,6.0,22.5,1.0,22.5,22.5,0.0,0.0,342.0,0.7,0.3,12.0,342.0,2.0,199.0,485.0,296.0,0.0,340.0,0.7,0.3,12.0,340.0,2.0,200.0,485.0,295.0,0.0,39.5,0.6,0.1,6.0,39.5,1.0,39.5,39.5,0.0,0.0,14.4,0.6,0.1,6.0,14.4,1.0,14.4,14.4,0.0
1979,8,0.0,-27.0,0.4,18.7,0.5,0.3,14.0,19.0,9.0,17.16,20.19,1.58,0.5,10.87,0.5,0.3,16.0,10.73,8.0,9.58,12.29,1.92,0.4,81.6,0.5,0.3,14.0,81.6,9.0,71.9,89.0,9.8,0.4,18.56,0.5,0.3,14.0,18.8,9.0,17.31,20.0,1.46,0.5,1022.24,0.5,0.3,16.0,1022.2,8.0,1016.02,1025.85,6.39,0.5,-4.68,0.5,0.3,16.0,-5.71,8.0,-11.17,2.69,6.38,0.5,0.85,0.5,0.3,16.0,0.74,8.0,-3.14,4.71,4.16,0.5,7.64,0.5,0.3,16.0,7.45,8.0,4.21,11.58,4.16,0.4,5.0,0.5,0.3,14.0,6.0,9.0,3.0,6.7,1.9,0.5,-55.2,0.5,0.3,16.0,-42.7,8.0,-130.1,11.3,73.9,0.5,13.0,0.5,0.3,16.0,4.5,8.0,-23.4,59.1,38.0,0.4,-0.14,0.5,0.3,14.0,0.0,9.0,-1.37,0.97,1.57,0.5,-1.4,0.5,0.3,16.0,0.6,8.0,-14.0,9.3,10.7,0.5,2.32,0.5,0.3,16.0,2.76,8.0,0.19,4.34,1.84,0.5,16.8,0.5,0.3,16.0,12.6,8.0,1.3,31.8,16.1,0.5,-90.9,0.5,0.3,16.0,-113.3,8.0,-215.0,48.5,118.8,0.5,17.8,0.5,0.3,16.0,14.4,8.0,-59.9,90.2,79.1,0.5,-51.6,0.5,0.3,16.0,-59.4,8.0,-122.2,28.1,71.3,0.5,8.5,0.5,0.3,16.0,9.2,8.0,-35.1,59.0,46.8,0.5,796.5,0.5,0.3,16.0,448.5,8.0,76.0,1565.0,944.0,0.5,795.0,0.5,0.3,16.0,450.0,8.0,75.0,1565.0,945.0,0.5,-10.8,0.5,0.3,16.0,-3.8,8.0,-28.5,0.5,18.2,0.5,4.7,0.5,0.3,16.0,0.7,8.0,-4.6,14.2,9.7
1979,8,0.0,-25.0,0.3,19.28,0.5,0.7,8.0,20.0,4.0,17.9,20.58,2.24,0.0,8.57,0.6,0.8,8.0,9.84,3.0,7.2,9.88,2.25,0.0,62.3,0.6,0.8,8.0,64.7,3.0,57.4,67.2,7.5,0.0,19.3,0.7,0.7,10.0,19.7,4.0,18.3,20.26,1.41,0.0,1027.3,0.7,0.7,10.0,1029.0,4.0,1023.91,1030.52,4.89,0.2,-4.84,0.6,0.6,8.0,-8.74,5.0,-10.92,3.07,8.61,0.2,2.18,0.6,0.6,8.0,1.3,5.0,0.79,3.9,2.01,0.2,8.54,0.6,0.6,8.0,9.3,5.0,5.12,11.8,4.73,0.2,5.8,0.6,0.6,8.0,7.0,5.0,4.5,7.0,2.2,0.2,-65.7,0.6,0.6,8.0,-81.3,5.0,-134.1,19.4,98.9,0.2,18.7,0.6,0.6,8.0,9.0,5.0,1.2,38.2,22.5,0.0,-0.13,0.6,0.8,8.0,-0.6,3.0,-2.78,2.54,3.92,0.0,-6.1,0.6,0.8,8.0,-0.9,3.0,-37.6,25.1,46.2,0.0,4.86,0.6,0.8,8.0,4.07,3.0,2.78,6.97,3.14,0.0,38.3,0.6,0.8,8.0,31.5,3.0,14.2,62.8,36.1,0.3,-71.7,0.5,0.7,8.0,-62.4,4.0,-225.8,81.4,192.9,0.3,25.5,0.5,0.7,8.0,25.5,4.0,11.9,39.0,20.8,0.0,-62.4,0.6,0.8,8.0,-52.1,3.0,-113.8,-11.5,75.5,0.0,10.6,0.6,0.8,8.0,12.8,3.0,4.1,17.0,9.7,0.2,1052.0,0.6,0.6,8.0,804.5,5.0,238.0,1784.0,1158.0,0.2,1050.0,0.6,0.6,8.0,805.0,5.0,240.0,1785.0,1160.0,0.0,-33.7,0.6,0.8,8.0,-31.5,3.0,-59.6,-7.9,37.9,0.0,10.6,0.6,0.8,8.0,5.3,3.0,1.7,19.7,14.0
1979,8,0.0,-24.0,0.3,18.73,0.5,0.3,6.0,18.85,4.0,18.24,19.2,0.59,0.3,11.18,0.5,0.3,8.0,11.63,3.0,9.97,12.37,1.8,0.3,84.8,0.5,0.3,8.0,88.7,3.0,78.0,91.5,10.4,0.3,18.35,0.5,0.3,6.0,18.7,4.0,17.81,18.86,0.91,0.3,1023.43,0.5,0.3,6.0,1021.6,4.0,1021.55,1025.48,3.72,0.3,2.84,0.5,0.3,6.0,5.13,4.0,-2.25,7.71,6.76,0.3,1.67,0.5,0.3,6.0,0.81,4.0,-2.8,6.24,5.36,0.3,7.95,0.5,0.3,6.0,8.2,4.0,6.58,9.3,2.14,0.3,4.0,0.5,0.3,6.0,4.0,4.0,0.0,8.0,4.6,0.3,17.8,0.5,0.3,6.0,38.1,4.0,-29.5,63.2,62.0,0.3,14.5,0.5,0.3,6.0,-0.2,4.0,-23.0,53.3,49.4,0.3,-0.37,0.5,0.3,6.0,-0.5,4.0,-0.76,0.02,0.63,0.3,-4.0,0.5,0.3,6.0,-4.1,4.0,-7.3,-0.6,5.2,0.3,1.71,0.5,0.3,8.0,1.91,3.0,1.0,2.41,1.05,0.3,13.9,0.5,0.3,8.0,9.8,3.0,6.3,21.7,11.8,0.3,56.0,0.5,0.3,6.0,97.6,4.0,-40.0,147.9,126.1,0.3,29.0,0.5,0.3,6.0,13.9,4.0,-53.8,113.3,98.8,0.3,22.2,0.5,0.3,8.0,29.7,3.0,-32.2,76.3,79.7,0.3,29.4,0.5,0.3,8.0,51.4,3.0,-8.0,65.9,57.4,0.3,582.0,0.5,0.3,6.0,551.5,4.0,332.0,835.0,393.5,0.3,580.0,0.5,0.3,6.0,550.0,4.0,330.0,835.0,395.0,0.3,-2.7,0.5,0.3,8.0,4.4,3.0,-10.5,4.7,12.8,0.3,9.2,0.5,0.3,8.0,8.5,3.0,1.6,16.9,11.3
