Year,Month,Longitude,Latitude,A-Fraction of daylight observations,A-Mean,A-y,A-x,A-Mean day of the month,A-Median,A-Observation number,A-S1,A-S5,A-Standard deviation,Q-Fraction of daylight observations,Q-Mean,Q-y,Q-x,Q-Mean day of the month,Q-Median,Q-Observation number,Q-S1,Q-S5,Q-Standard deviation,R-Fraction of daylight observations,R-Mean,R-y,R-,R-Mean day of the month,R-Median,R-Observation number,R-S1,R-S5,R-Standard deviation,S-Fraction of daylight observations,S-Mean,S-y,S-x,S-Mean day of the month,S-Median,S-Observation number,S-S1,S-S5,S-Standard deviation,P-Fraction of daylight observations,P-Mean,P-y,P-x,P-Mean day of the month,P-Median,P-Observation number,P-S1,P-S5,P-Standard deviation,U-Fraction of daylight observations,U-Mean,U-y,U-x,U-Mean day of the month,U-Median,U-Observation number,U-S1,U-S5,U-Standard deviation,V-Fraction of daylight observations,V-Mean,V-y,V-x,V-Mean day of the month,V-Median,V-Observation number,V-S1,V-S5,V-Standard deviation,W-Fraction of daylight observations,W-Mean,W-y,W-x,W-Mean day of the month,W-Median,W-Observation number,W-S1,W-S5,W-Standard deviation,C-Fraction of daylight observations,C-Mean,C-y,C-x,C-Mean day of the month,C-Median,C-Observation number,C-S1,C-S5,C-Standard deviation,X=W*U-Fraction of daylight observations,X=W*U-Mean,X=W*U-y,X=W*U-x,X=W*U-Mean day of the month,X=W*U-Median,X=W*U-Observation number,X=W*U-S1,X=W*U-S5,X=W*U-Standard deviation,Y=W*V-Fraction of daylight observations,Y=W*V-Mean,Y=W*V-y,Y=W*V-x,Y=W*V-Mean day of the month,Y=W*V-Median,Y=W*V-Observation number,Y=W*V-S1,Y=W*V-S5,Y=W*V-Standard deviation,D=S-A-Fraction of daylight observations,D=S-A-Mean,D=S-A-y,D=S-A-x,D=S-A-Mean day of the month,D=S-A-Median,D=S-A-Observation number,D=S-A-S1,D=S-A-S5,D=S-A-Standard deviation,E=(S-A)*W-Fraction of daylight observations,E=(S-A)*W-Mean,E=(S-A)*W-y,E=(S-A)*W-x,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Median,E=(S-A)*W-Observation number,E=(S-A)*W-S1,E=(S-A)*W-S5,E=(S-A)*W-Standard deviation,F=QS-Q-Fraction of daylight observations,F=QS-Q-Mean,F=QS-Q-y,F=QS-Q-x,F=QS-Q-Mean day of the month,F=QS-Q-Median,F=QS-Q-Observation number,F=QS-Q-S1,F=QS-Q-S5,F=QS-Q-Standard deviation,G=(QS-Q)*W-Fraction of daylight observations,G=(QS-Q)*W-Mean,G=(QS-Q)*W-y,G=(QS-Q)*W-x,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Median,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-S1,G=(QS-Q)*W-S5,G=(QS-Q)*W-Standard deviation,I=U*A-Fraction of daylight observations,I=U*A-Mean,I=U*A-y,I=U*A-x,I=U*A-Mean day of the month,I=U*A-Median,I=U*A-Observation number,I=U*A-S1,I=U*A-S5,I=U*A-Standard deviation,J=V*A-Fraction of daylight observations,J=V*A-Mean,J=V*A-y,J=V*A-x,J=V*A-Mean day of the month,J=V*A-Median,J=V*A-Observation number,J=V*A-S1,J=V*A-S5,J=V*A-Standard deviation,K=U*Q-Fraction of daylight observations,K=U*Q-Mean,K=U*Q-y,K=U*Q-x,K=U*Q-Mean day of the month,K=U*Q-Median,K=U*Q-Observation number,K=U*Q-S1,K=U*Q-S5,K=U*Q-Standard deviation,L=V*Q-Fraction of daylight observations,L=V*Q-Mean,L=V*Q-y,L=V*Q-x,L=V*Q-Mean day of the month,L=V*Q-Median,L=V*Q-Observation number,L=V*Q-S1,L=V*Q-S5,L=V*Q-Standard deviation,B1=W*W*W-Fraction of daylight observations,B1=W*W*W-Mean,B1=W*W*W-y,B1=W*W*W-x,B1=W*W*W-Mean day of the month,B1=W*W*W-Median,B1=W*W*W-Observation number,B1=W*W*W-S1,B1=W*W*W-S5,B1=W*W*W-Standard deviation,B2=W*W*W-Fraction of daylight observations,B2=W*W*W-Mean,B2=W*W*W-y,B2=W*W*W-x,B2=W*W*W-Mean day of the month,B2=W*W*W-Median,B2=W*W*W-Observation number,B2=W*W*W-S1,B2=W*W*W-S5,B2=W*W*W-Standard deviation,M=(QS-Q)*U-Fraction of daylight observations,M=(QS-Q)*U-Mean,M=(QS-Q)*U-y,M=(QS-Q)*U-x,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Median,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-S1,M=(QS-Q)*U-S5,M=(QS-Q)*U-Standard deviation,N=(QS-Q)*V-Fraction of daylight observations,N=(QS-Q)*V-Mean,N=(QS-Q)*V-y,N=(QS-Q)*V-x,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Median,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-S1,N=(QS-Q)*V-S5,N=(QS-Q)*V-Standard deviation
1979,5,0.0,-41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1027.4,1.0,0.0,20.0,1027.4,1.0,1027.4,1027.4,0.0,1.0,-3.99,1.0,0.0,20.0,-3.99,1.0,-3.99,-3.99,0.0,1.0,-4.75,1.0,0.0,20.0,-4.75,1.0,-4.75,-4.75,0.0,1.0,6.2,1.0,0.0,20.0,6.2,1.0,6.2,6.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,5,0.0,-36.0,0.5,18.85,0.6,0.2,18.0,18.85,2.0,18.07,19.63,1.63,0.0,11.17,0.9,0.1,22.0,11.17,1.0,11.17,11.17,0.0,0.0,89.8,0.9,0.1,22.0,89.8,1.0,89.8,89.8,0.0,0.0,18.3,0.9,0.1,22.0,18.3,1.0,18.3,18.3,0.0,0.5,1020.0,0.6,0.2,18.0,1020.0,2.0,1017.61,1022.39,4.95,1.0,2.44,0.3,0.3,14.0,2.44,1.0,2.44,2.44,0.0,1.0,-0.89,0.3,0.3,14.0,-0.89,1.0,-0.89,-0.89,0.0,1.0,2.6,0.3,0.3,14.0,2.6,1.0,2.6,2.6,0.0,0.5,4.0,0.6,0.2,18.0,4.0,2.0,2.6,5.4,2.8,1.0,6.4,0.3,0.3,14.0,6.4,1.0,6.4,6.4,0.0,1.0,-2.3,0.3,0.3,14.0,-2.3,1.0,-2.3,-2.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979,5,0.0,-35.0,0.5,16.83,0.5,0.6,18.0,17.75,4.0,15.5,18.06,2.16,0.3,9.47,0.3,0.6,14.0,11.03,3.0,7.12,11.74,3.64,0.3,79.8,0.3,0.6,14.0,87.0,3.0,65.9,93.3,21.1,0.5,17.58,0.5,0.6,18.0,17.6,4.0,16.79,18.36,0.92,0.5,1025.55,0.5,0.6,18.0,1028.35,4.0,1017.35,1033.49,11.58,0.5,-1.21,0.5,0.6,18.0,-1.06,4.0,-3.64,1.2,3.11,0.5,-0.88,0.5,0.6,18.0,-2.47,4.0,-6.07,4.46,6.6,0.5,6.43,0.5,0.6,18.0,6.45,4.0,5.62,7.22,1.08,0.5,4.3,0.5,0.6,18.0,4.5,4.0,1.5,7.0,3.2,0.5,-5.9,0.5,0.6,18.0,-6.6,4.0,-19.7,8.0,17.6,0.5,-3.6,0.5,0.6,18.0,-15.8,4.0,-39.3,33.2,46.8,0.5,0.75,0.5,0.6,18.0,0.3,4.0,-0.17,1.71,1.56,0.5,5.6,0.5,0.6,18.0,1.7,4.0,-1.4,13.0,12.0,0.3,2.71,0.3,0.6,14.0,1.91,3.0,0.61,4.85,3.19,0.3,19.2,0.3,0.6,14.0,9.7,3.0,3.1,35.8,25.3,0.5,-22.3,0.5,0.6,18.0,-19.0,4.0,-66.0,21.1,56.1,0.5,-23.6,0.5,0.6,18.0,-44.1,4.0,-107.7,62.5,103.5,0.3,-9.2,0.3,0.6,14.0,0.0,3.0,-37.8,18.9,42.3,0.3,-8.5,0.3,0.6,14.0,9.8,3.0,-48.8,31.0,60.5,0.5,282.0,0.5,0.6,18.0,269.5,4.0,183.0,382.5,135.5,0.5,280.0,0.5,0.6,18.0,270.0,4.0,185.0,380.0,135.0,0.3,-3.2,0.3,0.6,14.0,0.0,3.0,-6.5,0.0,5.5,0.3,16.5,0.3,0.6,14.0,1.7,3.0,0.5,33.2,27.2
1979,5,0.0,-34.0,0.0,17.5,0.7,0.6,14.0,18.0,3.0,16.16,18.82,2.0,0.0,9.26,0.7,0.6,14.0,9.95,3.0,7.61,10.88,2.47,0.0,75.8,0.7,0.6,14.0,81.7,3.0,61.4,89.9,21.5,0.0,21.0,0.6,0.6,12.0,21.0,2.0,21.0,21.0,0.0,0.0,1024.03,0.7,0.6,14.0,1028.7,3.0,1016.82,1031.02,11.16,0.0,-3.88,0.7,0.6,14.0,-5.44,3.0,-6.64,-1.04,4.32,0.0,-4.98,0.7,0.6,14.0,0.0,3.0,-10.2,0.0,8.63,0.0,8.03,0.7,0.6,14.0,7.2,3.0,2.97,13.14,7.48,0.0,6.7,0.7,0.6,14.0,7.0,3.0,5.6,7.7,1.5,0.0,-45.8,0.7,0.6,14.0,-51.8,3.0,-75.5,-15.8,44.0,0.0,-79.2,0.7,0.6,14.0,0.0,3.0,-162.2,0.0,137.2,0.0,4.35,0.6,0.6,12.0,4.35,2.0,3.43,5.27,1.91,0.0,22.0,0.6,0.6,12.0,22.0,2.0,9.0,35.0,26.9,0.0,6.98,0.6,0.6,12.0,6.98,2.0,5.82,8.14,2.39,0.0,23.4,0.6,0.6,12.0,23.4,2.0,13.3,33.4,20.8,0.0,-65.5,0.7,0.6,14.0,-104.4,3.0,-108.3,-20.9,72.4,0.0,-95.6,0.7,0.6,14.0,0.0,3.0,-195.8,0.0,165.6,0.0,-42.2,0.7,0.6,14.0,-61.5,3.0,-68.4,-15.1,42.5,0.0,-56.3,0.7,0.6,14.0,0.0,3.0,-115.3,0.0,97.5,0.0,1464.5,0.7,0.6,14.0,373.0,3.0,119.0,2862.5,2220.5,0.0,1465.0,0.7,0.6,14.0,375.0,3.0,120.0,2860.0,2220.0,0.0,-14.7,0.6,0.6,12.0,-14.7,2.0,-30.7,1.3,33.1,0.0,0.0,0.6,0.6,12.0,0.0,2.0,0.0,0.0,0.0
1979,5,0.0,-33.0,0.0,19.1,0.5,0.5,8.0,19.1,2.0,18.35,19.85,1.56,0.0,12.04,0.6,0.6,12.0,12.04,1.0,12.04,12.04,0.0,0.0,82.4,0.6,0.6,12.0,82.4,1.0,82.4,82.4,0.0,0.0,21.0,0.6,0.6,12.0,21.0,1.0,21.0,21.0,0.0,0.0,1020.55,0.5,0.5,8.0,1020.55,2.0,1019.22,1021.88,2.76,0.0,4.14,0.5,0.5,8.0,4.14,2.0,3.72,4.56,0.87,0.0,5.05,0.5,0.5,8.0,5.05,2.0,-0.41,10.52,11.33,0.0,9.25,0.5,0.5,8.0,9.25,2.0,6.08,12.42,6.58,0.0,4.5,0.5,0.5,8.0,4.5,2.0,2.8,6.2,3.5,0.0,41.1,0.5,0.5,8.0,41.1,2.0,24.1,58.2,35.3,0.0,84.0,0.5,0.5,8.0,84.0,2.0,17.4,150.6,138.0,0.0,0.8,0.6,0.6,12.0,0.8,1.0,0.8,0.8,0.0,0.0,3.7,0.6,0.6,12.0,3.7,1.0,3.7,3.7,0.0,0.0,3.35,0.6,0.6,12.0,3.35,1.0,3.35,3.35,0.0,0.0,15.4,0.6,0.6,12.0,15.4,1.0,15.4,15.4,0.0,0.0,78.4,0.5,0.5,8.0,78.4,2.0,73.5,83.3,10.2,0.0,87.7,0.5,0.5,8.0,87.7,2.0,-12.9,188.3,208.5,0.0,42.4,0.6,0.6,12.0,42.4,1.0,42.4,42.4,0.0,0.0,-35.6,0.6,0.6,12.0,-35.6,1.0,-35.6,-35.6,0.0,0.0,1391.5,0.5,0.5,8.0,1391.5,2.0,508.0,2275.0,1830.0,0.0,1390.0,0.5,0.5,8.0,1390.0,2.0,510.0,2275.0,1830.0,0.0,11.8,0.6,0.6,12.0,11.8,1.0,11.8,11.8,0.0,0.0,-9.9,0.6,0.6,12.0,-9.9,1.0,-9.9,-9.9,0.0
1979,5,0.0,-32.0,0.0,20.37,0.5,0.8,12.0,21.8,3.0,18.39,22.28,3.11,0.0,12.7,0.5,0.8,12.0,14.77,3.0,10.16,15.15,4.07,0.0,83.7,0.5,0.8,12.0,87.4,3.0,74.6,92.7,13.7,0.0,20.95,0.7,0.8,12.0,20.95,2.0,19.55,22.35,2.9,0.0,1022.37,0.5,0.8,12.0,1023.5,3.0,1018.38,1026.3,5.88,0.0,-1.8,0.5,0.8,12.0,0.0,3.0,-5.14,1.45,5.07,0.0,2.61,0.5,0.8,12.0,4.35,3.0,-2.6,7.73,7.71,0.0,8.07,0.5,0.8,12.0,8.7,3.0,6.99,9.11,1.64,0.0,6.3,0.5,0.8,12.0,7.0,3.0,5.6,7.0,1.2,0.0,-17.5,0.5,0.8,12.0,0.0,3.0,-44.7,9.0,42.2,0.0,29.4,0.5,0.8,12.0,37.8,3.0,-12.6,71.1,61.7,0.0,1.65,0.7,0.8,12.0,1.65,2.0,1.34,1.96,0.64,0.0,15.0,0.7,0.8,12.0,15.0,2.0,11.9,18.1,6.4,0.0,3.69,0.7,0.8,12.0,3.69,2.0,2.54,4.83,2.37,0.0,33.7,0.7,0.8,12.0,33.7,2.0,22.6,44.7,22.9,0.0,-38.8,0.5,0.8,12.0,0.0,3.0,-112.1,32.6,111.2,0.0,40.0,0.5,0.8,12.0,94.8,3.0,-59.4,136.7,151.3,0.0,-28.0,0.5,0.8,12.0,0.0,3.0,-78.8,21.4,77.3,0.0,18.4,0.5,0.8,12.0,66.6,3.0,-37.6,72.0,90.5,0.0,567.0,0.5,0.8,12.0,658.5,3.0,371.5,758.0,294.0,0.0,565.0,0.5,0.8,12.0,660.0,3.0,370.0,760.0,295.0,0.0,-7.6,0.7,0.8,12.0,-7.6,2.0,-12.7,-2.4,10.7,0.0,29.3,0.7,0.8,12.0,29.3,2.0,15.3,43.4,29.1
1979,5,0.0,-31.0,0.0,21.0,0.5,0.8,10.0,21.0,1.0,21.0,21.0,0.0,0.0,11.21,0.5,0.8,10.0,11.21,1.0,11.21,11.21,0.0,0.0,73.1,0.5,0.8,10.0,73.1,1.0,73.1,73.1,0.0,0.0,20.0,0.5,0.8,10.0,20.0,1.0,20.0,20.0,0.0,0.0,1020.0,0.5,0.8,10.0,1020.0,1.0,1020.0,1020.0,0.0,0.0,-2.44,0.5,0.8,10.0,-2.44,1.0,-2.44,-2.44,0.0,0.0,0.89,0.5,0.8,10.0,0.89,1.0,0.89,0.89,0.0,0.0,2.6,0.5,0.8,10.0,2.6,1.0,2.6,2.6,0.0,0.0,7.0,0.5,0.8,10.0,7.0,1.0,7.0,7.0,0.0,0.0,-6.4,0.5,0.8,10.0,-6.4,1.0,-6.4,-6.4,0.0,0.0,2.3,0.5,0.8,10.0,2.3,1.0,2.3,2.3,0.0,0.0,-1.0,0.5,0.8,10.0,-1.0,1.0,-1.0,-1.0,0.0,0.0,-2.6,0.5,0.8,10.0,-2.6,1.0,-2.6,-2.6,0.0,0.0,3.24,0.5,0.8,10.0,3.24,1.0,3.24,3.24,0.0,0.0,8.4,0.5,0.8,10.0,8.4,1.0,8.4,8.4,0.0,0.0,-51.3,0.5,0.8,10.0,-51.3,1.0,-51.3,-51.3,0.0,0.0,18.7,0.5,0.8,10.0,18.7,1.0,18.7,18.7,0.0,0.0,-27.4,0.5,0.8,10.0,-27.4,1.0,-27.4,-27.4,0.0,0.0,10.0,0.5,0.8,10.0,10.0,1.0,10.0,10.0,0.0,0.0,17.5,0.5,0.8,10.0,17.5,1.0,17.5,17.5,0.0,0.0,20.0,0.5,0.8,10.0,20.0,1.0,20.0,20.0,0.0,0.0,-7.9,0.5,0.8,10.0,-7.9,1.0,-7.9,-7.9,0.0,0.0,2.9,0.5,0.8,10.0,2.9,1.0,2.9,2.9,0.0
1979,5,0.0,-28.0,0.2,19.3,0.3,0.5,16.0,19.5,5.0,18.63,19.95,0.85,0.3,10.0,0.3,0.6,14.0,9.89,3.0,9.61,10.39,0.58,0.3,73.5,0.3,0.6,14.0,71.4,3.0,67.0,80.2,9.8,0.3,21.25,0.3,0.5,16.0,21.25,4.0,21.0,21.5,0.29,0.2,1026.12,0.3,0.5,16.0,1028.5,5.0,1022.86,1029.01,4.4,0.3,-9.2,0.3,0.5,16.0,-9.27,4.0,-11.16,-7.24,2.32,0.3,3.8,0.3,0.5,16.0,3.82,4.0,1.7,5.88,2.42,0.3,10.2,0.3,0.5,16.0,10.25,4.0,8.33,12.06,2.16,0.2,3.6,0.3,0.5,16.0,4.0,5.0,1.9,5.4,2.3,0.3,-97.3,0.3,0.5,16.0,-97.0,4.0,-134.2,-60.4,42.6,0.3,39.9,0.3,0.5,16.0,36.4,4.0,17.3,62.8,28.5,0.3,1.88,0.3,0.5,16.0,1.6,4.0,0.99,2.79,1.19,0.3,20.6,0.3,0.5,16.0,17.1,4.0,8.2,33.3,15.8,0.3,5.61,0.3,0.6,14.0,5.83,3.0,5.33,5.89,0.45,0.3,61.1,0.3,0.6,14.0,60.2,3.0,54.2,68.1,10.2,0.3,-176.9,0.3,0.5,16.0,-181.9,4.0,-208.5,-144.8,37.5,0.3,74.3,0.3,0.5,16.0,74.9,4.0,32.0,116.6,48.9,0.3,-97.3,0.3,0.6,14.0,-105.3,3.0,-117.7,-76.5,30.9,0.3,45.2,0.3,0.6,14.0,53.0,3.0,31.7,58.3,20.7,0.3,1168.5,0.3,0.5,16.0,1151.0,4.0,582.0,1757.0,682.0,0.3,1170.0,0.3,0.5,16.0,1150.0,4.0,580.0,1755.0,680.0,0.3,-53.6,0.3,0.6,14.0,-59.3,3.0,-61.2,-45.7,12.4,0.3,26.5,0.3,0.6,14.0,33.1,3.0,17.6,35.0,13.9
1979,5,0.0,-27.0,0.0,20.36,0.5,0.5,16.0,20.2,7.0,19.48,21.05,1.0,0.0,12.23,0.5,0.6,18.0,12.28,6.0,11.5,12.78,0.68,0.0,81.9,0.5,0.6,18.0,82.6,6.0,75.6,85.4,5.8,0.0,22.1,0.5,0.5,16.0,22.2,7.0,21.14,23.01,1.18,0.0,1020.15,0.5,0.6,18.0,1019.45,6.0,1015.0,1025.41,5.07,0.0,-6.9,0.5,0.5,16.0,-9.35,7.0,-10.27,0.11,5.67,0.0,0.65,0.5,0.5,16.0,1.79,7.0,-1.81,5.41,4.65,0.0,9.19,0.5,0.5,16.0,10.3,7.0,7.46,11.38,3.36,0.0,4.0,0.5,0.5,16.0,3.0,7.0,2.9,7.0,2.5,0.0,-78.4,0.5,0.5,16.0,-101.0,7.0,-113.1,0.3,61.6,0.0,13.4,0.5,0.5,16.0,18.4,7.0,-15.3,58.6,43.0,0.0,1.74,0.5,0.5,16.0,1.0,7.0,0.49,3.33,1.46,0.0,17.5,0.5,0.5,16.0,10.8,7.0,2.6,29.8,18.3,0.0,4.1,0.5,0.6,18.0,3.9,6.0,3.25,4.87,1.08,0.0,36.5,0.5,0.6,18.0,39.4,6.0,19.8,50.3,18.6,0.0,-141.4,0.5,0.5,16.0,-196.4,7.0,-216.5,2.2,114.8,0.0,15.8,0.5,0.5,16.0,37.2,7.0,-35.9,113.9,94.8,0.0,-73.3,0.5,0.6,18.0,-114.5,6.0,-118.8,5.7,68.1,0.0,5.6,0.5,0.6,18.0,2.2,6.0,-34.2,68.6,60.4,0.0,1010.5,0.5,0.5,16.0,1092.5,7.0,435.5,1476.5,703.0,0.0,1010.0,0.5,0.5,16.0,1095.0,7.0,435.0,1475.0,705.0,0.0,-27.8,0.5,0.6,18.0,-36.5,6.0,-45.0,1.5,26.2,0.0,3.3,0.5,0.6,18.0,3.2,6.0,-10.2,20.3,17.7
1979,5,0.0,-26.0,0.0,21.3,0.4,0.8,20.0,21.3,2.0,20.82,21.78,0.99,0.0,12.88,0.4,0.8,20.0,12.88,2.0,12.51,13.25,0.77,0.0,82.5,0.4,0.8,20.0,82.5,2.0,77.8,87.2,9.8,0.0,22.1,0.4,0.8,20.0,22.1,2.0,22.03,22.17,0.14,0.0,1019.0,0.4,0.8,20.0,1019.0,2.0,1018.32,1019.68,1.41,0.0,-4.33,0.4,0.8,20.0,-4.33,2.0,-4.97,-3.68,1.33,0.0,2.53,0.4,0.8,20.0,2.53,2.0,-0.04,5.09,5.31,0.0,5.9,0.4,0.8,20.0,5.9,2.0,4.33,7.47,3.25,0.0,3.0,0.4,0.8,20.0,3.0,2.0,1.6,4.4,2.8,0.0,-27.7,0.4,0.8,20.0,-27.7,2.0,-38.3,-17.1,22.0,0.0,23.5,0.4,0.8,20.0,23.5,2.0,4.4,42.6,39.6,0.0,0.8,0.4,0.8,20.0,0.8,2.0,0.25,1.35,1.13,0.0,2.9,0.4,0.8,20.0,2.9,2.0,0.9,4.8,4.1,0.0,3.59,0.4,0.8,20.0,3.59,2.0,3.3,3.88,0.6,0.0,22.2,0.4,0.8,20.0,22.2,2.0,14.8,29.5,15.2,0.0,-92.8,0.4,0.8,20.0,-92.8,2.0,-108.6,-77.0,32.7,0.0,56.4,0.4,0.8,20.0,56.4,2.0,0.6,112.2,115.7,0.0,-55.2,0.4,0.8,20.0,-55.2,2.0,-61.9,-48.5,13.9,0.0,30.5,0.4,0.8,20.0,30.5,2.0,-1.6,62.6,66.5,0.0,299.0,0.4,0.8,20.0,299.0,2.0,127.0,471.5,357.0,0.0,300.0,0.4,0.8,20.0,300.0,2.0,125.0,470.0,355.0,0.0,-15.9,0.4,0.8,20.0,-15.9,2.0,-19.5,-12.4,7.4,0.0,10.7,0.4,0.8,20.0,10.7,2.0,0.7,20.6,20.6
