Year,Month,Running Month,Longitude,Latitude,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1974,8,23696,-68.19999999999999,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.1,4.1,4.1,1.0,0.0,16.0,0.0,3.55,3.55,3.55,3.55,1.0,0.0,16.0,0.0,2.05,2.05,2.05,2.05,1.0,0.0,16.0,0.0,1020.0,1020.0,1020.0,1020.0,1.0,0.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,8,23696,-68.0,44.2,-15.5,41.1,86.6,31.1,44.0,49.8,18.0,0.6,-45.7,6.9,57.7,7.0,44.0,51.1,18.0,0.6,-9.2,23.7,55.8,19.4,44.0,31.4,18.0,0.6,-24.9,4.3,40.0,5.2,44.0,32.4,18.0,0.6,12.8,12.8,13.3,13.04,44.0,0.59,18.0,0.6,13.56,14.4,15.8,14.67,44.0,1.19,18.0,0.6,8.41,9.25,10.17,9.18,44.0,0.87,18.0,0.6,80.2,88.9,98.4,89.2,44.0,7.7,18.0,0.6,2.1,4.85,7.7,4.79,44.0,2.45,18.0,0.6,-1.04,2.76,5.9,2.09,44.0,3.49,18.0,0.6,-2.99,0.49,3.99,0.51,44.0,3.55,18.0,0.6,1015.33,1018.9,1023.91,1019.49,44.0,4.13,18.0,0.6,1.0,2.0,8.0,3.4,35.0,3.0,16.0,0.6,-3.8,9.2,39.9,13.2,44.0,24.3,18.0,0.6,-13.1,1.7,29.6,5.0,44.0,25.6,18.0,0.6,-2.35,-1.6,-0.5,-1.63,44.0,1.15,18.0,0.6,-12.5,-5.8,-1.5,-7.2,44.0,6.0,18.0,0.6,-0.98,0.12,0.95,0.08,44.0,0.88,18.0,0.6,-4.0,0.1,4.4,0.6,44.0,4.3,18.0,0.6,-3.2,-0.3,2.8,-0.2,44.0,3.3,18.0,0.6,-3.3,0.0,1.5,-0.5,44.0,2.7,18.0,0.6,9.5,115.0,456.5,194.5,44.0,225.5,18.0,0.6,10.0,115.0,455.0,195.0,44.0,225.0,18.0,0.6
1974,8,23696,-68.0,49.2,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.3,-0.3,-0.3,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.4,0.4,0.4,0.4,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,15.0,46.5,105.5,60.0,3.0,67.5,14.0,0.3,15.0,45.0,105.0,60.0,3.0,65.0,14.0,0.3
1974,8,23696,-68.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,1.0,0.0,22.0,1.0,3.52,6.15,8.78,6.15,2.0,5.44,12.0,1.0,4.27,4.27,4.27,4.27,1.0,0.0,22.0,1.0,95.1,95.1,95.1,95.1,1.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,-1.7,-1.7,-1.7,1.0,0.0,22.0,1.0,-14.8,-14.8,-14.8,-14.8,1.0,0.0,22.0,1.0,-0.3,-0.3,-0.3,-0.3,1.0,0.0,22.0,1.0,-2.6,-2.6,-2.6,-2.6,1.0,0.0,22.0,1.0,-2.5,-2.5,-2.5,-2.5,1.0,0.0,22.0,1.0,0.4,0.4,0.4,0.4,1.0,0.0,22.0,1.0,119.5,338.0,557.0,338.0,2.0,453.0,12.0,1.0,120.0,340.0,555.0,340.0,2.0,455.0,12.0,1.0
1974,8,23696,-67.89999999999998,48.9,103.7,170.7,237.7,170.7,2.0,138.8,10.0,1.0,87.0,143.2,199.5,143.2,2.0,116.5,10.0,1.0,42.4,42.4,42.4,42.4,1.0,0.0,12.0,1.0,35.5,35.5,35.5,35.5,1.0,0.0,12.0,1.0,11.7,11.7,11.7,11.7,1.0,0.0,12.0,1.0,13.2,15.15,17.1,15.15,2.0,4.03,10.0,1.0,7.18,7.18,7.18,7.18,1.0,0.0,12.0,1.0,81.9,81.9,81.9,81.9,1.0,0.0,12.0,1.0,9.57,13.6,17.63,13.6,2.0,8.34,10.0,1.0,7.33,10.42,13.5,10.42,2.0,6.39,10.0,1.0,6.15,8.74,11.33,8.74,2.0,5.36,10.0,1.0,1010.43,1015.65,1020.87,1015.65,2.0,10.82,10.0,1.0,2.2,2.5,2.8,2.5,2.0,0.7,10.0,1.0,84.4,168.4,252.3,168.4,2.0,173.9,10.0,1.0,70.9,141.3,211.7,141.3,2.0,145.9,10.0,1.0,-0.6,-0.6,-0.6,-0.6,1.0,0.0,12.0,1.0,-4.6,-4.6,-4.6,-4.6,1.0,0.0,12.0,1.0,1.25,1.25,1.25,1.25,1.0,0.0,12.0,1.0,9.6,9.6,9.6,9.6,1.0,0.0,12.0,1.0,7.4,7.4,7.4,7.4,1.0,0.0,12.0,1.0,6.2,6.2,6.2,6.2,1.0,0.0,12.0,1.0,1561.0,3935.5,6310.5,3935.5,2.0,4920.5,10.0,1.0,1560.0,3935.0,6310.0,3935.0,2.0,4920.0,10.0,1.0
1974,8,23696,-67.89999999999998,61.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.5,7.8,7.5,2.0,0.7,26.0,1.0,-15.5,-3.3,70.3,26.7,3.0,68.0,20.0,1.0,-12.6,0.0,6.2,-3.1,3.0,14.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,8,23696,-67.89999999999998,71.4,28.7,28.7,28.7,28.7,1.0,0.0,8.0,1.0,-16.6,-16.6,-16.6,-16.6,1.0,0.0,8.0,1.0,30.2,30.2,30.2,30.2,1.0,0.0,8.0,1.0,-17.4,-17.4,-17.4,-17.4,1.0,0.0,8.0,1.0,3.3,3.3,3.3,3.3,1.0,0.0,8.0,1.0,4.3,4.3,4.3,4.3,1.0,0.0,8.0,1.0,4.52,4.52,4.52,4.52,1.0,0.0,8.0,1.0,88.1,88.1,88.1,88.1,1.0,0.0,8.0,1.0,7.7,7.7,7.7,7.7,1.0,0.0,8.0,1.0,6.67,6.67,6.67,6.67,1.0,0.0,8.0,1.0,-3.85,-3.85,-3.85,-3.85,1.0,0.0,8.0,1.0,1013.3,1013.3,1013.3,1013.3,1.0,0.0,8.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,8.0,1.0,51.3,51.3,51.3,51.3,1.0,0.0,8.0,1.0,-29.6,-29.6,-29.6,-29.6,1.0,0.0,8.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,8.0,1.0,-7.7,-7.7,-7.7,-7.7,1.0,0.0,8.0,1.0,0.26,0.26,0.26,0.26,1.0,0.0,8.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,8.0,1.0,1.8,1.8,1.8,1.8,1.0,0.0,8.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,8.0,1.0,456.5,456.5,456.5,456.5,1.0,0.0,8.0,1.0,455.0,455.0,455.0,455.0,1.0,0.0,8.0,1.0
1974,8,23696,-67.80000000000001,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,6.2,6.2,6.2,1.0,0.0,4.0,1.0,-5.83,-5.83,-5.83,-5.83,1.0,0.0,4.0,1.0,-2.12,-2.12,-2.12,-2.12,1.0,0.0,4.0,1.0,1015.0,1015.0,1015.0,1015.0,1.0,0.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,8,23696,-67.80000000000001,44.2,-3.9,52.6,98.9,49.3,19.0,56.3,12.0,0.2,0.0,35.8,111.8,61.2,19.0,68.3,12.0,0.2,-4.3,37.2,67.0,34.5,18.0,36.1,12.0,0.2,0.0,29.8,81.8,42.2,18.0,44.2,12.0,0.2,12.8,13.3,14.4,13.48,19.0,0.85,12.0,0.2,14.14,15.2,15.73,15.07,19.0,0.96,12.0,0.2,8.84,9.99,10.34,9.71,18.0,0.76,12.0,0.2,85.0,94.4,98.3,91.6,18.0,7.5,12.0,0.2,2.96,6.2,10.37,6.47,19.0,4.02,12.0,0.2,-0.23,3.6,6.47,3.27,19.0,3.72,12.0,0.2,0.0,2.64,7.32,3.97,19.0,4.31,12.0,0.2,1011.01,1014.5,1022.17,1015.89,19.0,5.12,12.0,0.2,1.0,3.0,7.8,3.7,15.0,2.8,14.0,0.2,-0.5,21.2,50.1,29.8,19.0,39.7,12.0,0.2,0.0,13.1,74.9,40.2,19.0,53.6,12.0,0.2,-2.91,-1.5,-0.66,-1.59,19.0,1.12,12.0,0.2,-19.4,-8.7,0.1,-12.0,19.0,13.4,12.0,0.2,-0.93,-0.45,1.19,-0.08,18.0,1.02,12.0,0.2,-8.6,-2.7,4.0,-2.4,18.0,7.0,12.0,0.2,-4.8,-2.1,0.4,-2.0,18.0,4.5,12.0,0.2,-7.9,-1.7,0.4,-2.9,18.0,4.6,12.0,0.2,27.0,238.5,1116.5,587.5,19.0,888.5,12.0,0.2,25.0,240.0,1115.0,585.0,19.0,890.0,12.0,0.2
1974,8,23696,-67.80000000000001,61.7,-8.4,-2.7,33.1,12.0,3.0,32.9,20.0,1.0,-6.0,0.0,5.0,-0.5,3.0,8.0,20.0,1.0,-15.1,-4.2,30.4,7.3,3.0,34.8,20.0,1.0,-5.6,0.0,7.8,1.1,3.0,9.9,20.0,1.0,1.39,3.3,4.46,2.93,3.0,2.27,20.0,1.0,2.43,2.5,4.14,3.27,3.0,1.42,20.0,1.0,4.08,4.4,4.52,4.3,3.0,0.34,20.0,1.0,85.6,86.6,94.3,89.9,3.0,7.0,20.0,1.0,3.58,4.6,8.49,6.0,3.0,3.8,20.0,1.0,-3.48,-1.06,6.59,1.49,3.0,7.7,20.0,1.0,-1.22,0.0,1.99,0.37,3.0,2.37,20.0,1.0,1009.15,1011.2,1012.02,1010.6,3.0,2.16,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,-1.33,0.1,0.65,-0.33,3.0,1.5,20.0,1.0,-3.9,1.0,3.2,-0.3,3.0,5.3,20.0,1.0,0.12,0.39,0.7,0.41,3.0,0.42,20.0,1.0,0.6,1.8,6.5,3.5,3.0,4.6,20.0,1.0,-1.2,0.0,5.8,2.3,3.0,5.5,20.0,1.0,-1.0,0.0,0.0,-0.5,3.0,0.9,20.0,1.0,51.0,97.5,777.0,406.5,3.0,595.0,20.0,1.0,50.0,95.0,775.0,405.0,3.0,595.0,20.0,1.0
1974,8,23696,-67.69999999999999,60.2,-33.5,22.3,39.9,11.7,8.0,37.3,12.0,0.9,-20.8,2.7,12.9,-3.3,8.0,22.4,12.0,0.9,-29.3,28.1,33.3,14.4,7.0,35.8,14.0,0.9,-23.8,0.0,10.8,-4.5,7.0,18.8,14.0,0.9,1.58,2.5,2.8,2.71,8.0,1.43,12.0,0.9,4.81,5.05,5.48,5.28,8.0,0.99,12.0,0.9,4.16,4.87,5.35,4.77,7.0,0.81,14.0,0.9,77.6,90.6,92.8,85.6,7.0,9.7,14.0,0.9,3.77,7.45,12.32,7.59,8.0,4.06,12.0,0.9,-4.57,4.56,8.21,2.91,8.0,7.19,12.0,0.9,-4.33,0.67,2.25,-0.78,8.0,4.49,12.0,0.9,1000.02,1006.15,1018.21,1008.33,8.0,8.4,12.0,0.9,2.0,7.0,8.0,5.0,7.0,3.2,12.0,0.9,-22.8,28.8,101.6,39.8,8.0,76.7,12.0,0.9,-59.0,4.2,10.1,-17.3,8.0,52.6,12.0,0.9,-3.59,-2.65,-1.7,-2.56,8.0,1.75,12.0,0.9,-35.2,-21.7,-7.6,-21.0,8.0,15.9,12.0,0.9,-0.67,-0.4,0.32,-0.31,7.0,0.66,14.0,0.9,-5.6,-1.7,2.6,-1.3,7.0,4.9,14.0,0.9,-1.7,2.4,4.6,1.5,7.0,4.1,14.0,0.9,-2.7,0.0,0.6,-0.7,7.0,2.4,14.0,0.9,56.0,415.0,1959.5,789.5,8.0,1029.0,12.0,0.9,55.0,415.0,1960.0,790.0,8.0,1030.0,12.0,0.9
1974,8,23696,-67.69999999999999,63.1,-50.8,-12.3,26.3,-12.3,2.0,79.9,20.0,1.0,-2.6,8.6,19.8,8.6,2.0,23.2,20.0,1.0,-42.8,-14.8,13.1,-14.8,2.0,57.9,20.0,1.0,-0.7,7.9,16.4,7.9,2.0,17.6,20.0,1.0,0.82,1.3,1.78,1.3,2.0,0.99,20.0,1.0,6.61,7.5,8.39,7.5,2.0,1.84,20.0,1.0,5.06,5.12,5.18,5.12,2.0,0.12,20.0,1.0,76.6,80.1,83.6,80.1,2.0,7.3,20.0,1.0,6.16,8.45,10.74,8.45,2.0,4.74,20.0,1.0,-8.53,-3.03,2.47,-3.03,2.0,11.39,20.0,1.0,-0.1,1.58,3.25,1.58,2.0,3.48,20.0,1.0,1008.1,1013.7,1019.3,1013.7,2.0,11.6,20.0,1.0,8.0,8.0,8.0,8.0,2.0,0.0,20.0,1.0,-106.0,-52.6,0.8,-52.6,2.0,110.6,20.0,1.0,3.8,21.6,39.3,21.6,2.0,36.9,20.0,1.0,-6.61,-6.2,-5.79,-6.2,2.0,0.85,20.0,1.0,-61.1,-50.4,-39.7,-50.4,2.0,22.2,20.0,1.0,-1.03,-0.97,-0.9,-0.97,2.0,0.13,20.0,1.0,-11.2,-8.5,-5.7,-8.5,2.0,5.7,20.0,1.0,-1.8,3.7,9.2,3.7,2.0,11.4,20.0,1.0,-3.5,-1.7,0.0,-1.7,2.0,3.6,20.0,1.0,372.5,888.0,1403.5,888.0,2.0,1068.0,20.0,1.0,370.0,890.0,1405.0,890.0,2.0,1070.0,20.0,1.0
1974,8,23696,-67.60000000000002,12.3,-304.4,-216.0,-169.8,-220.3,8.0,83.0,12.0,0.3,-45.3,0.0,42.9,-10.8,8.0,57.0,12.0,0.3,-212.2,-147.2,-109.5,-150.7,8.0,59.9,12.0,0.3,-31.3,0.0,29.4,-8.0,8.0,39.1,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.44,0.0,0.6,-0.29,8.0,1.17,12.0,0.3,-13.8,0.0,5.9,-3.9,8.0,11.0,12.0,0.3,2.44,3.9,5.77,3.95,8.0,1.64,12.0,0.3,17.3,32.4,40.1,30.1,8.0,11.1,12.0,0.3,-39.3,-31.3,-17.3,-29.1,8.0,10.8,12.0,0.3,-7.2,0.0,6.0,-0.8,8.0,8.3,12.0,0.3,199.5,301.0,1092.5,658.0,9.0,599.5,12.0,0.3,200.0,300.0,1095.0,660.0,9.0,600.0,12.0,0.3
1974,8,23696,-67.60000000000002,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,28.0,29.0,28.1,74.0,0.85,16.0,0.5,26.8,27.55,28.58,27.54,78.0,1.05,16.0,0.5,16.46,18.0,18.99,17.87,69.0,1.44,16.0,0.5,71.8,77.5,84.2,78.2,71.0,6.5,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,6.0,3.7,77.0,2.5,16.0,0.5,-81.3,-40.5,-16.0,-45.3,74.0,32.8,16.0,0.5,-29.6,-5.2,9.5,-7.5,74.0,21.7,16.0,0.5,-0.7,0.4,1.66,0.5,73.0,1.29,16.0,0.5,-5.2,1.5,8.0,3.5,68.0,11.3,14.0,0.5,4.18,5.57,7.66,5.84,68.0,1.9,16.0,0.5,20.0,36.7,51.6,37.7,63.0,23.7,16.0,0.5,-46.6,-32.4,-17.7,-34.4,63.0,22.6,16.0,0.5,-16.5,-6.8,1.4,-5.4,63.0,16.3,16.0,0.5,85.5,301.0,804.5,409.0,74.0,421.5,16.0,0.5,85.0,300.0,805.0,410.0,74.0,420.0,16.0,0.5
1974,8,23696,-67.60000000000002,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60.4,-46.2,-16.0,-41.5,40.0,21.1,16.0,0.5,0.0,0.0,17.4,4.6,40.0,11.7,16.0,0.5,86.5,238.5,856.5,489.0,49.0,525.0,16.0,0.5,85.0,240.0,855.0,490.0,49.0,525.0,16.0,0.5
1974,8,23696,-67.60000000000002,24.5,-232.5,-130.9,-59.1,-144.6,28.0,81.6,16.0,0.4,0.0,54.0,129.7,65.5,28.0,83.1,16.0,0.4,-137.8,-76.6,-34.2,-86.8,21.0,53.9,18.0,0.3,0.0,30.8,80.4,40.0,21.0,54.5,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.8,1.57,0.97,27.0,1.3,16.0,0.4,0.2,5.2,10.6,6.3,27.0,8.8,16.0,0.4,5.19,7.17,8.61,6.92,20.0,2.16,18.0,0.3,22.6,35.9,53.4,40.8,20.0,20.5,18.0,0.3,-49.1,-26.3,-14.5,-30.4,20.0,18.2,18.0,0.3,0.0,15.4,40.1,18.2,20.0,22.7,18.0,0.3,45.0,185.0,913.0,408.5,29.0,395.5,16.0,0.3,45.0,185.0,915.0,410.0,29.0,395.0,16.0,0.3
1974,8,23696,-67.60000000000002,26.4,-214.1,-75.2,22.3,-83.3,32.0,112.2,16.0,0.4,0.0,45.2,131.7,58.8,32.0,74.1,16.0,0.4,-134.4,-79.4,11.0,-63.2,28.0,75.7,16.0,0.5,0.0,24.3,89.0,35.1,28.0,48.8,16.0,0.5,27.8,28.3,28.65,28.17,31.0,0.66,16.0,0.5,26.04,27.3,28.0,27.15,33.0,1.22,16.0,0.4,16.05,17.31,19.75,17.76,29.0,1.72,16.0,0.5,73.4,78.4,85.2,79.0,29.0,7.0,16.0,0.5,2.6,5.1,9.3,5.4,32.0,2.9,16.0,0.4,-7.72,-2.82,0.8,-2.99,32.0,4.11,16.0,0.4,0.0,1.61,4.76,2.18,32.0,2.74,16.0,0.4,1017.04,1019.2,1021.19,1019.19,33.0,1.92,16.0,0.4,2.1,4.0,6.9,4.2,33.0,2.2,16.0,0.4,-60.5,-10.4,3.7,-22.8,32.0,34.5,16.0,0.4,0.0,5.5,30.7,14.3,32.0,21.5,16.0,0.4,0.2,0.8,2.0,0.91,31.0,1.01,16.0,0.5,0.0,4.0,9.4,4.8,30.0,5.7,16.0,0.5,4.05,6.32,7.79,6.02,29.0,1.9,16.0,0.5,16.0,32.3,58.4,32.9,28.0,20.7,16.0,0.5,-45.6,-18.1,4.8,-17.6,28.0,25.8,16.0,0.5,0.0,9.2,34.8,13.1,28.0,19.6,16.0,0.5,17.5,132.5,804.5,285.0,32.0,312.0,16.0,0.4,20.0,135.0,805.0,285.0,32.0,310.0,16.0,0.4
1974,8,23696,-67.60000000000002,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73,7.0,8.87,6.62,9.0,2.57,14.0,0.8,-8.77,-4.32,3.45,-3.26,9.0,5.88,14.0,0.8,0.0,1.61,4.3,2.2,9.0,1.99,14.0,0.8,1018.67,1021.8,1024.17,1021.71,10.0,2.75,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,8,23696,-67.60000000000002,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.43,28.35,29.91,28.54,10.0,1.37,18.0,0.7,26.79,27.3,30.11,27.99,10.0,2.17,18.0,0.7,17.19,17.57,19.47,18.19,5.0,1.25,18.0,0.6,73.0,80.2,88.0,80.3,5.0,8.8,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,4.0,6.0,3.8,10.0,1.9,16.0,0.8,-78.2,-19.9,25.6,-26.4,9.0,52.5,14.0,0.8,0.0,15.0,30.0,16.2,9.0,15.4,14.0,0.8,-2.24,1.1,2.9,0.5,9.0,2.55,18.0,0.7,-21.5,2.9,9.0,-3.2,7.0,20.0,16.0,0.7,3.49,5.89,8.02,5.89,5.0,3.03,18.0,0.6,18.1,41.5,68.7,43.3,4.0,29.5,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,8,23696,-67.60000000000002,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.8,2.7,15.0,1.0,20.0,0.3,-80.9,1.5,12.9,-15.7,14.0,40.8,18.0,0.4,0.1,11.7,21.1,12.2,14.0,13.2,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,8,23696,-67.60000000000002,30.4,-253.2,20.9,77.7,-37.9,13.0,143.5,20.0,0.4,0.0,65.2,119.1,66.7,13.0,63.6,20.0,0.4,-166.7,6.9,52.9,-38.8,10.0,106.7,18.0,0.3,0.0,39.3,73.4,36.1,10.0,38.8,18.0,0.3,27.5,27.8,28.1,27.88,13.0,0.9,20.0,0.4,26.41,26.8,28.53,27.38,14.0,1.38,20.0,0.4,17.09,18.27,18.72,18.27,11.0,1.78,20.0,0.3,74.7,82.2,84.3,80.1,11.0,4.7,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,1.0,1.62,0.42,13.0,2.03,20.0,0.4,-6.6,3.0,9.0,-0.5,12.0,16.7,20.0,0.4,4.18,4.96,6.14,4.62,11.0,2.49,20.0,0.3,14.9,19.1,36.6,21.7,10.0,20.5,18.0,0.3,-27.8,5.4,18.2,-2.5,10.0,26.4,18.0,0.3,0.0,13.7,18.4,10.3,10.0,11.0,18.0,0.3,17.5,97.5,775.0,253.0,14.0,335.5,18.0,0.4,20.0,95.0,775.0,255.0,14.0,335.0,18.0,0.4
