Year,Month,Longitude,Latitude,A-Fraction of daylight observations,A-Mean,A-y,A-x,A-Mean day of the month,A-Median,A-Observation number,A-S1,A-S5,A-Standard deviation,Q-Fraction of daylight observations,Q-Mean,Q-y,Q-x,Q-Mean day of the month,Q-Median,Q-Observation number,Q-S1,Q-S5,Q-Standard deviation,R-Fraction of daylight observations,R-Mean,R-y,R-,R-Mean day of the month,R-Median,R-Observation number,R-S1,R-S5,R-Standard deviation,S-Fraction of daylight observations,S-Mean,S-y,S-x,S-Mean day of the month,S-Median,S-Observation number,S-S1,S-S5,S-Standard deviation,P-Fraction of daylight observations,P-Mean,P-y,P-x,P-Mean day of the month,P-Median,P-Observation number,P-S1,P-S5,P-Standard deviation,U-Fraction of daylight observations,U-Mean,U-y,U-x,U-Mean day of the month,U-Median,U-Observation number,U-S1,U-S5,U-Standard deviation,V-Fraction of daylight observations,V-Mean,V-y,V-x,V-Mean day of the month,V-Median,V-Observation number,V-S1,V-S5,V-Standard deviation,W-Fraction of daylight observations,W-Mean,W-y,W-x,W-Mean day of the month,W-Median,W-Observation number,W-S1,W-S5,W-Standard deviation,C-Fraction of daylight observations,C-Mean,C-y,C-x,C-Mean day of the month,C-Median,C-Observation number,C-S1,C-S5,C-Standard deviation,X=W*U-Fraction of daylight observations,X=W*U-Mean,X=W*U-y,X=W*U-x,X=W*U-Mean day of the month,X=W*U-Median,X=W*U-Observation number,X=W*U-S1,X=W*U-S5,X=W*U-Standard deviation,Y=W*V-Fraction of daylight observations,Y=W*V-Mean,Y=W*V-y,Y=W*V-x,Y=W*V-Mean day of the month,Y=W*V-Median,Y=W*V-Observation number,Y=W*V-S1,Y=W*V-S5,Y=W*V-Standard deviation,D=S-A-Fraction of daylight observations,D=S-A-Mean,D=S-A-y,D=S-A-x,D=S-A-Mean day of the month,D=S-A-Median,D=S-A-Observation number,D=S-A-S1,D=S-A-S5,D=S-A-Standard deviation,E=(S-A)*W-Fraction of daylight observations,E=(S-A)*W-Mean,E=(S-A)*W-y,E=(S-A)*W-x,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Median,E=(S-A)*W-Observation number,E=(S-A)*W-S1,E=(S-A)*W-S5,E=(S-A)*W-Standard deviation,F=QS-Q-Fraction of daylight observations,F=QS-Q-Mean,F=QS-Q-y,F=QS-Q-x,F=QS-Q-Mean day of the month,F=QS-Q-Median,F=QS-Q-Observation number,F=QS-Q-S1,F=QS-Q-S5,F=QS-Q-Standard deviation,G=(QS-Q)*W-Fraction of daylight observations,G=(QS-Q)*W-Mean,G=(QS-Q)*W-y,G=(QS-Q)*W-x,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Median,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-S1,G=(QS-Q)*W-S5,G=(QS-Q)*W-Standard deviation,I=U*A-Fraction of daylight observations,I=U*A-Mean,I=U*A-y,I=U*A-x,I=U*A-Mean day of the month,I=U*A-Median,I=U*A-Observation number,I=U*A-S1,I=U*A-S5,I=U*A-Standard deviation,J=V*A-Fraction of daylight observations,J=V*A-Mean,J=V*A-y,J=V*A-x,J=V*A-Mean day of the month,J=V*A-Median,J=V*A-Observation number,J=V*A-S1,J=V*A-S5,J=V*A-Standard deviation,K=U*Q-Fraction of daylight observations,K=U*Q-Mean,K=U*Q-y,K=U*Q-x,K=U*Q-Mean day of the month,K=U*Q-Median,K=U*Q-Observation number,K=U*Q-S1,K=U*Q-S5,K=U*Q-Standard deviation,L=V*Q-Fraction of daylight observations,L=V*Q-Mean,L=V*Q-y,L=V*Q-x,L=V*Q-Mean day of the month,L=V*Q-Median,L=V*Q-Observation number,L=V*Q-S1,L=V*Q-S5,L=V*Q-Standard deviation,B1=W*W*W-Fraction of daylight observations,B1=W*W*W-Mean,B1=W*W*W-y,B1=W*W*W-x,B1=W*W*W-Mean day of the month,B1=W*W*W-Median,B1=W*W*W-Observation number,B1=W*W*W-S1,B1=W*W*W-S5,B1=W*W*W-Standard deviation,B2=W*W*W-Fraction of daylight observations,B2=W*W*W-Mean,B2=W*W*W-y,B2=W*W*W-x,B2=W*W*W-Mean day of the month,B2=W*W*W-Median,B2=W*W*W-Observation number,B2=W*W*W-S1,B2=W*W*W-S5,B2=W*W*W-Standard deviation,M=(QS-Q)*U-Fraction of daylight observations,M=(QS-Q)*U-Mean,M=(QS-Q)*U-y,M=(QS-Q)*U-x,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Median,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-S1,M=(QS-Q)*U-S5,M=(QS-Q)*U-Standard deviation,N=(QS-Q)*V-Fraction of daylight observations,N=(QS-Q)*V-Mean,N=(QS-Q)*V-y,N=(QS-Q)*V-x,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Median,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-S1,N=(QS-Q)*V-S5,N=(QS-Q)*V-Standard deviation
1978,11,135.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1012.9,0.6,0.7,14.0,1012.9,1.0,1012.9,1012.9,0.0,0.0,-7.51,0.6,0.7,14.0,-7.51,1.0,-7.51,-7.51,0.0,0.0,-6.3,0.6,0.7,14.0,-6.3,1.0,-6.3,-6.3,0.0,0.0,9.8,0.6,0.7,14.0,9.8,1.0,9.8,9.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978,11,135.0,16.0,0.7,28.2,0.3,0.4,16.0,27.6,3.0,27.33,29.1,1.4,0.5,17.98,0.2,0.3,24.0,17.98,2.0,17.52,18.44,0.95,0.5,78.6,0.2,0.3,24.0,78.6,2.0,77.1,80.1,3.1,0.7,28.53,0.3,0.4,16.0,27.8,3.0,27.8,29.3,1.27,0.7,1008.47,0.3,0.4,16.0,1008.2,3.0,1006.83,1010.11,2.41,0.7,-5.8,0.3,0.4,16.0,-5.8,3.0,-6.97,-4.64,1.7,0.7,-3.22,0.3,0.4,16.0,-3.35,3.0,-5.36,-1.06,3.15,0.7,6.87,0.3,0.4,16.0,6.7,3.0,4.93,8.82,2.85,0.7,5.0,0.3,0.4,16.0,5.0,3.0,3.0,7.0,3.0,0.7,-43.1,0.3,0.4,16.0,-38.9,3.0,-62.6,-23.8,28.6,0.7,-28.1,0.3,0.4,16.0,-22.4,3.0,-49.3,-7.1,31.2,0.7,0.33,0.3,0.4,16.0,0.2,3.0,0.2,0.47,0.23,0.7,1.9,0.3,0.4,16.0,2.0,3.0,1.5,2.3,0.6,0.5,5.51,0.2,0.3,24.0,5.51,2.0,5.01,6.01,1.03,0.5,28.8,0.2,0.3,24.0,28.8,2.0,26.6,31.0,4.6,0.7,-165.1,0.3,0.4,16.0,-160.1,3.0,-203.5,-127.0,56.3,0.7,-93.4,0.3,0.4,16.0,-92.5,3.0,-157.5,-29.3,93.9,0.5,-89.6,0.2,0.3,24.0,-89.6,2.0,-102.3,-76.9,26.3,0.5,-31.2,0.2,0.3,24.0,-31.2,2.0,-52.6,-9.9,44.2,0.7,437.0,0.3,0.4,16.0,301.0,3.0,142.5,738.0,452.0,0.7,435.0,0.3,0.4,16.0,300.0,3.0,145.0,740.0,450.0,0.5,-26.7,0.2,0.3,24.0,-26.7,2.0,-27.4,-25.9,1.5,0.5,-8.0,0.2,0.3,24.0,-8.0,2.0,-13.5,-2.5,11.3
1978,11,135.0,17.0,0.5,28.0,0.4,0.3,14.0,26.9,4.0,26.39,29.71,2.7,0.5,17.53,0.1,0.0,16.0,17.53,2.0,16.64,18.42,1.85,0.5,79.1,0.1,0.0,16.0,79.1,2.0,76.0,82.2,6.5,0.5,28.65,0.4,0.3,14.0,28.3,4.0,28.04,29.3,1.06,0.5,1012.55,0.4,0.3,14.0,1013.3,4.0,1011.21,1013.81,2.07,0.5,-5.12,0.4,0.3,14.0,-5.29,4.0,-7.46,-2.77,2.86,0.5,-1.33,0.4,0.3,14.0,-3.13,4.0,-3.58,1.09,4.1,0.5,6.65,0.4,0.3,14.0,6.4,4.0,5.1,8.22,1.84,0.5,4.3,0.4,0.3,14.0,4.0,4.0,3.0,5.6,2.1,0.5,-37.8,0.4,0.3,14.0,-35.6,4.0,-61.7,-14.1,28.6,0.5,-12.0,0.4,0.3,14.0,-21.3,4.0,-27.9,4.8,24.9,0.5,0.65,0.4,0.3,14.0,1.15,4.0,-0.42,1.67,1.69,0.5,2.5,0.4,0.3,14.0,7.4,4.0,-5.5,10.0,12.3,0.5,6.25,0.1,0.0,16.0,6.25,2.0,5.56,6.93,1.41,0.5,41.3,0.1,0.0,16.0,41.3,2.0,31.4,51.2,20.5,0.5,-147.7,0.4,0.3,14.0,-141.8,4.0,-221.5,-74.5,93.1,0.5,-40.3,0.4,0.3,14.0,-92.2,4.0,-99.0,23.3,110.7,0.5,-90.9,0.1,0.0,16.0,-90.9,2.0,-102.7,-79.1,24.5,0.5,-62.1,0.1,0.0,16.0,-62.1,2.0,-62.3,-61.8,0.5,0.5,345.0,0.4,0.3,14.0,294.5,4.0,132.5,562.5,259.0,0.5,345.0,0.4,0.3,14.0,295.0,4.0,135.0,560.0,260.0,0.5,-34.4,0.1,0.0,16.0,-34.4,2.0,-43.9,-24.9,19.7,0.5,-22.5,0.1,0.0,16.0,-22.5,2.0,-26.2,-18.9,7.6
1978,11,135.0,18.0,1.0,28.83,0.8,0.1,14.0,28.3,3.0,28.1,29.6,1.19,1.0,20.01,0.9,0.1,24.0,20.01,1.0,20.01,20.01,0.0,1.0,82.8,0.9,0.1,24.0,82.8,1.0,82.8,82.8,0.0,1.0,27.6,0.8,0.0,20.0,27.6,2.0,26.99,28.21,1.27,1.0,1010.05,0.8,0.0,20.0,1010.05,2.0,1008.31,1011.79,3.61,1.0,-2.11,0.8,0.1,14.0,-4.21,3.0,-7.72,3.6,8.49,1.0,-6.53,0.8,0.1,14.0,-5.4,3.0,-9.6,-3.51,4.57,1.0,10.27,0.8,0.1,14.0,10.8,3.0,8.68,11.82,2.35,1.0,5.7,0.8,0.1,14.0,6.0,3.0,4.6,6.7,1.5,1.0,-32.3,0.8,0.1,14.0,-51.7,3.0,-85.4,21.6,80.1,1.0,-73.6,0.8,0.1,14.0,-58.3,3.0,-115.6,-32.4,62.4,1.0,-1.65,0.8,0.0,20.0,-1.65,2.0,-1.68,-1.62,0.07,1.0,-15.3,0.8,0.0,20.0,-15.3,2.0,-17.4,-13.3,4.3,1.0,2.02,0.9,0.1,24.0,2.02,1.0,2.02,2.02,0.0,1.0,15.5,0.9,0.1,24.0,15.5,1.0,15.5,15.5,0.0,1.0,-65.2,0.8,0.1,14.0,-117.8,3.0,-230.2,102.4,247.8,1.0,-187.1,0.8,0.1,14.0,-163.1,3.0,-272.7,-102.6,126.3,1.0,144.7,0.9,0.1,24.0,144.7,1.0,144.7,144.7,0.0,1.0,-52.7,0.9,0.1,24.0,-52.7,1.0,-52.7,-52.7,0.0,1.0,1192.5,0.8,0.1,14.0,1259.5,3.0,711.5,1670.0,704.5,1.0,1190.0,0.8,0.1,14.0,1260.0,3.0,710.0,1670.0,705.0,1.0,14.6,0.9,0.1,24.0,14.6,1.0,14.6,14.6,0.0,1.0,-5.3,0.9,0.1,24.0,-5.3,1.0,-5.3,-5.3,0.0
1978,11,135.0,19.0,0.6,28.04,0.5,0.6,14.0,27.5,7.0,26.93,30.0,1.68,0.3,19.83,0.5,0.6,18.0,19.81,4.0,19.81,19.86,0.04,0.3,86.7,0.5,0.6,18.0,87.5,4.0,80.2,93.1,9.3,0.5,27.8,0.5,0.6,16.0,27.9,6.0,26.0,29.21,1.64,0.5,1012.1,0.5,0.6,16.0,1011.5,6.0,1010.0,1014.63,3.5,0.6,-5.05,0.5,0.6,14.0,-8.08,7.0,-10.69,3.64,6.69,0.6,-3.68,0.5,0.6,14.0,-3.18,7.0,-7.13,0.07,4.08,0.6,8.96,0.5,0.6,14.0,9.3,7.0,5.03,11.42,3.64,0.6,5.1,0.5,0.6,14.0,5.0,7.0,4.0,6.1,1.6,0.6,-63.3,0.5,0.6,14.0,-66.2,7.0,-122.3,13.4,68.2,0.6,-41.6,0.5,0.6,14.0,-29.6,7.0,-97.7,0.6,49.5,0.5,0.08,0.5,0.6,16.0,0.75,6.0,-0.83,1.5,2.08,0.5,5.5,0.5,0.6,16.0,8.2,6.0,-3.0,14.6,11.9,0.3,3.1,0.5,0.6,18.0,2.92,4.0,1.23,4.99,2.18,0.3,28.1,0.5,0.6,18.0,28.0,4.0,5.3,50.9,26.3,0.6,-141.7,0.5,0.6,14.0,-220.5,7.0,-289.7,108.2,186.0,0.6,-105.4,0.5,0.6,14.0,-87.5,7.0,-207.1,1.9,121.5,0.3,-56.1,0.5,0.6,18.0,-51.0,4.0,-192.6,80.0,157.5,0.3,-47.6,0.5,0.6,18.0,-56.9,4.0,-70.1,-24.1,33.4,0.6,1015.0,0.5,0.6,14.0,804.5,7.0,128.5,1502.5,925.0,0.6,1015.0,0.5,0.6,14.0,805.0,7.0,130.0,1500.0,925.0,0.3,-21.4,0.5,0.6,18.0,-21.1,4.0,-47.8,5.0,30.5,0.3,-9.5,0.5,0.6,18.0,-10.1,4.0,-17.4,-1.5,9.2
1978,11,135.0,20.0,0.8,27.4,0.5,0.2,16.0,27.0,10.0,26.0,28.97,1.78,0.8,18.12,0.5,0.2,16.0,18.98,10.0,16.48,19.81,2.36,0.8,79.4,0.5,0.2,16.0,79.2,10.0,72.1,87.7,9.5,0.9,27.67,0.5,0.2,14.0,28.0,9.0,26.8,28.0,0.87,0.8,1011.9,0.5,0.2,16.0,1011.55,10.0,1010.16,1014.19,2.62,0.8,-5.78,0.5,0.2,16.0,-8.5,10.0,-9.5,0.36,6.4,0.8,-4.88,0.5,0.2,16.0,-4.77,10.0,-8.58,-1.94,3.75,0.8,10.09,0.5,0.2,16.0,10.05,10.0,7.91,12.21,2.35,0.8,4.9,0.5,0.2,16.0,5.5,10.0,3.0,6.6,2.0,0.8,-62.5,0.5,0.2,16.0,-75.7,10.0,-118.9,-4.1,71.6,0.8,-53.7,0.5,0.2,16.0,-44.7,10.0,-91.5,-15.4,49.6,0.9,0.04,0.5,0.2,14.0,0.5,9.0,-1.87,1.73,1.79,0.9,1.0,0.5,0.2,14.0,5.7,9.0,-19.9,17.1,17.2,0.9,4.54,0.5,0.2,14.0,4.35,9.0,3.88,5.76,1.21,0.9,48.7,0.5,0.2,14.0,41.2,9.0,34.8,66.2,19.8,0.8,-162.9,0.5,0.2,16.0,-243.1,10.0,-258.8,8.0,172.8,0.8,-131.5,0.5,0.2,16.0,-125.2,10.0,-223.2,-59.1,99.5,0.8,-110.9,0.5,0.2,16.0,-161.0,10.0,-180.4,-10.1,111.6,0.8,-86.0,0.5,0.2,16.0,-69.9,10.0,-161.6,-38.8,66.3,0.8,1181.5,0.5,0.2,16.0,1017.0,10.0,497.0,1845.5,828.0,0.8,1180.0,0.5,0.2,16.0,1015.0,10.0,495.0,1845.0,830.0,0.9,-33.4,0.5,0.2,14.0,-34.6,9.0,-55.2,-19.8,30.5,0.9,-22.2,0.5,0.2,14.0,-21.7,9.0,-35.1,-5.9,17.8
1978,11,135.0,21.0,0.8,26.35,0.5,0.4,18.0,26.5,11.0,25.15,27.5,1.16,0.8,17.02,0.5,0.4,18.0,16.96,11.0,15.08,19.02,2.02,0.8,79.4,0.5,0.4,18.0,81.2,11.0,68.3,88.1,9.2,0.8,27.42,0.5,0.4,18.0,27.1,11.0,26.5,28.21,0.94,0.8,1010.34,0.5,0.4,18.0,1009.8,11.0,1007.59,1014.12,3.2,0.8,-0.87,0.5,0.4,18.0,-2.24,11.0,-9.23,8.43,7.27,0.8,-7.45,0.5,0.4,18.0,-9.8,11.0,-11.72,-3.65,5.83,0.8,11.55,0.5,0.4,18.0,11.3,11.0,10.39,12.9,1.39,0.8,4.9,0.5,0.4,18.0,5.0,11.0,3.0,7.4,2.1,0.8,-11.9,0.5,0.4,18.0,-28.9,11.0,-102.5,92.8,84.7,0.8,-88.8,0.5,0.4,18.0,-96.0,11.0,-160.9,-39.2,72.4,0.8,1.07,0.5,0.4,18.0,1.5,11.0,0.09,2.0,0.92,0.8,11.6,0.5,0.4,18.0,16.2,11.0,0.7,20.4,10.7,0.8,5.93,0.5,0.4,18.0,5.32,11.0,4.78,7.23,1.43,0.8,69.3,0.5,0.4,18.0,57.3,11.0,51.9,88.1,21.5,0.8,-27.1,0.5,0.4,18.0,-57.3,11.0,-250.5,210.4,191.7,0.8,-194.2,0.5,0.4,18.0,-254.8,11.0,-305.9,-100.0,156.0,0.8,-12.9,0.5,0.4,18.0,-30.7,11.0,-159.0,145.5,127.3,0.8,-121.0,0.5,0.4,18.0,-154.9,11.0,-193.3,-67.0,97.5,0.8,1605.0,0.5,0.4,18.0,1443.0,11.0,1128.0,2146.5,608.0,0.8,1605.0,0.5,0.4,18.0,1445.0,11.0,1130.0,2145.0,610.0,0.8,-9.2,0.5,0.4,18.0,-15.3,11.0,-49.8,41.1,40.4,0.8,-46.9,0.5,0.4,18.0,-43.0,11.0,-84.4,-22.9,39.9
1978,11,135.0,22.0,0.5,25.34,0.5,0.4,18.0,25.0,11.0,23.92,26.41,1.55,0.6,17.32,0.5,0.4,20.0,17.68,9.0,15.73,19.43,2.28,0.5,81.2,0.5,0.4,18.0,83.3,11.0,72.1,89.4,8.6,0.5,26.91,0.5,0.4,18.0,27.5,11.0,25.58,27.88,1.32,0.6,1012.23,0.5,0.4,20.0,1013.6,9.0,1009.46,1015.73,4.19,0.4,-5.0,0.5,0.4,18.0,-5.65,10.0,-9.84,1.13,5.63,0.4,-6.9,0.5,0.4,18.0,-8.7,10.0,-10.58,-1.58,4.82,0.4,10.7,0.5,0.4,18.0,11.05,10.0,9.3,12.64,2.87,0.5,4.0,0.5,0.4,18.0,4.0,11.0,2.2,5.8,2.2,0.4,-57.0,0.5,0.4,18.0,-64.9,10.0,-113.2,10.5,72.3,0.4,-83.0,0.5,0.4,18.0,-91.2,10.0,-143.2,-17.1,58.1,0.5,1.57,0.5,0.4,18.0,1.7,11.0,-0.19,3.0,1.54,0.4,19.0,0.5,0.4,18.0,17.2,10.0,-1.1,42.6,19.9,0.6,4.99,0.5,0.4,20.0,4.34,9.0,3.37,7.12,1.9,0.5,50.2,0.5,0.4,20.0,46.0,8.0,33.6,69.3,27.8,0.4,-126.1,0.5,0.4,18.0,-151.0,10.0,-258.7,28.9,140.1,0.4,-168.8,0.5,0.4,18.0,-219.1,10.0,-252.8,-42.7,119.6,0.5,-66.1,0.5,0.4,20.0,-73.4,8.0,-176.1,50.4,98.2,0.5,-101.9,0.5,0.4,20.0,-129.3,8.0,-180.7,-7.6,87.0,0.4,1451.5,0.5,0.4,18.0,1351.5,10.0,804.5,2024.5,981.0,0.4,1450.0,0.5,0.4,18.0,1350.0,10.0,805.0,2025.0,980.0,0.5,-13.9,0.5,0.4,20.0,-12.7,8.0,-42.4,9.2,28.2,0.5,-34.6,0.5,0.4,20.0,-31.9,8.0,-66.7,-1.8,35.6
1978,11,135.0,23.0,0.4,25.53,0.6,0.3,20.0,25.5,12.0,23.57,28.13,2.67,0.5,16.73,0.6,0.3,20.0,18.47,11.0,12.76,19.07,3.76,0.4,81.5,0.6,0.3,20.0,84.9,12.0,73.4,88.3,10.3,0.4,26.61,0.6,0.3,20.0,26.5,12.0,25.75,27.63,1.2,0.5,1014.28,0.6,0.3,20.0,1015.0,11.0,1008.88,1019.33,4.67,0.5,-2.64,0.6,0.3,20.0,-2.25,11.0,-5.86,-0.42,3.18,0.5,-3.47,0.6,0.3,20.0,-1.3,11.0,-10.15,0.82,5.26,0.5,6.55,0.6,0.3,20.0,5.7,11.0,3.77,10.21,3.37,0.4,3.9,0.6,0.3,20.0,4.0,12.0,2.0,5.5,2.1,0.5,-17.8,0.6,0.3,20.0,-20.3,11.0,-34.7,-0.9,20.0,0.5,-36.8,0.6,0.3,20.0,-5.6,11.0,-103.8,1.7,59.4,0.4,1.08,0.6,0.3,20.0,1.75,12.0,-1.13,2.63,2.3,0.5,10.4,0.6,0.3,20.0,3.9,11.0,-6.7,24.8,18.9,0.5,4.97,0.6,0.3,20.0,4.09,11.0,2.75,7.48,2.9,0.5,39.2,0.6,0.3,20.0,17.2,11.0,13.8,84.2,39.0,0.5,-70.2,0.6,0.3,20.0,-57.4,11.0,-156.5,-12.4,85.7,0.5,-78.5,0.6,0.3,20.0,-33.1,11.0,-222.0,23.7,118.8,0.5,-47.1,0.6,0.3,20.0,-39.6,11.0,-108.5,-8.3,62.4,0.5,-42.0,0.6,0.3,20.0,-22.9,11.0,-105.6,16.0,65.5,0.5,503.0,0.6,0.3,20.0,185.0,11.0,64.5,1072.5,676.0,0.5,505.0,0.6,0.3,20.0,185.0,11.0,65.0,1075.0,675.0,0.5,-11.8,0.6,0.3,20.0,-14.7,11.0,-23.5,-0.5,12.9,0.5,-28.6,0.6,0.3,20.0,-6.3,11.0,-83.6,1.0,44.6
1978,11,135.0,24.0,0.4,25.83,0.5,0.3,18.0,25.55,16.0,25.0,27.39,1.4,0.5,17.01,0.5,0.3,18.0,17.48,15.0,13.65,18.84,2.6,0.5,82.1,0.5,0.3,18.0,84.5,15.0,71.9,88.5,10.0,0.5,26.56,0.5,0.3,18.0,26.5,17.0,25.5,27.73,1.1,0.5,1012.74,0.5,0.3,18.0,1012.0,17.0,1008.05,1018.15,4.63,0.5,-5.3,0.5,0.3,18.0,-5.99,17.0,-9.89,0.0,4.56,0.5,-4.1,0.5,0.3,18.0,-3.66,17.0,-8.47,0.82,5.82,0.5,8.9,0.5,0.3,18.0,9.3,17.0,5.42,12.77,4.27,0.5,4.8,0.5,0.3,18.0,5.0,17.0,2.5,7.5,2.3,0.5,-57.4,0.5,0.3,18.0,-55.7,17.0,-104.6,0.0,57.2,0.5,-45.4,0.5,0.3,18.0,-20.9,17.0,-83.1,8.5,85.2,0.4,0.76,0.5,0.3,18.0,0.75,16.0,-0.74,2.62,1.85,0.4,5.5,0.5,0.3,18.0,7.1,16.0,-9.6,18.6,16.1,0.5,4.92,0.5,0.3,18.0,4.22,15.0,2.52,8.55,2.85,0.5,42.8,0.5,0.3,18.0,40.2,15.0,19.3,68.3,23.3,0.4,-146.3,0.5,0.3,18.0,-168.4,16.0,-251.4,-26.8,114.4,0.4,-113.4,0.5,0.3,18.0,-102.4,16.0,-211.4,27.7,158.5,0.5,-95.6,0.5,0.3,18.0,-117.0,15.0,-174.5,-11.0,73.5,0.5,-85.8,0.5,0.3,18.0,-80.0,15.0,-133.8,-9.3,97.4,0.5,1163.0,0.5,0.3,18.0,804.5,17.0,161.0,2123.5,1385.0,0.5,1165.0,0.5,0.3,18.0,805.0,17.0,160.0,2125.0,1385.0,0.5,-18.0,0.5,0.3,18.0,-23.4,15.0,-37.8,0.6,20.3,0.5,-26.4,0.5,0.3,18.0,-25.2,15.0,-64.7,0.7,31.5
1978,11,135.0,25.0,0.4,25.27,0.5,0.6,18.0,25.5,15.0,24.5,26.0,1.02,0.4,16.24,0.5,0.6,18.0,16.44,15.0,12.96,18.48,2.77,0.4,80.9,0.5,0.6,18.0,83.6,15.0,64.1,91.3,12.2,0.4,26.53,0.5,0.6,18.0,26.5,15.0,25.61,27.39,1.06,0.4,1015.48,0.5,0.6,18.0,1016.0,15.0,1012.22,1018.54,3.57,0.4,-5.06,0.5,0.6,18.0,-6.28,15.0,-8.78,-0.34,4.47,0.4,-4.61,0.5,0.6,18.0,-3.99,15.0,-11.8,3.2,6.65,0.4,9.91,0.5,0.6,18.0,10.3,15.0,7.81,12.77,3.02,0.4,5.2,0.5,0.6,18.0,6.0,15.0,2.0,7.8,2.5,0.4,-47.0,0.5,0.6,18.0,-58.4,15.0,-91.5,-1.1,50.9,0.4,-58.6,0.5,0.6,18.0,-39.9,15.0,-146.8,27.4,82.2,0.4,1.27,0.5,0.6,18.0,1.0,15.0,0.5,2.5,1.44,0.4,13.1,0.5,0.6,18.0,8.7,15.0,4.1,25.5,16.4,0.4,5.43,0.5,0.6,18.0,4.5,15.0,2.33,10.19,3.52,0.4,55.1,0.5,0.6,18.0,37.3,15.0,23.9,118.0,47.3,0.4,-130.2,0.5,0.6,18.0,-160.2,15.0,-217.0,-8.9,112.4,0.4,-113.9,0.5,0.6,18.0,-103.6,15.0,-274.9,80.7,163.2,0.4,-88.6,0.5,0.6,18.0,-116.9,15.0,-148.8,-6.0,76.3,0.4,-65.3,0.5,0.6,18.0,-72.9,15.0,-143.6,59.6,103.2,0.4,1213.0,0.5,0.6,18.0,1092.5,15.0,477.5,2083.5,893.5,0.4,1215.0,0.5,0.6,18.0,1095.0,15.0,480.0,2085.0,895.0,0.4,-19.2,0.5,0.6,18.0,-25.0,15.0,-34.4,-2.6,27.5,0.4,-34.1,0.5,0.6,18.0,-24.0,15.0,-98.7,10.3,55.7
1978,11,135.0,26.0,0.5,23.63,0.5,0.6,20.0,24.0,11.0,22.79,25.0,2.14,0.4,14.45,0.5,0.7,18.0,15.13,9.0,13.75,16.46,2.79,0.4,79.9,0.5,0.7,18.0,77.0,9.0,70.5,93.3,11.9,0.5,25.25,0.5,0.6,20.0,25.0,11.0,24.68,27.0,1.58,0.5,1015.26,0.5,0.6,20.0,1015.6,11.0,1011.22,1019.77,4.57,0.5,-4.45,0.5,0.6,20.0,-5.52,11.0,-9.6,3.34,7.6,0.5,-5.84,0.5,0.6,20.0,-5.13,11.0,-11.28,-1.59,6.04,0.5,10.85,0.5,0.6,20.0,8.7,11.0,6.99,14.73,4.92,0.5,5.7,0.5,0.6,20.0,6.0,11.0,3.0,8.0,2.4,0.5,-63.8,0.5,0.6,20.0,-39.7,11.0,-140.0,27.4,130.6,0.5,-82.5,0.5,0.6,20.0,-34.4,11.0,-166.9,-11.2,104.3,0.5,1.63,0.5,0.6,20.0,1.5,11.0,0.32,2.0,2.05,0.5,15.8,0.5,0.6,20.0,10.1,11.0,-0.6,20.5,28.6,0.4,5.8,0.5,0.7,18.0,6.16,9.0,3.31,7.54,3.27,0.4,54.2,0.5,0.7,18.0,46.0,9.0,29.9,55.8,43.2,0.5,-114.2,0.5,0.6,20.0,-137.9,11.0,-224.0,78.3,172.2,0.5,-136.7,0.5,0.6,20.0,-133.4,11.0,-256.9,-40.5,141.1,0.4,-67.3,0.5,0.7,18.0,-83.5,9.0,-140.8,29.5,85.1,0.4,-64.4,0.5,0.7,18.0,-70.0,9.0,-148.4,-1.1,90.7,0.5,2114.0,0.5,0.6,20.0,658.5,11.0,343.5,3236.5,3135.5,0.5,2115.0,0.5,0.6,20.0,660.0,11.0,345.0,3235.0,3135.0,0.4,-10.2,0.5,0.7,18.0,-29.6,9.0,-39.0,8.0,54.3,0.4,-26.7,0.5,0.7,18.0,-31.9,9.0,-38.4,5.7,36.2
