Year,Month,Running Month,Longitude,Latitude,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1993,10,23926,-179.6,-31.4,4.0,6.0,8.0,5.7,7.0,1.9,14.0,0.7,72.2,74.4,79.0,75.4,5.0,5.5,18.0,0.8,-34.4,-7.8,16.0,-7.2,7.0,23.6,14.0,0.7,-44.2,-18.3,28.9,-9.5,7.0,35.7,14.0,0.7,18.34,18.55,19.07,18.7,4.0,0.56,20.0,1.0,15.45,19.2,20.24,18.06,7.0,2.49,14.0,0.7,9.52,10.46,10.66,10.11,4.0,0.96,18.0,0.8,72.2,74.4,79.0,75.4,5.0,5.5,18.0,0.8,6.12,6.7,6.7,6.33,7.0,0.78,14.0,0.7,-5.13,-1.16,2.41,-1.12,7.0,3.64,14.0,0.7,-6.6,-3.98,4.31,-1.55,7.0,5.46,14.0,0.7,1020.39,1022.25,1025.31,1022.65,6.0,2.7,12.0,0.7,-1.83,-0.9,-0.65,-1.22,4.0,0.88,20.0,1.0,-9.5,-6.0,-4.3,-6.9,4.0,3.4,20.0,1.0,2.68,2.79,3.03,2.85,3.0,0.26,20.0,1.0,14.2,18.7,20.3,17.3,3.0,4.6,20.0,1.0,-74.7,-23.5,45.7,-17.8,7.0,59.5,14.0,0.7,-127.6,-83.7,66.6,-38.5,7.0,98.3,14.0,0.7,-18.6,5.7,33.0,7.1,4.0,30.6,18.0,0.8,-68.7,-53.7,-1.7,-36.1,4.0,48.9,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,-179.6,-15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.92,25.95,25.98,25.95,2.0,0.07,22.0,1.0,25.48,26.15,27.19,26.33,4.0,1.25,20.0,0.8,15.85,16.79,18.09,16.97,3.0,1.64,18.0,1.0,70.0,80.1,84.9,77.5,3.0,11.1,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.34,-0.2,-0.06,-0.2,2.0,0.28,22.0,1.0,-1.5,-0.9,-0.3,-0.9,2.0,1.3,22.0,1.0,2.59,3.25,3.92,3.25,2.0,1.39,22.0,1.0,14.0,21.5,29.1,21.5,2.0,15.7,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.6,-17.8,-8.1,-17.8,2.0,20.2,22.0,1.0,6.3,7.7,9.2,7.7,2.0,2.9,22.0,1.0,194.0,378.5,639.0,414.5,4.0,298.5,20.0,0.8,195.0,380.0,640.0,415.0,4.0,300.0,20.0,0.8
1993,10,23926,-179.6,-9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,27.0,27.0,27.0,1.0,0.0,26.0,0.0,25.5,25.5,25.5,25.5,1.0,0.0,26.0,0.0,19.62,19.62,19.62,19.62,1.0,0.0,26.0,0.0,95.9,95.9,95.9,95.9,1.0,0.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,-179.6,-7.7,5.5,6.0,7.0,6.3,4.0,1.3,12.0,0.8,74.5,77.0,79.5,77.0,2.0,5.2,22.0,1.0,-82.1,-64.6,-47.0,-64.6,2.0,36.3,4.0,0.5,-31.2,-27.6,-24.1,-27.6,2.0,7.4,4.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,-179.6,26.4,2.0,4.0,6.7,4.3,9.0,2.5,18.0,0.0,69.1,73.4,85.0,75.5,9.0,8.2,18.0,0.0,-82.4,-67.2,-8.2,-54.0,9.0,43.3,18.0,0.0,-14.5,-8.9,0.0,-15.8,9.0,28.3,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,8.2,10.4,7.14,9.0,3.35,18.0,0.0,-9.0,-6.94,-2.06,-5.92,9.0,4.32,18.0,0.0,-2.04,-1.61,0.0,-1.85,9.0,2.59,18.0,0.0,1018.08,1021.0,1021.81,1020.38,9.0,2.31,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-201.8,-154.1,-47.4,-132.3,9.0,99.6,18.0,0.0,-46.1,-36.2,0.0,-41.3,9.0,57.7,18.0,0.0,-127.4,-74.6,-25.3,-77.3,9.0,61.6,18.0,0.0,-24.8,-20.8,0.0,-21.5,9.0,28.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,-179.6,42.4,3.3,7.5,8.0,6.3,22.0,2.3,14.0,0.7,70.5,81.9,88.7,80.1,22.0,12.4,14.0,0.7,0.0,16.0,84.9,42.0,22.0,61.5,14.0,0.7,-69.9,-8.5,104.0,0.4,22.0,107.0,14.0,0.7,13.0,13.0,15.0,13.68,20.0,1.31,16.0,0.7,11.57,13.0,15.4,13.6,22.0,2.71,14.0,0.7,6.4,7.53,9.13,7.67,22.0,1.26,14.0,0.7,70.5,81.9,88.7,80.1,22.0,12.4,14.0,0.7,5.87,9.8,13.23,9.51,22.0,3.89,14.0,0.7,0.0,3.12,7.66,4.21,22.0,4.53,14.0,0.7,-7.58,-2.06,9.47,-0.55,22.0,8.4,14.0,0.7,1009.0,1018.9,1027.93,1018.23,22.0,8.18,14.0,0.7,-2.97,0.35,3.0,0.03,20.0,3.31,16.0,0.7,-22.9,3.6,18.4,0.1,20.0,29.4,16.0,0.7,0.01,2.35,3.74,1.97,20.0,1.6,16.0,0.7,0.1,15.4,35.9,17.5,20.0,16.2,16.0,0.7,0.0,38.2,112.9,58.1,22.0,62.7,14.0,0.7,-125.1,-25.7,135.6,-6.3,22.0,112.3,14.0,0.7,0.0,22.1,63.1,31.7,22.0,34.8,14.0,0.7,-62.5,-15.3,75.5,0.7,22.0,67.9,14.0,0.7,-0.8,7.6,17.0,7.4,20.0,11.1,16.0,0.7,-23.1,-3.5,4.7,-7.7,20.0,18.5,16.0,0.7,203.0,948.5,2320.0,1269.5,22.0,1209.0,14.0,0.7,205.0,950.0,2320.0,1270.0,22.0,1210.0,14.0,0.7
1993,10,23926,-179.6,44.4,2.2,6.0,8.0,5.3,21.0,2.5,14.0,0.3,68.4,78.8,89.1,79.0,21.0,10.1,14.0,0.3,15.3,85.2,167.6,90.9,21.0,84.3,14.0,0.3,-43.7,11.1,124.7,31.4,21.0,82.2,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.87,11.3,13.81,10.92,21.0,3.4,14.0,0.3,1.9,8.27,12.41,7.16,21.0,5.66,14.0,0.3,-4.89,1.95,10.65,2.1,21.0,6.8,14.0,0.3,1008.26,1020.0,1026.38,1016.89,21.0,9.29,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,91.0,152.5,87.4,21.0,66.4,14.0,0.3,-48.4,16.2,137.5,32.5,21.0,84.5,14.0,0.3,15.3,51.5,91.1,51.4,21.0,40.2,14.0,0.3,-25.3,7.7,83.6,20.4,21.0,49.5,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,-179.6,50.5,6.9,8.0,8.0,7.3,13.0,1.4,10.0,0.4,86.0,87.2,93.1,86.1,14.0,9.2,10.0,0.4,-19.7,85.2,230.4,115.3,15.0,149.3,10.0,0.4,-78.7,0.0,153.9,41.3,15.0,157.8,10.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,-179.6,62.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.06,8.0,10.0,8.21,14.0,3.74,20.0,0.1,-3.78,2.55,7.65,1.26,14.0,7.24,20.0,0.1,-8.16,-3.27,-0.74,-3.9,14.0,4.02,20.0,0.1,995.39,1005.6,1013.29,1006.78,13.0,13.73,20.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,-179.5,-31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.3,-3.7,3.2,-1.1,3.0,6.6,20.0,1.0,-19.7,-17.5,-12.7,-16.2,3.0,5.2,20.0,1.0,231.5,301.0,301.0,263.0,7.0,76.5,14.0,0.7,230.0,300.0,300.0,265.0,7.0,75.0,14.0,0.7
1993,10,23926,-179.5,-27.6,3.0,4.0,5.0,3.7,7.0,1.1,10.0,0.9,57.0,71.1,82.9,69.9,6.0,13.1,10.0,0.8,-49.0,0.0,13.5,-13.1,7.0,30.2,10.0,0.9,-25.6,17.7,38.9,1.9,7.0,44.3,10.0,0.9,19.16,20.0,20.67,20.0,6.0,0.86,10.0,0.8,17.8,18.0,18.86,18.63,7.0,1.52,10.0,0.9,7.19,9.28,10.57,8.96,6.0,1.71,10.0,0.8,57.0,71.1,82.9,69.9,6.0,13.1,10.0,0.8,4.98,6.7,7.78,6.47,7.0,2.12,10.0,0.9,-6.79,0.0,2.59,-1.64,7.0,4.25,10.0,0.9,-4.65,2.6,5.8,0.8,7.0,5.61,10.0,0.9,1015.96,1018.0,1018.21,1015.83,7.0,4.79,10.0,0.9,1.4,2.0,2.52,1.93,6.0,0.61,10.0,0.8,7.5,11.7,13.6,10.9,6.0,3.3,10.0,0.8,4.18,5.38,7.18,5.56,6.0,1.7,10.0,0.8,19.8,34.1,48.9,34.3,6.0,16.8,10.0,0.8,-123.5,0.0,48.2,-29.4,7.0,76.8,10.0,0.9,-88.4,46.8,102.7,8.3,7.0,112.4,10.0,0.9,-48.6,-12.2,27.8,-11.6,6.0,38.8,10.0,0.8,3.9,24.9,46.4,21.0,6.0,36.0,10.0,0.8,-40.5,-11.7,11.7,-14.8,6.0,27.7,10.0,0.8,4.0,16.2,23.9,13.2,6.0,21.3,10.0,0.8,127.0,301.0,473.0,341.0,7.0,252.0,10.0,0.9,125.0,300.0,475.0,340.0,7.0,250.0,10.0,0.9
