Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1967,9,23613,-148.4,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.5,8.0,5.5,6.0,2.3,14.0,0.3,7.8,22.4,131.2,73.9,7.0,99.0,16.0,0.3,3.9,38.9,101.2,47.9,7.0,57.8,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,9,23613,-148.4,51.4,9.57,11.8,17.16,13.26,9.0,4.75,14.0,0.4,-1.45,6.94,14.79,6.89,9.0,8.77,14.0,0.4,4.59,8.27,11.46,7.96,9.0,4.32,14.0,0.4,991.22,1001.1,1005.88,999.34,9.0,7.69,14.0,0.4,10.98,12.0,12.57,11.99,7.0,1.09,12.0,0.4,10.63,11.7,12.37,11.63,9.0,1.05,14.0,0.4,7.06,7.21,7.63,7.25,6.0,0.4,10.0,0.5,78.5,83.0,89.3,83.8,6.0,6.6,10.0,0.5,1.0,6.0,7.0,4.4,9.0,3.2,14.0,0.4,-24.1,67.2,251.1,115.0,9.0,186.3,14.0,0.4,86.3,92.7,144.1,104.7,9.0,58.8,14.0,0.4,-0.55,0.5,0.58,0.24,7.0,1.13,12.0,0.4,-9.4,4.1,8.6,5.6,7.0,21.7,12.0,0.4,0.92,1.12,2.23,1.56,6.0,1.03,10.0,0.5,9.4,14.3,33.1,24.5,6.0,28.1,10.0,0.5,-15.5,83.3,187.3,84.3,9.0,105.0,14.0,0.4,55.0,99.3,130.5,90.8,9.0,46.3,14.0,0.4,22.5,64.3,133.0,73.9,6.0,55.1,10.0,0.5,20.9,52.6,66.9,44.6,6.0,26.9,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,9,23613,-148.4,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,-4.5,-4.5,-4.5,1.0,0.0,12.0,1.0,5.4,5.4,5.4,5.4,1.0,0.0,12.0,1.0,2068.0,3480.0,4794.0,3433.5,4.0,2002.5,16.0,0.8,2070.0,3480.0,4795.0,3435.0,4.0,2000.0,16.0,0.8
1967,9,23613,-148.4,56.4,5.81,9.5,13.19,9.5,2.0,7.64,18.0,0.0,-11.14,-4.98,1.17,-4.98,2.0,12.76,18.0,0.0,1.41,2.9,4.4,2.9,2.0,3.1,18.0,0.0,989.59,994.1,998.61,994.1,2.0,9.33,18.0,0.0,11.46,12.45,13.44,12.45,2.0,2.05,18.0,0.0,10.58,10.75,10.92,10.75,2.0,0.35,18.0,0.0,6.48,6.73,6.98,6.73,2.0,0.52,18.0,0.0,79.1,82.7,86.3,82.7,2.0,7.5,18.0,0.0,3.8,5.5,7.2,5.5,2.0,3.5,18.0,0.0,-172.9,-96.0,-19.2,-96.0,2.0,159.2,18.0,0.0,14.5,39.4,64.3,39.4,2.0,51.6,18.0,0.0,0.88,1.7,2.52,1.7,2.0,1.7,18.0,0.0,8.2,9.7,11.2,9.7,2.0,3.1,18.0,0.0,1.62,2.43,3.23,2.43,2.0,1.67,18.0,0.0,15.4,16.7,18.0,16.7,2.0,2.7,18.0,0.0,-116.6,-51.3,14.0,-51.3,2.0,135.4,18.0,0.0,15.1,30.7,46.3,30.7,2.0,32.3,18.0,0.0,-79.5,-36.8,5.8,-36.8,2.0,88.4,18.0,0.0,9.6,20.3,31.1,20.3,2.0,22.4,18.0,0.0,-12.4,-1.4,9.5,-1.4,2.0,22.6,18.0,0.0,3.2,4.5,5.7,4.5,2.0,2.7,18.0,0.0,583.0,1688.5,2794.0,1688.5,2.0,2290.5,18.0,0.0,585.0,1690.0,2795.0,1690.0,2.0,2290.0,18.0,0.0
1967,9,23613,-148.3,-29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.12,17.25,18.38,17.25,2.0,2.33,8.0,0.0,14.46,15.45,16.44,15.45,2.0,2.05,8.0,0.0,7.66,9.3,10.94,9.3,2.0,3.4,8.0,0.0,74.8,84.3,93.7,84.3,2.0,19.6,8.0,0.0,4.6,6.0,7.4,6.0,2.0,2.8,8.0,0.0,85.2,85.2,85.2,85.2,1.0,0.0,6.0,0.0,-15.0,-15.0,-15.0,-15.0,1.0,0.0,6.0,0.0,1.66,1.8,1.94,1.8,2.0,0.28,8.0,0.0,18.6,18.6,18.6,18.6,1.0,0.0,6.0,0.0,2.18,2.92,3.65,2.92,2.0,1.52,8.0,0.0,17.1,17.1,17.1,17.1,1.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,9,23613,-148.3,-23.6,8.7,8.7,8.7,8.7,1.0,0.0,22.0,1.0,-8.18,-8.18,-8.18,-8.18,1.0,0.0,22.0,1.0,2.98,2.98,2.98,2.98,1.0,0.0,22.0,1.0,1018.27,1019.05,1019.84,1019.05,2.0,1.63,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-166.8,-166.8,-166.8,-166.8,1.0,0.0,22.0,1.0,60.7,60.7,60.7,60.7,1.0,0.0,22.0,1.0,-110.2,-110.2,-110.2,-110.2,1.0,0.0,22.0,1.0,40.1,40.1,40.1,40.1,1.0,0.0,22.0,1.0,-18.6,-18.6,-18.6,-18.6,1.0,0.0,22.0,1.0,6.8,6.8,6.8,6.8,1.0,0.0,22.0,1.0,658.5,658.5,658.5,658.5,1.0,0.0,22.0,1.0,660.0,660.0,660.0,660.0,1.0,0.0,22.0,1.0
1967,9,23613,-148.3,-14.3,4.5,6.45,8.4,6.45,2.0,4.03,10.0,0.5,-8.28,-6.38,-4.48,-6.38,2.0,3.93,10.0,0.5,0.26,0.81,1.36,0.81,2.0,1.14,10.0,0.5,1014.38,1015.2,1016.02,1015.2,2.0,1.7,10.0,0.5,25.92,25.95,25.98,25.95,2.0,0.07,10.0,0.5,25.17,25.55,25.93,25.55,2.0,0.78,10.0,0.5,15.18,15.65,16.13,15.65,2.0,0.99,10.0,0.5,73.1,77.1,81.1,77.1,2.0,8.2,10.0,0.5,3.0,5.0,7.0,5.0,2.0,4.2,10.0,0.5,-73.7,-49.1,-24.4,-49.1,2.0,51.1,10.0,0.5,2.4,7.5,12.6,7.5,2.0,10.6,10.0,0.5,-0.01,0.4,0.81,0.4,2.0,0.85,10.0,0.5,-1.0,0.9,2.7,0.9,2.0,3.9,10.0,0.5,4.83,5.24,5.66,5.24,2.0,0.86,10.0,0.5,22.7,35.6,48.4,35.6,2.0,26.7,10.0,0.5,-215.4,-164.5,-113.7,-164.5,2.0,105.4,10.0,0.5,6.7,21.1,35.5,21.1,2.0,29.8,10.0,0.5,-124.6,-97.9,-71.3,-97.9,2.0,55.2,10.0,0.5,3.8,12.1,20.3,12.1,2.0,17.1,10.0,0.5,-47.7,-35.1,-22.5,-35.1,2.0,26.1,10.0,0.5,1.5,4.7,8.0,4.7,2.0,6.7,10.0,0.5,167.0,425.5,684.0,425.5,2.0,536.0,10.0,0.5,165.0,425.0,685.0,425.0,2.0,535.0,10.0,0.5
1967,9,23613,-148.3,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.63,29.0,29.0,28.8,5.0,0.45,14.0,0.2,26.27,27.0,27.18,26.7,5.0,0.97,14.0,0.2,18.39,18.68,18.94,18.64,5.0,0.38,14.0,0.2,81.8,83.7,88.5,85.3,5.0,5.2,14.0,0.2,3.6,6.0,8.0,5.8,5.0,2.3,14.0,0.2,-36.0,-30.7,-13.4,-25.0,4.0,17.2,14.0,0.0,-8.5,0.0,20.8,5.9,4.0,23.8,14.0,0.0,1.45,2.0,2.73,2.1,5.0,1.24,14.0,0.2,5.4,12.9,19.8,12.7,4.0,10.2,14.0,0.0,5.67,6.49,6.7,6.21,5.0,0.82,14.0,0.2,19.1,40.2,43.7,31.8,4.0,21.4,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,9,23613,-148.3,12.0,6.2,6.2,6.2,6.2,1.0,0.0,12.0,0.0,2.12,2.12,2.12,2.12,1.0,0.0,12.0,0.0,5.83,5.83,5.83,5.83,1.0,0.0,12.0,0.0,1010.79,1012.5,1014.21,1012.5,2.0,3.54,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,53.0,53.0,53.0,1.0,0.0,12.0,0.0,145.7,145.7,145.7,145.7,1.0,0.0,12.0,0.0,37.7,37.7,37.7,37.7,1.0,0.0,12.0,0.0,103.6,103.6,103.6,103.6,1.0,0.0,12.0,0.0,17.3,17.3,17.3,17.3,1.0,0.0,12.0,0.0,47.5,47.5,47.5,47.5,1.0,0.0,12.0,0.0,238.5,238.5,238.5,238.5,1.0,0.0,12.0,0.0,240.0,240.0,240.0,240.0,1.0,0.0,12.0,0.0
1967,9,23613,-148.3,21.3,2.6,6.7,8.36,6.17,19.0,2.91,16.0,0.4,-7.85,-5.9,-2.6,-5.65,19.0,2.82,16.0,0.4,-4.01,-1.74,0.0,-1.75,19.0,1.92,16.0,0.4,1014.28,1015.9,1016.74,1015.69,17.0,1.31,18.0,0.4,25.88,26.7,27.0,26.41,18.0,0.61,16.0,0.4,24.7,25.8,26.16,25.58,18.0,0.88,16.0,0.4,14.68,15.14,16.08,15.31,17.0,0.93,18.0,0.4,71.0,74.3,81.0,76.7,18.0,7.6,16.0,0.4,0.9,2.0,6.1,3.3,19.0,2.6,16.0,0.4,-62.4,-42.2,-6.8,-42.4,19.0,34.1,16.0,0.4,-30.9,-6.2,0.0,-13.3,19.0,15.7,16.0,0.4,-0.53,0.8,1.85,0.82,18.0,1.26,16.0,0.4,-3.8,3.9,8.7,3.7,18.0,8.2,16.0,0.4,4.69,6.59,7.3,6.23,17.0,1.31,18.0,0.4,21.7,40.1,54.6,39.5,17.0,16.8,18.0,0.4,-199.9,-156.6,-67.5,-153.7,18.0,67.0,16.0,0.4,-108.1,-45.5,0.0,-47.1,18.0,50.9,16.0,0.4,-125.8,-91.8,-40.5,-92.6,17.0,40.1,18.0,0.4,-64.0,-26.9,0.0,-29.6,17.0,30.7,18.0,0.4,-50.5,-36.9,-18.7,-36.3,17.0,16.0,18.0,0.4,-25.2,-11.8,0.0,-11.7,17.0,11.9,18.0,0.4,17.5,301.0,587.5,378.5,19.0,390.5,16.0,0.4,20.0,300.0,590.0,380.0,19.0,390.0,16.0,0.4
1967,9,23613,-148.3,39.5,7.1,9.8,10.3,8.75,4.0,2.48,26.0,0.5,3.37,6.6,9.15,6.27,4.0,3.65,26.0,0.5,-6.89,-3.22,1.66,-2.64,4.0,5.76,26.0,0.5,1015.24,1017.55,1021.38,1018.28,4.0,3.76,26.0,0.5,18.9,19.7,20.81,19.85,4.0,1.12,26.0,0.5,17.34,18.45,19.71,18.53,4.0,1.38,26.0,0.5,6.72,8.34,10.99,8.83,4.0,2.59,26.0,0.5,55.1,63.3,77.4,66.1,4.0,13.6,26.0,0.5,4.0,5.0,6.6,5.3,4.0,2.1,26.0,0.5,29.9,64.0,90.4,60.3,4.0,40.2,26.0,0.5,-68.7,-30.8,4.0,-32.3,4.0,48.6,26.0,0.5,0.93,1.55,1.7,1.33,4.0,0.57,26.0,0.5,6.8,11.5,15.1,11.0,4.0,5.0,26.0,0.5,4.19,6.14,6.79,5.52,4.0,1.8,26.0,0.5,29.4,47.1,66.6,48.0,4.0,21.6,26.0,0.5,66.8,120.8,159.0,113.2,4.0,61.0,26.0,0.5,-131.5,-55.6,33.8,-49.2,4.0,112.8,26.0,0.5,34.5,57.7,65.6,50.4,4.0,23.0,26.0,0.5,-70.8,-21.5,19.0,-25.7,4.0,63.7,26.0,0.5,12.3,35.2,62.0,37.1,4.0,29.0,26.0,0.5,-29.3,-19.3,8.2,-10.9,4.0,26.4,26.0,0.5,452.5,948.5,1092.5,780.5,4.0,453.0,26.0,0.5,450.0,950.0,1095.0,780.0,4.0,455.0,26.0,0.5
1967,9,23613,-148.3,45.4,5.1,6.7,11.85,8.49,7.0,3.51,18.0,0.7,5.0,5.8,11.82,7.43,7.0,3.24,18.0,0.7,-0.16,0.89,4.63,2.12,7.0,4.01,18.0,0.7,1000.31,1006.5,1012.05,1006.33,7.0,6.28,18.0,0.7,13.0,14.4,15.52,14.49,7.0,1.23,18.0,0.7,11.43,13.3,16.05,13.54,7.0,2.42,18.0,0.7,7.87,8.37,8.78,8.24,7.0,1.54,18.0,0.7,71.2,83.8,93.9,84.4,7.0,10.8,18.0,0.7,6.8,8.0,8.0,7.0,7.0,2.2,18.0,0.7,26.0,38.9,140.1,71.9,7.0,56.7,18.0,0.7,-1.1,4.5,59.3,24.1,7.0,44.0,18.0,0.7,-1.52,1.1,3.05,0.94,7.0,2.24,18.0,0.7,-9.1,14.2,24.2,10.6,7.0,17.4,18.0,0.7,0.58,2.35,3.06,2.09,7.0,1.27,18.0,0.7,3.9,13.0,36.1,20.1,7.0,17.1,18.0,0.7,74.6,81.6,120.1,96.9,7.0,34.8,18.0,0.7,-2.1,10.2,68.5,31.1,7.0,56.3,18.0,0.7,42.7,50.4,65.3,58.2,7.0,19.3,18.0,0.7,-1.4,7.5,42.7,18.6,7.0,34.5,18.0,0.7,3.4,12.8,29.3,17.8,7.0,15.8,18.0,0.7,-0.1,1.4,11.2,5.6,7.0,10.3,18.0,0.7,132.5,301.0,1667.0,888.0,7.0,881.5,18.0,0.7,135.0,300.0,1665.0,890.0,7.0,880.0,18.0,0.7
1967,9,23613,-148.3,46.3,6.83,8.2,8.54,7.7,3.0,1.32,14.0,0.3,2.51,5.59,7.29,4.91,3.0,3.55,14.0,0.3,0.97,6.11,6.49,3.78,3.0,4.52,14.0,0.3,999.98,1010.7,1011.04,1005.63,3.0,9.21,14.0,0.3,12.32,13.0,13.68,13.0,3.0,1.0,14.0,0.3,12.0,12.0,14.05,13.0,3.0,1.73,14.0,0.3,7.69,7.85,8.44,8.06,3.0,0.58,14.0,0.3,83.9,87.6,88.4,86.2,3.0,3.5,14.0,0.3,3.3,4.0,5.4,4.3,3.0,1.5,14.0,0.3,20.0,48.7,60.6,40.5,3.0,30.6,14.0,0.3,4.0,37.9,51.6,28.1,3.0,35.8,14.0,0.3,-0.68,0.0,0.68,0.0,3.0,1.0,14.0,0.3,-5.6,0.0,4.2,-0.7,3.0,7.2,14.0,0.3,1.07,1.22,1.54,1.3,3.0,0.35,14.0,0.3,9.1,10.0,10.3,9.7,3.0,0.9,14.0,0.3,30.1,67.1,104.0,67.1,3.0,54.1,14.0,0.3,8.7,73.3,77.8,44.0,3.0,56.7,14.0,0.3,19.5,43.9,61.9,40.8,3.0,31.2,14.0,0.3,6.3,46.5,50.5,28.8,3.0,35.8,14.0,0.3,3.0,5.6,8.5,5.8,3.0,4.0,14.0,0.3,0.9,6.7,9.1,5.1,3.0,6.2,14.0,0.3,337.5,551.5,624.5,482.5,3.0,218.5,14.0,0.3,340.0,550.0,625.0,485.0,3.0,220.0,14.0,0.3
1967,9,23613,-148.3,49.4,4.71,9.3,10.96,8.67,15.0,3.41,16.0,0.5,0.0,3.18,5.11,2.13,15.0,4.7,16.0,0.5,0.0,5.02,10.36,4.78,15.0,6.38,16.0,0.5,995.83,1005.3,1010.72,1002.94,15.0,8.18,16.0,0.5,11.0,12.2,13.1,12.3,13.0,1.05,16.0,0.6,11.61,12.2,15.0,12.97,15.0,1.77,16.0,0.5,7.37,7.51,8.5,7.84,10.0,0.68,14.0,0.7,69.7,79.8,92.8,81.1,10.0,10.8,14.0,0.7,2.0,3.5,8.0,4.6,12.0,2.6,14.0,0.6,0.0,18.3,52.7,16.0,15.0,47.5,16.0,0.5,0.0,41.4,110.2,50.8,15.0,82.1,16.0,0.5,-2.41,-1.0,1.05,-0.92,13.0,1.97,16.0,0.6,-18.0,-10.0,5.0,-10.2,13.0,24.0,16.0,0.6,0.42,1.44,1.94,1.24,9.0,1.05,12.0,0.8,2.2,10.6,17.7,8.6,9.0,10.7,12.0,0.8,0.0,38.2,66.7,30.3,15.0,62.7,16.0,0.5,0.0,72.0,124.3,59.7,15.0,88.5,16.0,0.5,5.8,32.9,49.4,31.5,10.0,22.9,14.0,0.7,-17.7,23.9,77.8,28.2,10.0,60.8,14.0,0.7,0.7,6.4,12.4,7.0,9.0,6.2,12.0,0.8,-11.9,0.0,5.6,-0.9,9.0,10.0,12.0,0.8,105.0,804.5,1315.0,945.0,15.0,1035.0,16.0,0.5,105.0,805.0,1315.0,945.0,15.0,1035.0,16.0,0.5
1967,9,23613,-148.3,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.5,8.0,5.8,12.0,2.3,14.0,0.6,-0.9,58.3,130.7,75.4,9.0,102.5,14.0,0.4,-69.1,25.6,51.6,6.2,9.0,66.2,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,9,23613,-148.3,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,11.2,21.4,11.3,6.0,14.3,14.0,0.5,-15.4,-0.7,12.2,-2.0,6.0,14.3,14.0,0.5,320.5,1092.5,1748.0,1403.0,9.0,1590.0,14.0,0.4,320.0,1095.0,1750.0,1405.0,9.0,1590.0,14.0,0.4
1967,9,23613,-148.3,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.32,12.0,12.0,11.67,3.0,0.58,18.0,0.7,10.48,11.0,11.79,11.13,4.0,1.03,16.0,0.8,8.39,8.39,8.39,8.39,1.0,0.0,12.0,1.0,91.8,91.8,91.8,91.8,1.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.02,1.0,1.0,0.5,3.0,0.87,18.0,0.7,-2.1,9.8,13.3,5.7,3.0,11.9,18.0,0.7,0.46,0.46,0.46,0.46,1.0,0.0,12.0,1.0,7.1,7.1,7.1,7.1,1.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,9,23613,-148.3,53.3,12.23,15.15,16.76,14.53,4.0,3.43,16.0,0.8,-5.19,3.15,8.98,1.95,4.0,9.18,16.0,0.8,8.49,10.69,15.05,11.72,4.0,4.54,16.0,0.8,987.77,992.0,994.05,990.93,3.0,4.69,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,8.0,8.0,7.0,4.0,2.0,16.0,0.8,-79.9,30.9,118.5,19.8,4.0,134.7,16.0,0.8,106.5,162.2,256.2,180.5,4.0,105.6,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-64.8,34.6,92.8,14.9,4.0,103.7,16.0,0.8,88.9,121.6,173.9,131.0,4.0,52.7,16.0,0.8,-83.0,-83.0,-83.0,-83.0,1.0,0.0,12.0,1.0,99.0,99.0,99.0,99.0,1.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,9,23613,-148.2,-13.8,6.7,6.7,6.7,6.7,1.0,0.0,20.0,1.0,-6.7,-6.7,-6.7,-6.7,1.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,1014.1,1014.1,1014.1,1014.1,1.0,0.0,20.0,1.0,26.7,26.7,26.7,26.7,1.0,0.0,20.0,1.0,26.1,26.1,26.1,26.1,1.0,0.0,20.0,1.0,17.71,17.71,17.71,17.71,1.0,0.0,20.0,1.0,84.1,84.1,84.1,84.1,1.0,0.0,20.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,20.0,1.0,-44.9,-44.9,-44.9,-44.9,1.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,0.6,0.6,0.6,0.6,1.0,0.0,20.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,20.0,1.0,4.17,4.17,4.17,4.17,1.0,0.0,20.0,1.0,28.0,28.0,28.0,28.0,1.0,0.0,20.0,1.0,-174.9,-174.9,-174.9,-174.9,1.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,-118.6,-118.6,-118.6,-118.6,1.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,-28.0,-28.0,-28.0,-28.0,1.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,301.0,301.0,301.0,301.0,1.0,0.0,20.0,1.0,300.0,300.0,300.0,300.0,1.0,0.0,20.0,1.0
1967,9,23613,-148.2,-12.6,7.2,7.2,7.2,7.2,1.0,0.0,4.0,1.0,-6.24,-6.24,-6.24,-6.24,1.0,0.0,4.0,1.0,3.6,3.6,3.6,3.6,1.0,0.0,4.0,1.0,1015.6,1015.6,1015.6,1015.6,1.0,0.0,4.0,1.0,26.6,26.6,26.6,26.6,1.0,0.0,4.0,1.0,26.1,26.1,26.1,26.1,1.0,0.0,4.0,1.0,16.42,16.42,16.42,16.42,1.0,0.0,4.0,1.0,78.2,78.2,78.2,78.2,1.0,0.0,4.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,4.0,1.0,-44.9,-44.9,-44.9,-44.9,1.0,0.0,4.0,1.0,25.9,25.9,25.9,25.9,1.0,0.0,4.0,1.0,0.5,0.5,0.5,0.5,1.0,0.0,4.0,1.0,3.6,3.6,3.6,3.6,1.0,0.0,4.0,1.0,5.29,5.29,5.29,5.29,1.0,0.0,4.0,1.0,38.1,38.1,38.1,38.1,1.0,0.0,4.0,1.0,-162.7,-162.7,-162.7,-162.7,1.0,0.0,4.0,1.0,94.0,94.0,94.0,94.0,1.0,0.0,4.0,1.0,-102.4,-102.4,-102.4,-102.4,1.0,0.0,4.0,1.0,59.1,59.1,59.1,59.1,1.0,0.0,4.0,1.0,-33.0,-33.0,-33.0,-33.0,1.0,0.0,4.0,1.0,19.0,19.0,19.0,19.0,1.0,0.0,4.0,1.0,373.0,373.0,373.0,373.0,1.0,0.0,4.0,1.0,375.0,375.0,375.0,375.0,1.0,0.0,4.0,1.0
