Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations
1966,7,23599,-143.4,18.2,6.2,6.2,6.2,6.2,1.0,0.0,2.0,1.0,-6.2,-6.2,-6.2,-6.2,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1014.2,1014.2,1014.2,1014.2,1.0,0.0,2.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,2.0,1.0,78.5,78.5,78.5,78.5,1.0,0.0,2.0,1.0,-38.4,-38.4,-38.4,-38.4,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.8,1.8,1.8,1.8,1.0,0.0,2.0,1.0,11.2,11.2,11.2,11.2,1.0,0.0,2.0,1.0,6.62,6.62,6.62,6.62,1.0,0.0,2.0,1.0,41.0,41.0,41.0,41.0,1.0,0.0,2.0,1.0,-156.2,-156.2,-156.2,-156.2,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,-97.0,-97.0,-97.0,-97.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,-41.0,-41.0,-41.0,-41.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,238.5,238.5,238.5,238.5,1.0,0.0,2.0,1.0,240.0,240.0,240.0,240.0,1.0,0.0,2.0,1.0,27.0,27.0,27.0,27.0,1.0,0.0,2.0,1.0,25.2,25.2,25.2,25.2,1.0,0.0,2.0,1.0,15.65,15.65,15.65,15.65,1.0,0.0,2.0,1.0
1966,7,23599,-143.4,20.7,5.1,6.65,9.56,7.3,4.0,2.75,14.0,0.5,-8.7,-6.1,-5.1,-6.86,4.0,2.39,14.0,0.5,-3.91,-1.85,0.0,-1.95,4.0,2.26,14.0,0.5,1015.1,1015.85,1016.92,1016.0,4.0,1.09,14.0,0.5,2.5,3.5,5.6,4.0,4.0,2.2,14.0,0.5,61.1,64.5,78.0,69.4,3.0,13.1,14.0,0.3,-85.1,-42.1,-26.0,-55.0,4.0,39.5,14.0,0.5,-36.9,-16.8,0.0,-18.4,4.0,21.4,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-210.9,-151.8,-124.8,-167.1,4.0,58.1,14.0,0.5,-94.5,-45.1,0.0,-47.1,4.0,54.5,14.0,0.5,-101.6,-74.8,-70.9,-86.0,3.0,24.5,14.0,0.3,-28.3,0.0,0.0,-13.8,3.0,24.0,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,7,23599,-143.4,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-43.2,-11.7,-0.5,-19.8,5.0,25.1,14.0,0.4,-36.6,-16.8,-2.2,-18.9,5.0,19.8,14.0,0.4,192.5,456.5,1127.0,587.0,6.0,487.5,16.0,0.5,195.0,455.0,1125.0,585.0,6.0,485.0,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
1966,7,23599,-143.4,34.3,4.91,6.2,8.2,5.97,13.0,1.88,12.0,0.5,-6.8,-3.99,-0.96,-3.99,13.0,2.66,12.0,0.5,-4.89,-3.28,-1.71,-3.35,13.0,2.38,12.0,0.5,1024.51,1027.1,1029.83,1027.27,13.0,3.23,12.0,0.5,4.9,7.0,8.0,6.6,13.0,1.7,12.0,0.5,72.9,80.7,87.2,80.6,12.0,8.2,12.0,0.6,-49.6,-24.4,-3.0,-25.9,13.0,21.9,12.0,0.5,-34.1,-17.7,-8.9,-22.4,13.0,17.9,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-135.6,-79.7,-20.1,-80.6,13.0,53.3,12.0,0.5,-97.1,-62.3,-34.3,-64.9,13.0,44.1,12.0,0.5,-82.5,-52.2,-8.1,-47.7,12.0,32.8,12.0,0.6,-56.1,-38.6,-19.7,-37.9,12.0,27.5,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,7,23599,-143.4,36.3,4.88,6.2,10.35,6.76,7.0,3.57,12.0,0.7,-4.43,0.0,7.63,1.79,7.0,5.57,12.0,0.7,-7.41,-2.55,1.37,-2.99,7.0,4.56,12.0,0.7,1023.37,1027.6,1030.91,1027.64,7.0,3.74,12.0,0.7,7.0,8.0,8.0,7.4,7.0,0.8,12.0,0.7,66.3,79.5,92.4,77.9,7.0,16.7,12.0,0.7,-22.9,0.0,60.3,20.0,7.0,46.3,12.0,0.7,-83.2,-13.0,10.4,-28.9,7.0,46.9,12.0,0.7,-0.33,0.9,2.23,0.86,7.0,1.34,12.0,0.7,-2.4,3.1,13.8,5.3,7.0,8.5,12.0,0.7,1.66,3.83,5.1,3.7,7.0,2.52,12.0,0.7,3.8,21.0,30.9,18.9,7.0,12.6,12.0,0.7,-84.9,0.0,146.1,31.5,7.0,104.1,12.0,0.7,-133.4,-53.5,26.2,-54.8,7.0,82.2,12.0,0.7,-45.3,0.0,100.7,24.2,7.0,63.7,12.0,0.7,-85.2,-26.1,18.2,-30.1,7.0,47.7,12.0,0.7,-18.4,0.0,15.4,-1.1,7.0,16.4,12.0,0.7,-20.4,-10.5,0.4,-10.1,7.0,13.7,12.0,0.7,126.5,238.5,1109.5,514.5,7.0,542.0,12.0,0.7,125.0,240.0,1110.0,515.0,7.0,540.0,12.0,0.7,18.87,20.0,20.03,19.53,7.0,0.83,12.0,0.7,17.8,18.0,19.29,18.67,7.0,1.17,12.0,0.7,9.49,10.23,11.71,10.24,7.0,2.14,12.0,0.7
1966,7,23599,-143.4,37.2,6.2,8.2,10.23,8.22,5.0,3.31,12.0,0.2,-8.86,-7.1,-2.71,-6.24,5.0,3.6,12.0,0.2,-6.74,-4.35,-3.45,-4.89,5.0,1.97,12.0,0.2,1023.88,1025.5,1028.05,1025.87,6.0,2.36,14.0,0.2,7.0,8.0,8.0,7.7,6.0,0.5,14.0,0.2,72.2,82.6,84.4,79.7,6.0,6.2,14.0,0.2,-94.2,-58.2,-16.5,-59.6,5.0,52.9,12.0,0.2,-65.8,-37.8,-24.4,-43.7,5.0,27.8,12.0,0.2,-0.78,0.0,2.27,0.58,5.0,1.62,12.0,0.2,-8.1,0.0,12.5,1.8,5.0,12.7,12.0,0.2,1.68,3.03,3.99,2.88,5.0,1.21,12.0,0.2,13.5,15.2,35.6,22.8,5.0,12.6,12.0,0.2,-166.7,-120.7,-46.9,-114.4,5.0,73.2,12.0,0.2,-128.9,-77.4,-58.6,-88.9,5.0,39.2,12.0,0.2,-92.8,-71.6,-27.3,-64.3,5.0,37.9,12.0,0.2,-70.4,-45.8,-34.3,-50.5,5.0,21.5,12.0,0.2,-30.8,-12.5,-8.9,-18.2,5.0,12.6,12.0,0.2,-17.8,-11.0,-8.8,-12.9,5.0,5.1,12.0,0.2,307.0,551.5,1202.0,772.0,5.0,802.5,12.0,0.2,305.0,550.0,1200.0,770.0,5.0,805.0,12.0,0.2,17.13,18.9,19.62,18.5,5.0,1.34,12.0,0.2,17.0,17.8,19.13,18.08,6.0,1.17,14.0,0.2,9.57,10.24,10.53,10.11,6.0,0.46,14.0,0.2
1966,7,23599,-143.4,38.7,5.1,7.7,8.2,6.67,15.0,2.01,18.0,0.6,-5.88,-3.1,3.28,-1.92,15.0,4.65,18.0,0.6,-6.28,-4.35,-1.84,-3.82,15.0,3.24,18.0,0.6,1025.79,1028.0,1030.03,1027.79,15.0,2.84,18.0,0.6,7.0,8.0,8.0,7.6,13.0,0.7,20.0,0.6,77.6,82.2,93.9,85.1,15.0,8.0,18.0,0.6,-44.9,-12.9,16.7,-16.5,15.0,35.4,18.0,0.6,-51.5,-33.3,-5.0,-29.2,15.0,24.9,18.0,0.6,0.0,0.7,2.7,1.23,15.0,1.49,18.0,0.6,0.0,5.6,19.6,8.4,15.0,10.3,18.0,0.6,1.22,2.9,4.24,2.74,15.0,1.41,18.0,0.6,6.5,15.5,31.9,18.7,15.0,11.9,18.0,0.6,-95.5,-55.2,60.1,-30.7,15.0,79.0,18.0,0.6,-112.2,-70.0,-30.1,-64.5,15.0,57.8,18.0,0.6,-52.1,-36.2,36.4,-16.1,15.0,47.3,18.0,0.6,-62.6,-43.2,-16.3,-38.2,15.0,34.7,18.0,0.6,-22.8,-5.8,3.9,-8.4,15.0,12.4,18.0,0.6,-24.9,-9.1,-4.3,-12.5,15.0,10.9,18.0,0.6,132.5,456.5,551.5,367.0,15.0,240.0,18.0,0.6,135.0,455.0,550.0,365.0,15.0,240.0,18.0,0.6,17.27,18.3,19.48,18.32,15.0,1.08,18.0,0.6,16.02,16.7,18.51,17.09,15.0,1.38,18.0,0.6,8.79,10.7,11.58,10.18,15.0,1.35,18.0,0.6
1966,7,23599,-143.4,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,8.0,8.0,6.5,4.0,3.0,22.0,0.3,79.2,83.6,88.1,83.6,2.0,9.2,22.0,0.0,11.9,24.2,36.5,24.2,2.0,25.5,22.0,0.0,-3.8,4.0,11.7,4.0,2.0,16.1,22.0,0.0,-1.94,-0.8,2.33,0.15,4.0,3.37,22.0,0.3,-5.9,-4.3,-2.6,-4.3,2.0,3.4,22.0,0.0,0.65,1.24,1.82,1.24,2.0,1.21,22.0,0.0,3.2,4.5,5.9,4.5,2.0,2.8,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.53,14.0,14.52,13.55,4.0,1.64,22.0,0.3,11.38,14.5,15.31,13.4,4.0,3.01,22.0,0.3,8.55,8.91,9.27,8.91,2.0,0.75,22.0,0.0
1966,7,23599,-143.4,47.4,2.32,5.05,7.51,4.91,8.0,2.95,14.0,0.6,-3.15,0.91,5.75,1.29,8.0,4.22,14.0,0.6,-3.43,2.1,3.9,0.88,8.0,3.96,14.0,0.6,1020.99,1021.5,1030.67,1024.53,7.0,6.57,14.0,0.7,6.5,8.0,8.0,7.2,5.0,1.8,12.0,0.6,73.0,79.5,96.0,83.3,6.0,11.5,14.0,0.7,-15.5,1.9,43.4,12.4,8.0,30.8,14.0,0.6,-20.6,7.5,19.8,1.7,8.0,29.3,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-58.0,10.2,78.5,12.3,8.0,62.8,14.0,0.6,-41.1,27.9,71.8,17.4,8.0,58.5,14.0,0.6,-31.4,-10.1,59.0,6.6,6.0,44.1,14.0,0.7,-11.4,30.8,39.8,15.4,6.0,38.3,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,7,23599,-143.4,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.52,-2.05,0.04,-2.07,6.0,2.19,14.0,0.7,-17.7,-6.1,0.3,-9.0,6.0,11.7,14.0,0.7,0.02,0.41,1.1,0.49,6.0,0.63,14.0,0.7,-0.4,1.1,5.1,2.0,6.0,3.2,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,0.4,1.7,0.0,6.0,2.6,14.0,0.7,-1.8,0.3,1.9,0.4,6.0,2.8,14.0,0.7,16.0,129.0,430.0,226.5,8.0,275.0,14.0,0.6,15.0,130.0,430.0,225.0,8.0,275.0,14.0,0.6,10.79,13.5,14.41,13.0,6.0,2.19,14.0,0.7,11.29,13.9,18.0,14.2,8.0,3.05,14.0,0.6,7.44,9.4,9.73,8.74,6.0,1.37,14.0,0.7
1966,7,23599,-143.4,48.6,1.98,3.35,4.84,3.68,6.0,2.19,14.0,0.3,-1.57,2.03,3.71,1.42,6.0,3.35,14.0,0.3,-3.11,0.79,1.22,-0.52,6.0,2.67,14.0,0.3,1010.81,1018.75,1026.46,1018.52,6.0,10.84,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,7,23599,-143.4,49.6,5.03,6.2,8.25,6.33,7.0,1.9,26.0,0.6,0.78,5.36,8.23,4.65,7.0,3.65,26.0,0.6,-4.03,1.95,3.19,0.23,7.0,3.43,26.0,0.6,1016.1,1023.2,1032.06,1023.1,7.0,8.82,26.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,71.2,112.8,64.5,7.0,52.1,26.0,0.6,-56.5,25.9,41.0,2.2,7.0,47.2,26.0,0.6,22.6,44.1,55.2,38.6,5.0,30.4,28.0,0.4,-2.6,16.4,27.7,10.7,5.0,26.3,28.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,7,23599,-143.4,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.5,8.0,7.2,6.0,1.2,26.0,0.5,86.4,89.5,90.6,88.5,5.0,2.7,28.0,0.4,4.1,30.5,67.9,35.0,7.0,30.9,26.0,0.6,-24.8,11.1,13.9,2.2,7.0,20.6,26.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,7,23599,-143.4,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,4.0,0.0,20.0,0.8,84.0,88.1,89.5,86.8,3.0,4.2,18.0,0.7,-6.5,13.1,39.7,17.2,5.0,31.6,20.0,0.8,-25.2,8.9,23.9,0.3,5.0,32.3,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,7,23599,-143.4,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,5.1,11.3,6.5,9.0,4.5,20.0,0.4,-4.0,-0.8,0.0,-0.5,9.0,4.5,20.0,0.4,39.5,132.5,447.0,396.0,11.0,777.0,20.0,0.4,40.0,135.0,445.0,395.0,11.0,775.0,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
1966,7,23599,-143.4,53.4,3.39,5.1,7.61,5.79,11.0,3.16,20.0,0.4,2.93,4.1,7.34,4.7,11.0,3.27,20.0,0.4,-2.52,-0.54,1.71,0.05,11.0,3.45,20.0,0.4,1017.19,1020.3,1027.43,1020.25,11.0,8.64,20.0,0.4,8.0,8.0,8.0,7.9,10.0,0.3,20.0,0.4,78.8,88.0,96.9,87.5,9.0,8.3,20.0,0.4,9.7,16.8,56.1,35.3,11.0,42.3,20.0,0.4,-13.1,-1.7,8.0,6.8,11.0,40.2,20.0,0.4,-1.04,0.2,0.82,0.29,11.0,1.55,20.0,0.4,-5.6,1.0,4.1,1.1,11.0,7.0,20.0,0.4,0.72,1.43,1.71,1.28,9.0,0.66,20.0,0.4,2.7,7.4,12.6,7.4,9.0,5.2,20.0,0.4,30.6,41.2,76.7,49.5,11.0,35.6,20.0,0.4,-27.3,-5.6,18.1,0.9,11.0,36.0,20.0,0.4,18.7,26.5,41.3,27.8,9.0,24.3,20.0,0.4,-16.6,-3.7,14.0,1.6,9.0,26.2,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.47,11.0,11.81,10.84,11.0,1.12,20.0,0.4,9.27,10.6,11.94,10.55,11.0,1.52,20.0,0.4,5.9,6.89,7.25,6.75,9.0,0.78,20.0,0.4
1966,7,23599,-143.4,55.5,3.69,6.2,8.41,6.03,11.0,2.26,18.0,0.5,-4.05,2.55,7.61,2.38,11.0,5.44,18.0,0.5,-0.67,2.63,4.14,1.92,11.0,2.28,18.0,0.5,1013.37,1017.3,1024.52,1018.5,11.0,6.79,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.04,-0.2,1.67,0.14,11.0,1.89,18.0,0.5,-7.1,-1.6,9.5,0.8,11.0,11.4,18.0,0.5,0.09,0.47,1.37,0.78,11.0,1.0,18.0,0.5,0.8,2.7,8.2,4.7,11.0,6.3,18.0,0.5,-44.0,28.5,90.2,28.8,11.0,60.6,18.0,0.5,-7.9,26.3,41.3,20.5,11.0,25.3,18.0,0.5,-30.3,18.9,61.5,19.1,11.0,40.9,18.0,0.5,-5.4,17.5,30.0,13.9,11.0,17.3,18.0,0.5,-2.4,1.0,2.4,0.3,11.0,6.8,18.0,0.5,-0.1,0.8,2.4,1.8,11.0,3.7,18.0,0.5,53.0,238.5,595.5,302.5,11.0,272.0,18.0,0.5,55.0,240.0,595.0,305.0,11.0,270.0,18.0,0.5,9.55,11.2,12.3,11.19,11.0,1.64,18.0,0.5,10.0,11.5,11.84,11.05,11.0,0.91,18.0,0.5,6.89,7.57,8.04,7.45,11.0,0.57,18.0,0.5
1966,7,23599,-143.3,-20.3,6.18,6.7,7.2,6.63,7.0,0.61,18.0,0.4,-6.63,-5.83,-5.51,-6.03,7.0,0.68,18.0,0.4,-1.96,0.0,4.63,0.91,7.0,2.79,18.0,0.4,1013.2,1018.0,1018.52,1016.69,7.0,2.48,18.0,0.4,3.9,5.0,7.0,5.3,7.0,1.9,18.0,0.4,76.7,84.2,91.9,83.4,7.0,7.2,18.0,0.4,-44.6,-39.7,-35.9,-40.1,7.0,6.6,18.0,0.4,-11.2,0.0,33.3,7.2,7.0,19.2,18.0,0.4,-0.05,2.0,2.84,1.63,7.0,1.59,18.0,0.4,-0.3,12.4,20.3,10.9,7.0,10.7,18.0,0.4,3.73,4.32,7.34,5.07,7.0,2.37,18.0,0.4,21.3,31.1,52.6,34.2,7.0,17.2,18.0,0.4,-167.7,-139.8,-128.5,-146.2,7.0,19.2,18.0,0.4,-47.0,0.0,106.7,21.0,7.0,66.0,18.0,0.4,-107.9,-92.1,-80.7,-94.5,7.0,14.2,18.0,0.4,-33.6,0.0,65.9,11.3,7.0,42.2,18.0,0.4,-52.6,-23.8,-20.0,-31.4,7.0,17.6,18.0,0.4,-7.5,0.0,20.2,5.4,7.0,12.7,18.0,0.4,236.0,301.0,373.0,297.5,7.0,78.5,18.0,0.4,235.0,300.0,375.0,295.0,7.0,80.0,18.0,0.4,24.95,26.0,27.0,25.86,7.0,1.07,18.0,0.4,23.38,24.0,24.33,24.23,7.0,1.29,18.0,0.4,14.17,14.92,17.27,15.71,7.0,2.04,18.0,0.4
1966,7,23599,-143.3,-12.4,6.09,9.3,10.32,8.23,3.0,3.23,26.0,0.3,-9.48,-8.05,-5.51,-7.51,3.0,2.95,26.0,0.3,2.25,3.69,4.35,3.31,3.0,1.57,26.0,0.3,1011.15,1011.9,1013.54,1012.33,3.0,1.79,26.0,0.3,2.0,2.0,4.0,3.0,3.0,1.7,26.0,0.3,72.4,81.1,83.7,78.1,3.0,8.7,26.0,0.3,-98.6,-74.9,-37.3,-68.1,3.0,45.2,26.0,0.3,17.6,39.9,42.2,30.1,3.0,19.9,26.0,0.3,0.69,1.1,1.24,0.97,3.0,0.42,26.0,0.3,5.6,6.0,8.9,7.2,3.0,2.6,26.0,0.3,4.87,5.47,6.97,5.91,3.0,1.58,26.0,0.3,30.6,50.9,72.6,51.6,3.0,30.8,26.0,0.3,-251.7,-210.2,-140.2,-196.3,3.0,82.6,26.0,0.3,58.0,98.6,114.1,86.4,3.0,42.4,26.0,0.3,-147.0,-137.4,-92.9,-120.4,3.0,42.3,26.0,0.3,35.4,55.1,71.7,53.6,3.0,26.6,26.0,0.3,-67.1,-44.1,-27.6,-47.2,3.0,29.1,26.0,0.3,13.0,25.4,27.4,20.3,3.0,11.4,26.0,0.3,321.5,804.5,1115.0,720.5,3.0,585.5,26.0,0.3,320.0,805.0,1115.0,720.0,3.0,585.0,26.0,0.3,26.52,27.2,27.2,26.87,3.0,0.58,26.0,0.3,25.28,26.1,26.51,25.9,3.0,0.92,26.0,0.3,15.49,16.71,16.95,16.23,3.0,1.14,26.0,0.3
1966,7,23599,-143.3,-4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,1.0,0.0,16.0,0.0,84.3,84.3,84.3,84.3,1.0,0.0,16.0,0.0,-68.2,-68.2,-68.2,-68.2,1.0,0.0,16.0,0.0,81.3,81.3,81.3,81.3,1.0,0.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,7,23599,-143.3,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.16,0.0,1.37,0.1,3.0,1.85,14.0,0.3,-5.9,0.0,7.0,0.5,3.0,9.4,14.0,0.3,5.18,5.49,7.03,6.09,3.0,1.46,14.0,0.3,26.4,28.0,66.0,45.8,3.0,32.9,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-62.6,-28.0,-26.4,-44.1,3.0,30.0,14.0,0.3,-19.5,0.0,0.0,-9.5,3.0,16.5,14.0,0.3,132.5,342.0,922.5,519.0,4.0,531.5,14.0,0.5,135.0,340.0,920.0,520.0,4.0,530.0,14.0,0.5,24.4,24.4,24.81,24.6,3.0,0.35,14.0,0.3,23.48,24.2,25.29,24.38,4.0,1.29,14.0,0.5,11.97,13.54,14.32,13.15,3.0,1.75,14.0,0.3
