Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations
1967,2,23606,-64.39999999999998,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,7.7,3.6,28.0,3.1,18.0,0.7,58.0,76.0,87.0,74.1,34.0,13.2,16.0,0.7,-17.0,22.5,131.9,38.0,32.0,88.7,16.0,0.7,-48.6,18.8,75.6,19.8,32.0,85.1,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,2,23606,-64.39999999999998,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9,41.2,46.6,41.2,2.0,11.0,12.0,1.0,-16.9,-15.0,-13.1,-15.0,2.0,4.0,12.0,1.0,2240.0,5622.5,8120.5,6506.5,8.0,5874.0,18.0,0.8,2240.0,5620.0,8120.0,6505.0,8.0,5875.0,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,
1967,2,23606,-64.39999999999998,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.09,8.85,13.65,9.35,4.0,6.44,14.0,1.0,199.7,263.0,326.3,263.0,2.0,131.2,12.0,1.0,1.34,1.79,2.28,1.81,4.0,0.65,14.0,1.0,38.2,43.9,49.6,43.9,2.0,11.7,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,-1.6,-1.08,-1.4,4.0,0.54,14.0,1.0,-18.46,-11.6,-7.02,-12.48,9.0,5.68,16.0,0.8,0.79,1.12,1.74,1.33,7.0,0.62,16.0,0.7
1967,2,23606,-64.30000000000001,-65.2,1.0,2.1,2.62,1.83,4.0,1.3,14.0,1.0,0.64,1.45,1.82,1.24,4.0,0.88,14.0,1.0,0.17,0.99,2.17,1.16,4.0,1.23,14.0,1.0,991.82,996.3,998.34,994.98,5.0,4.77,14.0,1.0,4.3,8.0,8.0,6.3,4.0,3.5,14.0,1.0,90.8,90.8,90.8,90.8,1.0,0.0,14.0,1.0,1.3,3.6,4.6,3.0,4.0,2.2,14.0,1.0,0.4,2.1,6.0,3.1,4.0,3.8,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,-1.1,0.03,-0.64,5.0,0.79,14.0,1.0,-2.6,-2.6,-2.6,-2.6,1.0,0.0,14.0,1.0,2.88,2.88,2.88,2.88,1.0,0.0,14.0,1.0
1967,2,23606,-64.30000000000001,-47.6,6.7,6.7,6.7,6.7,1.0,0.0,18.0,0.0,4.31,4.31,4.31,4.31,1.0,0.0,18.0,0.0,-5.13,-5.13,-5.13,-5.13,1.0,0.0,18.0,0.0,1009.7,1009.7,1009.7,1009.7,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,71.8,71.8,71.8,71.8,1.0,0.0,18.0,0.0,28.9,28.9,28.9,28.9,1.0,0.0,18.0,0.0,-34.4,-34.4,-34.4,-34.4,1.0,0.0,18.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,18.0,0.0,13.4,13.4,13.4,13.4,1.0,0.0,18.0,0.0,3.47,3.47,3.47,3.47,1.0,0.0,18.0,0.0,23.2,23.2,23.2,23.2,1.0,0.0,18.0,0.0,47.4,47.4,47.4,47.4,1.0,0.0,18.0,0.0,-56.5,-56.5,-56.5,-56.5,1.0,0.0,18.0,0.0,25.2,25.2,25.2,25.2,1.0,0.0,18.0,0.0,-30.0,-30.0,-30.0,-30.0,1.0,0.0,18.0,0.0,14.9,14.9,14.9,14.9,1.0,0.0,18.0,0.0,-17.8,-17.8,-17.8,-17.8,1.0,0.0,18.0,0.0,301.0,301.0,301.0,301.0,1.0,0.0,18.0,0.0,300.0,300.0,300.0,300.0,1.0,0.0,18.0,0.0,13.0,13.0,13.0,13.0,1.0,0.0,18.0,0.0,11.0,11.0,11.0,11.0,1.0,0.0,18.0,0.0,5.85,5.85,5.85,5.85,1.0,0.0,18.0,0.0
1967,2,23606,-64.30000000000001,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45.7,-26.0,-14.1,-31.9,20.0,21.4,16.0,0.5,-14.0,0.0,12.4,-0.9,20.0,18.1,16.0,0.5,27.5,238.5,830.5,409.0,25.0,494.0,14.0,0.5,25.0,240.0,830.0,410.0,25.0,495.0,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
1967,2,23606,-64.30000000000001,22.3,2.71,5.4,7.59,5.66,8.0,2.96,16.0,0.8,-7.58,-5.18,-2.68,-4.77,8.0,3.71,16.0,0.8,-1.13,-0.23,0.71,-0.65,8.0,2.27,16.0,0.8,1018.76,1019.05,1020.17,1019.38,6.0,0.84,16.0,0.7,2.0,4.0,7.8,4.3,8.0,3.0,16.0,0.8,67.6,73.2,84.5,73.6,8.0,10.8,16.0,0.8,-57.6,-28.5,-7.4,-35.5,8.0,37.0,16.0,0.8,-7.2,-0.6,3.3,-7.3,8.0,23.6,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-181.2,-134.4,-61.9,-117.0,8.0,86.4,16.0,0.8,-26.9,-5.1,18.4,-14.1,8.0,54.0,16.0,0.8,-91.3,-65.0,-22.9,-57.3,6.0,54.4,16.0,0.7,-25.1,-3.3,6.1,-10.6,6.0,34.4,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,2,23606,-64.30000000000001,26.3,2.6,4.85,9.4,5.81,10.0,3.96,12.0,0.6,-8.39,-3.05,-2.33,-4.92,10.0,4.13,12.0,0.6,0.16,1.52,4.03,1.56,10.0,2.56,12.0,0.6,1020.25,1021.5,1024.91,1021.46,11.0,4.35,12.0,0.5,1.4,3.0,4.6,3.0,10.0,1.9,12.0,0.7,67.4,73.8,85.8,76.5,4.0,12.1,10.0,0.5,-85.4,-13.3,-6.1,-42.9,10.0,64.8,12.0,0.6,0.3,6.1,19.8,4.7,10.0,20.8,12.0,0.6,-1.04,0.0,1.08,-0.08,11.0,1.61,12.0,0.5,-3.7,0.5,11.1,2.4,10.0,7.5,12.0,0.6,1.84,3.47,5.24,3.54,4.0,1.98,10.0,0.5,9.1,18.4,25.8,17.5,4.0,10.7,10.0,0.5,-182.6,-71.9,-54.9,-110.5,10.0,89.2,12.0,0.6,3.4,33.9,88.8,36.4,10.0,58.0,12.0,0.6,-127.6,-34.2,-29.7,-76.6,4.0,88.6,10.0,0.5,5.3,13.9,31.3,18.1,4.0,19.1,10.0,0.5,-22.0,-14.0,-8.4,-15.2,4.0,10.4,10.0,0.5,1.0,3.5,11.3,6.0,4.0,7.7,10.0,0.5,17.5,115.0,1041.5,504.5,10.0,911.5,12.0,0.6,20.0,115.0,1040.0,505.0,10.0,910.0,12.0,0.6,21.83,23.0,23.88,22.72,11.0,1.19,12.0,0.5,21.97,22.0,24.2,22.73,12.0,1.35,12.0,0.6,12.65,12.72,13.96,13.28,4.0,1.19,10.0,0.5
1967,2,23606,-64.30000000000001,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,16.8,54.1,23.0,21.0,29.4,16.0,0.4,-26.8,-0.5,10.8,-10.1,21.0,29.7,16.0,0.4,494.0,2146.5,5947.0,3572.5,35.0,4632.5,16.0,0.5,495.0,2145.0,5945.0,3575.0,35.0,4630.0,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
1967,2,23606,-64.30000000000001,44.3,2.6,5.1,12.9,7.47,48.0,5.21,12.0,0.6,0.32,4.04,8.87,4.22,48.0,5.44,12.0,0.6,-4.2,0.0,4.04,0.11,48.0,6.03,12.0,0.6,995.1,1015.1,1019.6,1009.51,49.0,12.2,12.0,0.6,0.0,4.0,8.0,3.8,41.0,3.2,12.0,0.6,73.2,81.7,100.0,83.0,48.0,11.7,12.0,0.6,0.4,20.8,105.1,46.6,48.0,86.4,12.0,0.6,-37.9,0.0,34.9,2.7,48.0,90.8,12.0,0.6,-0.69,3.0,7.38,3.28,49.0,4.19,12.0,0.6,-6.3,15.6,47.5,24.3,48.0,44.1,12.0,0.6,0.31,1.23,2.33,1.23,48.0,0.99,12.0,0.6,1.1,5.6,17.1,8.7,47.0,9.9,12.0,0.6,-26.6,-5.2,5.9,-13.7,48.0,35.6,12.0,0.6,-5.0,2.1,28.2,11.7,48.0,26.6,12.0,0.6,0.3,9.1,23.0,10.7,47.0,16.0,12.0,0.6,-9.7,0.0,7.6,2.7,47.0,20.0,12.0,0.6,-1.8,3.8,13.0,5.5,47.0,9.4,12.0,0.6,-7.5,-0.8,2.2,-2.3,47.0,7.0,12.0,0.6,17.5,132.5,2146.5,1132.0,48.0,1991.0,12.0,0.6,20.0,135.0,2145.0,1130.0,48.0,1990.0,12.0,0.6,-1.0,0.5,1.5,0.47,49.0,1.02,12.0,0.6,-6.8,-2.2,0.75,-2.8,49.0,4.23,12.0,0.6,1.78,2.59,3.87,2.69,48.0,0.98,12.0,0.6
1967,2,23606,-64.30000000000001,49.3,13.07,17.75,20.1,16.94,8.0,6.2,18.0,0.8,4.43,12.86,18.72,10.44,8.0,11.72,18.0,0.8,-10.73,-6.6,-2.4,-5.13,8.0,8.61,18.0,0.8,996.14,1015.35,1019.1,1009.52,10.0,12.2,16.0,0.8,6.3,7.0,8.0,7.0,9.0,1.0,16.0,0.8,74.9,84.5,94.0,84.4,7.0,9.1,16.0,0.7,30.0,192.6,373.2,199.7,8.0,275.9,18.0,0.8,-239.0,-127.6,-21.8,-106.4,8.0,156.8,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-370.2,-205.8,-44.5,-196.7,7.0,170.5,18.0,0.7,42.2,92.4,151.5,103.8,7.0,64.0,18.0,0.7,8.2,13.3,25.1,16.0,5.0,9.8,16.0,0.6,-9.1,-4.8,-3.3,-5.9,5.0,3.5,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,2,23606,-64.19999999999999,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03,0.85,1.82,0.83,6.0,1.13,16.0,0.5,0.0,5.9,14.5,6.5,6.0,7.9,16.0,0.5,4.34,4.57,5.69,5.03,6.0,1.21,16.0,0.5,22.8,33.6,41.5,34.0,6.0,11.3,16.0,0.5,-174.8,-167.1,-131.9,-159.6,6.0,24.8,16.0,0.5,-70.8,-60.8,-18.6,-48.1,6.0,29.6,16.0,0.5,-116.1,-102.2,-83.0,-102.1,6.0,19.2,16.0,0.5,-48.2,-38.2,-11.3,-31.2,6.0,19.8,16.0,0.5,-39.0,-32.6,-21.7,-32.2,6.0,10.9,16.0,0.5,-14.2,-11.2,-3.1,-9.6,6.0,6.5,16.0,0.5,132.5,301.0,382.0,292.5,7.0,154.0,18.0,0.6,135.0,300.0,380.0,295.0,7.0,155.0,18.0,0.6,25.92,26.05,26.7,26.18,6.0,0.44,16.0,0.5,24.88,25.2,25.94,25.35,6.0,0.73,16.0,0.5,15.58,16.28,17.0,16.18,6.0,0.96,16.0,0.5
1967,2,23606,-64.19999999999999,13.5,5.1,6.7,7.25,6.46,7.0,1.19,18.0,0.6,-6.81,-6.7,-5.02,-6.14,7.0,1.11,18.0,0.6,-2.81,-2.46,0.0,-1.64,7.0,1.3,18.0,0.6,1013.89,1015.0,1016.03,1015.01,7.0,1.07,18.0,0.6,2.0,3.0,4.2,3.7,7.0,2.1,18.0,0.6,76.1,80.3,84.6,80.4,6.0,4.8,16.0,0.5,-49.4,-44.9,-26.0,-40.8,7.0,14.4,18.0,0.6,-18.0,-16.2,0.0,-11.3,7.0,9.5,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,2,23606,-64.19999999999999,15.4,5.57,6.7,8.7,6.37,10.0,2.56,16.0,0.7,-7.53,-6.06,-4.9,-5.72,10.0,2.37,16.0,0.7,-3.44,-1.06,2.28,-0.7,10.0,3.02,16.0,0.7,1015.13,1016.45,1016.86,1016.21,10.0,1.18,16.0,0.7,1.4,2.5,3.6,2.7,10.0,1.5,16.0,0.7,73.0,75.4,79.0,76.3,9.0,4.7,16.0,0.7,-65.5,-39.2,-27.5,-41.7,10.0,22.4,16.0,0.7,-23.1,-6.6,14.1,-4.8,10.0,22.9,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,2,23606,-64.19999999999999,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.69,0.6,1.0,0.21,9.0,0.92,16.0,0.7,-2.0,5.1,6.2,2.1,9.0,5.7,16.0,0.7,4.38,4.95,5.7,5.24,9.0,1.12,16.0,0.7,29.4,33.9,41.3,32.1,9.0,13.4,16.0,0.7,-185.1,-145.7,-124.6,-142.0,9.0,62.1,16.0,0.7,-62.7,0.0,75.7,-8.4,9.0,74.9,16.0,0.7,-122.3,-88.8,-71.2,-87.3,9.0,40.4,16.0,0.7,-37.9,0.0,42.2,-4.6,9.0,45.8,16.0,0.7,-36.0,-29.3,-26.1,-28.8,9.0,12.0,16.0,0.7,-12.3,0.0,12.4,-0.9,9.0,16.1,16.0,0.7,178.0,301.0,658.5,348.5,10.0,232.5,16.0,0.7,180.0,300.0,660.0,350.0,10.0,235.0,16.0,0.7,25.63,26.0,26.39,26.04,9.0,0.46,16.0,0.7,25.0,25.6,26.29,25.83,9.0,0.96,16.0,0.7,15.16,15.49,16.74,15.76,9.0,0.87,16.0,0.7
1967,2,23606,-64.19999999999999,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.42,1.1,1.78,0.9,7.0,1.5,14.0,0.7,-2.6,4.2,12.5,4.4,7.0,7.2,14.0,0.7,4.79,5.79,7.79,6.35,5.0,2.33,14.0,0.6,12.5,39.5,70.4,41.7,5.0,30.5,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-64.9,-37.1,-2.3,-34.2,5.0,36.3,14.0,0.6,-14.8,-1.9,4.9,-5.1,5.0,16.9,14.0,0.6,21.0,168.0,439.5,327.0,8.0,477.0,16.0,0.8,20.0,170.0,440.0,325.0,8.0,475.0,16.0,0.8,24.37,24.4,25.6,24.74,7.0,0.68,14.0,0.7,22.86,23.95,25.8,23.99,8.0,1.67,16.0,0.8,12.51,13.92,14.51,13.38,6.0,1.69,16.0,0.7
1967,2,23606,-64.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.4,-15.4,-15.4,-15.4,1.0,0.0,8.0,0.0,5.6,5.6,5.6,5.6,1.0,0.0,8.0,0.0,25.5,301.0,950.0,508.5,5.0,671.5,12.0,0.4,25.0,300.0,950.0,510.0,5.0,670.0,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,
1967,2,23606,-63.80000000000001,-56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,0.0,14.0,1.0,66.4,66.4,66.4,66.4,1.0,0.0,14.0,1.0,29.4,29.4,29.4,29.4,1.0,0.0,14.0,1.0,24.7,24.7,24.7,24.7,1.0,0.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,2,23606,-63.69999999999999,-43.5,3.08,4.1,9.7,6.33,3.0,5.22,12.0,0.3,-0.07,1.3,3.28,1.6,3.0,2.47,12.0,0.3,-2.04,2.25,8.6,3.26,3.0,7.85,12.0,0.3,1005.29,1007.0,1009.87,1007.57,3.0,3.39,12.0,0.3,4.6,6.0,6.7,5.7,3.0,1.5,12.0,0.3,71.5,78.1,85.9,78.7,3.0,10.6,12.0,0.3,-0.9,3.4,36.4,17.4,3.0,29.9,12.0,0.3,-9.4,5.9,98.9,43.8,3.0,85.9,12.0,0.3,-3.07,0.0,2.05,-0.5,3.0,3.77,12.0,0.3,-8.0,0.0,25.2,8.4,3.0,25.4,12.0,0.3,1.82,3.04,3.13,2.49,3.0,1.07,12.0,0.3,6.2,12.5,30.6,18.2,3.0,18.6,12.0,0.3,0.1,29.3,49.5,24.9,3.0,36.4,12.0,0.3,-36.3,50.7,126.5,45.3,3.0,119.4,12.0,0.3,-0.4,15.1,30.3,15.0,3.0,22.5,12.0,0.3,-21.3,26.2,78.4,28.5,3.0,73.0,12.0,0.3,-1.0,1.6,9.6,4.3,3.0,8.1,12.0,0.3,-7.5,2.8,25.9,9.1,3.0,25.1,12.0,0.3,34.0,69.0,1292.0,649.0,3.0,1049.5,12.0,0.3,35.0,70.0,1290.0,650.0,3.0,1050.0,12.0,0.3,17.32,18.0,18.68,18.0,3.0,1.0,12.0,0.3,15.59,19.0,21.39,18.5,3.0,4.27,12.0,0.3,9.47,10.74,11.36,10.42,3.0,1.41,12.0,0.3
1967,2,23606,-63.69999999999999,47.5,5.43,6.15,6.87,6.15,2.0,1.48,6.0,0.0,3.73,4.01,4.29,4.01,2.0,0.58,6.0,0.0,-4.84,-1.84,1.16,-1.84,2.0,6.21,6.0,0.0,1014.23,1018.8,1020.1,1017.2,3.0,4.52,4.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.8,-29.8,-18.8,-29.8,2.0,22.8,6.0,0.0,-18.6,-1.4,15.7,-1.4,2.0,35.5,6.0,0.0,6.2,6.9,7.7,6.9,2.0,1.5,6.0,0.0,-11.1,-5.3,0.6,-5.3,2.0,12.2,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,2,23606,-63.60000000000002,-64.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,8.0,8.0,7.0,5.0,1.7,10.0,0.4,81.8,83.3,92.4,86.9,4.0,8.8,10.0,0.3,-94.7,-83.4,-32.6,-64.5,4.0,47.9,10.0,0.5,-86.0,-48.1,-18.8,-52.2,4.0,49.1,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,2,23606,-63.60000000000002,-57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,1.0,0.0,14.0,1.0,75.4,75.4,75.4,75.4,1.0,0.0,14.0,1.0,25.6,25.6,25.6,25.6,1.0,0.0,14.0,1.0,4.5,4.5,4.5,4.5,1.0,0.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,2,23606,-63.60000000000002,-46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.6,1.6,1.6,1.0,0.0,16.0,1.0,14.9,14.9,14.9,14.9,1.0,0.0,16.0,1.0,3.79,3.79,3.79,3.79,1.0,0.0,16.0,1.0,35.3,35.3,35.3,35.3,1.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6,17.6,17.6,17.6,1.0,0.0,16.0,1.0,30.5,30.5,30.5,30.5,1.0,0.0,16.0,1.0,185.5,436.5,687.5,436.5,2.0,520.0,20.0,1.0,185.0,435.0,690.0,435.0,2.0,520.0,20.0,1.0,14.4,14.4,14.4,14.4,1.0,0.0,16.0,1.0,13.75,15.8,17.85,15.8,2.0,4.24,20.0,1.0,7.29,9.03,10.78,9.03,2.0,3.61,20.0,1.0
1967,2,23606,-63.60000000000002,20.5,4.1,5.95,9.33,6.47,26.0,2.88,12.0,0.5,-6.97,-4.91,-1.36,-4.61,26.0,3.6,12.0,0.5,-4.28,-1.28,1.77,-1.1,26.0,3.93,12.0,0.5,1017.0,1018.6,1019.67,1018.45,24.0,1.53,12.0,0.5,1.0,3.0,7.0,3.3,26.0,2.5,12.0,0.5,68.4,73.6,84.0,76.3,22.0,9.6,12.0,0.6,-74.9,-25.6,-2.0,-35.6,26.0,40.2,12.0,0.5,-44.5,-6.5,7.3,-9.5,26.0,35.9,12.0,0.5,-0.5,0.8,1.9,0.7,22.0,1.27,12.0,0.6,-2.3,2.4,13.7,4.7,22.0,11.6,12.0,0.6,3.88,5.42,7.45,5.65,18.0,2.13,12.0,0.7,17.7,27.9,64.0,38.1,18.0,25.5,12.0,0.7,-176.5,-119.1,-32.0,-114.7,26.0,89.7,12.0,0.5,-100.4,-31.2,43.1,-24.0,26.0,95.2,12.0,0.5,-101.6,-74.6,-0.3,-62.4,20.0,56.4,12.0,0.6,-71.4,-16.2,38.3,-18.0,20.0,64.0,12.0,0.6,-51.9,-26.8,-6.3,-28.3,18.0,22.7,12.0,0.7,-18.0,-5.8,12.7,-4.5,18.0,28.3,12.0,0.7,69.0,212.0,813.5,435.0,26.0,518.5,12.0,0.5,70.0,210.0,815.0,435.0,26.0,520.0,12.0,0.5,24.53,25.3,26.0,25.31,22.0,0.99,12.0,0.6,23.5,24.25,25.42,24.49,26.0,1.2,12.0,0.5,12.75,14.38,16.69,14.51,20.0,1.93,12.0,0.6
