Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations
2013,7,24163,-149.6,22.9,22.2,22.2,22.2,22.2,1.0,0.0,12.0,0.0,24.81,25.7,26.59,25.7,2.0,1.84,16.0,0.5,15.41,15.48,15.55,15.48,2.0,0.15,16.0,0.5,71.8,76.3,80.8,76.3,2.0,9.3,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.6,-8.6,-8.6,-8.6,1.0,0.0,12.0,0.0,-3.1,-3.1,-3.1,-3.1,1.0,0.0,12.0,0.0,426.5,696.5,967.0,696.5,2.0,560.0,16.0,0.5,425.0,695.0,965.0,695.0,2.0,560.0,16.0,0.5,-2.2,-2.2,-2.2,-2.2,1.0,0.0,12.0,0.0,-22.7,-22.7,-22.7,-22.7,1.0,0.0,12.0,0.0,0.89,0.89,0.89,0.89,1.0,0.0,12.0,0.0,9.2,9.2,9.2,9.2,1.0,0.0,12.0,0.0
2013,7,24163,-149.6,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19,7.7,9.8,7.45,17.0,2.31,18.0,0.8,-8.65,-6.67,-4.28,-6.46,17.0,2.51,18.0,0.8,-4.92,-2.12,-1.39,-2.55,17.0,2.58,18.0,0.8,1018.25,1019.5,1021.24,1019.61,17.0,1.88,18.0,0.8,3.1,5.0,6.0,4.7,17.0,1.6,18.0,0.8,60.3,67.8,79.9,68.9,17.0,9.4,18.0,0.8,-82.1,-51.1,-23.9,-52.9,17.0,28.2,18.0,0.8,-42.7,-13.1,-6.6,-20.4,17.0,24.9,18.0,0.8,-243.7,-156.7,-97.4,-163.7,15.0,74.0,16.0,0.8,-123.7,-53.5,-33.1,-63.4,15.0,65.6,16.0,0.8,-126.7,-105.1,-49.1,-91.1,15.0,43.4,16.0,0.8,-59.5,-28.5,-19.7,-31.9,15.0,34.6,16.0,0.8,-44.0,-38.3,-9.2,-30.5,10.0,19.1,16.0,0.7,-29.9,-14.5,-10.4,-21.6,10.0,20.7,16.0,0.7,144.5,456.5,941.0,516.0,17.0,344.0,18.0,0.8,145.0,455.0,940.0,515.0,17.0,345.0,18.0,0.8,-3.54,-2.2,1.66,-1.16,10.0,2.65,16.0,0.7,-33.0,-7.4,12.5,-9.8,10.0,21.3,16.0,0.7,4.48,5.9,6.63,5.43,10.0,2.27,16.0,0.7,15.5,40.8,59.8,39.0,10.0,25.5,16.0,0.7
2013,7,24163,-149.6,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,11.05,11.9,11.05,2.0,1.77,14.0,1.0,-11.75,-10.96,-10.17,-10.96,2.0,1.64,14.0,1.0,-1.8,-1.07,-0.34,-1.07,2.0,1.51,14.0,1.0,1016.2,1022.0,1026.1,1021.17,3.0,7.29,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-268.9,-248.1,-227.2,-248.1,2.0,43.2,14.0,1.0,-41.3,-24.6,-7.8,-24.6,2.0,34.7,14.0,1.0,-152.7,-141.3,-129.9,-141.3,2.0,23.6,14.0,1.0,-23.4,-13.9,-4.4,-13.9,2.0,19.7,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,24163,-149.6,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.5,6.5,5.5,2.0,2.1,24.0,1.0,77.0,89.4,92.3,84.8,3.0,11.9,26.0,0.7,-42.7,-14.6,21.9,-10.5,3.0,47.4,26.0,0.7,-21.8,-20.3,-12.2,-17.0,3.0,7.6,26.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,24163,-149.6,54.7,10.79,12.5,14.21,12.5,2.0,3.54,14.0,0.5,10.85,11.0,11.83,11.47,9.0,1.17,16.0,0.2,6.57,6.62,6.68,6.62,2.0,0.11,14.0,0.5,67.2,71.2,75.2,71.2,2.0,8.2,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,5.5,7.2,5.5,2.0,3.5,14.0,0.5,67.2,71.2,75.2,71.2,2.0,8.2,14.0,0.5,20.6,26.0,48.7,31.5,9.0,15.5,16.0,0.2,1.7,13.0,17.5,7.7,9.0,16.0,16.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,12.9,17.6,12.9,2.0,9.7,14.0,0.5,-2.9,-1.7,-0.6,-1.7,2.0,2.5,14.0,0.5,132.5,132.5,373.0,224.5,9.0,155.5,16.0,0.2,135.0,135.0,375.0,225.0,9.0,155.0,16.0,0.2,-1.67,-0.75,0.17,-0.75,2.0,1.91,14.0,0.5,-13.6,-6.9,-0.1,-6.9,2.0,14.0,14.0,0.5,1.35,2.38,3.4,2.38,2.0,2.13,14.0,0.5,9.0,13.4,17.8,13.4,2.0,9.1,14.0,0.5
2013,7,24163,-149.5,-23.4,23.16,23.5,23.84,23.5,2.0,0.71,14.0,0.5,19.48,20.5,21.52,20.5,2.0,2.12,14.0,0.5,10.28,11.16,12.04,11.16,2.0,1.82,14.0,0.5,65.3,75.7,86.1,75.7,2.0,21.6,14.0,0.5,10.57,11.15,11.73,11.15,2.0,1.2,14.0,0.5,-5.24,-2.27,0.7,-2.27,2.0,6.16,14.0,0.5,8.51,9.85,11.19,9.85,2.0,2.78,14.0,0.5,1011.89,1013.8,1015.71,1013.8,2.0,3.96,14.0,0.5,3.8,5.5,7.2,5.5,2.0,3.5,14.0,0.5,65.3,75.7,86.1,75.7,2.0,21.6,14.0,0.5,-53.4,-21.6,10.2,-21.6,2.0,65.9,14.0,0.5,90.9,111.5,132.2,111.5,2.0,42.8,14.0,0.5,-116.3,-53.0,10.2,-53.0,2.0,131.0,14.0,0.5,181.7,199.1,216.5,199.1,2.0,36.0,14.0,0.5,-50.9,-19.7,11.4,-19.7,2.0,64.6,14.0,0.5,88.9,112.5,136.1,112.5,2.0,48.9,14.0,0.5,-46.6,-23.4,-0.2,-23.4,2.0,48.1,14.0,0.5,61.6,64.3,67.1,64.3,2.0,5.8,14.0,0.5,1193.5,1410.5,1627.0,1410.5,2.0,449.0,14.0,0.5,1195.0,1410.0,1625.0,1410.0,2.0,450.0,14.0,0.5,2.32,3.0,3.68,3.0,2.0,1.41,14.0,0.5,24.9,34.3,43.7,34.3,2.0,19.4,14.0,0.5,5.67,6.88,8.1,6.88,2.0,2.52,14.0,0.5,65.7,75.2,84.8,75.2,2.0,19.9,14.0,0.5
2013,7,24163,-149.5,24.4,23.19,24.3,25.0,23.83,12.0,1.46,18.0,0.8,23.34,26.1,27.67,25.51,15.0,2.11,16.0,0.8,12.49,14.15,15.61,14.07,15.0,1.71,16.0,0.8,60.3,67.8,79.9,68.9,17.0,9.4,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,24163,-149.5,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,2.0,0.0,12.0,0.5,77.0,80.9,84.9,80.9,2.0,8.3,12.0,0.5,39.9,39.9,39.9,39.9,1.0,0.0,22.0,0.0,109.6,109.6,109.6,109.6,1.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,24163,-149.5,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,8.0,6.5,11.0,1.5,14.0,0.7,74.3,90.3,100.0,88.4,12.0,10.8,14.0,0.8,-58.3,-6.8,8.9,-20.0,12.0,35.7,14.0,0.8,-16.2,1.6,26.6,7.0,12.0,28.9,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,24163,-149.5,44.3,13.65,15.0,16.04,15.05,11.0,1.46,12.0,0.4,14.03,15.5,18.0,15.86,11.0,2.1,12.0,0.4,9.0,9.37,9.71,9.44,10.0,0.53,12.0,0.4,79.0,89.3,92.5,87.4,10.0,8.3,12.0,0.4,4.39,7.0,10.63,7.66,11.0,3.35,12.0,0.4,-2.66,0.0,5.11,1.34,11.0,3.8,12.0,0.4,-9.99,-1.16,3.94,-2.7,11.0,7.17,12.0,0.4,1026.91,1029.3,1031.0,1028.76,11.0,3.59,12.0,0.4,4.2,8.0,8.0,6.7,11.0,2.1,12.0,0.4,79.0,89.3,92.5,87.4,10.0,8.3,12.0,0.4,-18.8,0.0,40.3,8.6,11.0,29.0,12.0,0.4,-107.0,-7.8,21.6,-34.9,11.0,78.7,12.0,0.4,-38.7,0.0,90.2,22.2,11.0,60.9,12.0,0.4,-157.5,-15.1,71.0,-40.4,11.0,113.0,12.0,0.4,-25.3,0.0,48.4,9.4,10.0,35.8,12.0,0.4,-97.9,-20.6,18.5,-32.4,10.0,68.0,12.0,0.4,-4.0,0.0,3.5,-0.6,10.0,5.3,12.0,0.4,-18.9,0.0,1.4,-7.1,10.0,11.4,12.0,0.4,85.5,343.0,1231.0,698.0,11.0,816.0,12.0,0.4,85.0,345.0,1230.0,700.0,11.0,815.0,12.0,0.4,-3.71,0.0,1.35,-0.82,11.0,2.68,12.0,0.4,-20.0,0.0,9.6,-3.8,11.0,16.2,12.0,0.4,0.0,0.98,2.09,1.03,10.0,1.22,12.0,0.4,0.0,6.0,19.4,9.0,10.0,11.2,12.0,0.4
2013,7,24163,-149.5,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.96,9.25,10.51,8.32,6.0,3.0,16.0,0.5,1.56,4.9,9.4,5.19,6.0,4.12,16.0,0.5,-9.2,-0.89,0.69,-3.04,6.0,5.63,16.0,0.5,1022.0,1025.25,1030.93,1026.27,6.0,4.4,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,61.1,124.3,68.5,6.0,55.3,16.0,0.5,-135.3,-12.5,9.0,-44.3,6.0,79.2,16.0,0.5,14.2,35.7,85.8,45.1,6.0,38.6,16.0,0.5,-85.1,-8.8,6.2,-28.3,6.0,51.4,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,24163,-149.5,54.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.1,7.2,5.79,9.0,1.4,16.0,0.2,4.04,4.94,6.77,5.15,9.0,1.38,16.0,0.2,0.49,2.46,2.77,1.55,9.0,2.28,16.0,0.2,1027.69,1028.7,1029.3,1027.47,9.0,3.79,16.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2,53.3,74.4,59.3,9.0,17.4,16.0,0.2,5.4,27.1,30.0,16.5,9.0,26.4,16.0,0.2,35.5,39.9,44.4,39.9,2.0,9.2,14.0,0.5,-22.6,-13.4,-4.3,-13.4,2.0,19.0,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,24163,-149.5,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,5.0,0.0,20.0,1.0,96.7,100.0,100.0,96.3,24.0,10.2,24.0,0.5,19.8,24.7,32.4,27.5,25.0,25.4,24.0,0.5,5.5,24.7,30.2,19.6,25.0,12.4,24.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,24163,-149.5,58.4,13.3,14.7,15.5,14.45,227.0,1.29,26.0,0.7,11.9,13.3,14.5,13.18,180.0,1.54,24.0,0.7,8.46,8.92,9.22,8.73,98.0,0.79,24.0,0.7,89.0,94.5,100.0,93.8,166.0,5.8,24.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,24163,-149.5,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.1,6.2,3.79,182.0,2.53,24.0,0.7,-2.52,0.99,4.31,0.71,182.0,3.48,24.0,0.7,-1.36,1.21,3.21,1.13,182.0,2.63,24.0,0.7,1017.1,1024.4,1027.1,1021.37,119.0,7.09,22.0,0.7,5.0,8.0,8.0,6.9,53.0,1.8,18.0,0.6,89.0,94.5,100.0,93.8,166.0,5.8,24.0,0.7,-8.3,1.5,20.6,4.0,182.0,28.3,24.0,0.7,-2.7,3.4,16.9,6.4,182.0,22.4,24.0,0.7,-33.8,13.3,56.2,9.5,174.0,46.3,24.0,0.7,-17.1,17.0,40.1,14.6,174.0,32.1,24.0,0.7,-20.3,12.2,36.3,9.8,95.0,29.2,24.0,0.7,-12.3,12.1,27.5,9.8,95.0,20.9,24.0,0.7,-2.8,1.3,5.2,1.8,87.0,4.7,24.0,0.7,-0.8,1.7,4.8,1.9,87.0,3.4,24.0,0.7,3.5,30.0,238.5,150.5,182.0,379.5,24.0,0.7,5.0,30.0,240.0,150.0,182.0,380.0,24.0,0.7,-0.3,1.2,2.1,1.06,161.0,1.19,24.0,0.7,0.0,3.0,10.0,4.5,156.0,6.6,24.0,0.7,0.71,1.4,1.9,1.29,90.0,0.7,24.0,0.7,1.3,3.6,7.9,4.7,87.0,4.2,24.0,0.7
2013,7,24163,-149.5,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.4,11.3,4.1,6.0,6.0,16.0,0.5,0.0,0.0,6.5,2.2,6.0,3.5,16.0,0.5,1.5,46.5,293.0,140.0,90.0,233.0,18.0,1.0,0.0,45.0,295.0,140.0,90.0,235.0,18.0,1.0,-3.24,0.35,2.0,-0.88,6.0,3.81,16.0,0.5,-4.0,0.0,0.2,-2.6,6.0,6.3,16.0,0.5,-0.02,2.55,3.29,1.54,6.0,2.67,16.0,0.5,0.0,0.4,13.0,4.7,6.0,6.9,16.0,0.5
2013,7,24163,-149.4,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,10.0,10.0,1.0,0.0,4.0,0.0,-9.4,-9.4,-9.4,-9.4,1.0,0.0,4.0,0.0,3.42,3.42,3.42,3.42,1.0,0.0,4.0,0.0,1011.1,1011.1,1011.1,1011.1,1.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,24163,-149.4,26.3,23.9,23.9,25.75,24.66,5.0,1.05,20.0,0.8,22.4,23.5,25.75,23.92,5.0,1.84,20.0,0.8,12.42,13.23,14.9,13.63,5.0,1.45,20.0,0.8,68.2,72.9,80.7,74.4,5.0,8.9,20.0,0.8,6.12,6.7,8.6,7.2,5.0,1.61,20.0,0.8,-8.52,-6.3,-4.38,-6.48,5.0,2.21,20.0,0.8,-0.84,1.42,3.49,1.36,5.0,2.78,20.0,0.8,1018.12,1019.2,1019.49,1018.84,5.0,1.08,20.0,0.8,2.6,5.0,6.0,4.4,5.0,1.8,20.0,0.8,68.2,72.9,80.7,74.4,5.0,8.9,20.0,0.8,-73.6,-42.2,-26.5,-49.3,5.0,26.7,20.0,0.8,-5.6,11.7,20.8,8.7,5.0,18.3,20.0,0.8,-196.7,-161.2,-107.0,-154.4,5.0,50.8,20.0,0.8,-21.4,32.5,82.8,30.3,5.0,64.6,20.0,0.8,-117.7,-90.6,-56.4,-89.9,5.0,37.8,20.0,0.8,-12.0,17.8,44.4,16.3,5.0,36.0,20.0,0.8,-39.5,-33.7,-25.0,-33.2,5.0,9.3,20.0,0.8,-3.4,8.4,27.6,12.0,5.0,19.6,20.0,0.8,239.5,301.0,644.0,418.0,5.0,262.5,20.0,0.8,240.0,300.0,645.0,420.0,5.0,265.0,20.0,0.8,-0.62,0.4,2.12,0.74,5.0,2.05,20.0,0.8,-4.2,3.7,15.3,5.5,5.0,13.8,20.0,0.8,3.51,5.89,7.81,5.65,5.0,2.34,20.0,0.8,26.0,38.9,50.5,38.6,5.0,13.0,20.0,0.8
2013,7,24163,-149.4,36.7,20.82,21.3,21.78,21.3,2.0,0.99,14.0,0.5,18.99,19.5,20.05,19.57,7.0,0.74,14.0,0.9,12.18,12.56,12.94,12.56,2.0,0.79,14.0,0.5,79.3,81.0,85.4,82.9,7.0,4.3,14.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.5,5.8,5.5,2.0,0.7,14.0,0.5,79.3,81.0,85.4,82.9,7.0,4.3,14.0,0.9,-29.6,-22.5,-17.8,-27.7,7.0,15.4,14.0,0.9,2.3,7.6,12.0,15.4,7.0,25.8,14.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.2,-17.0,-14.8,-17.0,2.0,4.5,14.0,0.5,8.0,14.5,21.0,14.5,2.0,13.5,14.0,0.5,85.0,110.5,186.5,229.5,7.0,314.5,14.0,0.9,85.0,110.0,185.0,230.0,7.0,315.0,14.0,0.9,-0.02,0.8,1.62,0.8,2.0,1.7,14.0,0.5,1.4,8.8,16.2,8.8,2.0,15.3,14.0,0.5,2.92,3.04,3.15,3.04,2.0,0.24,14.0,0.5,17.3,23.0,28.7,23.0,2.0,11.9,14.0,0.5
2013,7,24163,-149.4,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,5.9,8.33,5.61,12.0,2.82,14.0,0.8,-7.22,-1.6,2.28,-2.14,12.0,4.6,14.0,0.8,-2.04,0.53,4.51,1.1,12.0,3.84,14.0,0.8,1025.59,1028.0,1031.51,1028.81,11.0,3.54,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-129.0,-30.0,45.7,-38.7,12.0,86.8,14.0,0.8,-36.5,10.6,81.9,19.8,12.0,71.2,14.0,0.8,-91.5,-28.8,21.8,-35.5,11.0,54.8,14.0,0.7,-11.8,10.9,49.0,19.1,11.0,42.2,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,7,24163,-149.4,40.6,18.19,19.0,19.58,18.81,9.0,0.9,14.0,0.8,17.95,19.0,20.0,18.96,12.0,1.06,14.0,0.8,10.47,12.36,13.0,11.83,11.0,1.29,14.0,0.7,74.3,90.3,100.0,88.4,12.0,10.8,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.1,-2.4,4.1,-0.9,9.0,4.5,14.0,0.8,-2.1,2.4,8.9,3.8,9.0,6.0,14.0,0.8,24.5,216.5,578.5,295.5,12.0,302.0,14.0,0.8,25.0,215.0,580.0,295.0,12.0,300.0,14.0,0.8,-1.73,0.3,0.97,-0.19,9.0,1.52,14.0,0.8,-5.1,2.6,7.9,1.3,9.0,6.4,14.0,0.8,0.58,1.23,2.95,1.63,9.0,1.27,14.0,0.8,3.7,6.0,10.1,6.7,9.0,4.7,14.0,0.8
2013,7,24163,-149.4,42.6,14.9,17.0,19.0,16.48,13.0,1.9,16.0,0.7,16.69,17.0,18.14,17.26,19.0,1.21,14.0,0.6,9.64,10.08,10.98,10.37,19.0,1.11,14.0,0.6,80.5,87.4,91.0,86.2,19.0,5.6,14.0,0.6,6.07,8.75,13.15,9.48,12.0,3.53,16.0,0.8,-7.56,-1.46,6.78,-0.08,12.0,7.35,16.0,0.8,-7.76,-0.54,6.42,-0.31,12.0,7.51,16.0,0.8,1024.5,1034.1,1036.0,1031.18,19.0,5.05,14.0,0.6,6.9,8.0,8.0,7.6,13.0,0.8,16.0,0.7,80.5,87.4,91.0,86.2,19.0,5.6,14.0,0.6,-85.0,-8.8,48.9,-5.2,12.0,88.1,16.0,0.8,-70.7,-3.3,52.0,-4.3,12.0,92.2,16.0,0.8,-145.5,-25.6,119.7,-2.7,12.0,128.3,16.0,0.8,-126.3,-9.7,111.2,1.2,12.0,134.4,16.0,0.8,-86.2,-16.3,69.2,-2.0,12.0,77.7,16.0,0.8,-71.9,-5.5,70.3,4.2,12.0,82.0,16.0,0.8,-6.3,0.1,9.2,1.5,12.0,16.4,16.0,0.8,-9.6,-2.4,5.8,-3.5,12.0,9.9,16.0,0.8,225.0,678.0,2283.5,1190.0,12.0,1170.0,16.0,0.8,225.0,680.0,2285.0,1190.0,12.0,1170.0,16.0,0.8,-2.1,-0.3,0.05,-0.91,13.0,1.95,16.0,0.7,-18.5,-2.8,1.0,-6.3,12.0,16.7,16.0,0.8,0.39,1.09,2.21,1.05,13.0,1.55,16.0,0.7,3.7,7.7,21.4,11.5,12.0,15.5,16.0,0.8
2013,7,24163,-149.4,46.5,13.56,14.0,14.73,14.22,5.0,1.02,18.0,0.6,12.79,13.65,14.21,13.55,6.0,1.01,16.0,0.5,8.13,9.03,9.39,8.73,6.0,1.07,16.0,0.5,86.7,92.3,98.4,91.6,6.0,7.9,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,1.2,4.6,1.5,5.0,3.5,18.0,0.6,-10.0,0.0,1.1,-4.0,5.0,7.3,18.0,0.6,245.0,800.0,1165.0,744.5,6.0,522.0,16.0,0.5,245.0,800.0,1165.0,745.0,6.0,520.0,16.0,0.5,-0.06,0.5,0.75,0.36,5.0,0.56,18.0,0.6,-0.9,2.3,6.9,2.6,5.0,5.2,18.0,0.6,0.27,0.62,1.49,0.8,5.0,0.8,18.0,0.6,1.4,5.9,10.1,5.9,5.0,6.7,18.0,0.6
