Year,Month,Running Month,Longitude,Latitude,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
1928,9,23145,-127.6,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.47,16.7,16.8,16.6,6.0,0.53,22.0,0.5,15.0,16.15,16.7,15.95,6.0,0.85,22.0,0.5,9.95,10.17,10.39,10.17,2.0,0.45,20.0,0.5,84.4,86.3,88.2,86.3,2.0,3.9,20.0,0.5,2.6,5.65,6.7,4.98,6.0,2.02,22.0,0.5,-4.37,-1.92,1.9,-1.14,6.0,3.55,22.0,0.5,-2.82,-0.84,4.82,-0.04,6.0,4.44,22.0,0.5,1013.93,1016.0,1019.29,1016.37,6.0,2.83,22.0,0.5,5.8,6.0,7.0,6.2,6.0,0.8,22.0,0.5,84.4,86.3,88.2,86.3,2.0,3.9,20.0,0.5,-22.7,-5.0,12.7,-3.4,6.0,21.6,22.0,0.5,-12.9,-2.2,32.3,2.1,6.0,28.8,22.0,0.5,0.0,0.55,1.22,0.65,6.0,0.66,22.0,0.5,0.0,3.7,7.5,3.8,6.0,3.4,22.0,0.5,1.72,1.81,1.91,1.81,2.0,0.2,20.0,0.5,6.1,8.1,10.2,8.1,2.0,4.3,20.0,0.5,-67.6,-32.0,30.2,-17.3,6.0,56.7,22.0,0.5,-44.8,-14.0,79.3,0.3,6.0,69.6,22.0,0.5,-7.3,15.8,38.9,15.8,2.0,47.9,20.0,0.5,-7.3,15.8,38.9,15.8,2.0,47.9,20.0,0.5
1928,9,23145,-127.6,44.4,0.0,0.0,1.0,0.5,3.0,0.8,18.0,0.7,-8.4,-5.7,0.5,-4.0,3.0,6.7,18.0,0.7,434.0,804.5,1358.0,891.5,4.0,727.0,18.0,0.5,435.0,805.0,1360.0,890.0,4.0,725.0,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,-1.1,-0.76,-0.93,3.0,0.29,18.0,0.7,-12.5,-10.2,-7.1,-9.8,3.0,4.0,18.0,0.7,-0.13,0.47,0.85,0.37,3.0,0.72,18.0,0.7,-0.7,5.7,8.4,3.9,3.0,6.9,18.0,0.7,-37.2,0.0,0.0,-18.2,3.0,31.5,18.0,0.7,-185.9,-160.0,-138.4,-162.1,3.0,34.9,18.0,0.7,-26.1,0.0,0.0,-12.8,3.0,22.1,18.0,0.7,-113.9,-94.6,-91.6,-102.6,3.0,17.8,18.0,0.7
1928,9,23145,-127.5,-31.7,3.7,11.6,19.6,11.6,2.0,16.5,16.0,1.0,41.2,46.7,52.3,46.7,2.0,11.5,16.0,1.0,402.5,621.0,839.5,621.0,2.0,453.0,16.0,1.0,400.0,620.0,840.0,620.0,2.0,455.0,16.0,1.0,17.8,17.8,17.8,17.8,2.0,0.0,16.0,1.0,15.1,15.3,15.5,15.3,2.0,0.42,16.0,1.0,6.57,6.68,6.79,6.68,2.0,0.23,16.0,1.0,62.2,62.4,62.5,62.4,2.0,0.4,16.0,1.0,7.19,8.25,9.31,8.25,2.0,2.19,16.0,1.0,0.61,1.91,3.22,1.91,2.0,2.71,16.0,1.0,7.07,7.86,8.65,7.86,2.0,1.64,16.0,1.0,1018.0,1018.0,1018.0,1018.0,2.0,0.0,16.0,1.0,2.3,3.0,3.7,3.0,2.0,1.4,16.0,1.0,62.2,62.4,62.5,62.4,2.0,0.4,16.0,1.0,6.0,18.8,31.6,18.8,2.0,26.5,16.0,1.0,51.8,66.6,81.5,66.6,2.0,30.8,16.0,1.0,2.3,2.5,2.7,2.5,2.0,0.42,16.0,1.0,16.8,21.1,25.4,21.1,2.0,9.0,16.0,1.0,5.81,5.92,6.03,5.92,2.0,0.23,16.0,1.0,41.9,49.1,56.3,49.1,2.0,14.8,16.0,1.0,9.1,28.7,48.3,28.7,2.0,40.6,16.0,1.0,109.4,119.9,130.4,119.9,2.0,21.8,16.0,1.0,4.0,12.5,21.0,12.5,2.0,17.6,16.0,1.0,47.9,52.3,56.7,52.3,2.0,9.2,16.0,1.0
1928,9,23145,-127.5,-25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,22.8,22.8,22.8,2.0,0.0,30.0,1.0,23.3,23.3,23.3,23.3,1.0,0.0,30.0,1.0,13.06,13.06,13.06,13.06,1.0,0.0,30.0,1.0,74.0,74.0,74.0,74.0,1.0,0.0,30.0,1.0,2.92,3.6,4.28,3.6,2.0,1.41,30.0,1.0,-2.9,-2.13,-1.37,-2.13,2.0,1.58,30.0,1.0,-3.12,-2.82,-2.53,-2.82,2.0,0.61,30.0,1.0,1020.07,1020.65,1021.23,1020.65,2.0,1.2,30.0,1.0,1.2,1.5,1.8,1.5,2.0,0.7,30.0,1.0,74.0,74.0,74.0,74.0,1.0,0.0,30.0,1.0,-13.0,-8.8,-4.6,-8.8,2.0,8.7,30.0,1.0,-13.6,-10.6,-7.6,-10.6,2.0,6.2,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,-127.5,-9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,26.1,26.1,26.1,2.0,0.0,6.0,1.0,28.3,28.3,28.3,28.3,1.0,0.0,6.0,1.0,16.54,16.54,16.54,16.54,1.0,0.0,6.0,1.0,69.1,69.1,69.1,69.1,1.0,0.0,6.0,1.0,2.6,2.6,2.6,2.6,2.0,0.0,6.0,1.0,-2.39,-2.39,-2.39,-2.39,2.0,0.0,6.0,1.0,1.02,1.02,1.02,1.02,2.0,0.0,6.0,1.0,1011.92,1013.05,1014.18,1013.05,2.0,2.33,6.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,6.0,1.0,69.1,69.1,69.1,69.1,1.0,0.0,6.0,1.0,-6.2,-6.2,-6.2,-6.2,2.0,0.0,6.0,1.0,2.6,2.6,2.6,2.6,2.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,-127.5,24.5,1.3,4.2,7.1,4.2,2.0,6.0,22.0,0.0,-24.2,-22.9,-21.6,-22.9,2.0,2.7,22.0,0.0,97.5,97.5,97.5,97.5,2.0,0.0,22.0,0.0,95.0,95.0,95.0,95.0,2.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,2.0,0.0,22.0,0.0,0.27,0.86,1.45,0.86,2.0,1.22,22.0,0.0,-4.55,-4.43,-4.32,-4.43,2.0,0.24,22.0,0.0,1014.13,1015.7,1015.7,1014.93,3.0,1.33,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,16.3,27.4,16.3,2.0,23.0,22.0,0.0,-85.9,-83.8,-81.6,-83.8,2.0,4.5,22.0,0.0,2.8,8.7,14.7,8.7,2.0,12.4,22.0,0.0,-46.1,-45.0,-43.8,-45.0,2.0,2.4,22.0,0.0
1928,9,23145,-127.5,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,4.6,4.6,3.07,3.0,2.66,18.0,0.3,-1.23,0.0,2.22,0.49,3.0,2.56,18.0,0.3,-3.92,-3.25,-1.03,-2.5,3.0,2.22,18.0,0.3,1014.3,1014.3,1014.3,1014.3,1.0,0.0,28.0,1.0,7.0,7.0,7.7,7.3,3.0,0.6,18.0,0.3,79.6,80.0,90.3,84.8,3.0,8.8,18.0,0.3,-5.6,0.0,10.2,2.2,3.0,11.8,18.0,0.3,-18.0,-15.0,-4.7,-11.5,3.0,10.2,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.5,0.0,38.2,7.7,3.0,44.9,18.0,0.3,-70.7,-55.9,-17.8,-44.5,3.0,40.0,18.0,0.3,-18.7,-18.7,-18.7,-18.7,1.0,0.0,28.0,1.0,-44.2,-44.2,-44.2,-44.2,1.0,0.0,28.0,1.0
1928,9,23145,-127.5,30.7,-2.1,-1.1,-0.3,-1.2,3.0,1.3,20.0,0.0,-10.1,-6.2,-3.7,-6.9,3.0,4.7,20.0,0.0,6.5,17.5,17.5,12.0,3.0,9.5,20.0,0.0,5.0,20.0,20.0,10.0,3.0,10.0,20.0,0.0,18.15,18.9,18.9,18.53,3.0,0.64,20.0,0.0,17.2,17.2,17.61,17.4,3.0,0.35,20.0,0.0,9.26,10.02,10.58,9.92,3.0,0.97,20.0,0.0,75.6,79.5,86.1,80.8,3.0,7.7,20.0,0.0,1.51,2.6,2.6,2.07,3.0,0.92,20.0,0.0,-0.82,-0.39,-0.12,-0.47,3.0,0.51,20.0,0.0,-2.53,-2.39,-1.39,-1.97,3.0,0.92,20.0,0.0,1015.02,1015.7,1019.52,1017.23,3.0,3.56,20.0,0.0,2.6,4.0,6.7,4.7,3.0,3.1,20.0,0.0,75.6,79.5,86.1,80.8,3.0,7.7,20.0,0.0,-1.9,-0.4,-0.1,-1.0,3.0,1.4,20.0,0.0,-6.6,-6.2,-2.6,-4.6,3.0,3.2,20.0,0.0,0.54,1.7,1.7,1.13,3.0,0.98,20.0,0.0,0.5,1.7,3.6,2.0,3.0,2.2,20.0,0.0,2.64,2.71,3.97,3.29,3.0,1.09,20.0,0.0,4.0,6.8,10.2,7.1,3.0,4.6,20.0,0.0,-14.5,-6.7,-2.1,-8.3,3.0,9.1,20.0,0.0,-44.0,-42.6,-24.3,-34.4,3.0,16.1,20.0,0.0,-8.3,-4.2,-1.3,-4.8,3.0,5.1,20.0,0.0,-23.7,-23.2,-14.2,-19.0,3.0,7.9,20.0,0.0
1928,9,23145,-127.5,32.4,-4.1,0.3,4.6,0.3,2.0,9.1,14.0,0.5,-13.2,-10.6,-7.9,-10.6,2.0,5.5,14.0,0.5,16.5,97.5,301.0,130.0,7.0,123.0,20.0,0.4,15.0,95.0,300.0,130.0,7.0,125.0,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,-127.5,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,16.7,17.8,16.43,25.0,1.21,16.0,0.4,14.76,16.7,17.44,16.34,30.0,1.5,16.0,0.4,9.09,10.03,11.42,10.26,9.0,1.09,16.0,0.2,80.8,93.8,100.0,91.2,11.0,9.1,18.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,8.0,4.5,26.0,3.0,16.0,0.4,80.8,93.8,100.0,91.2,11.0,9.1,18.0,0.2,0.0,6.3,31.6,13.6,29.0,27.3,16.0,0.4,-75.3,-18.3,1.4,-31.7,29.0,49.3,16.0,0.4,-1.1,0.0,1.21,0.07,25.0,1.47,16.0,0.4,-7.4,0.0,7.1,0.2,24.0,7.5,16.0,0.5,0.04,0.77,1.89,0.94,8.0,1.01,16.0,0.1,0.2,3.1,11.6,5.6,8.0,8.4,16.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,-127.5,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.54,16.7,17.85,16.85,13.0,1.31,14.0,0.3,15.6,16.7,16.81,16.52,13.0,0.88,14.0,0.3,9.94,10.16,10.38,10.16,2.0,0.46,26.0,0.0,83.0,83.5,87.3,85.1,3.0,3.5,20.0,0.0,2.6,4.6,9.59,6.09,13.0,4.02,14.0,0.3,0.0,1.67,3.37,1.57,13.0,2.1,14.0,0.3,-9.46,-4.27,-0.37,-4.96,13.0,4.76,14.0,0.3,1015.57,1019.05,1021.56,1018.69,12.0,4.16,16.0,0.3,2.0,5.0,7.1,5.0,13.0,2.3,14.0,0.3,83.0,83.5,87.3,85.1,3.0,3.5,20.0,0.0,0.0,6.6,15.9,12.3,13.0,22.2,14.0,0.3,-91.5,-19.6,-0.9,-46.9,13.0,68.4,14.0,0.3,-0.51,0.0,1.15,0.34,13.0,1.07,14.0,0.3,-5.6,0.0,5.1,-1.0,13.0,8.5,14.0,0.3,2.59,2.68,2.77,2.68,2.0,0.18,26.0,0.0,7.6,9.8,11.9,9.8,2.0,4.4,26.0,0.0,0.0,30.6,56.4,26.6,13.0,34.7,14.0,0.3,-157.3,-71.8,-6.2,-81.1,13.0,77.9,14.0,0.3,27.6,29.4,31.2,29.4,2.0,3.7,26.0,0.0,-27.7,-18.6,-9.4,-18.6,2.0,18.9,26.0,0.0
1928,9,23145,-127.5,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.4,0.7,3.0,1.2,16.0,0.7,86.1,89.1,96.5,91.3,3.0,7.9,18.0,0.7,-17.7,0.0,7.8,-4.7,4.0,20.6,18.0,0.5,-120.4,-83.1,-45.7,-83.1,4.0,55.7,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,-127.5,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,14.7,15.58,14.98,4.0,0.8,18.0,0.5,15.35,16.1,16.85,16.1,3.0,1.1,18.0,0.7,10.05,10.17,10.42,10.23,3.0,0.28,18.0,0.7,86.1,89.1,96.5,91.3,3.0,7.9,18.0,0.7,6.84,9.3,10.87,8.88,4.0,3.18,18.0,0.5,-1.9,0.0,1.7,-0.1,4.0,2.81,18.0,0.5,-10.87,-8.93,-5.78,-8.35,4.0,3.77,18.0,0.5,1020.54,1024.35,1025.65,1023.15,4.0,4.05,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,-127.5,46.7,0.5,2.1,10.4,6.0,6.0,9.3,10.0,0.5,-10.8,-2.1,0.0,-6.0,6.0,9.4,10.0,0.5,17.5,97.5,301.0,175.0,16.0,208.0,14.0,0.4,20.0,95.0,300.0,175.0,16.0,210.0,14.0,0.4,13.53,15.0,15.37,14.58,16.0,0.96,14.0,0.4,12.99,14.4,15.37,14.16,16.0,1.4,14.0,0.4,8.34,9.13,9.65,8.92,6.0,0.94,10.0,0.5,81.5,85.4,93.7,86.3,6.0,6.8,10.0,0.5,2.6,4.6,6.7,4.8,16.0,2.12,14.0,0.4,0.0,2.22,4.69,2.21,16.0,2.43,14.0,0.4,-6.03,-3.52,0.0,-3.02,16.0,2.87,14.0,0.4,1014.16,1018.7,1023.92,1019.08,15.0,4.72,14.0,0.3,0.8,6.0,8.0,5.0,16.0,3.2,14.0,0.4,81.5,85.4,93.7,86.3,6.0,6.8,10.0,0.5,0.0,7.0,30.6,13.5,16.0,17.6,14.0,0.4,-40.9,-16.2,0.0,-19.2,16.0,20.2,14.0,0.4,-0.6,0.25,1.47,0.42,16.0,1.29,14.0,0.4,-2.0,1.2,8.3,3.1,16.0,6.7,14.0,0.4,0.78,1.24,1.93,1.47,6.0,1.18,10.0,0.5,2.0,5.2,12.9,9.2,6.0,12.7,10.0,0.5,0.0,32.4,67.3,30.8,16.0,34.9,14.0,0.4,-82.3,-46.5,0.0,-40.9,16.0,40.8,14.0,0.4,12.6,20.8,42.9,24.4,6.0,17.5,10.0,0.5,-51.2,-16.8,0.0,-24.5,6.0,26.7,10.0,0.5
1928,9,23145,-127.4,-23.5,-14.0,-9.6,6.1,-5.2,5.0,10.6,12.0,0.8,-6.4,0.0,14.0,2.5,5.0,12.2,12.0,0.8,11.5,17.5,97.5,46.0,5.0,47.0,12.0,0.8,10.0,20.0,95.0,45.0,5.0,45.0,12.0,0.8,22.02,22.2,22.8,22.34,5.0,0.47,12.0,0.8,19.98,20.6,22.69,21.24,5.0,2.03,12.0,0.8,10.45,12.11,12.67,11.7,5.0,1.32,12.0,0.8,69.6,71.2,81.4,75.1,5.0,8.9,12.0,0.8,2.02,2.6,4.6,3.08,5.0,1.53,12.0,0.8,-3.25,-2.55,0.98,-1.42,5.0,2.21,12.0,0.8,-1.2,0.0,3.25,0.72,5.0,2.48,12.0,0.8,1017.33,1019.0,1020.5,1018.98,5.0,2.04,12.0,0.8,2.0,3.0,5.4,3.6,5.0,1.8,12.0,0.8,69.6,71.2,81.4,75.1,5.0,8.9,12.0,0.8,-15.0,-6.6,1.6,-6.6,5.0,8.4,12.0,0.8,-3.1,0.0,15.0,4.5,5.0,9.9,12.0,0.8,0.11,1.6,2.04,1.1,5.0,1.63,12.0,0.8,-0.5,4.2,7.9,3.9,5.0,6.2,12.0,0.8,3.89,4.93,6.15,5.02,5.0,1.21,12.0,0.8,8.6,15.4,19.8,14.5,5.0,6.4,12.0,0.8,-65.3,-61.5,20.3,-30.7,5.0,46.8,12.0,0.8,-25.8,0.0,64.8,14.1,5.0,51.0,12.0,0.8,-39.6,-34.1,10.2,-18.6,5.0,26.4,12.0,0.8,-13.6,0.0,39.6,9.4,5.0,29.2,12.0,0.8
1928,9,23145,-127.4,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.78,20.6,20.94,20.37,3.0,0.87,22.0,0.3,18.9,18.9,18.9,18.9,3.0,0.0,22.0,0.3,10.15,10.15,10.16,10.15,3.0,0.01,22.0,0.3,75.1,75.1,75.1,75.1,3.0,0.0,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,3.0,0.0,22.0,0.3,75.1,75.1,75.1,75.1,3.0,0.0,22.0,0.3,1.3,4.0,6.7,4.0,2.0,5.6,22.0,0.0,-20.9,-20.4,-19.9,-20.4,2.0,1.1,22.0,0.0,0.88,1.7,2.04,1.47,3.0,0.87,22.0,0.3,8.2,9.0,9.8,9.0,2.0,1.6,22.0,0.0,4.17,4.91,5.24,4.71,3.0,0.8,22.0,0.3,22.9,23.7,24.4,23.7,2.0,1.5,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1928,9,23145,-127.4,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,17.8,18.92,18.09,7.0,0.83,20.0,0.4,17.18,17.8,19.43,18.1,7.0,1.18,20.0,0.4,10.27,10.31,10.36,10.31,2.0,0.09,14.0,0.5,73.6,78.1,82.6,78.1,2.0,9.3,14.0,0.5,2.48,4.6,6.7,4.26,7.0,2.35,20.0,0.4,-1.23,0.0,1.91,0.19,7.0,1.91,20.0,0.4,-6.19,-4.6,-1.75,-3.87,7.0,2.35,20.0,0.4,1013.45,1014.9,1018.76,1015.89,7.0,2.73,20.0,0.4,1.0,3.0,8.0,4.0,7.0,3.3,20.0,0.4,73.6,78.1,82.6,78.1,2.0,9.3,14.0,0.5,-8.3,0.0,5.3,-0.8,7.0,10.1,20.0,0.4,-41.5,-21.2,-4.6,-21.1,7.0,16.8,20.0,0.4,-0.68,0.5,1.1,-0.01,7.0,1.2,20.0,0.4,-4.3,0.0,5.1,-0.2,7.0,5.6,20.0,0.4,2.55,2.99,3.43,2.99,2.0,0.92,14.0,0.5,10.4,12.6,14.7,12.6,2.0,4.4,14.0,0.5,-21.9,0.0,37.6,3.6,7.0,33.3,20.0,0.4,-106.6,-81.9,-35.0,-69.4,7.0,41.5,20.0,0.4,-19.5,-3.9,11.8,-3.9,2.0,32.5,14.0,0.5,-56.2,-41.1,-26.1,-41.1,2.0,31.2,14.0,0.5
1928,9,23145,-127.4,36.3,-1.7,0.7,2.3,2.1,8.0,5.8,16.0,0.1,-11.0,-1.1,4.2,-2.8,8.0,7.7,16.0,0.1,17.5,97.5,804.5,411.5,29.0,623.0,16.0,0.4,20.0,95.0,805.0,410.0,29.0,625.0,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,9.3,5.88,29.0,3.26,16.0,0.4,0.0,1.28,4.01,1.83,29.0,2.74,16.0,0.4,-7.81,-3.98,0.54,-3.61,29.0,4.68,16.0,0.4,1012.53,1018.3,1021.84,1017.38,28.0,4.51,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,21.3,60.4,29.8,29.0,47.1,16.0,0.4,-136.0,-66.6,9.1,-58.7,29.0,78.0,16.0,0.4,0.0,11.6,57.0,24.5,9.0,33.9,16.0,0.2,-111.1,-59.3,0.0,-48.8,9.0,64.2,16.0,0.2
1928,9,23145,-127.4,48.5,-0.2,0.3,1.6,1.3,10.0,3.1,18.0,0.1,-3.7,-1.1,0.0,-2.1,10.0,3.1,18.0,0.1,17.5,97.5,301.0,293.0,34.0,463.5,14.0,0.2,20.0,95.0,300.0,295.0,34.0,465.0,14.0,0.2,11.1,12.2,13.3,12.33,36.0,1.02,16.0,0.2,11.7,13.3,13.9,12.99,36.0,1.25,16.0,0.2,7.28,8.15,9.0,8.24,12.0,0.93,20.0,0.1,83.3,93.3,100.0,91.5,14.0,7.3,18.0,0.1,2.6,4.6,6.7,5.1,34.0,3.14,14.0,0.2,-1.93,1.78,5.59,1.49,34.0,3.82,14.0,0.2,-5.13,-1.82,1.89,-1.67,34.0,4.11,14.0,0.2,1013.4,1018.2,1022.78,1018.11,33.0,4.74,16.0,0.2,0.0,2.0,8.0,3.3,30.0,3.4,14.0,0.2,83.3,93.3,100.0,91.5,14.0,7.3,18.0,0.1,-7.3,6.4,39.0,10.7,34.0,31.3,14.0,0.2,-34.4,-6.8,6.7,-11.9,34.0,39.5,14.0,0.2,-1.1,-0.6,0.22,-0.67,36.0,0.88,16.0,0.2,-7.4,-2.8,0.0,-3.5,34.0,5.4,14.0,0.2,-0.03,0.52,1.16,0.57,12.0,0.6,20.0,0.1,-0.1,1.2,3.8,2.5,10.0,4.3,18.0,0.1,-25.9,23.3,68.7,17.6,34.0,49.6,14.0,0.2,-70.6,-24.0,24.4,-21.4,34.0,55.1,14.0,0.2,-5.8,2.6,24.2,8.4,10.0,18.9,18.0,0.1,-29.4,-14.6,1.7,-11.7,10.0,24.1,18.0,0.1
1928,9,23145,-127.3,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.97,18.35,18.73,18.35,2.0,0.78,12.0,0.0,17.39,17.8,18.14,17.77,3.0,0.55,18.0,0.3,10.43,10.43,10.43,10.43,1.0,0.0,28.0,1.0,79.6,80.0,90.3,84.8,3.0,8.8,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
