Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
1923,4,23080,-179.6,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,0.0,1.04,0.43,8.0,1.3,14.0,0.8,-5.3,0.0,9.9,1.6,8.0,8.8,14.0,0.8,0.69,0.8,1.53,1.11,3.0,0.67,8.0,0.3,7.8,8.6,12.7,10.2,3.0,3.8,8.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,22.1,26.3,22.7,8.0,12.9,14.0,0.8,-29.3,4.5,17.8,1.1,8.0,26.8,14.0,0.8,16.9,30.0,66.4,41.4,3.0,37.6,8.0,0.3,-10.4,10.8,13.5,1.8,3.0,19.1,8.0,0.3
1923,4,23080,-179.6,50.2,2.07,3.3,4.55,3.19,12.0,1.54,14.0,0.5,1.36,2.2,3.43,2.22,10.0,1.32,14.0,0.4,4.15,4.19,4.36,4.25,5.0,0.14,16.0,0.4,83.6,91.8,100.0,91.7,6.0,7.4,18.0,0.3,8.64,12.3,19.0,12.55,12.0,4.6,14.0,0.5,-1.81,8.4,15.05,6.42,12.0,9.42,14.0,0.5,-6.4,-3.92,6.94,-0.79,12.0,7.66,14.0,0.5,992.79,998.6,1004.32,999.13,11.0,5.86,14.0,0.5,5.5,6.5,8.0,6.3,12.0,1.8,14.0,0.5,83.6,91.8,100.0,91.7,6.0,7.4,18.0,0.3,-16.8,78.1,275.5,106.9,12.0,155.4,14.0,0.5,-65.0,-35.9,97.5,11.8,12.0,112.0,14.0,0.5,0.0,0.6,1.99,0.83,10.0,0.96,14.0,0.4,0.0,7.4,18.0,7.8,10.0,10.1,14.0,0.4,0.49,0.61,1.14,0.77,5.0,0.37,16.0,0.4,6.0,8.1,10.7,8.2,5.0,2.9,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.6,8.2,48.9,15.3,10.0,32.6,14.0,0.4,-13.1,-1.7,14.7,0.3,10.0,15.3,14.0,0.4,-35.5,0.0,57.0,9.2,5.0,50.6,16.0,0.4,-26.3,19.1,30.2,5.2,5.0,29.6,16.0,0.4
1923,4,23080,-179.5,-43.7,12.97,13.35,13.73,13.35,2.0,0.78,14.0,0.5,10.85,11.4,11.95,11.4,2.0,1.13,14.0,0.5,5.65,6.45,7.24,6.45,2.0,1.65,14.0,0.5,70.9,77.7,84.4,77.7,2.0,14.0,14.0,0.5,5.43,7.2,8.97,7.2,2.0,3.68,14.0,0.5,3.34,3.54,3.74,3.54,2.0,0.41,14.0,0.5,4.17,6.14,8.11,6.14,2.0,4.08,14.0,0.5,1025.87,1026.45,1027.03,1026.45,2.0,1.2,14.0,0.5,3.2,3.5,3.8,3.5,2.0,0.7,14.0,0.5,70.9,77.7,84.4,77.7,2.0,14.0,14.0,0.5,18.5,26.2,33.9,26.2,2.0,16.0,14.0,0.5,26.6,51.7,76.8,51.7,2.0,51.9,14.0,0.5,1.78,1.95,2.12,1.95,2.0,0.35,14.0,0.5,10.0,14.7,19.4,14.7,2.0,9.7,14.0,0.5,2.37,2.93,3.49,2.93,2.0,1.16,14.0,0.5,14.0,23.2,32.5,23.2,2.0,19.1,14.0,0.5,8.1,10.6,13.2,10.6,2.0,5.3,14.0,0.5,11.2,20.4,29.5,20.4,2.0,19.1,14.0,0.5,231.5,519.5,807.5,519.5,2.0,596.5,14.0,0.5,230.0,520.0,805.0,520.0,2.0,595.0,14.0,0.5,39.8,40.1,40.4,40.1,2.0,0.6,14.0,0.5,48.6,67.7,86.7,67.7,2.0,39.6,14.0,0.5,21.0,22.5,24.0,22.5,2.0,3.2,14.0,0.5,28.4,36.2,44.0,36.2,2.0,16.2,14.0,0.5
1923,4,23080,-179.5,-41.7,15.1,15.3,15.5,15.3,2.0,0.42,8.0,0.5,12.8,12.8,12.8,12.8,2.0,0.0,8.0,0.5,7.43,7.43,7.43,7.43,2.0,0.0,8.0,0.5,81.4,81.4,81.4,81.4,2.0,0.0,8.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,2.0,0.0,8.0,0.5,81.4,81.4,81.4,81.4,2.0,0.0,8.0,0.5,31.7,31.7,31.7,31.7,1.0,0.0,8.0,0.0,31.7,31.7,31.7,31.7,1.0,0.0,8.0,0.0,2.3,2.5,2.7,2.5,2.0,0.42,8.0,0.5,14.7,14.7,14.7,14.7,1.0,0.0,8.0,0.0,3.18,3.33,3.47,3.33,2.0,0.29,8.0,0.5,20.9,20.9,20.9,20.9,1.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,-179.5,-37.2,17.8,17.8,17.8,17.8,2.0,0.0,18.0,0.0,16.78,16.95,17.12,16.95,2.0,0.35,18.0,0.0,7.18,7.27,7.35,7.27,2.0,0.18,18.0,0.0,60.3,61.7,63.1,61.7,2.0,2.8,18.0,0.0,7.19,8.25,9.31,8.25,2.0,2.19,18.0,0.0,-8.71,-7.89,-7.08,-7.89,2.0,1.69,18.0,0.0,-3.09,-1.84,-0.58,-1.84,2.0,2.6,18.0,0.0,1028.01,1028.25,1028.49,1028.25,2.0,0.49,18.0,0.0,6.3,7.0,7.7,7.0,2.0,1.4,18.0,0.0,60.3,61.7,63.1,61.7,2.0,2.8,18.0,0.0,-82.0,-67.0,-51.9,-67.0,2.0,31.2,18.0,0.0,-30.3,-18.0,-5.7,-18.0,2.0,25.4,18.0,0.0,0.68,0.85,1.02,0.85,2.0,0.35,18.0,0.0,5.1,7.4,9.7,7.4,2.0,4.8,18.0,0.0,5.12,5.2,5.29,5.2,2.0,0.17,18.0,0.0,37.9,42.7,47.6,42.7,2.0,10.0,18.0,0.0,-44.5,-40.9,-37.3,-40.9,2.0,7.4,18.0,0.0,-15.7,-9.3,-3.0,-9.3,2.0,13.2,18.0,0.0,402.5,621.0,839.5,621.0,2.0,453.0,18.0,0.0,400.0,620.0,840.0,620.0,2.0,455.0,18.0,0.0,-145.9,-133.5,-121.0,-133.5,2.0,25.8,18.0,0.0,-51.6,-30.7,-9.7,-30.7,2.0,43.4,18.0,0.0,-64.1,-57.5,-50.9,-57.5,2.0,13.7,18.0,0.0,-22.8,-13.6,-4.3,-13.6,2.0,19.2,18.0,0.0
1923,4,23080,-179.5,-35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,13.6,16.2,13.6,2.0,5.3,22.0,1.0,-8.8,-6.6,-4.4,-6.6,2.0,4.6,22.0,1.0,97.5,979.0,2799.5,1427.0,4.0,1700.5,24.0,0.5,95.0,980.0,2800.0,1425.0,4.0,1700.0,24.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,-179.5,-5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,3.0,0.0,14.0,0.7,-4.32,-4.32,-4.32,-4.32,3.0,0.0,14.0,0.7,-0.57,1.57,1.57,0.52,3.0,1.82,14.0,0.7,1005.82,1006.3,1006.98,1006.4,3.0,0.85,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,-179.5,-3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.9,-7.9,-7.9,-7.9,1.0,0.0,6.0,0.0,7.9,7.9,7.9,7.9,1.0,0.0,6.0,0.0,8.5,17.5,17.5,13.0,4.0,9.0,10.0,0.3,10.0,20.0,20.0,15.0,4.0,10.0,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,-179.5,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,1.6,1.7,1.22,9.0,1.5,24.0,0.4,0.3,5.1,11.4,6.0,9.0,11.3,24.0,0.4,0.86,2.03,4.81,2.59,9.0,1.91,24.0,0.4,3.0,7.2,29.9,13.6,9.0,13.8,24.0,0.4,-2.7,0.0,0.0,-1.4,9.0,2.1,24.0,0.4,-29.4,-5.0,3.5,-10.4,9.0,16.4,24.0,0.4,51.5,301.0,588.5,302.5,10.0,290.5,24.0,0.4,50.0,300.0,590.0,305.0,10.0,290.0,24.0,0.4,-17.5,0.0,0.0,-7.7,9.0,9.1,24.0,0.4,-101.9,-96.5,65.7,-44.1,9.0,86.8,24.0,0.4,-10.7,0.0,0.0,-4.5,9.0,5.5,24.0,0.4,-65.8,-42.8,43.4,-23.6,9.0,53.8,24.0,0.4
1923,4,23080,-179.5,32.5,16.07,16.95,19.4,17.33,10.0,1.82,24.0,0.4,15.0,15.6,18.17,16.3,9.0,1.74,24.0,0.4,7.42,9.57,12.17,9.78,9.0,2.35,24.0,0.4,72.4,88.4,94.9,84.7,9.0,12.5,24.0,0.4,3.46,6.7,8.19,5.82,10.0,2.66,24.0,0.4,-1.16,0.0,0.0,-0.07,10.0,1.41,24.0,0.4,-6.66,-4.52,4.6,-1.95,10.0,6.21,24.0,0.4,1021.53,1022.85,1024.01,1023.31,10.0,4.13,24.0,0.4,6.4,8.0,8.0,7.3,10.0,1.3,24.0,0.4,72.4,88.4,94.9,84.7,9.0,12.5,24.0,0.4,-7.8,0.0,0.0,0.8,10.0,12.1,24.0,0.4,-44.6,-25.3,21.2,-14.7,10.0,47.7,24.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
