Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2018,4,24220,-179.7,-19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,1.0,0.0,8.0,0.0,-100.8,-92.9,-85.0,-92.9,2.0,16.4,8.0,0.0,-10.8,5.6,22.0,5.6,2.0,33.9,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,-179.7,33.4,7.53,9.3,9.98,8.77,3.0,1.86,16.0,1.0,-9.38,-8.74,0.73,-4.43,3.0,8.29,16.0,1.0,-3.41,-3.18,1.93,-0.8,3.0,4.42,16.0,1.0,1022.44,1032.0,1032.0,1027.33,3.0,8.08,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-147.3,-131.1,18.0,-66.2,3.0,133.5,16.0,1.0,-53.6,-47.7,34.8,-10.3,3.0,72.4,16.0,1.0,-64.0,-15.5,32.9,-15.5,2.0,100.4,18.0,1.0,-19.1,7.5,34.1,7.5,2.0,55.2,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,-179.7,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,-1.6,-0.5,-1.6,2.0,2.3,20.0,0.5,-1.5,3.6,8.8,3.6,2.0,10.6,20.0,0.5,620.5,1443.0,2951.0,1778.0,3.0,1731.5,20.0,0.7,620.0,1445.0,2950.0,1780.0,3.0,1730.0,20.0,0.7
2018,4,24220,-179.7,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,8.0,8.0,6.7,3.0,2.3,16.0,1.0,35.6,66.5,152.9,93.0,4.0,81.4,12.0,0.8,-241.2,-143.3,-31.1,-136.5,4.0,121.9,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,-179.7,41.5,7.89,12.85,16.76,12.35,4.0,5.47,12.0,0.8,3.95,7.14,10.31,7.13,4.0,3.91,12.0,0.8,-14.51,-9.47,-3.47,-9.01,4.0,6.47,12.0,0.8,1011.76,1020.5,1033.43,1022.5,4.0,14.75,12.0,0.8,6.95,8.35,11.42,9.15,4.0,3.37,12.0,0.8,7.24,8.75,10.26,8.75,4.0,1.76,12.0,0.8,3.25,4.35,5.09,4.17,3.0,1.35,10.0,0.7,45.7,68.1,81.1,63.5,3.0,26.2,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,-1.52,0.1,2.35,0.4,4.0,2.41,12.0,0.8,-19.4,0.2,19.0,-0.2,4.0,22.1,12.0,0.8,1.09,2.59,5.6,3.33,3.0,3.37,10.0,0.7,17.5,39.9,39.9,28.9,3.0,19.0,10.0,0.7,37.3,68.6,85.3,61.6,4.0,31.1,12.0,0.8,-105.5,-74.0,-35.2,-70.6,4.0,42.5,12.0,0.8,12.6,14.7,47.5,29.7,3.0,28.7,10.0,0.7,-72.0,-65.9,-24.6,-48.7,3.0,37.8,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,-179.7,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,6.9,27.8,16.3,3.0,18.4,10.0,0.7,-31.1,-13.7,-8.0,-19.4,3.0,17.7,10.0,0.7,617.5,2372.5,4794.0,2690.5,4.0,2557.5,12.0,0.8,615.0,2370.0,4795.0,2690.0,4.0,2560.0,12.0,0.8
2018,4,24220,-179.7,45.5,10.78,12.1,14.79,12.75,4.0,2.72,12.0,0.5,3.18,4.99,8.9,5.99,4.0,3.76,12.0,0.5,-4.14,6.57,13.83,4.93,4.0,11.39,12.0,0.5,1003.91,1008.25,1010.29,1007.15,4.0,4.36,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,23.5,32.0,25.7,4.0,9.2,12.0,0.5,-33.6,35.5,83.0,25.2,4.0,73.2,12.0,0.5,15.7,24.4,33.2,24.4,2.0,18.2,12.0,0.0,16.0,36.2,56.4,36.2,2.0,41.9,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,-179.7,57.3,11.46,11.8,12.14,11.8,2.0,0.71,18.0,1.0,-6.28,1.26,8.79,1.26,2.0,15.62,18.0,1.0,0.9,2.83,4.75,2.83,2.0,4.0,18.0,1.0,977.92,988.5,999.08,988.5,2.0,21.92,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,-179.6,-42.2,10.3,10.3,10.3,10.3,1.0,0.0,22.0,0.0,7.89,7.89,7.89,7.89,1.0,0.0,22.0,0.0,-6.62,-6.62,-6.62,-6.62,1.0,0.0,22.0,0.0,1001.4,1001.4,1001.4,1001.4,1.0,0.0,22.0,0.0,17.2,17.2,17.2,17.2,1.0,0.0,22.0,0.0,17.2,17.2,17.2,17.2,1.0,0.0,22.0,0.0,10.29,10.29,10.29,10.29,1.0,0.0,22.0,0.0,83.6,83.6,83.6,83.6,1.0,0.0,22.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,22.0,0.0,81.3,81.3,81.3,81.3,1.0,0.0,22.0,0.0,-68.2,-68.2,-68.2,-68.2,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,2.04,2.04,2.04,2.04,1.0,0.0,22.0,0.0,21.0,21.0,21.0,21.0,1.0,0.0,22.0,0.0,135.7,135.7,135.7,135.7,1.0,0.0,22.0,0.0,-113.9,-113.9,-113.9,-113.9,1.0,0.0,22.0,0.0,81.2,81.2,81.2,81.2,1.0,0.0,22.0,0.0,-68.1,-68.1,-68.1,-68.1,1.0,0.0,22.0,0.0,16.1,16.1,16.1,16.1,1.0,0.0,22.0,0.0,-13.5,-13.5,-13.5,-13.5,1.0,0.0,22.0,0.0,1092.5,1092.5,1092.5,1092.5,1.0,0.0,22.0,0.0,1095.0,1095.0,1095.0,1095.0,1.0,0.0,22.0,0.0
2018,4,24220,-179.6,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,5.5,7.2,5.5,2.0,3.5,14.0,1.0,-93.8,-81.3,-2.3,-48.9,3.0,72.7,16.0,1.0,-34.2,-29.6,10.3,-12.3,3.0,35.8,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,-179.6,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.62,14.95,16.28,14.95,2.0,2.76,16.0,1.0,15.32,16.0,16.68,16.0,3.0,1.0,16.0,1.0,9.23,9.87,10.51,9.87,2.0,1.32,18.0,1.0,82.3,85.5,88.8,85.5,2.0,6.7,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,-1.05,-0.4,-1.05,2.0,1.34,16.0,1.0,-15.8,-9.6,-3.5,-9.6,2.0,12.7,16.0,1.0,1.09,1.09,1.09,1.09,1.0,0.0,20.0,1.0,7.3,7.3,7.3,7.3,1.0,0.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,-179.6,35.4,15.0,15.0,15.0,15.0,1.0,0.0,12.0,1.0,5.13,5.13,5.13,5.13,1.0,0.0,12.0,1.0,14.1,14.1,14.1,14.1,1.0,0.0,12.0,1.0,1020.8,1020.8,1020.8,1020.8,1.0,0.0,12.0,1.0,16.0,16.0,16.0,16.0,1.0,0.0,12.0,1.0,17.0,17.0,17.0,17.0,1.0,0.0,12.0,1.0,9.52,9.52,9.52,9.52,1.0,0.0,12.0,1.0,79.9,79.9,79.9,79.9,1.0,0.0,12.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,12.0,1.0,77.0,77.0,77.0,77.0,1.0,0.0,12.0,1.0,211.4,211.4,211.4,211.4,1.0,0.0,12.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,12.0,1.0,-15.0,-15.0,-15.0,-15.0,1.0,0.0,12.0,1.0,1.68,1.68,1.68,1.68,1.0,0.0,12.0,1.0,25.2,25.2,25.2,25.2,1.0,0.0,12.0,1.0,87.2,87.2,87.2,87.2,1.0,0.0,12.0,1.0,239.6,239.6,239.6,239.6,1.0,0.0,12.0,1.0,48.8,48.8,48.8,48.8,1.0,0.0,12.0,1.0,134.2,134.2,134.2,134.2,1.0,0.0,12.0,1.0,8.6,8.6,8.6,8.6,1.0,0.0,12.0,1.0,23.7,23.7,23.7,23.7,1.0,0.0,12.0,1.0,3375.0,3375.0,3375.0,3375.0,1.0,0.0,12.0,1.0,3375.0,3375.0,3375.0,3375.0,1.0,0.0,12.0,1.0
