Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2011,12,24144,-73.30000000000001,-20.4,22.7,22.7,22.7,22.7,1.0,0.0,22.0,1.0,24.0,24.0,24.0,24.0,1.0,0.0,22.0,1.0,12.42,12.42,12.42,12.42,1.0,0.0,22.0,1.0,67.0,67.0,67.0,67.0,1.0,0.0,22.0,1.0,5.1,5.1,5.1,5.1,1.0,0.0,22.0,1.0,-0.89,-0.89,-0.89,-0.89,1.0,0.0,22.0,1.0,5.02,5.02,5.02,5.02,1.0,0.0,22.0,1.0,1013.0,1013.0,1013.0,1013.0,1.0,0.0,22.0,1.0,6.0,6.0,6.0,6.0,1.0,0.0,22.0,1.0,-4.5,-4.5,-4.5,-4.5,1.0,0.0,22.0,1.0,25.6,25.6,25.6,25.6,1.0,0.0,22.0,1.0,-1.3,-1.3,-1.3,-1.3,1.0,0.0,22.0,1.0,-6.6,-6.6,-6.6,-6.6,1.0,0.0,22.0,1.0,4.77,4.77,4.77,4.77,1.0,0.0,22.0,1.0,24.3,24.3,24.3,24.3,1.0,0.0,22.0,1.0,-21.3,-21.3,-21.3,-21.3,1.0,0.0,22.0,1.0,120.5,120.5,120.5,120.5,1.0,0.0,22.0,1.0,-11.0,-11.0,-11.0,-11.0,1.0,0.0,22.0,1.0,62.4,62.4,62.4,62.4,1.0,0.0,22.0,1.0,-4.2,-4.2,-4.2,-4.2,1.0,0.0,22.0,1.0,24.0,24.0,24.0,24.0,1.0,0.0,22.0,1.0,132.5,132.5,132.5,132.5,1.0,0.0,22.0,1.0,135.0,135.0,135.0,135.0,1.0,0.0,22.0,1.0
2011,12,24144,-73.30000000000001,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,5.0,6.5,4.4,9.0,2.0,14.0,0.3,-154.1,-90.2,-63.5,-109.9,9.0,59.1,14.0,0.3,-42.7,-29.6,0.0,-23.0,9.0,24.1,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,-73.30000000000001,15.3,28.16,28.5,28.84,28.5,3.0,0.5,22.0,0.7,26.84,27.0,27.0,26.93,4.0,0.15,18.0,0.5,15.69,17.02,18.43,17.06,3.0,2.01,16.0,0.3,72.2,77.4,81.9,77.1,4.0,7.2,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.5,1.84,1.5,3.0,0.5,22.0,0.7,11.1,11.8,24.8,17.8,3.0,11.3,22.0,0.7,6.05,7.65,9.24,7.65,2.0,3.31,18.0,0.5,56.6,96.0,135.4,96.0,2.0,81.7,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,-73.30000000000001,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.0,6.0,5.3,3.0,1.2,20.0,0.7,-223.0,-171.1,-83.1,-153.9,4.0,88.0,18.0,0.5,-63.0,-44.4,-37.1,-49.8,4.0,19.0,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,-73.30000000000001,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-143.2,-88.4,-53.2,-94.4,12.0,49.7,12.0,0.9,-40.6,-7.8,4.2,-14.3,12.0,25.4,12.0,0.9,1319.5,2986.0,4096.0,2765.0,17.0,1336.0,12.0,0.8,1320.0,2985.0,4095.0,2765.0,17.0,1335.0,12.0,0.8
2011,12,24144,-73.30000000000001,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,5.7,5.7,5.7,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,-5.7,-5.7,-5.7,-5.7,1.0,0.0,20.0,0.0,1025.5,1025.5,1025.5,1025.5,1.0,0.0,20.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,-32.5,-32.5,-32.5,-32.5,1.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,-101.5,-101.5,-101.5,-101.5,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,-56.2,-56.2,-56.2,-56.2,1.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,-73.30000000000001,36.5,15.42,24.0,25.56,22.21,14.0,4.23,18.0,0.4,12.31,16.5,21.0,17.03,8.0,4.62,16.0,0.3,5.86,7.34,11.47,8.96,8.0,4.06,16.0,0.3,62.2,69.7,73.1,70.1,8.0,10.9,16.0,0.3,4.96,9.8,12.9,8.68,13.0,3.81,18.0,0.3,-2.71,3.1,10.84,3.77,13.0,6.16,18.0,0.3,-8.49,-5.37,2.24,-3.36,13.0,5.55,18.0,0.3,1013.45,1027.0,1030.28,1022.2,13.0,12.17,18.0,0.3,3.0,7.0,8.0,5.8,13.0,2.3,18.0,0.3,-18.5,19.2,149.5,43.7,13.0,76.1,18.0,0.3,-83.2,-33.3,28.9,-24.8,13.0,66.0,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,-73.30000000000001,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.21,4.0,6.74,2.1,6.0,6.27,16.0,0.7,-12.3,24.3,84.1,30.8,6.0,54.1,16.0,0.7,0.47,5.05,8.06,4.29,6.0,4.11,16.0,0.7,-1.5,21.3,116.1,46.6,6.0,62.3,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.4,-1.5,0.0,-7.5,6.0,14.7,16.0,0.7,-7.5,-0.3,116.1,38.1,6.0,66.8,16.0,0.7,14.0,552.5,4247.0,1672.5,12.0,2610.5,18.0,0.3,15.0,555.0,4245.0,1670.0,12.0,2610.0,18.0,0.3
2011,12,24144,-73.30000000000001,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-50.5,-9.4,20.2,20.4,8.0,113.5,16.0,0.5,-45.9,0.0,268.7,69.3,8.0,154.8,16.0,0.5,-13.0,0.0,21.5,21.2,7.0,76.1,18.0,0.6,-9.1,1.5,169.7,49.5,7.0,94.9,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,-73.30000000000001,37.4,15.12,16.6,21.96,18.09,12.0,3.64,20.0,0.4,12.11,16.75,18.89,15.38,8.0,4.06,16.0,0.5,8.04,10.09,10.67,9.56,7.0,1.41,18.0,0.6,79.5,82.6,88.8,82.5,7.0,8.6,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,-73.19999999999999,-53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,4.4,4.4,4.4,1.0,0.0,14.0,1.0,-5.2,-5.2,-5.2,-5.2,1.0,0.0,14.0,1.0,486.5,1092.5,1583.5,1084.5,5.0,698.0,20.0,1.0,485.0,1095.0,1585.0,1085.0,5.0,700.0,20.0,1.0
2011,12,24144,-73.19999999999999,-43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,5.0,7.0,4.3,3.0,4.0,12.0,0.0,23.8,27.2,57.3,40.0,4.0,28.9,12.0,0.0,-63.7,19.5,41.5,-9.7,4.0,79.5,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,-73.19999999999999,-34.6,15.66,16.0,16.55,16.1,3.0,0.66,22.0,1.0,18.16,18.5,18.84,18.5,2.0,0.71,16.0,1.0,10.25,10.73,11.2,10.73,2.0,0.99,16.0,1.0,76.3,81.8,87.2,81.8,2.0,11.4,16.0,1.0,9.5,12.3,13.05,11.3,3.0,2.74,22.0,1.0,3.37,4.58,5.65,4.51,3.0,1.67,22.0,1.0,8.64,10.65,11.98,10.32,3.0,2.46,22.0,1.0,1013.68,1014.5,1018.25,1015.93,3.0,3.57,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,-73.19999999999999,-27.7,16.74,17.0,17.0,16.88,4.0,0.25,18.0,0.3,17.24,18.75,20.42,18.83,4.0,1.86,18.0,0.3,8.33,8.77,9.5,8.91,3.0,0.87,16.0,0.0,67.8,67.9,69.7,68.7,3.0,1.6,16.0,0.0,4.95,8.2,8.78,6.93,4.0,3.32,18.0,0.3,0.0,0.0,0.18,0.09,4.0,0.17,18.0,0.3,4.94,8.2,8.78,6.92,4.0,3.34,18.0,0.3,1014.0,1016.1,1018.3,1015.97,11.0,2.49,10.0,0.1,6.5,7.5,8.0,7.3,4.0,1.0,18.0,0.3,0.0,0.0,0.4,0.2,4.0,0.3,18.0,0.3,34.1,67.2,77.3,56.2,4.0,36.0,18.0,0.3,-3.42,-2.0,-0.48,-1.95,4.0,1.75,18.0,0.3,-17.3,-8.4,-3.6,-10.4,4.0,10.3,18.0,0.3,2.41,2.91,3.58,3.0,3.0,0.86,16.0,0.0,20.8,27.1,30.4,25.6,3.0,7.1,16.0,0.0,0.0,0.0,3.8,1.8,4.0,3.6,18.0,0.3,87.8,151.1,163.4,126.8,4.0,58.3,18.0,0.3,0.0,0.0,0.0,0.0,3.0,0.0,16.0,0.0,71.1,80.7,81.3,76.3,3.0,8.4,16.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,16.0,0.0,20.8,27.1,30.4,25.6,3.0,7.1,16.0,0.0,266.5,551.5,684.0,479.0,4.0,335.5,18.0,0.3,265.0,550.0,685.0,480.0,4.0,335.0,18.0,0.3
2011,12,24144,-73.19999999999999,12.1,26.22,28.0,28.89,27.5,8.0,1.69,16.0,0.4,25.83,27.0,27.91,26.85,10.0,1.21,14.0,0.3,17.57,18.04,19.01,18.32,8.0,0.86,14.0,0.4,84.2,85.2,86.0,83.8,8.0,5.0,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.89,0.1,1.89,0.53,8.0,1.85,16.0,0.4,-12.0,0.0,12.3,5.1,7.0,27.4,14.0,0.4,1.83,4.75,7.3,4.58,6.0,2.73,16.0,0.5,19.4,30.0,92.7,52.5,5.0,44.6,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-91.3,-30.0,-19.3,-51.9,5.0,43.8,16.0,0.6,-9.0,0.0,4.9,-1.9,5.0,12.2,16.0,0.6,619.5,941.0,1957.0,1340.0,9.0,1009.5,14.0,0.3,620.0,940.0,1955.0,1340.0,9.0,1010.0,14.0,0.3
2011,12,24144,-73.19999999999999,16.5,27.0,28.0,29.0,27.99,22.0,0.88,16.0,0.9,26.16,27.0,27.56,26.87,25.0,0.78,14.0,0.8,14.47,17.18,18.7,16.77,22.0,2.22,14.0,0.8,64.2,77.6,84.4,76.3,22.0,11.0,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,2.53,1.11,22.0,1.26,16.0,0.9,0.1,16.5,31.3,15.3,14.0,17.2,14.0,0.9,3.57,6.47,9.49,6.79,19.0,2.79,16.0,0.9,55.7,89.1,144.7,99.3,12.0,47.9,12.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,-73.19999999999999,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.88,14.4,16.0,13.59,17.0,2.62,12.0,0.8,-15.82,-14.18,-9.78,-12.87,17.0,3.15,12.0,0.8,-5.44,-2.14,0.0,-2.17,17.0,3.5,12.0,0.8,1011.09,1013.35,1015.11,1013.41,32.0,2.03,14.0,0.7,2.0,3.0,5.0,3.5,24.0,1.8,14.0,0.8,-254.2,-204.2,-112.3,-182.4,17.0,71.4,12.0,0.8,-78.5,-26.3,0.0,-29.5,17.0,44.8,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-426.6,-380.1,-254.3,-346.5,17.0,87.0,12.0,0.8,-145.6,-55.5,0.0,-57.0,17.0,92.8,12.0,0.8,-260.2,-218.6,-170.0,-210.4,15.0,48.6,10.0,0.8,-94.5,-38.5,0.0,-39.5,15.0,63.4,10.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,-73.19999999999999,27.6,23.8,23.8,23.94,23.87,3.0,0.12,14.0,0.7,22.13,22.4,23.01,22.57,3.0,0.67,14.0,0.7,12.84,13.02,13.21,13.02,2.0,0.38,18.0,0.5,71.3,72.1,78.5,74.8,3.0,5.8,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,1.4,1.67,1.3,3.0,0.56,14.0,0.7,5.6,5.9,6.3,5.9,2.0,0.8,18.0,0.5,5.07,5.35,5.63,5.35,2.0,0.58,18.0,0.5,22.0,31.1,40.1,31.1,2.0,18.8,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,-73.19999999999999,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,8.0,16.18,8.45,12.0,6.37,18.0,0.3,-2.25,0.44,4.65,1.57,12.0,6.48,18.0,0.3,-7.17,-1.3,8.96,0.42,12.0,8.58,18.0,0.3,1013.19,1027.25,1029.11,1021.68,12.0,10.95,18.0,0.3,3.0,6.0,8.0,5.5,11.0,2.3,18.0,0.4,-7.0,1.2,43.2,32.5,12.0,113.3,18.0,0.3,-74.9,-5.0,97.3,18.3,12.0,127.8,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,-73.10000000000002,-53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.55,1.93,1.55,2.0,0.78,12.0,1.0,14.5,17.8,21.1,17.8,2.0,6.9,12.0,1.0,0.53,0.53,0.53,0.53,1.0,0.0,14.0,1.0,6.8,6.8,6.8,6.8,1.0,0.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,-73.10000000000002,-43.3,11.63,13.0,13.68,12.67,3.0,1.53,10.0,0.0,10.95,12.0,13.05,12.0,4.0,1.63,12.0,0.0,8.67,8.67,8.67,8.67,1.0,0.0,12.0,0.0,100.0,100.0,100.0,100.0,1.0,0.0,12.0,0.0,5.86,8.25,10.59,8.23,4.0,2.83,12.0,0.0,3.08,4.66,6.84,4.94,4.0,2.7,12.0,0.0,-5.41,2.89,5.02,-0.05,4.0,7.64,12.0,0.0,1013.43,1015.0,1016.57,1015.0,4.0,2.45,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.68,0.0,0.68,0.0,3.0,1.0,10.0,0.0,-7.7,0.0,3.5,-2.1,3.0,8.4,10.0,0.0,0.59,0.59,0.59,0.59,1.0,0.0,12.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,12.0,0.0,41.0,60.3,73.2,57.2,4.0,25.3,12.0,0.0,-64.9,29.8,61.0,-0.5,4.0,92.2,12.0,0.0,43.6,43.6,43.6,43.6,1.0,0.0,12.0,0.0,7.7,7.7,7.7,7.7,1.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,-73.10000000000002,-17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.6,-16.6,-16.6,-16.6,1.0,0.0,8.0,0.0,19.8,19.8,19.8,19.8,1.0,0.0,8.0,0.0,97.5,97.5,539.5,308.5,4.0,422.0,8.0,0.3,95.0,95.0,540.0,310.0,4.0,420.0,8.0,0.3
2011,12,24144,-73.10000000000002,46.0,2.23,4.3,5.86,4.32,52.0,1.73,16.0,0.5,-8.73,-1.0,1.21,-2.86,227.0,5.68,18.0,0.3,1.29,2.52,3.93,2.78,227.0,1.39,18.0,0.3,64.8,84.8,98.6,81.9,227.0,14.6,18.0,0.3,1.5,3.1,5.7,3.47,230.0,1.98,18.0,0.3,-1.06,0.89,3.13,0.84,230.0,2.38,18.0,0.3,-2.48,0.58,4.24,0.78,230.0,3.01,18.0,0.3,1003.33,1018.3,1028.15,1015.28,237.0,11.83,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,2.74,5.2,11.52,6.72,48.0,4.62,16.0,0.5,7.0,18.9,39.8,22.6,48.0,16.4,16.0,0.5,1.25,2.43,3.58,2.34,48.0,1.01,16.0,0.5,3.2,7.6,14.1,8.6,48.0,5.4,16.0,0.5,-8.8,0.0,7.8,-1.5,227.0,18.0,18.0,0.3,-9.9,0.2,19.5,3.3,227.0,20.5,18.0,0.3,-2.6,1.8,7.8,2.3,227.0,8.2,18.0,0.3,-4.5,1.1,12.4,3.6,227.0,11.5,18.0,0.3,-3.6,0.2,6.8,1.4,48.0,5.9,16.0,0.5,-7.1,0.6,8.4,0.6,48.0,8.2,16.0,0.5,3.5,30.0,185.0,87.0,230.0,143.0,18.0,0.3,5.0,30.0,185.0,85.0,230.0,145.0,18.0,0.3
2011,12,24144,-73.0,-43.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,1.0,0.0,12.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,12.0,0.0,212.5,621.0,1204.0,704.5,4.0,603.0,12.0,0.0,215.0,620.0,1205.0,705.0,4.0,605.0,12.0,0.0
2011,12,24144,-73.0,-29.1,15.0,15.0,15.0,15.0,1.0,0.0,24.0,0.0,16.0,16.0,16.0,16.0,1.0,0.0,24.0,0.0,8.92,8.92,8.92,8.92,1.0,0.0,24.0,0.0,79.2,79.2,79.2,79.2,1.0,0.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,-72.89999999999998,-45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,14.15,15.0,14.15,2.0,1.77,6.0,1.0,10.34,11.3,12.26,11.3,2.0,1.98,6.0,1.0,-10.28,-7.02,-3.76,-7.02,2.0,6.76,6.0,1.0,1009.63,1011.0,1012.37,1011.0,2.0,2.83,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,-72.89999999999998,-42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.95,12.35,13.75,12.35,2.0,2.9,6.0,0.5,-4.73,-3.83,-2.92,-3.83,2.0,1.87,6.0,0.5,-5.25,2.63,10.52,2.63,2.0,16.34,6.0,0.5,1010.27,1013.0,1015.73,1013.0,2.0,5.66,6.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,-72.89999999999998,-41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.86,7.2,7.54,7.2,2.0,0.71,14.0,1.0,-4.16,-2.47,-0.79,-2.47,2.0,3.5,14.0,1.0,-4.7,-0.4,3.9,-0.4,2.0,8.91,14.0,1.0,1011.63,1013.0,1016.41,1014.0,3.0,3.61,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,12,24144,-72.89999999999998,-35.2,16.0,16.0,16.0,16.0,1.0,0.0,6.0,1.0,13.9,14.75,15.6,14.75,2.0,1.77,18.0,1.0,9.41,9.41,9.41,9.41,1.0,0.0,30.0,1.0,98.1,98.1,98.1,98.1,1.0,0.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
