Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2019,9,24237,-67.10000000000002,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,6.7,5.3,3.0,2.1,16.0,0.7,-64.1,28.1,77.0,7.0,3.0,104.9,14.0,0.7,22.6,36.3,98.5,60.0,3.0,59.3,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,-67.10000000000002,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.8,-9.4,-3.0,-9.4,2.0,13.3,14.0,0.5,3.6,11.2,18.9,11.2,2.0,15.9,14.0,0.5,86.0,132.5,788.0,430.0,3.0,575.0,12.0,0.3,85.0,135.0,790.0,430.0,3.0,575.0,12.0,0.3
2019,9,24237,-67.10000000000002,34.5,4.35,5.1,8.65,6.47,3.0,3.37,12.0,0.3,-5.76,-3.91,-3.0,-4.37,3.0,2.06,12.0,0.3,-1.27,3.06,6.36,2.56,3.0,5.6,12.0,0.3,1015.4,1016.4,1019.06,1017.28,5.0,3.38,16.0,0.4,26.63,28.0,28.0,27.33,3.0,1.15,12.0,0.3,25.05,26.0,26.73,26.0,5.0,1.23,16.0,0.4,13.86,14.45,19.41,16.54,4.0,4.76,18.0,0.5,68.1,73.6,88.6,78.1,4.0,15.2,18.0,0.5,2.3,3.0,4.4,3.3,3.0,1.5,12.0,0.3,-52.9,-19.9,-13.3,-32.8,3.0,31.0,12.0,0.3,-7.5,12.3,59.4,25.6,3.0,50.3,12.0,0.3,0.0,0.0,1.37,0.67,3.0,1.15,12.0,0.3,0.0,0.0,7.0,3.4,3.0,5.9,12.0,0.3,1.16,3.66,6.16,3.66,2.0,5.18,14.0,0.5,4.6,14.6,24.6,14.6,2.0,20.7,14.0,0.5,-158.8,-101.6,-77.9,-117.9,3.0,60.9,12.0,0.3,-32.9,79.7,176.1,71.8,3.0,153.2,12.0,0.3,-137.2,-95.8,-54.3,-95.8,2.0,85.9,14.0,0.5,64.7,114.1,163.5,114.1,2.0,102.4,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,-67.10000000000002,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,15.4,15.4,15.4,1.0,0.0,22.0,1.0,14.71,17.45,20.14,17.55,18.0,2.3,14.0,0.4,7.75,9.41,13.76,10.49,18.0,2.74,14.0,0.4,71.9,78.5,95.3,82.9,18.0,10.8,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,-67.10000000000002,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,1.0,0.0,24.0,1.0,0.2,55.7,179.6,90.1,15.0,86.8,18.0,0.5,-95.3,-32.0,198.2,7.3,15.0,140.6,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,-67.10000000000002,62.9,6.7,6.7,6.7,6.7,1.0,0.0,2.0,0.0,5.8,5.8,5.8,5.8,1.0,0.0,2.0,0.0,-3.35,-3.35,-3.35,-3.35,1.0,0.0,2.0,0.0,997.5,997.5,997.5,997.5,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,29.0,29.0,29.0,1.0,0.0,2.0,0.0,-16.7,-16.7,-16.7,-16.7,1.0,0.0,2.0,0.0,31.8,31.8,31.8,31.8,1.0,0.0,2.0,0.0,-18.4,-18.4,-18.4,-18.4,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,-67.0,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.4,-15.4,-15.4,-15.4,1.0,0.0,28.0,1.0,5.6,5.6,5.6,5.6,1.0,0.0,28.0,1.0,207.0,551.5,1035.0,619.0,3.0,609.5,18.0,0.7,205.0,550.0,1035.0,620.0,3.0,610.0,18.0,0.7
2019,9,24237,-67.0,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.0,-32.0,-32.0,-32.0,1.0,0.0,28.0,0.0,11.7,11.7,11.7,11.7,1.0,0.0,28.0,0.0,186.0,301.0,301.0,244.5,3.0,97.0,26.0,0.0,185.0,300.0,300.0,245.0,3.0,95.0,26.0,0.0
2019,9,24237,-67.0,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,0.0,26.0,0.0,-82.9,-66.4,-41.0,-56.0,6.0,41.7,14.0,0.8,-45.5,-14.8,22.9,-10.2,6.0,49.9,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,-67.0,45.0,2.6,3.35,4.35,3.57,12.0,1.09,14.0,0.1,0.52,1.37,3.32,1.83,12.0,1.55,14.0,0.1,1.71,2.62,3.24,2.66,12.0,1.14,14.0,0.1,1030.15,1031.25,1032.4,1031.2,12.0,1.08,14.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,13.3,40.8,21.3,12.0,19.0,14.0,0.1,17.3,26.2,43.2,29.5,12.0,14.6,14.0,0.1,3.1,7.6,16.1,9.5,12.0,7.4,14.0,0.1,8.4,14.7,18.6,14.9,12.0,8.0,14.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,-66.89999999999998,23.0,6.2,6.2,6.2,6.2,1.0,0.0,30.0,1.0,-3.99,-3.99,-3.99,-3.99,1.0,0.0,30.0,1.0,-4.75,-4.75,-4.75,-4.75,1.0,0.0,30.0,1.0,1011.9,1011.9,1011.9,1011.9,1.0,0.0,30.0,1.0,29.0,29.0,29.0,29.0,1.0,0.0,30.0,1.0,29.5,29.5,29.5,29.5,1.0,0.0,30.0,1.0,17.53,17.53,17.53,17.53,1.0,0.0,30.0,1.0,68.1,68.1,68.1,68.1,1.0,0.0,30.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,30.0,1.0,-24.7,-24.7,-24.7,-24.7,1.0,0.0,30.0,1.0,-29.4,-29.4,-29.4,-29.4,1.0,0.0,30.0,1.0,-0.5,-0.5,-0.5,-0.5,1.0,0.0,30.0,1.0,-3.1,-3.1,-3.1,-3.1,1.0,0.0,30.0,1.0,7.6,7.6,7.6,7.6,1.0,0.0,30.0,1.0,47.1,47.1,47.1,47.1,1.0,0.0,30.0,1.0,-117.6,-117.6,-117.6,-117.6,1.0,0.0,30.0,1.0,-140.1,-140.1,-140.1,-140.1,1.0,0.0,30.0,1.0,-69.9,-69.9,-69.9,-69.9,1.0,0.0,30.0,1.0,-83.3,-83.3,-83.3,-83.3,1.0,0.0,30.0,1.0,-30.3,-30.3,-30.3,-30.3,1.0,0.0,30.0,1.0,-36.1,-36.1,-36.1,-36.1,1.0,0.0,30.0,1.0,238.5,238.5,238.5,238.5,1.0,0.0,30.0,1.0,240.0,240.0,240.0,240.0,1.0,0.0,30.0,1.0
2019,9,24237,-66.89999999999998,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,1.0,0.0,12.0,0.0,-151.5,-120.6,-113.0,-131.7,4.0,32.6,12.0,0.0,-69.6,-34.8,54.3,-8.9,4.0,81.9,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,-66.80000000000001,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.5,5.8,5.5,2.0,0.7,18.0,0.5,-98.8,-54.0,-38.5,-66.0,11.0,30.8,12.0,0.1,-36.2,16.7,31.4,-0.7,11.0,34.0,12.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,-66.80000000000001,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,5.0,5.7,5.0,3.0,1.0,14.0,0.7,-42.2,-25.9,0.0,2.7,9.0,96.6,18.0,0.4,-73.9,-26.0,71.1,-10.7,9.0,127.0,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,-66.80000000000001,49.1,3.04,6.2,9.8,6.39,459.0,3.37,10.0,0.5,-1.61,2.8,8.05,2.83,459.0,4.81,10.0,0.5,-1.46,2.6,5.61,2.24,459.0,4.01,10.0,0.5,1009.9,1017.4,1024.72,1016.92,485.0,7.42,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.1,34.0,83.6,32.8,457.0,53.7,10.0,0.5,-14.4,26.3,74.1,31.3,457.0,51.2,10.0,0.5,-11.0,17.5,48.3,17.6,452.0,31.1,10.0,0.5,-9.2,15.0,39.0,16.0,452.0,28.4,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,-66.69999999999999,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.7,-25.4,-17.0,-25.4,2.0,17.3,8.0,0.0,8.5,10.6,12.7,10.6,2.0,4.3,8.0,0.0,165.5,373.0,495.0,331.0,3.0,244.0,14.0,0.0,165.0,375.0,495.0,330.0,3.0,245.0,14.0,0.0
2019,9,24237,-66.69999999999999,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,29.0,30.0,28.7,21.0,1.44,12.0,0.4,28.0,29.0,30.41,29.1,29.0,1.4,14.0,0.5,18.88,19.95,20.9,20.12,23.0,1.7,18.0,0.5,71.6,76.0,88.3,79.1,23.0,8.3,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-43.2,-29.5,0.0,-24.5,14.0,24.6,16.0,0.3,-21.4,0.0,13.4,-0.2,14.0,18.4,16.0,0.3,168.0,456.5,948.5,544.0,22.0,528.0,12.0,0.4,170.0,455.0,950.0,545.0,22.0,530.0,12.0,0.4
2019,9,24237,-66.69999999999999,19.4,5.47,7.7,9.77,7.25,22.0,2.9,12.0,0.4,-8.57,-7.41,-4.36,-6.49,22.0,3.06,12.0,0.4,-2.32,0.54,2.94,0.37,22.0,3.13,12.0,0.4,1012.38,1014.2,1016.5,1014.5,31.0,1.97,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,6.0,3.4,16.0,2.5,12.0,0.3,-79.0,-57.1,-25.1,-55.1,22.0,36.3,12.0,0.4,-18.8,2.2,19.9,-1.3,22.0,30.8,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-239.9,-206.5,-125.4,-184.9,21.0,88.3,12.0,0.3,-68.8,0.0,87.0,10.5,21.0,91.9,12.0,0.3,-185.9,-139.0,-23.9,-125.1,15.0,74.0,16.0,0.3,-66.0,0.0,51.2,-4.7,15.0,73.1,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,-66.69999999999999,24.5,8.85,10.25,11.65,10.25,2.0,2.9,12.0,0.5,-6.21,-2.55,1.1,-2.55,2.0,7.57,12.0,0.5,7.98,8.56,9.15,8.56,2.0,1.21,12.0,0.5,1013.92,1015.25,1016.58,1015.25,2.0,2.76,12.0,0.5,29.0,29.0,29.0,29.0,2.0,0.0,12.0,0.5,28.32,29.0,29.68,29.0,2.0,1.41,12.0,0.5,16.99,17.89,18.8,17.89,2.0,1.88,12.0,0.5,70.7,71.6,72.4,71.6,2.0,1.8,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,-0.68,0.0,0.68,0.0,2.0,1.41,12.0,0.5,-9.0,-2.0,4.9,-2.0,2.0,14.5,12.0,0.5,6.21,7.15,8.09,7.15,2.0,1.95,12.0,0.5,70.1,70.5,70.9,70.5,2.0,0.8,12.0,0.5,-187.1,-79.3,28.4,-79.3,2.0,223.2,12.0,0.5,226.4,249.2,272.1,249.2,2.0,47.3,12.0,0.5,-120.5,-52.8,15.0,-52.8,2.0,140.3,12.0,0.5,136.1,154.4,172.6,154.4,2.0,37.8,12.0,0.5,-34.6,-10.9,12.9,-10.9,2.0,49.2,12.0,0.5,56.2,60.1,63.9,60.1,2.0,8.0,12.0,0.5,759.0,1206.0,1653.0,1206.0,2.0,926.0,12.0,0.5,760.0,1205.0,1655.0,1205.0,2.0,925.0,12.0,0.5
2019,9,24237,-66.69999999999999,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,2.5,4.0,1.0,10.0,0.0,-29.1,-9.3,0.0,-17.5,6.0,25.4,12.0,0.3,-20.1,16.6,60.2,15.0,6.0,47.6,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,-66.69999999999999,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,7.0,4.7,7.0,2.1,18.0,0.1,-99.7,-55.7,-8.6,-75.2,11.0,89.3,16.0,0.1,-31.7,20.3,60.0,-3.6,11.0,98.0,16.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,-66.69999999999999,35.5,4.08,6.7,9.32,6.7,4.0,3.45,18.0,0.0,-3.97,0.97,2.27,-0.77,4.0,4.67,18.0,0.0,-2.59,0.89,6.29,1.81,4.0,6.69,18.0,0.0,1017.27,1019.0,1023.0,1019.8,5.0,3.11,18.0,0.2,26.46,27.7,28.47,27.48,4.0,1.39,18.0,0.0,21.63,24.6,26.0,23.92,5.0,2.31,18.0,0.2,12.42,12.75,18.11,14.82,5.0,3.26,18.0,0.2,71.5,81.9,87.0,79.8,5.0,9.7,18.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,2.43,3.25,5.07,3.73,4.0,1.9,18.0,0.0,11.3,18.0,46.0,28.1,4.0,27.8,18.0,0.0,5.74,7.77,9.24,7.5,4.0,2.43,18.0,0.0,25.8,40.1,79.7,52.2,4.0,39.9,18.0,0.0,-103.3,21.4,55.3,-21.9,4.0,120.0,18.0,0.0,-56.1,23.3,135.4,38.9,4.0,142.2,18.0,0.0,-75.9,11.8,34.7,-19.1,4.0,85.8,18.0,0.0,-30.1,16.7,83.6,26.3,4.0,83.1,18.0,0.0,-17.2,8.0,17.4,0.5,4.0,23.6,18.0,0.0,-21.5,4.5,60.1,18.6,4.0,64.8,18.0,0.0,97.5,321.0,877.5,480.0,4.0,550.5,18.0,0.0,95.0,320.0,875.0,480.0,4.0,550.0,18.0,0.0
2019,9,24237,-66.69999999999999,71.8,4.43,5.15,5.87,5.15,2.0,1.48,10.0,0.5,0.94,1.42,1.9,1.42,2.0,1.0,10.0,0.5,-5.54,-4.93,-4.32,-4.93,2.0,1.26,10.0,0.5,1004.3,1004.3,1009.21,1006.7,3.0,4.16,8.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,6.9,9.3,6.9,2.0,5.0,10.0,0.5,-27.0,-23.8,-20.5,-23.8,2.0,6.8,10.0,0.5,3.8,5.8,7.9,5.8,2.0,4.2,10.0,0.5,-22.9,-20.2,-17.5,-20.2,2.0,5.7,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,-66.60000000000002,-50.4,7.7,9.85,12.0,9.85,2.0,4.45,18.0,0.0,5.9,7.55,9.19,7.55,2.0,3.41,18.0,0.0,-7.71,-6.33,-4.95,-6.33,2.0,2.86,18.0,0.0,996.1,996.1,996.1,996.1,2.0,0.0,18.0,0.0,8.0,8.0,8.0,8.0,2.0,0.0,18.0,0.0,6.0,6.0,6.0,6.0,2.0,0.0,18.0,0.0,4.13,4.13,4.13,4.13,2.0,0.0,18.0,0.0,70.3,70.3,70.3,70.3,2.0,0.0,18.0,0.0,6.0,6.0,6.0,6.0,2.0,0.0,18.0,0.0,49.5,81.9,114.4,81.9,2.0,67.2,18.0,0.0,-96.0,-68.7,-41.5,-68.7,2.0,56.4,18.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,18.0,0.0,15.4,19.7,24.0,19.7,2.0,8.9,18.0,0.0,2.62,2.62,2.62,2.62,2.0,0.0,18.0,0.0,20.2,25.8,31.5,25.8,2.0,11.7,18.0,0.0,35.4,45.3,55.2,45.3,2.0,20.5,18.0,0.0,-46.3,-38.0,-29.7,-38.0,2.0,17.2,18.0,0.0,24.4,31.2,38.0,31.2,2.0,14.1,18.0,0.0,-31.9,-26.2,-20.4,-26.2,2.0,11.8,18.0,0.0,15.5,19.8,24.1,19.8,2.0,8.9,18.0,0.0,-20.2,-16.6,-13.0,-16.6,2.0,7.5,18.0,0.0,601.5,1249.0,1896.0,1249.0,2.0,1341.0,18.0,0.0,600.0,1250.0,1895.0,1250.0,2.0,1340.0,18.0,0.0
2019,9,24237,-66.60000000000002,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,5.0,5.7,5.0,2.0,1.4,10.0,1.0,-44.0,-18.4,-11.4,-24.3,9.0,17.2,8.0,0.2,0.4,5.7,27.1,14.0,9.0,19.7,8.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,-66.60000000000002,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.67,31.5,31.68,30.81,8.0,1.2,8.0,0.3,28.51,28.8,29.36,29.14,8.0,1.0,6.0,0.1,18.24,18.83,18.86,18.64,7.0,0.37,6.0,0.0,72.6,77.1,77.6,75.5,7.0,2.6,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,-66.60000000000002,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45.6,-37.7,-32.9,-39.6,6.0,7.6,6.0,0.0,0.6,12.1,23.0,10.9,6.0,14.0,6.0,0.0,58.5,104.0,456.5,203.5,9.0,191.0,8.0,0.2,60.0,105.0,455.0,205.0,9.0,190.0,8.0,0.2
2019,9,24237,-66.60000000000002,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,1.0,2.0,0.26,20.0,2.12,12.0,0.4,-6.2,7.8,16.4,4.7,20.0,12.1,12.0,0.4,2.24,4.24,6.38,3.82,14.0,2.52,16.0,0.3,1.8,33.5,55.6,29.1,14.0,26.0,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,9,24237,-66.60000000000002,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,2.0,0.0,22.0,0.5,-2.3,-2.3,-2.3,-2.3,1.0,0.0,20.0,1.0,-6.4,-6.4,-6.4,-6.4,1.0,0.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
