Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2013,3,24159,-124.2,45.5,8.6,8.7,8.9,8.73,68.0,0.15,6.0,0.6,5.88,7.1,9.25,7.35,31.0,1.5,6.0,0.6,2.98,3.48,4.37,3.52,11.0,0.76,6.0,0.2,56.4,66.0,84.4,67.6,20.0,14.1,8.0,0.4,1.48,3.1,6.32,3.71,31.0,2.22,6.0,0.6,-4.13,-1.1,1.19,-1.7,31.0,2.45,6.0,0.6,-2.02,-0.1,2.65,0.6,31.0,3.13,6.0,0.6,1015.5,1019.9,1032.8,1021.51,45.0,6.31,6.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,-0.42,1.7,2.85,1.41,31.0,1.47,6.0,0.6,-1.0,2.7,14.4,5.7,31.0,7.2,6.0,0.6,2.5,3.47,3.94,3.42,11.0,0.75,6.0,0.2,7.1,13.7,24.5,14.3,11.0,8.3,6.0,0.2,-26.9,-10.0,9.6,-9.9,31.0,16.0,6.0,0.6,-13.2,-0.7,19.2,5.9,31.0,25.6,6.0,0.6,-13.2,-10.3,-0.3,-7.7,11.0,7.1,6.0,0.2,-4.0,-1.5,11.7,2.0,11.0,12.6,6.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,-124.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.9,-10.9,-10.9,-10.9,1.0,0.0,12.0,1.0,18.8,18.8,18.8,18.8,1.0,0.0,12.0,1.0,103.0,115.0,127.0,115.0,2.0,25.0,10.0,0.5,105.0,115.0,125.0,115.0,2.0,25.0,10.0,0.5
2013,3,24159,-124.1,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,13.0,13.0,13.0,1.0,0.0,12.0,1.0,-8.36,-8.36,-8.36,-8.36,1.0,0.0,12.0,1.0,-9.96,-9.96,-9.96,-9.96,1.0,0.0,12.0,1.0,1011.6,1011.6,1011.6,1011.6,1.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,-124.1,24.6,18.4,18.4,18.4,18.4,1.0,0.0,30.0,1.0,19.5,19.5,19.5,19.5,1.0,0.0,30.0,1.0,12.81,12.81,12.81,12.81,1.0,0.0,30.0,1.0,91.6,91.6,91.6,91.6,1.0,0.0,30.0,1.0,3.6,3.6,3.6,3.6,1.0,0.0,30.0,1.0,0.63,0.63,0.63,0.63,1.0,0.0,30.0,1.0,3.55,3.55,3.55,3.55,1.0,0.0,30.0,1.0,1020.0,1020.0,1020.0,1020.0,1.0,0.0,30.0,1.0,6.0,6.0,6.0,6.0,1.0,0.0,30.0,1.0,2.3,2.3,2.3,2.3,1.0,0.0,30.0,1.0,12.8,12.8,12.8,12.8,1.0,0.0,30.0,1.0,-1.1,-1.1,-1.1,-1.1,1.0,0.0,30.0,1.0,-4.0,-4.0,-4.0,-4.0,1.0,0.0,30.0,1.0,0.25,0.25,0.25,0.25,1.0,0.0,30.0,1.0,0.9,0.9,0.9,0.9,1.0,0.0,30.0,1.0,12.2,12.2,12.2,12.2,1.0,0.0,30.0,1.0,69.1,69.1,69.1,69.1,1.0,0.0,30.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,30.0,1.0,45.4,45.4,45.4,45.4,1.0,0.0,30.0,1.0,0.2,0.2,0.2,0.2,1.0,0.0,30.0,1.0,0.9,0.9,0.9,0.9,1.0,0.0,30.0,1.0,46.5,46.5,46.5,46.5,1.0,0.0,30.0,1.0,45.0,45.0,45.0,45.0,1.0,0.0,30.0,1.0
2013,3,24159,-124.0,28.0,14.0,14.0,14.0,14.0,1.0,0.0,28.0,0.0,15.0,15.0,15.0,15.0,1.0,0.0,28.0,0.0,9.23,9.23,9.23,9.23,1.0,0.0,28.0,0.0,87.8,87.8,87.8,87.8,1.0,0.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,-123.9,-19.0,28.0,28.0,28.0,28.0,1.0,0.0,4.0,1.0,26.8,26.8,26.8,26.8,1.0,0.0,4.0,1.0,15.85,15.85,15.85,15.85,1.0,0.0,4.0,1.0,72.3,72.3,72.3,72.3,1.0,0.0,4.0,1.0,4.1,4.1,4.1,4.1,1.0,0.0,4.0,1.0,-4.04,-4.04,-4.04,-4.04,1.0,0.0,4.0,1.0,0.71,0.71,0.71,0.71,1.0,0.0,4.0,1.0,1013.8,1013.8,1013.8,1013.8,1.0,0.0,4.0,1.0,4.0,4.0,4.0,4.0,1.0,0.0,4.0,1.0,-16.6,-16.6,-16.6,-16.6,1.0,0.0,4.0,1.0,2.9,2.9,2.9,2.9,1.0,0.0,4.0,1.0,1.2,1.2,1.2,1.2,1.0,0.0,4.0,1.0,4.9,4.9,4.9,4.9,1.0,0.0,4.0,1.0,7.79,7.79,7.79,7.79,1.0,0.0,4.0,1.0,31.9,31.9,31.9,31.9,1.0,0.0,4.0,1.0,-108.2,-108.2,-108.2,-108.2,1.0,0.0,4.0,1.0,19.1,19.1,19.1,19.1,1.0,0.0,4.0,1.0,-64.0,-64.0,-64.0,-64.0,1.0,0.0,4.0,1.0,11.3,11.3,11.3,11.3,1.0,0.0,4.0,1.0,-31.5,-31.5,-31.5,-31.5,1.0,0.0,4.0,1.0,5.5,5.5,5.5,5.5,1.0,0.0,4.0,1.0,69.0,69.0,69.0,69.0,1.0,0.0,4.0,1.0,70.0,70.0,70.0,70.0,1.0,0.0,4.0,1.0
2013,3,24159,-123.7,-37.5,18.0,18.0,18.0,18.0,1.0,0.0,12.0,1.0,17.5,17.5,17.5,17.5,1.0,0.0,12.0,1.0,6.85,6.85,6.85,6.85,1.0,0.0,12.0,1.0,55.5,55.5,55.5,55.5,1.0,0.0,12.0,1.0,7.7,7.7,7.7,7.7,1.0,0.0,12.0,1.0,7.7,7.7,7.7,7.7,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,1015.5,1015.5,1015.5,1015.5,1.0,0.0,12.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,12.0,1.0,59.3,59.3,59.3,59.3,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.5,0.5,0.5,0.5,1.0,0.0,12.0,1.0,3.9,3.9,3.9,3.9,1.0,0.0,12.0,1.0,5.94,5.94,5.94,5.94,1.0,0.0,12.0,1.0,45.7,45.7,45.7,45.7,1.0,0.0,12.0,1.0,134.8,134.8,134.8,134.8,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,52.8,52.8,52.8,52.8,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,45.7,45.7,45.7,45.7,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,456.5,456.5,456.5,456.5,1.0,0.0,12.0,1.0,455.0,455.0,455.0,455.0,1.0,0.0,12.0,1.0
2013,3,24159,-123.7,-25.4,26.6,26.6,26.6,26.6,1.0,0.0,12.0,1.0,25.5,25.65,26.17,25.83,4.0,0.47,24.0,0.3,16.55,16.55,16.55,16.55,1.0,0.0,12.0,1.0,76.3,76.3,76.3,76.3,1.0,0.0,12.0,1.0,7.2,7.2,7.2,7.2,1.0,0.0,12.0,1.0,7.09,7.09,7.09,7.09,1.0,0.0,12.0,1.0,-1.25,-1.25,-1.25,-1.25,1.0,0.0,12.0,1.0,1012.09,1017.05,1017.87,1015.08,4.0,4.76,24.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,1.0,0.0,12.0,1.0,0.7,0.7,0.7,0.7,1.0,0.0,12.0,1.0,5.33,5.33,5.33,5.33,1.0,0.0,12.0,1.0,38.4,38.4,38.4,38.4,1.0,0.0,12.0,1.0,187.9,187.9,187.9,187.9,1.0,0.0,12.0,1.0,-33.1,-33.1,-33.1,-33.1,1.0,0.0,12.0,1.0,117.3,117.3,117.3,117.3,1.0,0.0,12.0,1.0,-20.7,-20.7,-20.7,-20.7,1.0,0.0,12.0,1.0,37.8,37.8,37.8,37.8,1.0,0.0,12.0,1.0,-6.7,-6.7,-6.7,-6.7,1.0,0.0,12.0,1.0,373.0,373.0,373.0,373.0,1.0,0.0,12.0,1.0,375.0,375.0,375.0,375.0,1.0,0.0,12.0,1.0
2013,3,24159,-123.7,-24.7,25.29,25.9,26.51,25.9,2.0,1.27,14.0,1.0,27.0,27.0,27.0,27.0,1.0,0.0,10.0,1.0,15.45,15.45,15.45,15.45,1.0,0.0,10.0,1.0,72.7,79.1,85.5,79.1,2.0,13.3,14.0,1.0,2.21,3.75,5.29,3.75,2.0,3.18,14.0,1.0,-1.49,-0.29,0.92,-0.29,2.0,2.5,14.0,1.0,-4.78,-2.95,-1.11,-2.95,2.0,3.8,14.0,1.0,1015.0,1015.65,1016.3,1015.65,2.0,1.34,14.0,1.0,2.2,2.5,2.8,2.5,2.0,0.7,14.0,1.0,-10.0,-5.0,-0.1,-5.0,2.0,10.3,14.0,1.0,-28.5,-17.1,-5.7,-17.1,2.0,23.6,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,-123.7,-8.8,27.0,27.0,27.0,27.0,1.0,0.0,20.0,1.0,27.74,28.05,28.36,28.05,2.0,0.64,16.0,1.0,18.85,20.15,21.45,20.15,2.0,2.7,16.0,1.0,78.5,85.4,92.2,85.4,2.0,14.2,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-1.5,-1.5,-1.5,1.0,0.0,20.0,1.0,-14.7,-14.7,-14.7,-14.7,1.0,0.0,20.0,1.0,4.01,4.01,4.01,4.01,1.0,0.0,20.0,1.0,39.3,39.3,39.3,39.3,1.0,0.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.7,-38.7,-38.7,-38.7,1.0,0.0,20.0,1.0,6.8,6.8,6.8,6.8,1.0,0.0,20.0,1.0,157.0,475.0,793.5,475.0,2.0,659.0,16.0,1.0,155.0,475.0,795.0,475.0,2.0,660.0,16.0,1.0
2013,3,24159,-123.7,28.3,17.0,17.0,17.0,17.0,1.0,0.0,18.0,1.0,18.0,18.0,18.0,18.0,1.0,0.0,18.0,1.0,10.5,10.5,10.5,10.5,1.0,0.0,18.0,1.0,82.6,82.6,82.6,82.6,1.0,0.0,18.0,1.0,5.1,5.1,5.1,5.1,1.0,0.0,18.0,1.0,-5.02,-5.02,-5.02,-5.02,1.0,0.0,18.0,1.0,-0.89,-0.89,-0.89,-0.89,1.0,0.0,18.0,1.0,1021.0,1021.0,1021.0,1021.0,1.0,0.0,18.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,18.0,1.0,-25.6,-25.6,-25.6,-25.6,1.0,0.0,18.0,1.0,-4.5,-4.5,-4.5,-4.5,1.0,0.0,18.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,18.0,1.0,-5.1,-5.1,-5.1,-5.1,1.0,0.0,18.0,1.0,1.44,1.44,1.44,1.44,1.0,0.0,18.0,1.0,7.4,7.4,7.4,7.4,1.0,0.0,18.0,1.0,-90.4,-90.4,-90.4,-90.4,1.0,0.0,18.0,1.0,-15.9,-15.9,-15.9,-15.9,1.0,0.0,18.0,1.0,-52.7,-52.7,-52.7,-52.7,1.0,0.0,18.0,1.0,-9.3,-9.3,-9.3,-9.3,1.0,0.0,18.0,1.0,-7.2,-7.2,-7.2,-7.2,1.0,0.0,18.0,1.0,-1.3,-1.3,-1.3,-1.3,1.0,0.0,18.0,1.0,132.5,132.5,132.5,132.5,1.0,0.0,18.0,1.0,135.0,135.0,135.0,135.0,1.0,0.0,18.0,1.0
2013,3,24159,-123.7,38.4,9.34,10.05,10.51,10.01,10.0,0.66,6.0,0.3,10.89,11.4,12.59,11.53,11.0,1.03,6.0,0.4,6.06,6.32,9.16,7.35,5.0,1.66,12.0,0.8,78.1,82.0,100.0,87.4,5.0,11.8,12.0,0.8,6.33,9.3,13.27,9.33,9.0,4.05,6.0,0.2,1.93,3.35,4.54,3.66,9.0,1.94,6.0,0.2,-12.47,-8.74,-5.39,-8.5,9.0,3.79,6.0,0.2,1016.79,1030.6,1032.01,1026.31,11.0,7.2,6.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,-1.86,-1.7,-0.43,-1.37,10.0,1.0,6.0,0.3,-19.6,-13.1,-3.0,-11.8,9.0,9.3,6.0,0.2,-0.52,1.15,1.83,0.68,4.0,1.65,14.0,0.8,-5.9,5.4,16.0,5.1,3.0,16.0,18.0,0.7,22.3,40.2,54.5,42.0,9.0,22.6,6.0,0.2,-133.2,-97.9,-67.0,-96.3,9.0,40.6,6.0,0.2,15.7,27.5,35.6,25.7,3.0,14.7,18.0,0.7,-66.6,-46.9,-23.2,-44.9,3.0,31.8,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,-123.7,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,5.0,7.0,5.7,3.0,2.1,18.0,0.7,10.3,29.6,60.2,39.9,9.0,35.3,6.0,0.2,-165.4,-81.3,-35.3,-92.8,9.0,69.0,6.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,-123.7,49.2,7.4,7.8,8.4,7.84,96.0,0.63,12.0,0.8,5.13,7.1,9.4,7.1,324.0,2.2,10.0,0.5,4.21,5.85,7.18,5.68,320.0,1.31,10.0,0.5,74.6,98.6,100.0,90.5,326.0,12.9,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.89,1.0,1.99,0.74,96.0,1.46,12.0,0.8,-3.9,3.6,10.1,3.1,93.0,7.8,12.0,0.8,0.28,1.65,2.53,1.43,95.0,1.14,12.0,0.8,-0.3,5.3,14.6,6.6,92.0,7.1,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,2.4,9.2,2.8,92.0,6.9,12.0,0.8,-7.9,-0.9,2.8,-1.8,92.0,5.9,12.0,0.8,0.0,17.5,238.5,108.5,319.0,199.5,10.0,0.5,0.0,20.0,240.0,110.0,319.0,200.0,10.0,0.5
2013,3,24159,-123.6,-24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-2.0,-2.0,-2.0,1.0,0.0,10.0,1.0,-12.0,-12.0,-12.0,-12.0,1.0,0.0,10.0,1.0,4.29,4.29,4.29,4.29,1.0,0.0,10.0,1.0,25.7,25.7,25.7,25.7,1.0,0.0,10.0,1.0,-55.4,-55.4,-55.4,-55.4,1.0,0.0,10.0,1.0,-152.2,-152.2,-152.2,-152.2,1.0,0.0,10.0,1.0,-31.7,-31.7,-31.7,-31.7,1.0,0.0,10.0,1.0,-87.1,-87.1,-87.1,-87.1,1.0,0.0,10.0,1.0,-8.8,-8.8,-8.8,-8.8,1.0,0.0,10.0,1.0,-24.2,-24.2,-24.2,-24.2,1.0,0.0,10.0,1.0,37.0,109.5,182.5,109.5,2.0,150.5,14.0,1.0,35.0,110.0,180.0,110.0,2.0,150.0,14.0,1.0
2013,3,24159,-123.6,25.6,17.81,18.25,18.69,18.25,2.0,0.92,12.0,0.5,15.63,17.0,19.05,17.33,3.0,2.52,18.0,0.3,9.68,9.93,10.39,10.03,3.0,0.52,18.0,0.3,75.1,79.9,89.8,82.4,3.0,11.0,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,2.25,2.49,2.25,2.0,0.49,12.0,0.5,12.5,14.0,15.4,14.0,2.0,3.1,12.0,0.5,2.74,3.24,3.74,3.24,2.0,1.03,12.0,0.5,17.0,20.1,23.2,20.1,2.0,6.4,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.2,-1.5,3.1,-1.5,2.0,9.7,12.0,0.5,-21.8,-18.9,-16.0,-18.9,2.0,6.0,12.0,0.5,107.5,238.5,238.5,174.5,3.0,110.5,18.0,0.3,105.0,240.0,240.0,175.0,3.0,110.0,18.0,0.3
2013,3,24159,-123.6,29.8,17.0,17.0,17.0,17.0,1.0,0.0,26.0,0.0,14.0,14.0,14.0,14.0,1.0,0.0,26.0,0.0,9.3,9.3,9.3,9.3,1.0,0.0,26.0,0.0,94.3,94.3,94.3,94.3,1.0,0.0,26.0,0.0,13.4,13.4,13.4,13.4,1.0,0.0,26.0,0.0,4.58,4.58,4.58,4.58,1.0,0.0,26.0,0.0,-12.59,-12.59,-12.59,-12.59,1.0,0.0,26.0,0.0,1017.6,1017.6,1017.6,1017.6,1.0,0.0,26.0,0.0,5.0,5.0,5.0,5.0,1.0,0.0,26.0,0.0,61.4,61.4,61.4,61.4,1.0,0.0,26.0,0.0,-168.7,-168.7,-168.7,-168.7,1.0,0.0,26.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,26.0,0.0,40.2,40.2,40.2,40.2,1.0,0.0,26.0,0.0,2.67,2.67,2.67,2.67,1.0,0.0,26.0,0.0,35.8,35.8,35.8,35.8,1.0,0.0,26.0,0.0,64.2,64.2,64.2,64.2,1.0,0.0,26.0,0.0,-176.3,-176.3,-176.3,-176.3,1.0,0.0,26.0,0.0,42.6,42.6,42.6,42.6,1.0,0.0,26.0,0.0,-117.1,-117.1,-117.1,-117.1,1.0,0.0,26.0,0.0,12.3,12.3,12.3,12.3,1.0,0.0,26.0,0.0,-33.7,-33.7,-33.7,-33.7,1.0,0.0,26.0,0.0,2406.0,2406.0,2406.0,2406.0,1.0,0.0,26.0,0.0,2405.0,2405.0,2405.0,2405.0,1.0,0.0,26.0,0.0
2013,3,24159,-123.6,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.22,11.05,14.4,10.48,18.0,3.54,12.0,0.3,0.0,3.33,6.02,2.78,18.0,3.74,12.0,0.3,-13.84,-10.18,-2.46,-8.5,18.0,5.49,12.0,0.3,1015.09,1019.3,1024.91,1019.84,18.0,5.59,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,39.4,57.7,29.2,18.0,40.0,12.0,0.3,-138.6,-101.3,-31.5,-88.1,18.0,58.0,12.0,0.3,0.0,18.3,34.5,16.3,16.0,24.2,14.0,0.3,-86.8,-59.4,-7.2,-51.9,16.0,35.9,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,-123.6,36.4,11.1,12.2,12.82,12.02,13.0,0.9,14.0,0.4,9.82,10.6,11.37,10.64,18.0,0.97,12.0,0.3,5.6,6.17,6.63,6.16,16.0,0.63,14.0,0.3,70.6,79.4,85.4,78.2,16.0,9.4,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,1.7,2.8,1.53,13.0,1.45,14.0,0.4,8.9,15.8,37.8,20.1,13.0,16.3,14.0,0.4,2.0,2.59,2.86,2.36,12.0,0.86,14.0,0.3,14.5,27.6,40.9,28.0,12.0,14.5,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.3,15.6,7.3,12.0,9.9,14.0,0.3,-40.3,-23.7,-7.2,-24.2,12.0,16.4,14.0,0.3,250.0,1351.5,2986.0,1507.5,18.0,1149.0,12.0,0.3,250.0,1350.0,2985.0,1505.0,18.0,1150.0,12.0,0.3
2013,3,24159,-123.6,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,6.0,5.1,15.0,1.5,18.0,0.4,-2.3,33.3,56.8,32.5,23.0,44.0,14.0,0.5,-121.3,-39.7,-1.5,-64.4,23.0,89.8,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,-123.6,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8,3.4,6.0,1.2,3.0,7.4,18.0,0.7,-14.8,-4.1,4.5,-5.1,3.0,14.1,18.0,0.7,255.0,804.5,2336.0,1218.0,9.0,1238.5,6.0,0.2,255.0,805.0,2335.0,1220.0,9.0,1240.0,6.0,0.2
2013,3,24159,-123.6,49.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.2,-5.4,17.1,-3.7,317.0,24.5,10.0,0.5,-7.5,0.0,16.5,3.2,317.0,17.4,10.0,0.5,-18.2,-4.2,12.0,-3.1,314.0,18.8,10.0,0.5,-6.6,0.0,11.8,2.1,314.0,11.9,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,3,24159,-123.5,-64.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.63,9.1,9.41,9.03,4.0,0.62,28.0,0.0,7.65,8.09,8.35,8.0,4.0,0.54,28.0,0.0,2.71,4.34,5.04,3.9,4.0,1.74,28.0,0.0,965.3,965.3,965.3,965.3,1.0,0.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
