Year,Month,Running Month,Longitude,Latitude,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1984,9,23817,-179.9,-11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,0.0,26.0,1.0,79.5,79.5,79.5,79.5,1.0,0.0,26.0,1.0,-74.9,-74.9,-74.9,-74.9,1.0,0.0,26.0,1.0,-43.2,-43.2,-43.2,-43.2,1.0,0.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,-179.8,-31.4,40.1,40.1,40.1,40.1,1.0,0.0,6.0,0.0,-14.6,-14.6,-14.6,-14.6,1.0,0.0,6.0,0.0,23.4,23.4,23.4,23.4,1.0,0.0,6.0,0.0,-8.5,-8.5,-8.5,-8.5,1.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,6.0,0.0,2.44,2.44,2.44,2.44,1.0,0.0,6.0,0.0,-0.89,-0.89,-0.89,-0.89,1.0,0.0,6.0,0.0,1016.54,1019.2,1021.86,1019.2,2.0,5.52,14.0,0.5,8.0,8.0,8.0,8.0,1.0,0.0,6.0,0.0,83.5,83.5,83.5,83.5,1.0,0.0,6.0,0.0,6.4,6.4,6.4,6.4,1.0,0.0,6.0,0.0,-2.3,-2.3,-2.3,-2.3,1.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,-179.8,-29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.07,0.5,0.76,-0.12,4.0,1.6,16.0,0.0,-6.6,4.8,6.3,0.1,4.0,11.3,16.0,0.0,0.78,3.17,4.0,2.43,4.0,2.32,16.0,0.0,3.2,25.9,47.2,25.3,4.0,27.0,16.0,0.0,-28.5,-9.3,17.6,-5.6,4.0,33.4,16.0,0.0,-19.7,-1.2,1.6,-8.7,4.0,18.0,16.0,0.0,120.0,301.0,1671.0,913.5,5.0,1362.0,14.0,0.2,120.0,300.0,1670.0,915.0,5.0,1360.0,14.0,0.2
1984,9,23817,-179.8,-23.6,-92.5,-48.7,-4.9,-48.7,2.0,90.8,16.0,0.0,-99.2,-23.3,52.6,-23.3,2.0,157.2,16.0,0.0,-51.5,-27.8,-4.2,-27.8,2.0,49.1,16.0,0.0,-56.5,-17.8,20.9,-17.8,2.0,80.2,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.09,6.15,7.21,6.15,2.0,2.19,16.0,0.0,-4.04,-2.08,-0.11,-2.08,2.0,4.06,16.0,0.0,-4.24,-0.68,2.88,-0.68,2.0,7.37,16.0,0.0,1010.49,1015.0,1016.71,1013.63,3.0,4.7,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.5,-4.2,4.0,-4.2,2.0,17.1,16.0,0.0,-9.3,12.5,34.3,12.5,2.0,45.2,16.0,0.0,154.5,277.0,399.5,277.0,2.0,254.0,16.0,0.0,155.0,275.0,400.0,275.0,2.0,255.0,16.0,0.0
1984,9,23817,-179.8,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.1,5.1,5.1,1.0,0.0,16.0,0.0,2.55,2.55,2.55,2.55,1.0,0.0,16.0,0.0,-4.42,-4.42,-4.42,-4.42,1.0,0.0,16.0,0.0,992.0,992.0,992.0,992.0,1.0,0.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,-179.8,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,1.0,0.0,6.0,1.0,86.4,86.4,86.4,86.4,1.0,0.0,6.0,1.0,15.8,15.8,15.8,15.8,1.0,0.0,6.0,1.0,5.7,5.7,5.7,5.7,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,-179.7,-43.2,22.0,22.0,22.0,22.0,1.0,0.0,4.0,0.0,-60.5,-60.5,-60.5,-60.5,1.0,0.0,4.0,0.0,11.9,11.9,11.9,11.9,1.0,0.0,4.0,0.0,-32.7,-32.7,-32.7,-32.7,1.0,0.0,4.0,0.0,12.7,12.7,12.7,12.7,1.0,0.0,4.0,0.0,11.3,11.3,11.3,11.3,1.0,0.0,4.0,0.0,6.1,6.1,6.1,6.1,1.0,0.0,4.0,0.0,74.3,74.3,74.3,74.3,1.0,0.0,4.0,0.0,5.7,5.7,5.7,5.7,1.0,0.0,4.0,0.0,1.95,1.95,1.95,1.95,1.0,0.0,4.0,0.0,-5.36,-5.36,-5.36,-5.36,1.0,0.0,4.0,0.0,1022.8,1022.8,1022.8,1022.8,1.0,0.0,4.0,0.0,5.0,5.0,5.0,5.0,1.0,0.0,4.0,0.0,74.3,74.3,74.3,74.3,1.0,0.0,4.0,0.0,11.1,11.1,11.1,11.1,1.0,0.0,4.0,0.0,-30.5,-30.5,-30.5,-30.5,1.0,0.0,4.0,0.0,1.4,1.4,1.4,1.4,1.0,0.0,4.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,4.0,0.0,2.92,2.92,2.92,2.92,1.0,0.0,4.0,0.0,16.6,16.6,16.6,16.6,1.0,0.0,4.0,0.0,5.7,5.7,5.7,5.7,1.0,0.0,4.0,0.0,-15.6,-15.6,-15.6,-15.6,1.0,0.0,4.0,0.0,185.0,185.0,185.0,185.0,1.0,0.0,4.0,0.0,185.0,185.0,185.0,185.0,1.0,0.0,4.0,0.0
1984,9,23817,-179.7,-37.4,-39.0,0.0,24.5,-7.1,3.0,46.9,24.0,0.7,-149.3,-133.3,96.4,-29.0,3.0,201.4,24.0,0.7,-24.3,0.0,14.0,-5.0,3.0,28.4,24.0,0.7,-97.4,-96.5,48.5,-26.1,3.0,123.0,24.0,0.7,15.16,15.5,15.7,15.43,3.0,0.4,24.0,0.7,13.46,13.6,15.37,14.4,3.0,1.56,24.0,0.7,8.34,9.85,10.02,9.2,3.0,1.35,24.0,0.7,82.8,86.8,95.8,89.3,3.0,9.8,24.0,0.7,9.96,10.3,13.78,11.83,3.0,3.1,24.0,0.7,-2.4,0.0,1.83,-0.28,3.0,3.11,24.0,0.7,-9.76,-9.68,7.28,-1.44,3.0,14.38,24.0,0.7,993.49,994.1,1012.67,1002.87,3.0,15.97,24.0,0.7,8.0,8.0,8.0,8.0,3.0,0.0,24.0,0.7,82.8,86.8,95.8,89.3,3.0,9.8,24.0,0.7,-24.8,0.0,28.1,1.6,3.0,38.8,24.0,0.7,-98.5,-96.0,128.9,12.6,3.0,191.4,24.0,0.7,-0.03,1.4,2.08,1.03,3.0,1.58,24.0,0.7,-0.6,13.7,29.6,14.5,3.0,22.1,24.0,0.7,0.97,1.03,2.65,1.79,3.0,1.4,24.0,0.7,9.7,10.6,39.2,24.1,3.0,24.5,24.0,0.7,-2.5,0.0,6.2,1.8,3.0,6.6,24.0,0.7,-9.8,-9.2,32.3,10.8,3.0,35.4,24.0,0.7,989.5,1092.5,2840.0,1895.5,3.0,1523.5,24.0,0.7,990.0,1095.0,2840.0,1895.0,3.0,1525.0,24.0,0.7
1984,9,23817,-179.7,-29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.76,19.0,20.0,18.99,7.0,1.41,18.0,0.0,17.42,18.4,18.5,17.96,5.0,0.9,14.0,0.2,9.63,9.8,11.39,10.42,5.0,1.14,14.0,0.2,73.7,85.1,88.2,81.9,5.0,8.5,14.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,-179.7,6.3,-175.8,-174.8,-173.9,-174.8,2.0,2.0,14.0,0.0,-49.1,-16.8,15.5,-16.8,2.0,67.0,14.0,0.0,-100.8,-100.8,-100.8,-100.8,1.0,0.0,6.0,0.0,17.8,17.8,17.8,17.8,1.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.28,6.45,6.62,6.45,2.0,0.35,14.0,0.0,-6.27,-6.2,-6.14,-6.2,2.0,0.13,14.0,0.0,-1.76,-0.61,0.54,-0.61,2.0,2.38,14.0,0.0,1006.67,1008.1,1009.53,1008.1,2.0,2.97,14.0,0.0,3.0,3.0,3.0,3.0,2.0,0.0,14.0,0.0,68.3,68.3,68.3,68.3,1.0,0.0,6.0,0.0,-41.5,-40.0,-38.5,-40.0,2.0,3.1,14.0,0.0,-11.9,-4.3,3.2,-4.3,2.0,15.6,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
