Year,Month,Running Month,Longitude,Latitude,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
2025,3,24303,-133.3,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,11.8,12.14,10.6,3.0,2.52,16.0,0.7,-8.68,-7.91,-7.77,-8.22,3.0,0.72,16.0,0.7,-8.84,-7.58,-2.41,-5.67,3.0,4.99,16.0,0.7,1014.22,1016.3,1017.8,1016.1,34.0,1.5,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,24303,-133.3,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.5,-33.5,-33.5,-33.5,1.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,937.5,1223.5,1510.0,1223.5,2.0,593.0,22.0,1.0,935.0,1225.0,1510.0,1225.0,2.0,595.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.2,-0.2,-0.2,1.0,0.0,30.0,1.0,-2.4,-2.4,-2.4,-2.4,1.0,0.0,30.0,1.0,2.84,2.84,2.84,2.84,1.0,0.0,30.0,1.0,33.5,33.5,33.5,33.5,1.0,0.0,30.0,1.0,22.8,22.8,22.8,22.8,1.0,0.0,30.0,1.0,21.15,21.5,23.73,22.34,5.0,1.69,26.0,0.4,12.73,13.09,15.68,14.15,5.0,2.19,26.0,0.4,82.0,82.5,85.9,84.1,5.0,4.1,26.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,24303,-133.3,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,1.0,2.62,0.48,5.0,2.38,16.0,0.6,-13.2,9.3,20.7,4.9,5.0,18.1,16.0,0.6,2.58,4.71,6.15,4.38,4.0,2.67,18.0,0.5,22.6,41.1,49.4,36.2,4.0,21.0,18.0,0.5,18.27,20.0,20.04,19.22,5.0,1.32,16.0,0.6,16.5,17.4,19.43,17.67,37.0,1.66,12.0,0.6,7.95,9.51,10.69,9.35,36.0,1.29,12.0,0.6,69.3,76.2,82.1,75.6,36.0,6.4,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,24303,-133.3,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.9,-6.8,-3.2,-7.0,4.0,5.9,18.0,0.5,-48.2,-39.5,-18.8,-33.8,4.0,23.8,18.0,0.5,400.5,551.5,1081.5,782.5,6.0,697.5,18.0,0.7,400.0,550.0,1080.0,785.0,6.0,695.0,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,24303,-133.3,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.23,7.2,11.24,7.52,14.0,3.15,16.0,0.4,-3.5,0.58,6.03,1.32,14.0,4.78,16.0,0.4,-10.4,-5.67,-1.32,-5.19,14.0,4.14,16.0,0.4,1019.04,1024.5,1027.61,1024.0,78.0,4.23,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-68.9,0.0,125.3,20.8,13.0,93.5,16.0,0.4,-214.7,-105.4,-41.2,-103.8,13.0,80.4,16.0,0.4,-44.5,0.0,75.7,11.5,13.0,50.1,16.0,0.4,-94.3,-53.4,-25.7,-57.1,13.0,41.9,16.0,0.4
2025,3,24303,-133.3,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.47,8.2,14.31,10.38,5.0,4.08,14.0,0.4,5.2,6.28,10.96,7.73,5.0,3.36,14.0,0.4,-2.39,5.27,7.65,2.58,5.0,7.55,14.0,0.4,997.62,1002.2,1017.5,1006.57,15.0,10.97,20.0,0.3,-0.37,1.3,2.37,1.06,5.0,1.59,14.0,0.4,-4.9,10.7,16.9,6.9,5.0,14.3,14.0,0.4,1.16,3.67,4.08,2.65,3.0,2.31,14.0,0.3,8.4,26.5,28.9,18.9,3.0,16.4,14.0,0.3,11.89,13.2,15.0,13.32,5.0,1.72,14.0,0.4,11.11,11.7,12.0,11.9,8.0,1.35,14.0,0.6,5.12,8.25,9.01,7.64,6.0,2.17,14.0,0.7,63.3,100.0,100.0,87.6,6.0,19.3,14.0,0.7,59.4,69.7,144.9,98.0,5.0,54.9,14.0,0.4,-40.9,58.5,91.8,23.5,5.0,103.3,14.0,0.4,30.1,32.3,98.0,63.3,3.0,56.5,14.0,0.3,-70.3,10.6,21.9,-23.4,3.0,73.7,14.0,0.3
2025,3,24303,-133.3,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.3,-2.9,0.0,-4.1,4.0,5.1,16.0,0.5,-6.6,0.0,8.4,0.9,4.0,11.7,16.0,0.5,602.5,1259.5,2010.5,1304.5,4.0,817.0,16.0,0.5,600.0,1260.0,2010.0,1305.0,4.0,815.0,16.0,0.5,8.44,10.5,12.61,10.53,4.0,2.42,16.0,0.5,-1.53,4.04,7.52,3.04,4.0,5.65,16.0,0.5,-6.89,2.14,10.76,1.94,4.0,10.21,16.0,0.5,1011.03,1017.8,1019.04,1015.63,14.0,4.58,20.0,0.4,-2.57,-0.5,0.0,-1.25,4.0,1.89,16.0,0.5,-32.9,-6.1,0.0,-16.0,4.0,24.4,16.0,0.5,-0.67,0.0,0.73,0.03,4.0,1.09,16.0,0.5,-8.6,0.0,8.9,0.2,4.0,13.7,16.0,0.5,7.43,10.0,11.52,9.5,4.0,2.65,16.0,0.5,9.01,9.65,10.99,10.07,14.0,2.09,20.0,0.4,7.12,7.28,7.96,7.46,14.0,0.78,20.0,0.4,100.0,100.0,100.0,97.7,14.0,6.2,20.0,0.4,-24.6,34.3,93.7,34.6,4.0,76.1,16.0,0.5,-49.4,49.9,149.3,49.9,4.0,114.7,16.0,0.5,-12.1,28.0,63.5,25.8,4.0,47.2,16.0,0.5,-43.7,22.1,88.7,22.5,4.0,76.4,16.0,0.5
2025,3,24303,-133.3,48.5,5.0,7.0,8.0,6.8,26.0,1.3,16.0,0.5,84.6,88.0,94.8,87.9,51.0,8.6,16.0,0.4,0.0,24.9,67.4,28.6,35.0,46.9,16.0,0.4,-84.7,9.0,79.2,-2.3,35.0,119.7,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,9.3,11.8,9.51,35.0,3.45,16.0,0.4,0.0,2.63,7.47,2.93,35.0,4.69,16.0,0.4,-8.69,1.25,8.7,0.61,35.0,8.59,16.0,0.4,1000.95,1010.5,1018.7,1009.56,58.0,9.35,16.0,0.4,-1.0,0.7,1.9,0.29,27.0,1.61,16.0,0.4,-11.2,5.4,15.6,2.1,27.0,15.6,16.0,0.4,0.46,1.33,1.82,1.31,23.0,0.66,16.0,0.3,4.6,11.5,16.6,11.8,23.0,8.3,16.0,0.3,7.0,8.0,8.6,7.95,28.0,0.87,16.0,0.4,5.47,7.0,9.2,7.21,57.0,1.94,16.0,0.4,4.61,5.36,6.32,5.46,51.0,0.86,16.0,0.4,84.6,88.0,94.8,87.9,51.0,8.6,16.0,0.4,0.0,20.1,54.8,24.3,34.0,40.3,16.0,0.4,-82.2,7.9,57.5,1.7,34.0,69.3,16.0,0.4,0.0,12.8,34.8,13.0,28.0,24.4,16.0,0.3,-30.8,19.8,38.7,5.9,28.0,46.6,16.0,0.3
2025,3,24303,-133.3,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.0,-3.1,4.2,-1.5,15.0,4.7,14.0,0.0,1.2,3.7,4.9,3.0,15.0,2.0,14.0,0.0,69.0,456.5,1092.5,673.0,247.0,931.0,18.0,0.4,70.0,455.0,1095.0,675.0,247.0,930.0,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,1.2,1.6,1.09,15.0,0.79,14.0,0.0,3.4,6.6,15.5,7.6,15.0,6.3,14.0,0.0,0.67,0.77,1.06,0.84,15.0,0.17,14.0,0.0,4.2,5.8,7.1,5.7,15.0,1.7,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,24303,-133.2,-11.6,4.0,4.0,4.0,4.0,1.0,0.0,2.0,0.0,84.2,84.2,84.2,84.2,1.0,0.0,2.0,0.0,-32.5,-32.5,-32.5,-32.5,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,5.7,5.7,5.7,1.0,0.0,2.0,0.0,-5.7,-5.7,-5.7,-5.7,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1010.3,1010.3,1010.3,1010.3,1.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-153.9,-153.9,-153.9,-153.9,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,-107.0,-107.0,-107.0,-107.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
2025,3,24303,-133.2,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.77,9.3,9.3,8.46,5.0,1.88,24.0,0.2,-8.74,-8.74,-7.3,-7.95,5.0,1.77,24.0,0.2,-3.18,-1.74,3.18,-0.35,5.0,3.28,24.0,0.2,1019.12,1020.0,1024.0,1021.12,5.0,2.81,24.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,24303,-133.2,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,19.0,19.0,19.0,1.0,0.0,10.0,0.0,17.0,17.0,17.0,17.0,1.0,0.0,10.0,0.0,8.58,8.58,8.58,8.58,1.0,0.0,10.0,0.0,71.9,71.9,71.9,71.9,1.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,24303,-133.2,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.6,11.7,5.3,23.0,5.9,16.0,0.3,-5.4,1.2,8.7,0.8,23.0,12.2,16.0,0.3,301.0,804.5,1643.0,1238.5,35.0,1618.0,16.0,0.4,300.0,805.0,1645.0,1240.0,35.0,1620.0,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,24303,-133.2,54.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,6.3,6.5,6.4,45.0,0.45,20.0,0.3,2.59,4.9,6.81,4.73,202.0,2.22,16.0,0.4,3.82,4.71,5.18,4.56,195.0,0.68,16.0,0.5,74.9,86.5,93.9,85.1,195.0,10.5,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,24303,-133.2,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,7.7,10.3,7.43,247.0,3.34,18.0,0.4,-5.82,-0.8,5.27,-0.65,247.0,5.25,18.0,0.4,-6.59,-0.64,7.51,0.29,247.0,6.2,18.0,0.4,994.99,1004.8,1017.22,1005.42,255.0,9.0,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.6,-4.7,19.1,-4.0,196.0,29.5,16.0,0.5,-28.5,3.3,44.9,5.8,196.0,35.4,16.0,0.5,-27.8,-6.3,19.3,-5.4,189.0,24.3,16.0,0.5,-26.2,4.1,38.3,5.1,189.0,29.4,16.0,0.5
2025,3,24303,-133.1,10.5,5.0,5.0,5.0,5.0,1.0,0.0,14.0,1.0,78.0,79.0,81.0,78.9,29.0,2.2,14.0,0.2,-103.7,-97.2,-71.3,-87.7,3.0,25.1,16.0,0.7,-107.5,-89.5,-28.4,-68.5,3.0,60.7,16.0,0.7,-51.5,-51.5,-51.5,-51.5,1.0,0.0,14.0,1.0,-43.2,-43.2,-43.2,-43.2,1.0,0.0,14.0,1.0,833.0,1643.0,1791.5,1320.0,3.0,756.0,16.0,0.7,835.0,1645.0,1790.0,1320.0,3.0,755.0,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.1,0.1,1.0,0.0,14.0,1.0,1.2,1.2,1.2,1.2,1.0,0.0,14.0,1.0,5.7,5.7,5.7,5.7,1.0,0.0,14.0,1.0,67.3,67.3,67.3,67.3,1.0,0.0,14.0,1.0,27.0,27.0,27.0,27.0,1.0,0.0,14.0,1.0,24.7,25.2,25.96,25.35,29.0,0.87,14.0,0.2,15.17,15.83,16.47,15.86,29.0,0.67,14.0,0.2,78.0,79.0,81.0,78.9,29.0,2.2,14.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,24303,-131.9,-23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.1,2.1,2.1,1.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,-2.1,-2.1,-2.1,-2.1,1.0,0.0,18.0,1.0,1014.0,1014.0,1014.0,1014.0,1.0,0.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,24303,-131.8,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.6,-40.6,-40.6,-40.6,1.0,0.0,12.0,1.0,-34.0,-34.0,-34.0,-34.0,1.0,0.0,12.0,1.0,965.0,1017.0,1068.5,1017.0,2.0,107.0,16.0,1.0,965.0,1015.0,1070.0,1015.0,2.0,105.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,0.6,0.6,1.0,0.0,12.0,1.0,5.9,5.9,5.9,5.9,1.0,0.0,12.0,1.0,5.4,5.4,5.4,5.4,1.0,0.0,12.0,1.0,53.0,53.0,53.0,53.0,1.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-190.7,-190.7,-190.7,-190.7,1.0,0.0,12.0,1.0,-160.0,-160.0,-160.0,-160.0,1.0,0.0,12.0,1.0,-116.4,-116.4,-116.4,-116.4,1.0,0.0,12.0,1.0,-97.7,-97.7,-97.7,-97.7,1.0,0.0,12.0,1.0
2025,3,24303,-131.8,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,13.7,23.0,13.7,2.0,19.4,14.0,0.0,0.8,2.4,4.1,2.4,2.0,3.4,14.0,0.0,1663.5,2406.0,4646.0,2918.0,5.0,1834.0,18.0,0.6,1665.0,2405.0,4645.0,2920.0,5.0,1835.0,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,24303,-131.8,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.5,6.6,6.59,165.0,0.33,24.0,0.5,3.7,5.5,7.4,5.57,491.0,2.26,16.0,0.4,4.14,4.7,5.23,4.65,479.0,0.57,16.0,0.4,72.2,85.3,91.8,82.6,479.0,11.2,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,24303,-131.7,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.88,10.05,10.22,10.05,2.0,0.35,16.0,1.0,-7.83,-7.7,-7.57,-7.7,2.0,0.27,16.0,1.0,-6.57,-6.46,-6.35,-6.46,2.0,0.23,16.0,1.0,1014.43,1015.65,1017.27,1015.77,66.0,1.27,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.32,27.0,27.68,27.0,2.0,1.41,16.0,1.0,23.3,24.0,26.45,24.61,53.0,1.55,12.0,0.5,13.96,14.57,15.96,14.89,53.0,1.05,12.0,0.5,74.3,77.8,79.3,77.4,53.0,3.6,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,24303,-131.7,28.2,4.0,6.0,6.0,5.2,5.0,1.1,20.0,0.8,66.5,73.3,78.7,73.7,59.0,7.7,16.0,0.5,3.2,62.5,97.3,55.6,6.0,54.0,18.0,0.7,-84.3,-2.4,29.9,-18.6,6.0,67.8,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,24303,-131.7,34.5,0.3,1.0,5.8,3.0,3.0,4.4,18.0,0.3,61.9,71.1,78.1,70.1,38.0,8.1,12.0,0.3,3.9,12.8,34.2,18.0,27.0,17.4,22.0,0.9,-24.4,-4.3,0.0,-18.8,27.0,46.7,22.0,0.9,2.8,3.5,4.0,3.4,3.0,0.8,18.0,0.3,-15.4,3.0,10.7,-2.2,3.0,19.6,18.0,0.3,10.5,46.5,293.0,266.5,27.0,720.5,22.0,0.9,10.0,45.0,295.0,265.0,27.0,720.0,22.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.52,-0.8,0.24,-0.65,4.0,1.25,20.0,0.5,-18.6,-8.5,-0.2,-9.4,4.0,10.9,20.0,0.5,2.53,4.59,5.27,3.92,3.0,2.09,18.0,0.3,7.7,14.5,21.1,14.4,3.0,9.8,18.0,0.3,13.95,15.0,15.0,14.5,4.0,1.0,20.0,0.5,12.3,14.2,16.09,14.4,39.0,1.87,12.0,0.3,5.78,7.2,7.97,7.05,38.0,1.11,12.0,0.3,61.9,71.1,78.1,70.1,38.0,8.1,12.0,0.3,8.8,24.1,79.7,43.3,4.0,51.6,20.0,0.5,-178.2,-65.8,25.2,-76.0,4.0,120.3,20.0,0.5,2.9,4.5,15.5,9.1,3.0,10.0,18.0,0.3,-78.5,3.7,9.6,-33.6,3.0,72.1,18.0,0.3
2025,3,24303,-131.7,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,6.7,12.16,8.96,5.0,3.99,20.0,0.2,3.82,4.75,7.0,5.31,5.0,1.78,20.0,0.2,-4.27,3.99,7.89,2.25,5.0,8.46,20.0,0.2,1000.97,1020.65,1026.83,1015.76,16.0,12.2,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.8,61.7,86.8,64.0,5.0,26.8,20.0,0.2,-40.3,51.8,99.5,36.4,5.0,96.1,20.0,0.2,33.8,38.2,55.7,44.6,3.0,16.9,22.0,0.0,6.3,32.0,85.6,45.6,3.0,59.2,22.0,0.0
2025,3,24303,-131.7,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,13.5,23.8,15.3,3.0,12.4,22.0,0.0,-2.4,3.4,17.0,7.2,3.0,14.6,22.0,0.0,238.5,301.0,2027.5,1104.5,5.0,1469.5,20.0,0.2,240.0,300.0,2025.0,1105.0,5.0,1470.0,20.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,1.0,1.0,0.53,3.0,0.81,22.0,0.0,0.4,6.7,12.6,6.5,3.0,8.9,22.0,0.0,1.13,1.75,3.51,2.3,3.0,1.81,22.0,0.0,12.1,26.9,28.3,20.4,3.0,13.2,22.0,0.0,12.73,13.0,13.68,13.2,3.0,0.72,22.0,0.0,9.61,12.0,13.37,11.83,14.0,1.82,18.0,0.5,5.53,6.01,8.17,6.69,12.0,1.38,20.0,0.5,58.9,76.4,90.4,77.0,12.0,15.0,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,3,24303,-131.7,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.6,9.3,5.16,1172.0,3.7,16.0,0.5,-5.61,-1.23,1.42,-1.77,1172.0,3.9,16.0,0.5,-3.55,0.17,5.37,0.71,1172.0,4.63,16.0,0.5,995.7,1003.3,1014.8,1004.86,857.0,8.39,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
