Year,Month,Running Month,Longitude,Latitude,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2023,6,24282,-151.4,-9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-227.5,-227.5,-227.5,-227.5,1.0,0.0,26.0,0.0,40.1,40.1,40.1,40.1,1.0,0.0,26.0,0.0,-157.6,-157.6,-157.6,-157.6,1.0,0.0,26.0,0.0,27.8,27.8,27.8,27.8,1.0,0.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,-151.4,-9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.43,10.0,11.57,10.0,2.0,3.25,26.0,0.0,-11.39,-9.85,-8.3,-9.85,2.0,3.2,26.0,0.0,1.46,1.74,2.01,1.74,2.0,0.56,26.0,0.0,1011.97,1013.2,1013.2,1012.6,3.0,1.04,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,-151.4,24.2,-2.6,-2.0,1.0,-1.1,5.0,1.98,10.0,0.8,-15.7,-8.6,11.2,-4.2,5.0,16.5,10.0,0.8,0.69,4.18,4.75,3.02,5.0,2.36,10.0,0.8,8.5,25.7,47.1,27.8,5.0,23.3,10.0,0.8,21.8,24.0,25.0,23.46,5.0,1.75,10.0,0.8,22.34,23.1,24.76,23.42,92.0,1.36,16.0,0.5,11.66,14.21,15.45,13.74,22.0,1.55,10.0,0.5,65.9,74.0,81.9,73.5,26.0,9.0,12.0,0.5,7.2,8.7,10.3,8.71,73.0,1.67,16.0,0.5,-8.67,-7.55,-5.91,-7.44,73.0,1.66,16.0,0.5,-6.34,-4.13,1.15,-3.28,73.0,3.13,16.0,0.5,1019.0,1020.9,1023.0,1021.02,90.0,2.03,16.0,0.5,3.0,6.0,6.1,5.0,7.0,2.0,12.0,0.6,65.9,74.0,81.9,73.5,26.0,9.0,12.0,0.5,-84.0,-64.3,-42.9,-67.1,73.0,27.2,16.0,0.5,-60.9,-31.2,8.8,-29.1,73.0,30.9,16.0,0.5,-202.2,-172.2,-143.5,-172.5,73.0,38.0,16.0,0.5,-141.5,-100.7,27.0,-75.8,73.0,72.0,16.0,0.5,-180.5,-120.1,-54.7,-122.4,7.0,64.9,12.0,0.6,-27.9,-20.3,40.0,-4.6,7.0,50.9,12.0,0.6,-46.4,-24.2,-8.0,-27.0,5.0,23.1,10.0,0.8,-7.6,0.0,6.7,-0.1,5.0,8.0,10.0,0.8,373.0,658.5,1092.5,731.0,73.0,429.5,16.0,0.5,375.0,660.0,1095.0,730.0,73.0,430.0,16.0,0.5
2023,6,24282,-151.4,32.5,2.0,2.0,2.0,2.0,2.0,0.0,26.0,0.5,6.2,8.3,10.4,8.3,2.0,4.4,26.0,0.5,5.05,5.98,6.92,5.98,2.0,1.94,26.0,0.5,20.3,22.7,25.2,22.7,2.0,5.1,26.0,0.5,23.16,23.5,23.84,23.5,2.0,0.71,26.0,0.5,21.16,21.5,21.84,21.5,2.0,0.71,26.0,0.5,11.23,11.79,12.36,11.79,2.0,1.17,26.0,0.5,70.3,75.4,80.6,75.4,2.0,10.7,26.0,0.5,3.09,4.15,5.21,4.15,2.0,2.19,26.0,0.5,-5.14,-4.11,-3.08,-4.11,2.0,2.13,26.0,0.5,-0.83,-0.49,-0.16,-0.49,2.0,0.7,26.0,0.5,1029.0,1029.0,1029.0,1029.0,2.0,0.0,26.0,0.5,4.0,4.0,4.0,4.0,2.0,0.0,26.0,0.5,70.3,75.4,80.6,75.4,2.0,10.7,26.0,0.5,-28.0,-19.4,-10.8,-19.4,2.0,17.8,26.0,0.5,-4.7,-2.8,-0.9,-2.8,2.0,4.0,26.0,0.5,-108.3,-87.5,-66.8,-87.5,2.0,42.9,26.0,0.5,-17.5,-10.4,-3.3,-10.4,2.0,14.7,26.0,0.5,-64.1,-49.7,-35.2,-49.7,2.0,29.9,26.0,0.5,-10.5,-6.2,-2.0,-6.2,2.0,8.8,26.0,0.5,-24.8,-22.5,-20.2,-22.5,2.0,4.8,26.0,0.5,-3.8,-2.3,-0.7,-2.3,2.0,3.2,26.0,0.5,44.0,101.5,158.5,101.5,2.0,118.5,26.0,0.5,45.0,100.0,160.0,100.0,2.0,120.0,26.0,0.5
2023,6,24282,-151.4,42.4,-2.0,-1.0,-0.2,-0.95,31.0,2.13,20.0,0.4,-21.6,-7.8,-2.3,-8.4,31.0,16.6,20.0,0.4,-0.74,-0.21,0.92,0.1,27.0,1.24,20.0,0.3,-6.8,-2.0,9.4,0.0,27.0,9.5,20.0,0.3,12.0,15.3,15.82,14.28,31.0,2.01,20.0,0.4,13.0,16.0,16.78,15.27,33.0,1.98,20.0,0.4,7.94,11.14,11.65,10.08,29.0,1.94,22.0,0.3,80.2,100.0,100.0,92.5,29.0,10.6,22.0,0.3,7.7,8.7,10.26,8.82,33.0,1.67,20.0,0.4,2.28,6.67,9.3,6.0,33.0,3.65,20.0,0.4,0.0,3.86,7.09,2.98,33.0,4.85,20.0,0.4,1013.12,1014.0,1023.83,1017.23,33.0,5.47,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,110.6,146.7,95.1,33.0,58.0,20.0,0.4,0.0,63.0,115.2,48.5,33.0,70.5,20.0,0.4,14.6,79.1,103.9,64.4,29.0,43.3,22.0,0.3,0.0,50.4,72.7,35.5,29.0,45.2,22.0,0.3,-5.2,-2.6,0.2,-0.9,27.0,6.2,20.0,0.3,-9.8,-1.4,0.0,-3.4,27.0,6.2,20.0,0.3,456.5,658.5,1081.0,759.0,33.0,429.5,20.0,0.4,455.0,660.0,1080.0,760.0,33.0,430.0,20.0,0.4
2023,6,24282,-151.4,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,8.0,8.0,6.5,15.0,2.4,16.0,0.8,80.2,100.0,100.0,92.5,29.0,10.6,22.0,0.3,22.8,58.2,86.5,54.5,33.0,37.9,20.0,0.4,0.0,33.6,61.5,30.5,33.0,46.3,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,-151.4,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,12.0,19.6,8.6,3.0,16.4,20.0,0.7,-10.8,0.0,0.0,-5.3,3.0,9.2,20.0,0.7,638.5,804.5,2715.5,1521.0,7.0,1180.0,16.0,0.6,640.0,805.0,2715.0,1520.0,7.0,1180.0,16.0,0.6
2023,6,24282,-151.4,48.2,-3.62,-2.3,0.62,-1.77,6.0,3.03,16.0,0.5,-47.1,-23.2,5.4,-24.3,6.0,38.9,16.0,0.5,-0.55,0.93,1.43,0.45,3.0,1.51,20.0,0.7,-8.7,12.0,19.6,5.6,3.0,21.5,20.0,0.7,8.0,8.0,10.05,8.77,7.0,1.22,16.0,0.6,7.94,10.7,14.05,10.82,13.0,2.56,20.0,0.6,5.91,6.64,7.27,6.59,10.0,0.82,22.0,0.7,70.8,80.8,91.9,80.7,10.0,10.7,22.0,0.7,8.58,9.3,13.95,10.74,7.0,3.19,16.0,0.6,5.81,7.45,12.95,8.03,7.0,4.62,16.0,0.6,0.0,3.18,8.9,4.55,7.0,4.91,16.0,0.6,1011.16,1016.15,1024.64,1017.28,14.0,7.26,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.5,100.2,133.9,92.3,6.0,53.2,16.0,0.5,0.0,47.4,92.5,57.5,6.0,67.0,16.0,0.5,62.7,70.6,81.8,72.2,3.0,14.1,20.0,0.7,0.0,0.0,69.7,34.0,3.0,59.0,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,-151.4,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,8.0,8.0,7.7,6.0,0.8,16.0,1.0,67.2,82.3,95.3,81.8,349.0,12.1,14.0,0.7,-80.9,-24.9,-4.3,-46.8,19.0,63.5,10.0,0.7,-21.1,-8.9,0.0,-10.1,19.0,18.9,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,-151.3,-19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.09,13.0,14.2,12.05,26.0,2.42,12.0,0.3,-13.69,-11.34,-9.45,-11.36,26.0,2.48,12.0,0.3,-4.76,2.12,4.69,0.73,26.0,4.01,12.0,0.3,1014.48,1015.5,1016.3,1015.33,26.0,0.98,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-357.3,-296.6,-249.2,-297.4,26.0,63.2,12.0,0.3,-127.1,55.7,121.9,18.7,26.0,105.3,12.0,0.3,-186.5,-173.1,-150.4,-171.3,25.0,18.5,10.0,0.3,-78.2,31.6,60.9,8.9,25.0,60.2,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,-151.3,22.7,-0.52,0.5,1.52,0.5,2.0,2.12,22.0,0.5,-3.7,8.3,20.2,8.3,2.0,24.8,22.0,0.5,5.04,5.05,5.06,5.05,2.0,0.03,22.0,0.5,49.7,56.1,62.4,56.1,2.0,13.1,22.0,0.5,24.16,24.5,24.84,24.5,2.0,0.71,22.0,0.5,21.82,22.2,22.7,22.31,59.0,1.03,22.0,0.0,13.01,13.33,14.41,13.62,5.0,0.83,22.0,0.4,68.3,70.4,78.4,72.8,5.0,6.6,22.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-61.6,-55.6,-49.6,-55.6,2.0,12.4,22.0,0.5,-9.5,-5.7,-1.8,-5.7,2.0,8.0,22.0,0.5,185.0,301.0,1634.0,737.0,58.0,767.0,22.0,0.0,185.0,300.0,1635.0,735.0,58.0,765.0,22.0,0.0
2023,6,24282,-151.3,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,7.0,8.0,7.0,5.0,1.2,16.0,0.4,70.8,80.8,91.9,80.7,10.0,10.7,22.0,0.7,36.0,81.3,167.7,93.7,7.0,68.7,16.0,0.6,0.0,29.6,81.3,51.4,7.0,68.6,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,-151.3,56.4,-0.3,0.1,0.55,0.11,67.0,0.46,20.0,0.7,-2.0,1.2,4.9,1.3,67.0,3.7,20.0,0.7,0.12,0.63,0.91,0.54,67.0,0.38,20.0,0.7,0.8,5.0,8.3,4.8,67.0,3.5,20.0,0.7,8.8,9.2,10.1,9.28,67.0,0.69,20.0,0.7,8.0,9.0,9.7,8.89,85.0,0.86,20.0,0.7,6.05,6.71,7.0,6.58,84.0,0.45,20.0,0.7,86.2,94.1,99.3,93.5,84.0,5.3,20.0,0.7,6.7,8.2,10.8,8.42,72.0,1.95,20.0,0.7,-9.12,0.0,4.56,-1.23,72.0,5.54,20.0,0.7,4.47,6.15,8.19,6.3,72.0,1.81,20.0,0.7,1008.73,1020.4,1025.4,1017.63,85.0,7.36,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-91.4,0.0,41.9,-14.3,68.0,54.0,20.0,0.7,42.1,57.4,69.3,56.1,68.0,14.5,20.0,0.7,-65.6,0.0,28.3,-10.7,67.0,38.4,20.0,0.7,28.9,41.4,51.9,40.9,67.0,11.5,20.0,0.7,-5.9,0.0,3.3,-0.7,67.0,4.2,20.0,0.7,0.8,3.2,5.1,3.2,67.0,2.7,20.0,0.7,301.0,551.5,1259.5,696.0,72.0,506.5,20.0,0.7,300.0,550.0,1260.0,695.0,72.0,505.0,20.0,0.7
2023,6,24282,-151.2,-29.3,3.0,3.0,3.0,3.0,1.0,0.0,20.0,0.0,23.1,23.1,23.1,23.1,1.0,0.0,20.0,0.0,6.13,6.13,6.13,6.13,1.0,0.0,20.0,0.0,47.2,47.2,47.2,47.2,1.0,0.0,20.0,0.0,20.0,20.0,20.0,20.0,1.0,0.0,20.0,0.0,17.0,17.0,17.0,17.0,1.0,0.0,20.0,0.0,8.4,8.4,8.4,8.4,1.0,0.0,20.0,0.0,70.0,70.0,70.0,70.0,1.0,0.0,20.0,0.0,7.7,7.7,7.7,7.7,1.0,0.0,20.0,0.0,-1.34,-1.34,-1.34,-1.34,1.0,0.0,20.0,0.0,7.58,7.58,7.58,7.58,1.0,0.0,20.0,0.0,1014.3,1014.3,1014.3,1014.3,1.0,0.0,20.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,20.0,0.0,70.0,70.0,70.0,70.0,1.0,0.0,20.0,0.0,-10.3,-10.3,-10.3,-10.3,1.0,0.0,20.0,0.0,58.4,58.4,58.4,58.4,1.0,0.0,20.0,0.0,-22.7,-22.7,-22.7,-22.7,1.0,0.0,20.0,0.0,128.9,128.9,128.9,128.9,1.0,0.0,20.0,0.0,-11.2,-11.2,-11.2,-11.2,1.0,0.0,20.0,0.0,63.7,63.7,63.7,63.7,1.0,0.0,20.0,0.0,-8.2,-8.2,-8.2,-8.2,1.0,0.0,20.0,0.0,46.5,46.5,46.5,46.5,1.0,0.0,20.0,0.0,456.5,456.5,456.5,456.5,1.0,0.0,20.0,0.0,455.0,455.0,455.0,455.0,1.0,0.0,20.0,0.0
2023,6,24282,-151.2,10.4,0.4,0.4,0.4,0.4,1.0,0.0,18.0,1.0,2.3,2.3,2.3,2.3,1.0,0.0,18.0,1.0,6.3,6.3,6.3,6.3,1.0,0.0,18.0,1.0,35.9,35.9,35.9,35.9,1.0,0.0,18.0,1.0,26.6,26.6,26.6,26.6,1.0,0.0,18.0,1.0,26.2,26.2,26.2,26.2,1.0,0.0,18.0,1.0,15.51,15.51,15.51,15.51,1.0,0.0,18.0,1.0,73.1,73.1,73.1,73.1,1.0,0.0,18.0,1.0,5.7,5.7,5.7,5.7,1.0,0.0,18.0,1.0,-3.66,-3.66,-3.66,-3.66,1.0,0.0,18.0,1.0,-4.37,-4.37,-4.37,-4.37,1.0,0.0,18.0,1.0,1011.2,1011.2,1011.2,1011.2,1.0,0.0,18.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,18.0,1.0,73.1,73.1,73.1,73.1,1.0,0.0,18.0,1.0,-20.9,-20.9,-20.9,-20.9,1.0,0.0,18.0,1.0,-24.9,-24.9,-24.9,-24.9,1.0,0.0,18.0,1.0,-96.0,-96.0,-96.0,-96.0,1.0,0.0,18.0,1.0,-114.4,-114.4,-114.4,-114.4,1.0,0.0,18.0,1.0,-56.8,-56.8,-56.8,-56.8,1.0,0.0,18.0,1.0,-67.7,-67.7,-67.7,-67.7,1.0,0.0,18.0,1.0,-23.1,-23.1,-23.1,-23.1,1.0,0.0,18.0,1.0,-27.5,-27.5,-27.5,-27.5,1.0,0.0,18.0,1.0,185.0,185.0,185.0,185.0,1.0,0.0,18.0,1.0,185.0,185.0,185.0,185.0,1.0,0.0,18.0,1.0
2023,6,24282,-151.1,30.1,1.66,1.7,1.74,1.7,5.0,0.07,10.0,0.4,9.0,9.2,9.7,9.3,5.0,0.4,10.0,0.4,4.65,5.09,5.37,5.02,5.0,0.48,10.0,0.4,25.5,28.6,29.3,27.4,5.0,3.1,10.0,0.4,22.6,22.7,22.84,22.72,5.0,0.13,10.0,0.4,20.88,21.1,21.24,21.08,6.0,0.22,10.0,0.5,11.63,12.23,12.6,12.13,6.0,0.52,10.0,0.5,76.5,78.9,81.0,78.9,6.0,2.8,10.0,0.5,5.1,5.7,5.7,5.46,5.0,0.33,10.0,0.4,-3.42,-2.85,-1.98,-2.67,5.0,1.03,10.0,0.4,-5.18,-4.42,-4.2,-4.65,5.0,0.65,10.0,0.4,1021.36,1021.9,1023.07,1022.5,6.0,1.95,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-71.7,-60.4,-41.5,-56.1,5.0,21.7,10.0,0.4,-109.3,-92.8,-88.4,-97.7,5.0,13.7,10.0,0.4,-39.9,-35.1,-24.8,-32.2,5.0,12.4,10.0,0.4,-62.6,-56.1,-49.9,-56.0,5.0,8.1,10.0,0.4,-18.5,-13.8,-8.9,-13.4,5.0,5.6,10.0,0.4,-25.9,-22.2,-20.9,-23.3,5.0,3.8,10.0,0.4,132.5,185.0,185.0,164.0,5.0,29.0,10.0,0.4,135.0,185.0,185.0,165.0,5.0,30.0,10.0,0.4
2023,6,24282,-151.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,1.0,0.0,10.0,0.0,76.5,78.9,81.0,78.9,6.0,2.8,10.0,0.5,-18.2,-16.2,-10.3,-14.5,5.0,5.7,10.0,0.4,-29.5,-24.9,-21.6,-25.5,5.0,4.7,10.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,-150.0,56.9,-0.4,-0.4,-0.4,-0.4,1.0,0.0,26.0,1.0,-4.9,-4.9,-4.9,-4.9,1.0,0.0,26.0,1.0,0.2,0.2,0.2,0.2,1.0,0.0,26.0,1.0,2.4,2.4,2.4,2.4,1.0,0.0,26.0,1.0,9.4,9.4,9.4,9.4,1.0,0.0,26.0,1.0,7.8,8.85,10.91,9.27,26.0,1.53,18.0,0.9,6.18,6.69,7.29,6.65,26.0,0.69,18.0,0.9,83.4,95.4,100.0,92.0,26.0,7.9,18.0,0.9,12.3,12.3,12.3,12.3,1.0,0.0,26.0,1.0,-11.56,-11.56,-11.56,-11.56,1.0,0.0,26.0,1.0,4.21,4.21,4.21,4.21,1.0,0.0,26.0,1.0,1009.4,1015.7,1021.93,1015.71,26.0,6.29,18.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-113.3,-113.3,-113.3,-113.3,1.0,0.0,26.0,1.0,41.2,41.2,41.2,41.2,1.0,0.0,26.0,1.0,-82.7,-82.7,-82.7,-82.7,1.0,0.0,26.0,1.0,30.1,30.1,30.1,30.1,1.0,0.0,26.0,1.0,-2.3,-2.3,-2.3,-2.3,1.0,0.0,26.0,1.0,0.8,0.8,0.8,0.8,1.0,0.0,26.0,1.0,1861.0,1861.0,1861.0,1861.0,1.0,0.0,26.0,1.0,1860.0,1860.0,1860.0,1860.0,1.0,0.0,26.0,1.0
2023,6,24282,-149.8,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.1,-5.1,-5.1,-5.1,1.0,0.0,18.0,0.0,0.9,0.9,0.9,0.9,1.0,0.0,18.0,0.0,10.0,75.0,302.5,152.5,4.0,211.0,20.0,0.3,10.0,75.0,300.0,155.0,4.0,210.0,20.0,0.3
2023,6,24282,-149.7,-17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-77.3,-47.1,10.9,-41.4,104.0,40.5,16.0,0.4,-15.8,6.0,27.5,6.0,104.0,22.8,16.0,0.4,21.0,250.0,844.5,427.0,130.0,551.5,14.0,0.4,20.0,250.0,845.0,425.0,130.0,550.0,14.0,0.4
2023,6,24282,-149.7,-9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,11.05,11.9,11.05,2.0,1.77,24.0,1.0,-11.81,-10.75,-9.7,-10.75,2.0,2.19,24.0,1.0,0.53,1.68,2.82,1.68,2.0,2.37,24.0,1.0,1012.35,1014.4,1014.4,1013.4,3.0,1.73,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,24282,-149.7,22.9,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,5.99,5.99,5.99,5.99,1.0,0.0,4.0,1.0,37.1,37.1,37.1,37.1,1.0,0.0,4.0,1.0,25.0,25.0,25.0,25.0,1.0,0.0,4.0,1.0,25.0,25.0,25.0,25.0,1.0,0.0,4.0,1.0,13.65,13.65,13.65,13.65,1.0,0.0,4.0,1.0,69.8,69.8,69.8,69.8,1.0,0.0,4.0,1.0,6.2,6.2,6.2,6.2,1.0,0.0,4.0,1.0,-5.37,-5.37,-5.37,-5.37,1.0,0.0,4.0,1.0,-3.1,-3.1,-3.1,-3.1,1.0,0.0,4.0,1.0,1019.7,1019.7,1019.7,1019.7,1.0,0.0,4.0,1.0,6.0,6.0,6.0,6.0,1.0,0.0,4.0,1.0,69.8,69.8,69.8,69.8,1.0,0.0,4.0,1.0,-33.3,-33.3,-33.3,-33.3,1.0,0.0,4.0,1.0,-19.2,-19.2,-19.2,-19.2,1.0,0.0,4.0,1.0,-134.2,-134.2,-134.2,-134.2,1.0,0.0,4.0,1.0,-77.5,-77.5,-77.5,-77.5,1.0,0.0,4.0,1.0,-73.3,-73.3,-73.3,-73.3,1.0,0.0,4.0,1.0,-42.3,-42.3,-42.3,-42.3,1.0,0.0,4.0,1.0,-32.2,-32.2,-32.2,-32.2,1.0,0.0,4.0,1.0,-18.6,-18.6,-18.6,-18.6,1.0,0.0,4.0,1.0,238.5,238.5,238.5,238.5,1.0,0.0,4.0,1.0,240.0,240.0,240.0,240.0,1.0,0.0,4.0,1.0
