Year,Month,Running Month,Longitude,Latitude,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1967,7,23611,-179.9,-23.3,49.7,49.7,49.7,49.7,1.0,0.0,20.0,0.0,-136.6,-136.6,-136.6,-136.6,1.0,0.0,20.0,0.0,28.5,28.5,28.5,28.5,1.0,0.0,20.0,0.0,-78.3,-78.3,-78.3,-78.3,1.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,20.0,0.0,2.29,2.29,2.29,2.29,1.0,0.0,20.0,0.0,-6.3,-6.3,-6.3,-6.3,1.0,0.0,20.0,0.0,1008.07,1012.1,1016.13,1012.1,2.0,8.34,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,10.9,10.9,10.9,1.0,0.0,20.0,0.0,-30.0,-30.0,-30.0,-30.0,1.0,0.0,20.0,0.0,301.0,301.0,301.0,301.0,1.0,0.0,20.0,0.0,300.0,300.0,300.0,300.0,1.0,0.0,20.0,0.0
1967,7,23611,-179.8,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.9,4.2,1.9,24.0,2.4,12.0,0.8,1.0,3.3,4.5,2.9,24.0,1.8,12.0,0.8,132.5,456.5,1092.5,644.5,53.0,644.0,14.0,0.8,135.0,455.0,1095.0,645.0,53.0,645.0,14.0,0.8
1967,7,23611,-179.7,-47.5,54.3,54.3,54.3,54.3,1.0,0.0,8.0,0.0,31.4,31.4,31.4,31.4,1.0,0.0,8.0,0.0,45.6,45.6,45.6,45.6,1.0,0.0,8.0,0.0,26.3,26.3,26.3,26.3,1.0,0.0,8.0,0.0,7.7,7.7,7.7,7.7,1.0,0.0,8.0,0.0,6.4,6.4,6.4,6.4,1.0,0.0,8.0,0.0,5.38,5.38,5.38,5.38,1.0,0.0,8.0,0.0,90.1,90.1,90.1,90.1,1.0,0.0,8.0,0.0,9.8,9.8,9.8,9.8,1.0,0.0,8.0,0.0,8.49,8.49,8.49,8.49,1.0,0.0,8.0,0.0,4.9,4.9,4.9,4.9,1.0,0.0,8.0,0.0,1009.8,1009.8,1009.8,1009.8,1.0,0.0,8.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,8.0,0.0,90.1,90.1,90.1,90.1,1.0,0.0,8.0,0.0,83.2,83.2,83.2,83.2,1.0,0.0,8.0,0.0,48.0,48.0,48.0,48.0,1.0,0.0,8.0,0.0,1.3,1.3,1.3,1.3,1.0,0.0,8.0,0.0,12.7,12.7,12.7,12.7,1.0,0.0,8.0,0.0,1.15,1.15,1.15,1.15,1.0,0.0,8.0,0.0,11.3,11.3,11.3,11.3,1.0,0.0,8.0,0.0,9.8,9.8,9.8,9.8,1.0,0.0,8.0,0.0,5.6,5.6,5.6,5.6,1.0,0.0,8.0,0.0,941.0,941.0,941.0,941.0,1.0,0.0,8.0,0.0,940.0,940.0,940.0,940.0,1.0,0.0,8.0,0.0
1967,7,23611,-179.7,-23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.97,23.35,23.73,23.35,2.0,0.78,16.0,0.0,21.36,21.5,21.64,21.5,2.0,0.28,16.0,0.0,11.35,11.79,12.23,11.79,2.0,0.92,16.0,0.0,71.5,74.0,76.4,74.0,2.0,5.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.0,3.7,3.0,2.0,1.4,16.0,0.0,71.5,74.0,76.4,74.0,2.0,5.0,16.0,0.0,15.4,15.4,15.4,15.4,1.0,0.0,20.0,0.0,-42.2,-42.2,-42.2,-42.2,1.0,0.0,20.0,0.0,1.34,1.85,2.36,1.85,2.0,1.06,16.0,0.0,7.4,7.4,7.4,7.4,1.0,0.0,20.0,0.0,5.2,6.13,7.05,6.13,2.0,1.92,16.0,0.0,32.0,32.0,32.0,32.0,1.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,7,23611,-179.7,-21.9,-193.6,-181.4,-169.2,-181.4,2.0,25.3,2.0,0.5,76.0,83.5,90.9,83.5,2.0,15.5,2.0,0.5,-106.5,-104.6,-102.7,-104.6,2.0,3.9,2.0,0.5,42.2,48.9,55.7,48.9,2.0,13.9,2.0,0.5,23.13,23.4,23.67,23.4,2.0,0.57,2.0,0.5,21.87,22.25,22.63,22.25,2.0,0.78,2.0,0.5,12.48,12.9,13.32,12.9,2.0,0.87,2.0,0.5,73.6,77.8,82.1,77.8,2.0,8.9,2.0,0.5,8.8,9.0,9.2,9.0,2.0,0.42,2.0,0.5,-8.55,-8.14,-7.73,-8.14,2.0,0.85,2.0,0.5,3.37,3.77,4.16,3.77,2.0,0.83,2.0,0.5,1017.08,1017.25,1017.42,1017.25,2.0,0.35,2.0,0.5,2.8,4.5,6.2,4.5,2.0,3.5,2.0,0.5,73.6,77.8,82.1,77.8,2.0,8.9,2.0,0.5,-78.8,-73.4,-68.0,-73.4,2.0,11.1,2.0,0.5,30.9,33.7,36.5,33.7,2.0,5.8,2.0,0.5,0.5,1.15,1.8,1.15,2.0,1.34,2.0,0.5,4.5,10.1,15.7,10.1,2.0,11.6,2.0,0.5,4.85,4.97,5.09,4.97,2.0,0.25,2.0,0.5,42.7,44.8,46.9,44.8,2.0,4.3,2.0,0.5,-43.6,-40.5,-37.5,-40.5,2.0,6.2,2.0,0.5,17.1,18.6,20.1,18.6,2.0,3.2,2.0,0.5,681.5,731.5,781.0,731.5,2.0,103.0,2.0,0.5,680.0,730.0,780.0,730.0,2.0,105.0,2.0,0.5
1967,7,23611,-179.7,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68,4.85,5.02,4.85,2.0,0.35,4.0,0.5,-4.43,-4.22,-4.01,-4.22,2.0,0.44,4.0,0.5,-0.15,1.24,2.63,1.24,2.0,2.88,4.0,0.5,1007.4,1008.25,1009.1,1008.25,2.0,1.77,4.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,7,23611,-179.7,10.3,-184.2,-184.2,-184.2,-184.2,1.0,0.0,26.0,1.0,67.0,67.0,67.0,67.0,1.0,0.0,26.0,1.0,-130.5,-130.5,-130.5,-130.5,1.0,0.0,26.0,1.0,47.5,47.5,47.5,47.5,1.0,0.0,26.0,1.0,28.5,28.5,28.5,28.5,1.0,0.0,26.0,1.0,28.0,28.0,28.0,28.0,1.0,0.0,26.0,1.0,19.83,19.83,19.83,19.83,1.0,0.0,26.0,1.0,83.8,83.8,83.8,83.8,1.0,0.0,26.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,26.0,1.0,-6.58,-6.58,-6.58,-6.58,1.0,0.0,26.0,1.0,2.39,2.39,2.39,2.39,1.0,0.0,26.0,1.0,1010.1,1010.1,1010.1,1010.1,1.0,0.0,26.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,26.0,1.0,83.8,83.8,83.8,83.8,1.0,0.0,26.0,1.0,-46.0,-46.0,-46.0,-46.0,1.0,0.0,26.0,1.0,16.8,16.8,16.8,16.8,1.0,0.0,26.0,1.0,0.5,0.5,0.5,0.5,1.0,0.0,26.0,1.0,3.5,3.5,3.5,3.5,1.0,0.0,26.0,1.0,4.61,4.61,4.61,4.61,1.0,0.0,26.0,1.0,32.3,32.3,32.3,32.3,1.0,0.0,26.0,1.0,-30.3,-30.3,-30.3,-30.3,1.0,0.0,26.0,1.0,11.0,11.0,11.0,11.0,1.0,0.0,26.0,1.0,343.0,343.0,343.0,343.0,1.0,0.0,26.0,1.0,345.0,345.0,345.0,345.0,1.0,0.0,26.0,1.0
1967,7,23611,-179.7,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.19,9.0,9.1,8.78,49.0,0.5,14.0,0.8,8.0,9.0,10.0,8.82,63.0,1.49,14.0,0.8,6.21,6.62,6.83,6.54,28.0,0.3,12.0,0.8,92.7,96.3,100.0,95.9,28.0,4.7,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,7.9,55.0,0.5,14.0,0.9,92.7,96.3,100.0,95.9,28.0,4.7,12.0,0.8,-9.0,9.6,67.3,21.7,53.0,54.8,14.0,0.8,13.9,51.1,69.6,45.8,53.0,32.7,14.0,0.8,-0.61,0.25,1.0,0.24,48.0,1.35,14.0,0.8,-4.5,1.0,7.2,0.9,38.0,5.6,12.0,0.8,0.2,0.49,0.75,0.52,28.0,0.32,12.0,0.8,1.8,3.5,6.2,3.9,24.0,2.5,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,7,23611,-179.7,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.5,6.2,3.1,4.0,4.0,4.0,0.8,1.2,2.2,6.4,3.7,4.0,4.2,4.0,0.8,1.5,456.5,941.0,477.0,35.0,547.0,16.0,0.9,0.0,455.0,940.0,475.0,35.0,545.0,16.0,0.9
1967,7,23611,-179.6,-35.4,-81.1,-49.5,3.6,-52.4,12.0,58.5,22.0,0.4,-52.6,-29.4,67.1,-17.4,12.0,68.9,22.0,0.4,-33.5,-16.5,4.8,-17.3,9.0,21.9,22.0,0.3,-27.3,-11.4,24.1,-11.2,9.0,38.4,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,4.6,9.23,6.33,12.0,3.81,22.0,0.4,-6.34,-3.47,0.25,-3.8,12.0,4.23,22.0,0.4,-3.54,-2.02,5.25,-0.96,12.0,4.86,22.0,0.4,1008.67,1024.0,1031.48,1022.2,12.0,10.19,22.0,0.4,5.0,7.5,8.0,6.8,12.0,1.7,22.0,0.4,63.1,67.2,77.5,67.0,9.0,12.4,22.0,0.3,-48.2,-16.0,0.5,-33.8,12.0,60.1,22.0,0.4,-18.7,-7.0,49.4,-1.4,12.0,48.2,22.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
