Year,Month,Running Month,Longitude,Latitude,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1963,10,23566,-125.2,-13.7,1.0,2.0,3.5,2.3,4.0,1.5,16.0,0.5,72.5,77.1,79.3,76.0,3.0,5.1,14.0,0.7,-41.0,-18.3,-11.0,-25.6,4.0,23.2,16.0,0.5,-1.9,0.6,3.6,0.8,4.0,3.9,16.0,0.5,25.6,25.65,25.8,25.7,4.0,0.14,16.0,0.5,24.04,24.95,25.91,24.98,4.0,1.09,16.0,0.5,14.87,15.11,15.64,15.25,3.0,0.57,14.0,0.7,72.5,77.1,79.3,76.0,3.0,5.1,14.0,0.7,3.31,4.35,6.22,4.75,4.0,2.14,16.0,0.5,-6.19,-4.19,-3.18,-4.66,4.0,2.18,16.0,0.5,-0.42,0.23,0.95,0.26,4.0,0.92,16.0,0.5,1012.1,1012.9,1015.38,1013.7,4.0,2.26,16.0,0.5,-0.26,0.65,1.71,0.73,4.0,1.16,16.0,0.5,-1.3,1.4,6.0,2.3,4.0,4.6,16.0,0.5,4.89,5.41,5.67,5.28,3.0,0.58,14.0,0.7,18.1,26.6,32.8,25.5,3.0,10.9,14.0,0.7,-160.0,-105.2,-76.3,-117.5,4.0,58.3,16.0,0.5,-10.9,5.5,22.8,5.9,4.0,22.6,16.0,0.5,-104.7,-66.9,-47.6,-76.0,3.0,42.5,14.0,0.7,-8.0,0.0,4.7,-1.7,3.0,9.4,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,10,23566,-125.2,22.4,2.0,2.0,2.0,2.0,1.0,0.0,22.0,1.0,64.6,64.6,64.6,64.6,1.0,0.0,22.0,1.0,-29.4,-29.4,-29.4,-29.4,1.0,0.0,22.0,1.0,-24.7,-24.7,-24.7,-24.7,1.0,0.0,22.0,1.0,24.4,24.4,24.4,24.4,1.0,0.0,22.0,1.0,22.7,22.7,22.7,22.7,1.0,0.0,22.0,1.0,11.0,11.0,11.0,11.0,1.0,0.0,22.0,1.0,64.6,64.6,64.6,64.6,1.0,0.0,22.0,1.0,6.2,6.2,6.2,6.2,1.0,0.0,22.0,1.0,-4.75,-4.75,-4.75,-4.75,1.0,0.0,22.0,1.0,-3.99,-3.99,-3.99,-3.99,1.0,0.0,22.0,1.0,1019.6,1019.6,1019.6,1019.6,1.0,0.0,22.0,1.0,1.7,1.7,1.7,1.7,1.0,0.0,22.0,1.0,10.5,10.5,10.5,10.5,1.0,0.0,22.0,1.0,7.95,7.95,7.95,7.95,1.0,0.0,22.0,1.0,49.3,49.3,49.3,49.3,1.0,0.0,22.0,1.0,-107.8,-107.8,-107.8,-107.8,1.0,0.0,22.0,1.0,-90.5,-90.5,-90.5,-90.5,1.0,0.0,22.0,1.0,-52.2,-52.2,-52.2,-52.2,1.0,0.0,22.0,1.0,-43.8,-43.8,-43.8,-43.8,1.0,0.0,22.0,1.0,-37.8,-37.8,-37.8,-37.8,1.0,0.0,22.0,1.0,-31.7,-31.7,-31.7,-31.7,1.0,0.0,22.0,1.0,238.5,238.5,238.5,238.5,1.0,0.0,22.0,1.0,240.0,240.0,240.0,240.0,1.0,0.0,22.0,1.0
1963,10,23566,-125.1,-13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.7,-26.2,-17.8,-25.3,3.0,11.0,14.0,0.7,-3.2,0.0,1.7,-0.7,3.0,3.6,14.0,0.7,42.0,83.0,285.5,160.0,4.0,200.5,16.0,0.5,40.0,85.0,285.0,160.0,4.0,200.0,16.0,0.5
1963,10,23566,-125.0,-17.4,7.0,7.0,7.0,7.0,1.0,0.0,2.0,0.0,81.2,81.2,81.2,81.2,1.0,0.0,2.0,0.0,-20.8,-20.8,-20.8,-20.8,1.0,0.0,2.0,0.0,-3.7,-3.7,-3.7,-3.7,1.0,0.0,2.0,0.0,25.0,25.0,25.0,25.0,1.0,0.0,2.0,0.0,23.4,23.4,23.4,23.4,1.0,0.0,2.0,0.0,14.47,14.47,14.47,14.47,1.0,0.0,2.0,0.0,81.2,81.2,81.2,81.2,1.0,0.0,2.0,0.0,4.6,4.6,4.6,4.6,1.0,0.0,2.0,0.0,-4.53,-4.53,-4.53,-4.53,1.0,0.0,2.0,0.0,-0.8,-0.8,-0.8,-0.8,1.0,0.0,2.0,0.0,1018.2,1018.2,1018.2,1018.2,1.0,0.0,2.0,0.0,1.6,1.6,1.6,1.6,1.0,0.0,2.0,0.0,7.4,7.4,7.4,7.4,1.0,0.0,2.0,0.0,5.21,5.21,5.21,5.21,1.0,0.0,2.0,0.0,23.9,23.9,23.9,23.9,1.0,0.0,2.0,0.0,-106.0,-106.0,-106.0,-106.0,1.0,0.0,2.0,0.0,-18.7,-18.7,-18.7,-18.7,1.0,0.0,2.0,0.0,-65.5,-65.5,-65.5,-65.5,1.0,0.0,2.0,0.0,-11.6,-11.6,-11.6,-11.6,1.0,0.0,2.0,0.0,-23.6,-23.6,-23.6,-23.6,1.0,0.0,2.0,0.0,-4.2,-4.2,-4.2,-4.2,1.0,0.0,2.0,0.0,97.5,97.5,97.5,97.5,1.0,0.0,2.0,0.0,95.0,95.0,95.0,95.0,1.0,0.0,2.0,0.0
1963,10,23566,-124.0,-11.9,3.0,3.0,3.0,3.0,1.0,0.0,2.0,1.0,78.6,78.6,78.6,78.6,1.0,0.0,2.0,1.0,-119.2,-119.2,-119.2,-119.2,1.0,0.0,2.0,1.0,-21.0,-21.0,-21.0,-21.0,1.0,0.0,2.0,1.0,27.5,27.5,27.5,27.5,1.0,0.0,2.0,1.0,26.0,26.0,26.0,26.0,1.0,0.0,2.0,1.0,16.4,16.4,16.4,16.4,1.0,0.0,2.0,1.0,78.6,78.6,78.6,78.6,1.0,0.0,2.0,1.0,11.0,11.0,11.0,11.0,1.0,0.0,2.0,1.0,-10.83,-10.83,-10.83,-10.83,1.0,0.0,2.0,1.0,-1.91,-1.91,-1.91,-1.91,1.0,0.0,2.0,1.0,1016.9,1016.9,1016.9,1016.9,1.0,0.0,2.0,1.0,1.5,1.5,1.5,1.5,1.0,0.0,2.0,1.0,16.5,16.5,16.5,16.5,1.0,0.0,2.0,1.0,6.48,6.48,6.48,6.48,1.0,0.0,2.0,1.0,71.3,71.3,71.3,71.3,1.0,0.0,2.0,1.0,-281.7,-281.7,-281.7,-281.7,1.0,0.0,2.0,1.0,-49.7,-49.7,-49.7,-49.7,1.0,0.0,2.0,1.0,-177.7,-177.7,-177.7,-177.7,1.0,0.0,2.0,1.0,-31.3,-31.3,-31.3,-31.3,1.0,0.0,2.0,1.0,-70.2,-70.2,-70.2,-70.2,1.0,0.0,2.0,1.0,-12.4,-12.4,-12.4,-12.4,1.0,0.0,2.0,1.0,1331.0,1331.0,1331.0,1331.0,1.0,0.0,2.0,1.0,1330.0,1330.0,1330.0,1330.0,1.0,0.0,2.0,1.0
1963,10,23566,-124.0,10.3,1.0,1.0,1.0,1.0,1.0,0.0,16.0,0.0,78.3,78.3,78.3,78.3,1.0,0.0,16.0,0.0,-33.3,-33.3,-33.3,-33.3,1.0,0.0,16.0,0.0,-19.2,-19.2,-19.2,-19.2,1.0,0.0,16.0,0.0,28.5,28.5,28.5,28.5,1.0,0.0,16.0,0.0,27.0,27.0,27.0,27.0,1.0,0.0,16.0,0.0,17.41,17.41,17.41,17.41,1.0,0.0,16.0,0.0,78.3,78.3,78.3,78.3,1.0,0.0,16.0,0.0,6.2,6.2,6.2,6.2,1.0,0.0,16.0,0.0,-5.37,-5.37,-5.37,-5.37,1.0,0.0,16.0,0.0,-3.1,-3.1,-3.1,-3.1,1.0,0.0,16.0,0.0,1012.8,1012.8,1012.8,1012.8,1.0,0.0,16.0,0.0,1.5,1.5,1.5,1.5,1.0,0.0,16.0,0.0,9.3,9.3,9.3,9.3,1.0,0.0,16.0,0.0,6.97,6.97,6.97,6.97,1.0,0.0,16.0,0.0,43.2,43.2,43.2,43.2,1.0,0.0,16.0,0.0,-145.0,-145.0,-145.0,-145.0,1.0,0.0,16.0,0.0,-83.7,-83.7,-83.7,-83.7,1.0,0.0,16.0,0.0,-93.5,-93.5,-93.5,-93.5,1.0,0.0,16.0,0.0,-54.0,-54.0,-54.0,-54.0,1.0,0.0,16.0,0.0,-37.4,-37.4,-37.4,-37.4,1.0,0.0,16.0,0.0,-21.6,-21.6,-21.6,-21.6,1.0,0.0,16.0,0.0,238.5,238.5,238.5,238.5,1.0,0.0,16.0,0.0,240.0,240.0,240.0,240.0,1.0,0.0,16.0,0.0
1963,10,23566,-124.0,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,14.0,0.0,-4.6,-4.6,-4.6,-4.6,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,995.9,995.9,1004.16,999.93,3.0,6.99,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,10,23566,-123.8,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.6,-17.2,-16.8,-17.2,2.0,0.9,24.0,0.5,-27.5,-20.2,-13.0,-20.2,2.0,15.1,24.0,0.5,157.0,456.5,521.5,342.0,3.0,285.0,26.0,0.7,155.0,455.0,520.0,340.0,3.0,285.0,26.0,0.7
1963,10,23566,-123.7,28.4,2.6,6.0,8.0,5.4,5.0,2.8,18.0,0.6,77.2,80.8,85.8,81.4,4.0,6.4,16.0,0.5,-11.3,0.0,42.5,12.6,5.0,33.2,18.0,0.6,-42.5,-16.6,13.6,-16.8,5.0,35.6,18.0,0.6,20.7,21.1,21.99,21.28,5.0,0.92,18.0,0.6,19.45,19.75,20.31,19.88,4.0,0.55,16.0,0.5,11.04,11.91,12.29,11.67,4.0,0.91,16.0,0.5,77.2,80.8,85.8,81.4,4.0,6.4,16.0,0.5,4.73,6.2,8.07,6.36,5.0,1.87,18.0,0.6,-1.54,0.0,6.18,1.85,5.0,4.43,18.0,0.6,-6.22,-4.04,1.98,-2.58,5.0,4.67,18.0,0.6,1016.34,1018.0,1019.1,1017.84,5.0,2.1,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,10,23566,-123.6,-27.7,8.0,8.0,8.0,8.0,2.0,0.0,14.0,0.0,86.0,92.1,97.5,91.7,3.0,8.5,16.0,0.0,-36.9,-34.9,-32.9,-34.9,2.0,4.1,14.0,0.0,5.8,6.2,6.5,6.2,2.0,0.7,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.78,5.95,6.12,5.95,2.0,0.35,14.0,0.0,-6.03,-5.86,-5.69,-5.86,2.0,0.35,14.0,0.0,1.0,1.03,1.06,1.03,2.0,0.06,14.0,0.0,1019.11,1020.0,1020.55,1019.83,3.0,1.06,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-113.0,-107.9,-102.8,-107.9,2.0,10.5,14.0,0.0,18.1,19.0,19.9,19.0,2.0,1.9,14.0,0.0,-79.7,-73.9,-68.0,-73.9,2.0,12.1,14.0,0.0,12.0,13.0,14.1,13.0,2.0,2.1,14.0,0.0,-14.5,-10.8,-7.1,-10.8,2.0,7.7,14.0,0.0,1.2,1.9,2.6,1.9,2.0,1.4,14.0,0.0,193.5,212.0,230.0,212.0,2.0,37.5,14.0,0.0,195.0,210.0,230.0,210.0,2.0,40.0,14.0,0.0
1963,10,23566,-123.6,16.5,3.6,5.0,5.7,4.7,3.0,1.5,26.0,0.7,76.6,78.8,81.0,78.8,2.0,4.5,24.0,0.5,-41.7,-33.6,-14.7,-28.3,3.0,20.3,26.0,0.7,-51.8,-38.1,-14.4,-33.2,3.0,27.7,26.0,0.7,26.39,27.0,27.0,26.7,3.0,0.52,26.0,0.7,25.19,25.6,27.24,26.2,3.0,1.59,26.0,0.7,15.18,15.81,16.45,15.81,2.0,1.32,24.0,0.5,76.6,78.8,81.0,78.8,2.0,4.5,24.0,0.5,4.22,7.7,8.04,6.17,3.0,3.1,26.0,0.7,-5.33,-4.1,-2.84,-4.08,3.0,1.82,26.0,0.7,-6.42,-4.95,-2.46,-4.45,3.0,2.93,26.0,0.7,1012.78,1014.9,1014.97,1013.9,3.0,1.82,26.0,0.7,-0.52,0.5,1.52,0.5,3.0,1.5,26.0,0.7,-4.0,4.1,4.9,0.5,3.0,7.2,26.0,0.7,4.83,5.86,6.89,5.86,2.0,2.14,24.0,0.5,21.8,27.4,33.0,27.4,2.0,11.7,24.0,0.5,-146.1,-105.0,-71.7,-108.8,3.0,54.5,26.0,0.7,-168.1,-138.6,-66.2,-117.6,3.0,76.8,26.0,0.7,-63.1,-51.1,-39.1,-51.1,2.0,24.8,24.0,0.5,-103.1,-69.1,-35.1,-69.1,2.0,70.4,24.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,10,23566,-123.6,18.3,2.2,7.0,8.0,5.5,15.0,2.6,18.0,0.6,76.2,79.1,82.7,79.2,13.0,7.1,18.0,0.5,-66.3,-30.5,-11.4,-40.4,15.0,32.1,18.0,0.6,-58.4,-38.1,-9.4,-36.0,15.0,26.3,18.0,0.6,24.53,25.6,26.1,25.34,15.0,0.82,18.0,0.6,24.03,25.3,26.19,25.23,14.0,1.48,18.0,0.6,14.24,15.28,16.81,15.39,12.0,1.36,18.0,0.5,76.2,79.1,82.7,79.2,13.0,7.1,18.0,0.5,5.23,7.7,9.3,7.37,15.0,2.33,18.0,0.6,-7.86,-4.79,-2.04,-4.96,15.0,2.85,18.0,0.6,-7.23,-4.95,-1.79,-4.48,15.0,2.76,18.0,0.6,1011.22,1013.15,1016.58,1013.58,14.0,2.5,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,10,23566,-123.6,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.8,1.73,1.1,4.0,0.85,16.0,0.5,3.2,5.3,13.7,8.3,4.0,8.0,16.0,0.5,3.5,3.65,3.92,3.71,4.0,0.27,16.0,0.5,22.0,25.0,28.9,25.4,4.0,4.4,16.0,0.5,-30.2,53.7,133.0,51.5,4.0,97.8,16.0,0.5,-130.4,-36.0,45.6,-42.1,4.0,104.2,16.0,0.5,-19.5,31.5,78.0,29.4,4.0,58.6,16.0,0.5,-78.7,-18.4,26.8,-25.6,4.0,63.7,16.0,0.5,-5.5,10.1,23.3,8.9,4.0,17.2,16.0,0.5,-25.1,-8.1,8.3,-8.4,4.0,19.6,16.0,0.5,109.5,238.5,530.5,311.0,5.0,243.5,18.0,0.6,110.0,240.0,530.0,310.0,5.0,245.0,18.0,0.6
1963,10,23566,-123.6,48.0,8.0,8.0,8.0,8.0,3.0,0.0,18.0,0.7,80.7,81.8,82.9,81.8,2.0,2.2,22.0,1.0,-21.2,-21.2,-21.2,-21.2,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,10,23566,-123.5,-27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.96,20.1,21.06,20.5,3.0,0.87,16.0,0.0,18.22,18.9,21.02,19.6,3.0,2.14,16.0,0.0,12.23,13.5,13.54,12.9,3.0,1.09,16.0,0.0,86.0,92.1,97.5,91.7,3.0,8.5,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02,1.0,1.82,0.9,3.0,1.35,16.0,0.0,7.2,9.4,11.5,9.4,2.0,4.5,14.0,0.0,1.32,2.29,2.7,2.02,3.0,1.03,16.0,0.0,7.2,10.9,14.7,10.9,2.0,7.8,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963,10,23566,-123.5,-25.5,3.9,5.0,6.7,5.2,5.0,2.2,16.0,0.4,65.1,70.8,74.2,69.5,5.0,7.3,16.0,0.4,-112.8,-51.8,-27.3,-72.8,5.0,84.7,16.0,0.4,-2.1,0.0,14.1,6.5,5.0,18.1,16.0,0.4,20.66,20.8,23.09,21.7,5.0,1.4,16.0,0.4,20.77,21.3,23.52,21.96,5.0,1.57,16.0,0.4,10.58,10.84,11.9,11.3,5.0,1.31,16.0,0.4,65.1,70.8,74.2,69.5,5.0,7.3,16.0,0.4,5.2,7.2,10.01,7.72,5.0,4.45,16.0,0.4,-9.93,-7.2,-3.78,-6.89,5.0,5.65,16.0,0.4,-0.82,0.0,0.94,0.07,5.0,1.71,16.0,0.4,1017.68,1021.5,1021.61,1019.94,5.0,2.35,16.0,0.4,-0.72,-0.5,0.37,-0.26,5.0,0.65,16.0,0.4,-5.0,-3.6,3.2,-1.3,5.0,5.7,16.0,0.4,4.23,4.38,5.32,4.8,5.0,1.07,16.0,0.4,22.7,31.1,53.1,36.8,5.0,20.9,16.0,0.4,-209.9,-153.4,-85.4,-146.3,5.0,116.2,16.0,0.4,-19.2,0.0,19.1,0.0,5.0,37.0,16.0,0.4,-106.7,-78.0,-38.3,-73.0,5.0,61.5,16.0,0.4,-11.2,0.0,10.0,-0.6,5.0,20.6,16.0,0.4,-52.7,-31.1,-16.5,-33.2,5.0,26.3,16.0,0.4,-3.6,0.0,4.3,0.4,5.0,7.6,16.0,0.4,197.5,373.0,1445.0,874.5,5.0,1368.0,16.0,0.4,195.0,375.0,1445.0,875.0,5.0,1370.0,16.0,0.4
1963,10,23566,-123.5,-13.5,0.8,2.5,3.2,2.2,6.0,1.5,18.0,0.3,75.6,76.5,81.2,78.6,6.0,4.8,18.0,0.3,-57.2,-24.4,-18.2,-46.6,6.0,64.2,18.0,0.3,-8.9,0.0,7.4,2.4,6.0,14.8,18.0,0.3,25.08,25.4,25.76,25.38,6.0,0.48,18.0,0.3,24.14,24.55,25.63,24.95,6.0,1.23,18.0,0.3,14.56,15.16,16.41,15.42,6.0,1.02,18.0,0.3,75.6,76.5,81.2,78.6,6.0,4.8,18.0,0.3,4.19,5.1,6.81,5.98,6.0,3.76,18.0,0.3,-6.77,-4.79,-4.18,-5.84,6.0,3.72,18.0,0.3,-1.74,0.0,0.84,-0.12,6.0,1.52,18.0,0.3,1014.16,1015.1,1015.81,1015.15,6.0,1.1,18.0,0.3,-0.17,0.45,1.23,0.43,6.0,1.21,18.0,0.3,-0.7,2.3,6.3,2.2,6.0,6.2,18.0,0.3,4.48,4.95,5.19,4.78,6.0,0.65,18.0,0.3,17.2,23.4,34.6,28.6,6.0,19.1,18.0,0.3,-172.5,-119.5,-101.4,-146.2,6.0,94.4,18.0,0.3,-42.9,0.0,21.0,-3.3,6.0,38.7,18.0,0.3,-106.3,-77.3,-60.1,-90.1,6.0,56.8,18.0,0.3,-28.6,0.0,12.6,-2.7,6.0,24.3,18.0,0.3,-34.3,-22.7,-16.3,-28.0,6.0,18.9,18.0,0.3,-6.6,0.0,4.3,-0.1,6.0,7.0,18.0,0.3,81.0,132.5,602.0,486.5,6.0,941.5,18.0,0.3,80.0,135.0,600.0,485.0,6.0,940.0,18.0,0.3
1963,10,23566,-123.5,0.2,2.0,2.0,2.0,2.0,1.0,0.0,26.0,1.0,78.3,78.3,78.3,78.3,1.0,0.0,26.0,1.0,-8.9,-8.9,-8.9,-8.9,1.0,0.0,26.0,1.0,24.4,24.4,24.4,24.4,1.0,0.0,26.0,1.0,26.1,26.1,26.1,26.1,1.0,0.0,26.0,1.0,23.9,23.9,23.9,23.9,1.0,0.0,26.0,1.0,14.42,14.42,14.42,14.42,1.0,0.0,26.0,1.0,78.3,78.3,78.3,78.3,1.0,0.0,26.0,1.0,5.1,5.1,5.1,5.1,1.0,0.0,26.0,1.0,-1.74,-1.74,-1.74,-1.74,1.0,0.0,26.0,1.0,4.79,4.79,4.79,4.79,1.0,0.0,26.0,1.0,1015.6,1015.6,1015.6,1015.6,1.0,0.0,26.0,1.0,2.2,2.2,2.2,2.2,1.0,0.0,26.0,1.0,11.2,11.2,11.2,11.2,1.0,0.0,26.0,1.0,6.66,6.66,6.66,6.66,1.0,0.0,26.0,1.0,34.0,34.0,34.0,34.0,1.0,0.0,26.0,1.0,-41.7,-41.7,-41.7,-41.7,1.0,0.0,26.0,1.0,114.5,114.5,114.5,114.5,1.0,0.0,26.0,1.0,-25.1,-25.1,-25.1,-25.1,1.0,0.0,26.0,1.0,69.1,69.1,69.1,69.1,1.0,0.0,26.0,1.0,-11.6,-11.6,-11.6,-11.6,1.0,0.0,26.0,1.0,31.9,31.9,31.9,31.9,1.0,0.0,26.0,1.0,132.5,132.5,132.5,132.5,1.0,0.0,26.0,1.0,135.0,135.0,135.0,135.0,1.0,0.0,26.0,1.0
