Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations
1982,8,23792,-179.8,59.0,7.8,8.0,8.2,8.0,2.0,0.42,10.0,1.0,7.13,7.4,7.67,7.4,2.0,0.57,10.0,1.0,6.06,6.06,6.06,6.06,1.0,0.0,10.0,1.0,91.5,91.5,91.5,91.5,1.0,0.0,10.0,1.0,8.0,8.0,8.0,8.0,2.0,0.0,10.0,1.0,-59.0,-35.1,-11.1,-35.1,2.0,49.6,10.0,1.0,-39.2,-36.5,-33.8,-36.5,2.0,5.7,10.0,1.0,0.12,0.6,1.08,0.6,2.0,0.99,10.0,1.0,0.4,3.3,6.1,3.3,2.0,5.9,10.0,1.0,0.52,0.52,0.52,0.52,1.0,0.0,10.0,1.0,4.7,4.7,4.7,4.7,1.0,0.0,10.0,1.0,-51.1,-30.4,-9.6,-30.4,2.0,43.0,10.0,1.0,-39.1,-37.5,-35.9,-37.5,2.0,3.4,10.0,1.0,-47.2,-47.2,-47.2,-47.2,1.0,0.0,10.0,1.0,-27.3,-27.3,-27.3,-27.3,1.0,0.0,10.0,1.0,-4.1,-4.1,-4.1,-4.1,1.0,0.0,10.0,1.0,-2.3,-2.3,-2.3,-2.3,1.0,0.0,10.0,1.0,271.5,457.0,642.5,457.0,2.0,384.5,10.0,1.0,270.0,455.0,645.0,455.0,2.0,385.0,10.0,1.0,6.22,7.35,8.48,7.35,2.0,2.33,10.0,1.0,-6.56,-3.9,-1.24,-3.9,2.0,5.51,10.0,1.0,-5.51,-5.1,-4.69,-5.1,2.0,0.85,10.0,1.0,1003.16,1006.1,1009.04,1006.1,2.0,6.08,10.0,1.0
1982,8,23792,-179.7,-48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,5.15,7.45,6.09,12.0,3.3,28.0,0.3,2.04,3.14,6.32,3.81,12.0,1.9,28.0,0.3,-4.7,-0.32,2.75,-1.33,12.0,5.48,28.0,0.3,1004.2,1008.0,1017.21,1010.28,12.0,6.33,28.0,0.3
1982,8,23792,-179.7,-47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,6.2,7.25,5.15,4.0,3.56,20.0,0.3,1.9,4.37,5.02,3.5,4.0,2.39,20.0,0.3,-5.55,-2.37,2.09,-1.76,4.0,4.67,20.0,0.3,1018.57,1021.75,1024.3,1021.45,4.0,3.33,20.0,0.3
1982,8,23792,-179.7,-23.2,22.5,22.75,23.0,22.75,4.0,0.29,16.0,0.3,19.4,19.4,19.4,19.4,1.0,0.0,10.0,0.0,11.97,11.97,11.97,11.97,1.0,0.0,10.0,0.0,86.0,86.0,86.0,86.0,1.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,8,23792,-179.7,-23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,1.0,0.0,10.0,0.0,-55.7,-55.7,-55.7,-55.7,1.0,0.0,10.0,0.0,20.3,20.3,20.3,20.3,1.0,0.0,10.0,0.0,3.1,3.1,3.1,3.1,1.0,0.0,10.0,0.0,23.9,23.9,23.9,23.9,1.0,0.0,10.0,0.0,4.93,4.93,4.93,4.93,1.0,0.0,10.0,0.0,37.9,37.9,37.9,37.9,1.0,0.0,10.0,0.0,-140.4,-140.4,-140.4,-140.4,1.0,0.0,10.0,0.0,51.1,51.1,51.1,51.1,1.0,0.0,10.0,0.0,-86.6,-86.6,-86.6,-86.6,1.0,0.0,10.0,0.0,31.5,31.5,31.5,31.5,1.0,0.0,10.0,0.0,-35.6,-35.6,-35.6,-35.6,1.0,0.0,10.0,0.0,13.0,13.0,13.0,13.0,1.0,0.0,10.0,0.0,456.5,456.5,456.5,456.5,1.0,0.0,10.0,0.0,455.0,455.0,455.0,455.0,1.0,0.0,10.0,0.0,7.7,7.7,7.7,7.7,1.0,0.0,10.0,0.0,-7.24,-7.24,-7.24,-7.24,1.0,0.0,10.0,0.0,2.63,2.63,2.63,2.63,1.0,0.0,10.0,0.0,1018.0,1018.0,1018.0,1018.0,1.0,0.0,10.0,0.0
1982,8,23792,-179.7,-16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,10.8,10.8,10.8,1.0,0.0,10.0,1.0,-8.27,-8.27,-8.27,-8.27,1.0,0.0,10.0,1.0,6.94,6.94,6.94,6.94,1.0,0.0,10.0,1.0,1015.2,1015.2,1015.2,1015.2,1.0,0.0,10.0,1.0
1982,8,23792,-179.7,-3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,24.0,1.0,-2.25,-2.25,-2.25,-2.25,1.0,0.0,24.0,1.0,1.3,1.3,1.3,1.3,1.0,0.0,24.0,1.0,1009.0,1009.0,1009.0,1009.0,1.0,0.0,24.0,1.0
1982,8,23792,-179.7,0.5,27.47,28.05,28.63,28.05,2.0,1.2,6.0,0.5,27.37,27.75,28.13,27.75,2.0,0.78,6.0,0.5,18.96,19.05,19.15,19.05,2.0,0.2,6.0,0.5,80.1,81.6,83.0,81.6,2.0,3.0,6.0,0.5,6.2,6.5,6.8,6.5,2.0,0.7,6.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.1,0.3,0.5,0.3,2.0,0.42,6.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,4.09,4.83,5.58,4.83,2.0,1.54,6.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,8,23792,-179.7,30.3,25.73,26.0,26.55,26.13,3.0,0.61,14.0,0.7,25.97,27.05,28.81,27.38,4.0,1.95,12.0,0.8,17.39,17.46,18.45,17.91,3.0,0.87,14.0,0.7,66.9,77.1,86.9,76.9,4.0,11.6,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,-2.67,0.2,0.2,-1.2,3.0,2.42,14.0,0.7,-9.5,1.0,1.2,-4.0,3.0,9.0,14.0,0.7,3.0,3.07,3.35,3.17,3.0,0.27,14.0,0.7,13.5,15.7,17.5,15.5,3.0,2.9,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.3,-12.5,-0.3,-8.4,3.0,12.3,14.0,0.7,1.0,3.2,11.1,6.0,3.0,7.7,14.0,0.7,87.5,185.5,309.0,197.5,4.0,141.0,12.0,0.8,90.0,185.0,310.0,200.0,4.0,140.0,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,8,23792,-179.7,39.6,20.0,20.75,21.76,20.88,4.0,1.03,14.0,0.3,16.63,18.5,23.14,19.83,4.0,4.42,16.0,0.5,13.76,14.98,16.21,14.98,2.0,2.54,10.0,0.5,82.6,85.8,89.0,85.8,2.0,6.7,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,8,23792,-179.7,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-130.1,-13.7,0.0,-62.7,4.0,107.9,16.0,0.5,-12.0,64.5,130.9,59.7,4.0,82.7,16.0,0.5,-123.9,-73.7,-23.4,-73.7,2.0,104.2,10.0,0.5,85.1,85.3,85.5,85.3,2.0,0.4,10.0,0.5,-31.2,-18.6,-5.9,-18.6,2.0,26.3,10.0,0.5,-6.9,4.6,16.1,4.6,2.0,23.9,10.0,0.5,6.0,132.5,868.0,484.5,5.0,931.5,16.0,0.4,5.0,135.0,870.0,485.0,5.0,930.0,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
