Year,Month,Running Month,Longitude,Latitude,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
1994,6,23934,-155.3,-5.3,-49.6,-49.6,-49.6,-49.6,1.0,0.0,30.0,0.0,-8.7,-8.7,-8.7,-8.7,1.0,0.0,30.0,0.0,804.5,804.5,804.5,804.5,1.0,0.0,30.0,0.0,805.0,805.0,805.0,805.0,1.0,0.0,30.0,0.0,28.0,28.0,28.0,28.0,1.0,0.0,30.0,0.0,27.2,27.2,27.2,27.2,1.0,0.0,30.0,0.0,18.36,18.36,18.36,18.36,1.0,0.0,30.0,0.0,81.2,81.2,81.2,81.2,1.0,0.0,30.0,0.0,9.3,9.3,9.3,9.3,1.0,0.0,30.0,0.0,-9.16,-9.16,-9.16,-9.16,1.0,0.0,30.0,0.0,-1.61,-1.61,-1.61,-1.61,1.0,0.0,30.0,0.0,1008.6,1008.6,1008.6,1008.6,1.0,0.0,30.0,0.0,4.0,4.0,4.0,4.0,1.0,0.0,30.0,0.0,-85.2,-85.2,-85.2,-85.2,1.0,0.0,30.0,0.0,-15.0,-15.0,-15.0,-15.0,1.0,0.0,30.0,0.0,0.8,0.8,0.8,0.8,1.0,0.0,30.0,0.0,7.4,7.4,7.4,7.4,1.0,0.0,30.0,0.0,5.41,5.41,5.41,5.41,1.0,0.0,30.0,0.0,50.3,50.3,50.3,50.3,1.0,0.0,30.0,0.0,-249.1,-249.1,-249.1,-249.1,1.0,0.0,30.0,0.0,-43.9,-43.9,-43.9,-43.9,1.0,0.0,30.0,0.0,-168.1,-168.1,-168.1,-168.1,1.0,0.0,30.0,0.0,-29.6,-29.6,-29.6,-29.6,1.0,0.0,30.0,0.0
1994,6,23934,-155.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.1,7.97,6.5,3.0,2.42,16.0,0.3,-7.77,-4.79,-3.26,-5.5,3.0,3.36,16.0,0.3,-3.57,-1.74,0.55,-1.52,3.0,3.02,16.0,0.3,1009.32,1010.0,1010.0,1009.67,3.0,0.58,16.0,0.3,3.3,4.0,4.7,4.0,3.0,1.0,16.0,0.3,-65.9,-24.4,-16.6,-40.9,3.0,38.8,16.0,0.3,-18.2,-8.9,7.4,-5.5,3.0,19.0,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-211.3,-143.8,-92.6,-151.8,3.0,87.2,16.0,0.3,-98.0,-52.3,12.6,-42.9,3.0,81.4,16.0,0.3,-136.8,-84.7,-57.1,-96.6,3.0,59.3,16.0,0.3,-62.1,-30.8,9.6,-26.4,3.0,52.7,16.0,0.3
1994,6,23934,-155.3,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,9.8,9.8,9.8,1.0,0.0,20.0,1.0,-9.8,-9.8,-9.8,-9.8,1.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,1015.5,1015.5,1015.5,1015.5,1.0,0.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,6,23934,-155.3,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.53,9.3,12.78,10.13,3.0,3.92,22.0,0.7,-11.29,-8.74,-6.28,-8.78,3.0,3.67,22.0,0.7,-6.28,-4.31,0.8,-2.78,3.0,5.36,22.0,0.7,1014.99,1015.6,1015.94,1015.47,3.0,0.71,22.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-276.0,-209.7,-162.9,-219.2,3.0,83.2,22.0,0.7,-158.5,-118.4,14.5,-73.1,3.0,132.7,22.0,0.7,-124.7,-113.0,-101.3,-113.0,2.0,24.2,22.0,0.5,-60.2,-16.5,27.1,-16.5,2.0,90.4,22.0,0.5
1994,6,23934,-155.3,24.5,-33.2,-30.4,-21.6,-27.8,5.0,7.5,18.0,0.8,-7.6,0.0,14.6,3.7,5.0,15.4,18.0,0.8,347.0,456.5,1373.5,817.0,5.0,663.0,18.0,0.8,345.0,455.0,1375.0,815.0,5.0,665.0,18.0,0.8,23.23,24.0,24.62,23.96,5.0,0.78,18.0,0.8,22.0,24.4,24.81,23.5,5.0,1.83,18.0,0.8,13.54,14.9,15.74,14.73,5.0,1.22,18.0,0.8,75.6,79.9,91.3,82.5,5.0,9.7,18.0,0.8,7.02,7.7,11.03,8.84,5.0,2.38,18.0,0.8,-10.86,-7.2,-5.4,-7.92,5.0,3.25,18.0,0.8,-2.19,0.0,3.57,0.81,5.0,3.68,18.0,0.8,1017.24,1019.3,1020.73,1019.12,5.0,2.07,18.0,0.8,4.0,4.0,6.1,5.0,5.0,1.7,18.0,0.8,-120.7,-51.8,-37.6,-75.4,5.0,50.0,18.0,0.8,-19.3,0.0,30.4,5.6,5.0,30.6,18.0,0.8,-1.11,-0.3,2.38,0.46,5.0,1.86,18.0,0.8,-10.1,-3.1,17.6,2.2,5.0,15.6,18.0,0.8,3.1,3.58,4.5,3.74,5.0,0.86,18.0,0.8,29.2,32.3,34.6,31.8,5.0,4.5,18.0,0.8,-267.0,-164.2,-128.9,-189.4,5.0,84.8,18.0,0.8,-54.0,0.0,78.2,14.4,5.0,80.3,18.0,0.8,-165.2,-117.3,-73.3,-118.3,5.0,52.0,18.0,0.8,-31.4,0.0,50.2,10.8,5.0,50.4,18.0,0.8
1994,6,23934,-155.3,40.3,-3.5,0.8,4.3,-1.0,6.0,8.1,12.0,0.2,-5.8,1.0,3.6,-1.8,6.0,9.5,12.0,0.2,2.5,804.5,832.5,559.5,6.0,435.5,12.0,0.2,5.0,805.0,835.0,560.0,6.0,435.0,12.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,9.3,9.4,6.53,6.0,4.51,12.0,0.2,0.0,4.78,6.55,4.04,6.0,3.45,12.0,0.2,-1.85,3.56,8.14,3.16,6.0,5.29,12.0,0.2,1014.95,1021.2,1030.58,1022.63,7.0,8.1,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,59.6,90.1,50.1,6.0,41.2,12.0,0.2,-27.1,50.9,105.1,42.4,6.0,68.9,12.0,0.2,0.0,38.0,56.2,31.7,6.0,26.0,12.0,0.2,-16.6,32.6,67.0,27.6,6.0,43.9,12.0,0.2
1994,6,23934,-155.3,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,8.0,8.0,7.5,4.0,1.0,14.0,0.8,-0.3,20.3,59.5,32.2,6.0,45.2,14.0,0.8,-2.0,15.3,92.9,40.1,6.0,58.1,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,6,23934,-155.3,44.3,-3.0,0.0,2.2,-1.3,8.0,6.4,16.0,0.6,-8.5,-0.9,0.0,-3.1,8.0,5.1,16.0,0.6,421.5,804.5,1052.0,731.5,9.0,359.0,18.0,0.6,420.0,805.0,1050.0,730.0,9.0,360.0,18.0,0.6,7.54,11.0,12.31,10.3,9.0,2.74,18.0,0.6,9.0,9.5,15.9,11.98,9.0,3.81,18.0,0.6,6.03,6.17,8.38,7.14,8.0,1.65,16.0,0.6,82.8,85.8,87.3,84.0,8.0,5.4,16.0,0.6,7.47,9.3,10.17,8.69,9.0,1.88,18.0,0.6,0.44,5.15,7.6,3.41,9.0,5.12,18.0,0.6,-4.64,1.51,8.71,1.89,9.0,6.72,18.0,0.6,1014.5,1022.5,1031.71,1023.49,9.0,8.03,18.0,0.6,3.8,8.0,8.0,6.4,9.0,2.4,18.0,0.6,4.0,53.0,65.0,31.1,9.0,47.1,18.0,0.6,-37.3,13.1,82.0,19.2,9.0,63.9,18.0,0.6,-3.15,-2.5,0.87,-1.68,9.0,2.35,18.0,0.6,-31.9,-21.6,8.1,-15.1,9.0,21.6,18.0,0.6,-0.12,0.2,1.31,0.54,8.0,0.84,16.0,0.6,-1.3,2.0,12.7,4.5,8.0,7.6,16.0,0.6,7.1,53.3,87.3,43.2,9.0,53.6,18.0,0.6,-41.7,14.4,137.8,43.2,9.0,88.5,18.0,0.6,1.4,39.8,53.0,25.6,8.0,36.8,16.0,0.6,-28.5,9.0,72.5,18.0,8.0,54.3,16.0,0.6
1994,6,23934,-155.3,50.5,0.0,2.4,11.6,2.9,8.0,8.4,16.0,0.9,-5.1,0.0,0.0,-1.6,8.0,4.6,16.0,0.9,344.5,804.5,1750.5,1254.5,11.0,1527.0,18.0,0.9,345.0,805.0,1750.0,1255.0,11.0,1525.0,18.0,0.9,7.0,7.5,9.89,8.13,8.0,1.36,16.0,0.9,7.77,9.5,10.79,9.38,10.0,1.53,16.0,0.9,5.54,6.17,6.84,6.21,9.0,0.71,16.0,0.9,75.2,87.3,96.9,86.0,9.0,11.1,16.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-1.0,0.89,-0.91,8.0,1.69,16.0,0.9,-31.2,-5.7,8.3,-9.9,8.0,18.0,16.0,0.9,0.0,0.3,1.35,0.42,8.0,0.82,16.0,0.9,0.0,2.8,12.5,2.9,8.0,9.7,16.0,0.9,-29.4,74.9,93.2,48.2,10.0,64.1,16.0,0.9,-33.9,26.8,98.0,25.1,10.0,67.9,16.0,0.9,-22.6,46.7,55.7,30.3,9.0,44.1,16.0,0.9,-28.7,17.6,53.5,14.8,9.0,43.4,16.0,0.9
1994,6,23934,-155.3,50.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.87,9.3,11.79,9.42,11.0,3.97,18.0,0.9,-2.97,6.62,9.22,4.45,11.0,6.45,18.0,0.9,-3.7,2.85,9.03,2.54,11.0,6.54,18.0,0.9,1003.79,1017.2,1023.71,1015.11,11.0,10.4,18.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,6,23934,-155.3,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,8.0,8.0,7.5,6.0,0.8,14.0,0.8,-17.7,68.2,102.1,58.1,11.0,80.6,18.0,0.9,-32.8,16.2,108.8,34.3,11.0,83.3,18.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,6,23934,-155.3,51.3,-2.8,-0.4,0.3,-1.2,3.0,2.4,14.0,1.0,-0.4,0.4,1.9,0.7,3.0,1.7,14.0,1.0,350.0,456.5,6112.0,3166.5,3.0,4829.0,14.0,1.0,350.0,455.0,6110.0,3165.0,3.0,4830.0,14.0,1.0,4.73,6.3,8.14,6.43,3.0,2.5,14.0,1.0,6.79,8.5,10.89,8.83,3.0,3.01,14.0,1.0,5.4,6.27,7.21,6.31,3.0,1.32,14.0,1.0,87.1,88.7,90.2,88.7,3.0,2.3,14.0,1.0,7.02,7.7,16.51,11.67,3.0,7.75,14.0,1.0,3.01,6.6,14.27,8.59,3.0,8.43,14.0,1.0,-4.81,1.16,7.4,1.29,3.0,8.94,14.0,1.0,1009.95,1012.0,1018.14,1014.0,3.0,6.24,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,-2.75,-2.2,-2.06,-2.4,3.0,0.53,14.0,1.0,-34.5,-20.1,-17.9,-26.1,3.0,13.2,14.0,1.0,-0.51,-0.34,-0.08,-0.3,3.0,0.32,14.0,1.0,-3.5,-2.6,-0.3,-1.9,3.0,2.4,14.0,1.0,32.9,79.2,98.2,65.9,3.0,49.2,14.0,1.0,-39.6,14.0,46.6,3.8,3.0,63.7,14.0,1.0,21.7,50.5,76.9,49.4,3.0,40.4,14.0,1.0,-29.6,8.9,38.0,4.3,3.0,49.7,14.0,1.0
1994,6,23934,-155.2,-26.2,35.1,35.1,35.1,35.1,1.0,0.0,24.0,1.0,60.8,60.8,60.8,60.8,1.0,0.0,24.0,1.0,2146.5,2146.5,2146.5,2146.5,1.0,0.0,24.0,1.0,2145.0,2145.0,2145.0,2145.0,1.0,0.0,24.0,1.0,20.0,20.0,20.0,20.0,1.0,0.0,24.0,1.0,18.5,18.5,18.5,18.5,1.0,0.0,24.0,1.0,9.11,9.11,9.11,9.11,1.0,0.0,24.0,1.0,69.0,69.0,69.0,69.0,1.0,0.0,24.0,1.0,12.9,12.9,12.9,12.9,1.0,0.0,24.0,1.0,6.45,6.45,6.45,6.45,1.0,0.0,24.0,1.0,11.17,11.17,11.17,11.17,1.0,0.0,24.0,1.0,1012.5,1012.5,1012.5,1012.5,1.0,0.0,24.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,24.0,1.0,83.2,83.2,83.2,83.2,1.0,0.0,24.0,1.0,144.1,144.1,144.1,144.1,1.0,0.0,24.0,1.0,1.5,1.5,1.5,1.5,1.0,0.0,24.0,1.0,19.4,19.4,19.4,19.4,1.0,0.0,24.0,1.0,5.44,5.44,5.44,5.44,1.0,0.0,24.0,1.0,70.2,70.2,70.2,70.2,1.0,0.0,24.0,1.0,119.3,119.3,119.3,119.3,1.0,0.0,24.0,1.0,206.7,206.7,206.7,206.7,1.0,0.0,24.0,1.0,58.7,58.7,58.7,58.7,1.0,0.0,24.0,1.0,101.7,101.7,101.7,101.7,1.0,0.0,24.0,1.0
1994,6,23934,-155.2,29.5,-7.6,-7.6,-7.6,-7.6,1.0,0.0,10.0,0.0,4.4,4.4,4.4,4.4,1.0,0.0,10.0,0.0,17.5,17.5,17.5,17.5,1.0,0.0,10.0,0.0,20.0,20.0,20.0,20.0,1.0,0.0,10.0,0.0,23.0,23.0,23.0,23.0,1.0,0.0,10.0,0.0,21.1,21.1,21.1,21.1,1.0,0.0,10.0,0.0,13.97,13.97,13.97,13.97,1.0,0.0,10.0,0.0,90.6,90.6,90.6,90.6,1.0,0.0,10.0,0.0,2.6,2.6,2.6,2.6,1.0,0.0,10.0,0.0,-2.25,-2.25,-2.25,-2.25,1.0,0.0,10.0,0.0,1.3,1.3,1.3,1.3,1.0,0.0,10.0,0.0,1022.0,1022.0,1022.0,1022.0,1.0,0.0,10.0,0.0,5.0,5.0,5.0,5.0,1.0,0.0,10.0,0.0,-5.9,-5.9,-5.9,-5.9,1.0,0.0,10.0,0.0,3.4,3.4,3.4,3.4,1.0,0.0,10.0,0.0,1.9,1.9,1.9,1.9,1.0,0.0,10.0,0.0,4.9,4.9,4.9,4.9,1.0,0.0,10.0,0.0,3.38,3.38,3.38,3.38,1.0,0.0,10.0,0.0,8.8,8.8,8.8,8.8,1.0,0.0,10.0,0.0,-47.5,-47.5,-47.5,-47.5,1.0,0.0,10.0,0.0,27.4,27.4,27.4,27.4,1.0,0.0,10.0,0.0,-31.5,-31.5,-31.5,-31.5,1.0,0.0,10.0,0.0,18.2,18.2,18.2,18.2,1.0,0.0,10.0,0.0
1994,6,23934,-155.2,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,-6.8,-6.8,-6.8,-6.8,1.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,6,23934,-155.2,31.5,5.4,5.4,5.4,5.4,1.0,0.0,4.0,1.0,-30.5,-30.5,-30.5,-30.5,1.0,0.0,4.0,1.0,97.5,97.5,97.5,97.5,1.0,0.0,4.0,1.0,95.0,95.0,95.0,95.0,1.0,0.0,4.0,1.0,21.0,21.0,21.0,21.0,1.0,0.0,4.0,1.0,19.0,19.0,19.0,19.0,1.0,0.0,4.0,1.0,8.61,8.61,8.61,8.61,1.0,0.0,4.0,1.0,63.8,63.8,63.8,63.8,1.0,0.0,4.0,1.0,4.6,4.6,4.6,4.6,1.0,0.0,4.0,1.0,0.8,0.8,0.8,0.8,1.0,0.0,4.0,1.0,-4.53,-4.53,-4.53,-4.53,1.0,0.0,4.0,1.0,1022.0,1022.0,1022.0,1022.0,1.0,0.0,4.0,1.0,6.0,6.0,6.0,6.0,1.0,0.0,4.0,1.0,3.7,3.7,3.7,3.7,1.0,0.0,4.0,1.0,-20.8,-20.8,-20.8,-20.8,1.0,0.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,4.0,1.0,9.2,9.2,9.2,9.2,1.0,0.0,4.0,1.0,6.73,6.73,6.73,6.73,1.0,0.0,4.0,1.0,30.9,30.9,30.9,30.9,1.0,0.0,4.0,1.0,15.2,15.2,15.2,15.2,1.0,0.0,4.0,1.0,-86.1,-86.1,-86.1,-86.1,1.0,0.0,4.0,1.0,6.9,6.9,6.9,6.9,1.0,0.0,4.0,1.0,-39.0,-39.0,-39.0,-39.0,1.0,0.0,4.0,1.0
1994,6,23934,-155.2,43.3,-2.2,-0.7,1.8,-0.2,4.0,2.7,14.0,1.0,-2.1,0.0,1.5,-0.3,4.0,2.9,14.0,1.0,37.5,243.0,1135.0,624.5,6.0,919.0,14.0,0.8,40.0,245.0,1135.0,625.0,6.0,920.0,14.0,0.8,7.9,10.5,11.52,9.75,4.0,2.63,14.0,1.0,11.22,13.0,14.37,12.7,5.0,2.28,14.0,0.8,7.35,8.32,8.96,8.12,5.0,1.19,14.0,0.8,87.5,89.5,91.3,89.6,5.0,2.8,14.0,0.8,3.17,6.2,10.15,6.7,6.0,4.23,14.0,0.8,0.6,2.57,7.1,3.19,6.0,4.04,14.0,0.8,-0.68,2.68,9.05,3.63,6.0,5.23,14.0,0.8,1021.61,1026.0,1030.07,1025.44,5.0,5.62,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,-3.52,-3.0,-2.48,-3.0,4.0,0.82,14.0,1.0,-18.7,-15.7,-8.4,-13.6,4.0,7.5,14.0,1.0,-1.02,-0.59,-0.2,-0.61,4.0,0.53,14.0,1.0,-4.4,-3.6,-1.3,-2.9,4.0,2.1,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,6,23934,-155.2,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,29.2,47.3,22.0,5.0,37.1,14.0,0.8,-14.0,0.0,90.9,30.8,5.0,60.7,14.0,0.8,-1.3,18.2,31.9,14.7,5.0,24.4,14.0,0.8,-8.7,0.0,58.2,20.0,5.0,39.3,14.0,0.8
1994,6,23934,-155.2,56.1,2.3,3.5,8.5,5.4,3.0,4.8,12.0,0.3,-4.1,-3.9,-3.4,-3.7,3.0,0.6,12.0,0.3,166.0,238.5,238.5,203.0,3.0,61.0,12.0,0.3,165.0,240.0,240.0,205.0,3.0,60.0,12.0,0.3,8.84,10.0,10.75,9.8,3.0,1.41,12.0,0.3,8.63,8.9,8.97,8.8,3.0,0.26,12.0,0.3,5.96,6.15,6.52,6.24,3.0,0.41,12.0,0.3,85.8,90.3,93.3,89.6,3.0,5.5,12.0,0.3,5.45,6.2,6.2,5.83,3.0,0.64,12.0,0.3,3.38,3.99,4.54,3.96,3.0,0.85,12.0,0.3,-5.17,-4.75,-2.7,-3.95,3.0,1.94,12.0,0.3,1019.35,1020.1,1020.51,1019.93,3.0,0.86,12.0,0.3,1.0,1.0,3.0,2.0,3.0,1.7,12.0,0.3,20.9,24.4,24.6,22.8,3.0,3.1,12.0,0.3,-32.1,-29.4,-15.4,-23.9,3.0,13.1,12.0,0.3,0.18,1.0,1.82,1.0,3.0,1.2,12.0,0.3,1.1,6.2,9.6,5.4,3.0,6.3,12.0,0.3,0.67,0.87,1.82,1.23,3.0,0.9,12.0,0.3,4.1,5.4,9.6,6.8,3.0,4.2,12.0,0.3,29.4,35.9,40.5,35.0,3.0,8.2,12.0,0.3,-44.7,-42.7,-24.2,-34.6,3.0,16.6,12.0,0.3,21.5,26.6,27.7,24.6,3.0,4.9,12.0,0.3,-32.6,-31.7,-17.1,-25.0,3.0,12.8,12.0,0.3
1994,6,23934,-155.1,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,1.0,0.0,10.0,1.0,-7.52,-7.52,-7.52,-7.52,1.0,0.0,10.0,1.0,2.74,2.74,2.74,2.74,1.0,0.0,10.0,1.0,1010.1,1010.1,1010.1,1010.1,1.0,0.0,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,6,23934,-155.1,8.7,-28.9,-17.2,-5.5,-17.2,2.0,24.3,12.0,0.0,-14.9,-8.9,-2.8,-8.9,2.0,12.6,12.0,0.0,329.0,639.0,948.5,639.0,2.0,641.5,12.0,0.0,330.0,640.0,950.0,640.0,2.0,640.0,12.0,0.0,27.32,28.0,28.68,28.0,2.0,1.41,12.0,0.0,25.06,26.25,27.44,26.25,2.0,2.47,12.0,0.0,19.62,20.5,21.38,20.5,2.0,1.83,12.0,0.0,93.4,96.1,98.7,96.1,2.0,5.6,12.0,0.0,6.43,8.0,9.57,8.0,2.0,3.25,12.0,0.0,-8.67,-5.15,-1.63,-5.15,2.0,7.28,12.0,0.0,-4.8,-2.85,-0.9,-2.85,2.0,4.03,12.0,0.0,1012.0,1012.0,1012.0,1012.0,2.0,0.0,12.0,0.0,7.2,7.5,7.8,7.5,2.0,0.7,12.0,0.0,-89.3,-53.0,-16.8,-53.0,2.0,75.0,12.0,0.0,-27.3,-16.2,-5.2,-16.2,2.0,23.0,12.0,0.0,1.24,1.75,2.26,1.75,2.0,1.06,12.0,0.0,10.9,12.3,13.6,12.3,2.0,2.8,12.0,0.0,3.15,3.22,3.3,3.22,2.0,0.16,12.0,0.0,20.4,26.0,31.7,26.0,2.0,11.7,12.0,0.0,-242.6,-144.2,-45.8,-144.2,2.0,203.9,12.0,0.0,-117.5,-69.8,-22.2,-69.8,2.0,98.7,12.0,0.0,-188.9,-112.2,-35.6,-112.2,2.0,158.7,12.0,0.0,-92.1,-54.7,-17.4,-54.7,2.0,77.4,12.0,0.0
