Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1999,9,23997,-133.7,25.6,7.22,8.35,9.48,8.35,2.0,2.33,4.0,0.0,-6.98,-5.51,-4.03,-5.51,2.0,3.05,4.0,0.0,-6.33,-6.12,-5.9,-6.12,2.0,0.44,4.0,0.0,1015.37,1017.45,1019.53,1017.45,2.0,4.31,4.0,0.0,22.16,22.5,22.84,22.5,2.0,0.71,4.0,0.0,21.08,21.25,21.42,21.25,2.0,0.35,4.0,0.0,9.55,10.9,12.26,10.9,2.0,2.81,4.0,0.0,60.8,70.0,79.2,70.0,2.0,19.1,4.0,0.0,4.3,5.0,5.7,5.0,2.0,1.4,4.0,0.0,-68.0,-49.5,-31.0,-49.5,2.0,38.3,4.0,0.0,-60.2,-51.6,-42.9,-51.6,2.0,18.0,4.0,0.0,1.08,1.25,1.42,1.25,2.0,0.35,4.0,0.0,8.0,10.9,13.7,10.9,2.0,5.9,4.0,0.0,4.34,6.01,7.69,6.01,2.0,3.47,4.0,0.0,33.5,54.2,75.0,54.2,2.0,43.0,4.0,0.0,-149.7,-117.5,-85.3,-117.5,2.0,66.7,4.0,0.0,-135.6,-130.0,-124.4,-130.0,2.0,11.6,4.0,0.0,-64.3,-55.7,-47.2,-55.7,2.0,17.8,4.0,0.0,-72.0,-66.0,-60.1,-66.0,2.0,12.3,4.0,0.0,-56.4,-38.4,-20.3,-38.4,2.0,37.4,4.0,0.0,-49.0,-37.5,-26.0,-37.5,2.0,23.9,4.0,0.0,411.5,650.5,889.0,650.5,2.0,494.5,4.0,0.0,410.0,650.0,890.0,650.0,2.0,495.0,4.0,0.0
1999,9,23997,-133.7,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7,20.7,20.7,20.7,1.0,0.0,20.0,1.0,17.16,17.5,19.21,18.17,3.0,1.61,14.0,0.3,8.54,9.86,10.29,9.43,3.0,1.33,14.0,0.3,63.7,82.5,84.4,74.3,3.0,16.7,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.7,0.7,0.7,1.0,0.0,20.0,1.0,3.6,3.6,3.6,3.6,1.0,0.0,20.0,1.0,7.18,7.18,7.18,7.18,1.0,0.0,20.0,1.0,36.6,36.6,36.6,36.6,1.0,0.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.4,6.4,6.4,1.0,0.0,20.0,1.0,-36.1,-36.1,-36.1,-36.1,1.0,0.0,20.0,1.0,235.5,456.5,594.5,416.0,3.0,265.5,14.0,0.3,235.0,455.0,595.0,415.0,3.0,265.0,14.0,0.3
1999,9,23997,-133.7,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.32,16.0,16.0,15.67,3.0,0.58,22.0,0.7,14.37,15.2,15.87,15.13,4.0,1.04,20.0,0.8,8.08,8.33,8.74,8.41,4.0,0.4,20.0,0.8,73.8,79.6,85.7,79.7,4.0,7.7,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,0.73,1.0,1.14,0.93,3.0,0.31,22.0,0.7,3.7,4.8,5.4,4.5,3.0,1.3,22.0,0.7,2.02,2.35,2.89,2.45,3.0,0.64,22.0,0.7,9.0,17.9,18.5,13.8,3.0,7.8,22.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.1,0.6,3.0,1.0,22.0,0.7,-10.8,4.6,14.3,1.8,3.0,18.5,22.0,0.7,97.5,348.5,1368.5,715.5,4.0,976.0,20.0,0.8,95.0,350.0,1370.0,715.0,4.0,975.0,20.0,0.8
1999,9,23997,-133.7,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.01,15.6,16.56,15.3,4.0,1.57,18.0,0.5,14.72,16.0,16.73,15.86,5.0,1.38,20.0,0.6,8.04,9.19,9.74,8.87,5.0,1.14,20.0,0.6,69.1,82.8,90.7,80.5,5.0,13.2,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,-2.51,0.3,1.38,-0.52,4.0,2.91,18.0,0.5,-14.6,1.8,13.0,-0.7,4.0,19.7,18.0,0.5,0.88,1.7,1.88,1.39,4.0,0.82,18.0,0.5,6.9,15.2,18.4,12.8,4.0,8.2,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,3.4,10.2,4.9,4.0,6.5,18.0,0.5,-17.8,-9.0,-0.5,-9.1,4.0,10.0,18.0,0.5,258.5,1092.5,1516.0,933.0,5.0,661.0,20.0,0.6,260.0,1095.0,1515.0,935.0,5.0,660.0,20.0,0.6
1999,9,23997,-133.7,56.2,4.66,5.1,9.12,6.16,8.0,2.51,14.0,0.0,-5.88,-3.9,0.64,-2.72,8.0,4.12,14.0,0.0,0.0,3.18,7.03,3.32,8.0,3.42,14.0,0.0,1009.81,1016.2,1025.57,1015.81,9.0,9.1,16.0,0.0,8.0,9.0,9.8,8.92,5.0,0.9,16.0,0.0,7.32,10.0,12.0,10.02,9.0,2.73,16.0,0.0,5.93,6.63,7.42,6.68,4.0,1.15,18.0,0.0,76.2,76.5,76.7,76.5,4.0,0.4,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-4.37,-3.0,-0.34,-2.44,5.0,2.34,16.0,0.0,-40.3,-23.0,-5.4,-22.9,4.0,22.4,14.0,0.0,-0.28,0.23,0.86,0.29,4.0,0.74,18.0,0.0,-3.5,0.0,1.6,-0.9,3.0,3.9,16.0,0.0,-40.7,-32.9,6.1,-25.5,8.0,48.8,14.0,0.0,0.0,32.9,86.2,36.3,8.0,39.7,14.0,0.0,-44.5,-8.8,20.3,-12.0,3.0,47.6,16.0,0.0,15.9,50.1,50.9,33.8,3.0,29.3,16.0,0.0,0.8,2.4,3.5,2.1,3.0,2.0,16.0,0.0,-2.3,0.0,0.0,-1.1,3.0,1.9,16.0,0.0,101.5,132.5,766.0,339.5,8.0,355.0,14.0,0.0,100.0,135.0,765.0,340.0,8.0,355.0,14.0,0.0
1999,9,23997,-133.7,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.48,8.0,8.73,8.1,4.0,0.99,12.0,0.5,7.95,9.5,11.05,9.5,4.0,2.08,12.0,0.5,5.69,6.22,6.52,6.11,3.0,0.61,10.0,0.7,76.2,76.5,80.0,78.0,3.0,3.1,10.0,0.7,6.0,8.0,8.0,7.0,3.0,1.7,10.0,0.7,-49.8,-32.1,-14.4,-32.1,2.0,36.6,14.0,0.5,1.5,20.6,39.8,20.6,2.0,39.6,14.0,0.5,-3.52,-2.0,0.78,-1.4,4.0,2.82,12.0,0.5,-11.8,-10.5,-9.3,-10.5,2.0,2.6,14.0,0.5,0.0,0.0,0.86,0.42,3.0,0.72,10.0,0.7,1.7,5.5,9.2,5.5,2.0,7.7,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,9,23997,-133.7,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.2,-0.2,-0.2,1.0,0.0,28.0,1.0,-1.89,-1.45,-1.01,-1.45,2.0,0.92,22.0,1.0,3.03,3.03,3.03,3.03,1.0,0.0,28.0,1.0,93.5,93.5,93.5,93.5,1.0,0.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.9,1.9,1.9,1.0,0.0,28.0,1.0,14.6,14.6,14.6,14.6,1.0,0.0,28.0,1.0,0.69,0.69,0.69,0.69,1.0,0.0,28.0,1.0,5.3,5.3,5.3,5.3,1.0,0.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.1,4.1,4.1,1.0,0.0,28.0,1.0,-3.4,-3.4,-3.4,-3.4,1.0,0.0,28.0,1.0,500.0,593.0,686.0,593.0,2.0,192.5,22.0,1.0,500.0,595.0,685.0,595.0,2.0,195.0,22.0,1.0
1999,9,23997,-133.6,-6.2,6.7,6.7,6.7,6.7,1.0,0.0,26.0,1.0,-5.13,-5.13,-5.13,-5.13,1.0,0.0,26.0,1.0,-4.31,-4.31,-4.31,-4.31,1.0,0.0,26.0,1.0,1013.97,1014.55,1015.13,1014.55,2.0,1.2,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,9,23997,-133.6,29.8,3.6,3.6,3.6,3.6,1.0,0.0,24.0,0.0,-1.8,-1.8,-1.8,-1.8,1.0,0.0,24.0,0.0,-3.12,-3.12,-3.12,-3.12,1.0,0.0,24.0,0.0,1018.0,1018.0,1018.0,1018.0,1.0,0.0,24.0,0.0,21.1,21.1,21.1,21.1,1.0,0.0,24.0,0.0,20.0,20.0,20.0,20.0,1.0,0.0,24.0,0.0,9.86,9.86,9.86,9.86,1.0,0.0,24.0,0.0,68.4,68.4,68.4,68.4,1.0,0.0,24.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,24.0,0.0,-6.5,-6.5,-6.5,-6.5,1.0,0.0,24.0,0.0,-11.2,-11.2,-11.2,-11.2,1.0,0.0,24.0,0.0,1.1,1.1,1.1,1.1,1.0,0.0,24.0,0.0,4.0,4.0,4.0,4.0,1.0,0.0,24.0,0.0,5.63,5.63,5.63,5.63,1.0,0.0,24.0,0.0,20.3,20.3,20.3,20.3,1.0,0.0,24.0,0.0,-36.0,-36.0,-36.0,-36.0,1.0,0.0,24.0,0.0,-62.4,-62.4,-62.4,-62.4,1.0,0.0,24.0,0.0,-17.8,-17.8,-17.8,-17.8,1.0,0.0,24.0,0.0,-30.8,-30.8,-30.8,-30.8,1.0,0.0,24.0,0.0,-10.1,-10.1,-10.1,-10.1,1.0,0.0,24.0,0.0,-17.6,-17.6,-17.6,-17.6,1.0,0.0,24.0,0.0,46.5,46.5,46.5,46.5,1.0,0.0,24.0,0.0,45.0,45.0,45.0,45.0,1.0,0.0,24.0,0.0
1999,9,23997,-133.6,31.4,7.53,8.25,8.97,8.25,2.0,1.48,20.0,1.0,-1.57,0.36,2.29,0.36,2.0,3.99,20.0,1.0,-8.43,-7.75,-7.08,-7.75,2.0,1.4,20.0,1.0,1018.32,1019.0,1019.68,1019.0,2.0,1.41,20.0,1.0,19.38,20.2,21.02,20.2,2.0,1.7,20.0,1.0,20.16,20.5,20.84,20.5,2.0,0.71,20.0,1.0,10.18,11.56,12.93,11.56,2.0,2.84,20.0,1.0,69.7,77.3,84.8,77.3,2.0,15.7,20.0,1.0,7.2,7.5,7.8,7.5,2.0,0.7,20.0,1.0,-10.2,5.9,22.1,5.9,2.0,33.5,20.0,1.0,-76.1,-65.0,-53.9,-65.0,2.0,23.0,20.0,1.0,-1.46,-0.3,0.86,-0.3,2.0,2.4,20.0,1.0,-14.0,-4.3,5.5,-4.3,2.0,20.3,20.0,1.0,0.99,3.12,5.25,3.12,2.0,4.41,20.0,1.0,7.1,22.5,37.8,22.5,2.0,31.8,20.0,1.0,-30.8,8.8,48.4,8.8,2.0,82.1,20.0,1.0,-175.9,-159.4,-143.0,-159.4,2.0,34.1,20.0,1.0,-12.9,9.8,32.6,9.8,2.0,47.1,20.0,1.0,-110.0,-91.6,-73.2,-91.6,2.0,38.2,20.0,1.0,-12.9,-7.7,-2.4,-7.7,2.0,10.9,20.0,1.0,-35.5,-21.1,-6.7,-21.1,2.0,29.9,20.0,1.0,441.5,589.0,736.0,589.0,2.0,305.0,20.0,1.0,440.0,590.0,735.0,590.0,2.0,305.0,20.0,1.0
1999,9,23997,-133.6,38.5,7.16,9.65,10.9,9.03,6.0,2.33,14.0,0.8,-7.3,-3.26,0.68,-3.14,6.0,4.51,14.0,0.8,-9.16,-7.77,-5.49,-7.42,6.0,2.27,14.0,0.8,1020.79,1021.5,1028.91,1023.83,6.0,4.48,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.5,8.0,6.8,6.0,1.0,14.0,0.8,-79.7,-26.1,3.5,-34.7,6.0,44.5,14.0,0.8,-92.8,-80.9,-40.2,-70.4,6.0,31.7,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-130.1,-53.7,12.2,-53.8,6.0,79.0,14.0,0.8,-162.1,-137.3,-89.4,-128.5,6.0,39.6,14.0,0.8,-77.1,-28.4,8.6,-30.6,6.0,50.4,14.0,0.8,-87.9,-75.6,-52.2,-72.5,6.0,18.2,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,9,23997,-133.6,42.3,5.45,6.2,6.88,6.17,3.0,1.05,18.0,0.7,0.78,2.46,2.9,1.85,3.0,1.64,18.0,0.7,-6.24,-5.1,2.05,-2.17,3.0,6.58,18.0,0.7,1021.27,1025.5,1026.87,1024.1,3.0,4.28,18.0,0.7,16.25,16.8,17.62,16.93,3.0,1.01,18.0,0.7,17.72,18.2,18.75,18.23,3.0,0.75,18.0,0.7,7.17,7.51,9.56,8.34,3.0,1.9,18.0,0.7,55.2,55.9,76.0,65.4,3.0,17.3,18.0,0.7,3.6,5.0,6.4,5.0,3.0,2.0,18.0,0.7,5.6,17.7,18.7,12.3,3.0,10.7,18.0,0.7,-41.5,-26.0,14.5,-13.8,3.0,42.3,18.0,0.7,-1.47,-1.4,-1.13,-1.3,3.0,0.26,18.0,0.7,-10.1,-8.7,-6.2,-8.2,3.0,2.9,18.0,0.7,1.97,4.7,5.01,3.52,3.0,2.45,18.0,0.7,11.8,26.3,28.2,20.2,3.0,13.2,18.0,0.7,13.7,43.1,52.2,33.2,3.0,29.5,18.0,0.7,-111.6,-96.9,35.9,-39.2,3.0,119.1,18.0,0.7,6.9,21.7,24.6,15.9,3.0,13.9,18.0,0.7,-60.7,-38.3,13.5,-23.9,3.0,55.8,18.0,0.7,0.5,1.7,10.5,5.4,3.0,8.0,18.0,0.7,-19.4,-4.7,15.7,-1.9,3.0,25.9,18.0,0.7,166.0,238.5,330.5,248.0,3.0,120.5,18.0,0.7,165.0,240.0,330.0,250.0,3.0,120.0,18.0,0.7
1999,9,23997,-133.6,43.4,4.08,6.85,10.57,7.3,4.0,4.34,20.0,0.8,-3.38,0.0,0.47,-1.39,4.0,3.4,20.0,0.8,-8.57,-1.63,5.35,-1.61,4.0,8.5,20.0,0.8,1017.47,1019.1,1023.61,1020.48,4.0,4.48,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,3.0,5.1,3.3,4.0,2.9,20.0,0.8,-43.6,0.0,1.2,-20.2,4.0,42.0,20.0,0.8,-91.0,-13.1,36.6,-26.6,4.0,87.8,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-55.1,0.0,6.4,-23.2,4.0,54.9,20.0,0.8,-136.1,-25.9,80.6,-27.7,4.0,133.8,20.0,0.8,-27.3,0.0,4.0,-11.1,4.0,27.5,20.0,0.8,-69.2,-12.6,47.2,-11.1,4.0,71.4,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,9,23997,-133.6,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,7.1,25.9,13.8,3.0,18.3,8.0,0.7,-40.9,-40.3,-13.0,-27.3,3.0,23.3,8.0,0.7,278.0,373.0,854.5,531.5,5.0,319.0,8.0,0.4,280.0,375.0,855.0,530.0,5.0,320.0,8.0,0.4
1999,9,23997,-133.6,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.56,14.0,15.0,14.24,9.0,0.75,14.0,0.4,12.9,13.5,15.05,14.0,13.0,1.91,14.0,0.5,7.08,8.63,9.93,8.59,11.0,1.52,12.0,0.5,76.6,82.7,95.0,84.8,11.0,9.4,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,-1.37,0.4,1.73,-0.03,9.0,1.91,14.0,0.4,-20.2,1.8,12.2,-0.9,9.0,15.9,14.0,0.4,0.77,1.88,3.12,1.76,9.0,1.3,14.0,0.4,5.3,8.9,33.5,15.9,9.0,14.8,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,8.3,20.2,10.0,9.0,12.5,14.0,0.4,-12.2,3.0,7.3,0.1,9.0,15.3,14.0,0.4,94.5,301.0,1888.0,846.5,13.0,1093.5,14.0,0.5,95.0,300.0,1890.0,845.0,13.0,1095.0,14.0,0.5
1999,9,23997,-133.6,51.2,4.31,6.45,10.16,7.77,10.0,4.87,16.0,0.8,-2.16,3.51,7.78,3.72,10.0,6.11,16.0,0.8,-7.23,0.0,5.31,-0.93,10.0,6.09,16.0,0.8,1011.57,1018.7,1028.0,1018.93,10.0,8.86,16.0,0.8,13.03,14.0,15.1,13.99,7.0,1.68,16.0,0.9,13.0,14.0,14.37,13.74,9.0,0.83,16.0,0.8,6.31,8.45,9.2,8.02,8.0,1.39,16.0,0.8,68.3,87.7,89.9,81.6,8.0,12.5,16.0,0.8,3.5,8.0,8.0,6.2,9.0,2.6,16.0,0.9,-10.6,21.2,79.5,52.7,10.0,103.0,16.0,0.8,-64.5,-0.7,34.7,-19.5,10.0,74.3,16.0,0.8,-1.25,-0.7,1.05,-0.3,6.0,1.48,18.0,0.8,-10.3,-5.6,3.5,-4.1,6.0,6.7,18.0,0.8,0.33,1.76,3.8,2.0,5.0,1.89,16.0,0.8,4.0,9.0,18.3,11.5,5.0,12.5,16.0,0.8,-14.9,49.7,117.5,61.6,9.0,85.7,16.0,0.8,-100.2,-8.8,51.8,-22.9,9.0,82.6,16.0,0.8,-9.8,32.4,72.8,37.7,8.0,56.9,16.0,0.8,-64.0,-14.8,35.7,-12.7,8.0,53.6,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,9,23997,-133.6,55.7,5.1,5.1,5.1,5.1,1.0,0.0,12.0,0.0,-3.91,-3.91,-3.91,-3.91,1.0,0.0,12.0,0.0,3.28,3.28,3.28,3.28,1.0,0.0,12.0,0.0,1028.1,1028.1,1028.1,1028.1,1.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,9,23997,-133.6,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,7.0,8.0,6.2,9.0,2.4,16.0,0.0,-52.3,-18.8,0.9,-21.8,8.0,31.3,14.0,0.0,0.0,13.1,61.4,26.1,8.0,30.7,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,9,23997,-133.6,58.1,7.7,7.7,7.7,7.7,1.0,0.0,8.0,0.0,-6.67,-6.67,-6.67,-6.67,1.0,0.0,8.0,0.0,-3.85,-3.85,-3.85,-3.85,1.0,0.0,8.0,0.0,1014.0,1014.0,1014.0,1014.0,1.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,9,23997,-133.6,70.6,11.78,12.8,16.69,14.2,3.0,3.8,28.0,1.0,9.02,9.81,12.79,10.88,3.0,2.91,28.0,1.0,-10.73,-8.23,-7.57,-9.13,3.0,2.44,28.0,1.0,1014.52,1016.7,1017.18,1015.87,3.0,2.08,28.0,1.0,1.04,2.2,2.2,1.63,3.0,0.98,28.0,1.0,-1.87,-1.8,-1.66,-1.77,3.0,0.15,28.0,1.0,2.41,2.41,2.83,2.61,3.0,0.36,28.0,1.0,72.4,73.5,85.8,79.0,3.0,10.9,28.0,1.0,8.0,8.0,8.0,8.0,3.0,0.0,28.0,1.0,106.6,125.5,218.8,161.8,3.0,88.0,28.0,1.0,-183.6,-105.3,-89.5,-135.8,3.0,73.8,28.0,1.0,2.78,3.8,4.0,3.4,3.0,0.96,28.0,1.0,33.2,48.6,67.2,50.2,3.0,25.0,28.0,1.0,1.24,2.0,2.0,1.63,3.0,0.64,28.0,1.0,15.0,25.7,33.4,24.3,3.0,13.6,28.0,1.0,-23.4,-15.7,-15.6,-19.4,3.0,6.5,28.0,1.0,13.1,13.2,19.6,16.3,3.0,5.5,28.0,1.0,24.4,26.2,31.6,28.0,3.0,5.5,28.0,1.0,-26.5,-22.0,-20.5,-23.5,3.0,4.6,28.0,1.0,11.5,19.7,25.6,18.6,3.0,10.4,28.0,1.0,-21.5,-16.5,-9.6,-15.6,3.0,8.7,28.0,1.0,1650.5,2097.0,4987.5,3290.5,3.0,2654.0,28.0,1.0,1650.0,2095.0,4990.0,3290.0,3.0,2655.0,28.0,1.0
1999,9,23997,-133.5,-26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,21.55,21.76,21.57,6.0,0.27,16.0,0.8,23.0,23.0,23.0,23.0,1.0,0.0,18.0,0.0,15.19,15.19,15.19,15.19,1.0,0.0,18.0,0.0,87.4,87.4,87.4,87.4,1.0,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,9,23997,-133.5,-26.1,6.2,6.2,6.2,6.2,1.0,0.0,18.0,0.0,-4.75,-4.75,-4.75,-4.75,1.0,0.0,18.0,0.0,-3.99,-3.99,-3.99,-3.99,1.0,0.0,18.0,0.0,1019.2,1019.2,1019.2,1019.2,1.0,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,1.0,0.0,18.0,0.0,-29.4,-29.4,-29.4,-29.4,1.0,0.0,18.0,0.0,-24.7,-24.7,-24.7,-24.7,1.0,0.0,18.0,0.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,18.0,0.0,-6.2,-6.2,-6.2,-6.2,1.0,0.0,18.0,0.0,1.17,1.17,1.17,1.17,1.0,0.0,18.0,0.0,7.3,7.3,7.3,7.3,1.0,0.0,18.0,0.0,-109.2,-109.2,-109.2,-109.2,1.0,0.0,18.0,0.0,-91.7,-91.7,-91.7,-91.7,1.0,0.0,18.0,0.0,-72.2,-72.2,-72.2,-72.2,1.0,0.0,18.0,0.0,-60.6,-60.6,-60.6,-60.6,1.0,0.0,18.0,0.0,-5.6,-5.6,-5.6,-5.6,1.0,0.0,18.0,0.0,-4.7,-4.7,-4.7,-4.7,1.0,0.0,18.0,0.0,238.5,238.5,238.5,238.5,1.0,0.0,18.0,0.0,240.0,240.0,240.0,240.0,1.0,0.0,18.0,0.0
