Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations
1992,2,23906,-107.2,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,12.0,12.0,1.0,0.0,12.0,1.0,-12.0,-12.0,-12.0,-12.0,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,1017.1,1017.1,1017.1,1017.1,1.0,0.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,2,23906,-107.1,-27.6,24.0,24.0,24.0,24.0,1.0,0.0,6.0,0.0,24.0,24.0,24.0,24.0,1.0,0.0,6.0,0.0,14.59,14.59,14.59,14.59,1.0,0.0,6.0,0.0,79.3,79.3,79.3,79.3,1.0,0.0,6.0,0.0,6.2,6.2,6.2,6.2,1.0,0.0,6.0,0.0,-6.2,-6.2,-6.2,-6.2,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1022.6,1022.6,1022.6,1022.6,1.0,0.0,6.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,6.0,0.0,-38.4,-38.4,-38.4,-38.4,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,-148.8,-148.8,-148.8,-148.8,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,-90.4,-90.4,-90.4,-90.4,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,-23.9,-23.9,-23.9,-23.9,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,238.5,238.5,238.5,238.5,1.0,0.0,6.0,0.0,240.0,240.0,240.0,240.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,3.85,3.85,3.85,3.85,1.0,0.0,6.0,0.0,23.9,23.9,23.9,23.9,1.0,0.0,6.0,0.0
1992,2,23906,-107.1,-25.0,24.0,24.0,24.0,24.0,1.0,0.0,4.0,0.0,24.0,24.0,24.0,24.0,1.0,0.0,4.0,0.0,14.2,14.2,14.2,14.2,1.0,0.0,4.0,0.0,76.9,76.9,76.9,76.9,1.0,0.0,4.0,0.0,11.3,11.3,11.3,11.3,1.0,0.0,4.0,0.0,-10.62,-10.62,-10.62,-10.62,1.0,0.0,4.0,0.0,3.86,3.86,3.86,3.86,1.0,0.0,4.0,0.0,1018.3,1018.3,1018.3,1018.3,1.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0,1.0,0.0,4.0,0.0,-120.0,-120.0,-120.0,-120.0,1.0,0.0,4.0,0.0,43.7,43.7,43.7,43.7,1.0,0.0,4.0,0.0,-254.8,-254.8,-254.8,-254.8,1.0,0.0,4.0,0.0,92.8,92.8,92.8,92.8,1.0,0.0,4.0,0.0,-150.8,-150.8,-150.8,-150.8,1.0,0.0,4.0,0.0,54.9,54.9,54.9,54.9,1.0,0.0,4.0,0.0,-45.8,-45.8,-45.8,-45.8,1.0,0.0,4.0,0.0,16.7,16.7,16.7,16.7,1.0,0.0,4.0,0.0,1443.0,1443.0,1443.0,1443.0,1.0,0.0,4.0,0.0,1445.0,1445.0,1445.0,1445.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,4.32,4.32,4.32,4.32,1.0,0.0,4.0,0.0,48.8,48.8,48.8,48.8,1.0,0.0,4.0,0.0
1992,2,23906,-107.1,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8,9.8,9.8,9.8,1.0,0.0,16.0,1.0,-4.9,-4.9,-4.9,-4.9,1.0,0.0,16.0,1.0,8.49,8.49,8.49,8.49,1.0,0.0,16.0,1.0,1011.0,1011.0,1011.0,1011.0,1.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,2,23906,-107.1,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.1,-24.0,-23.8,-24.0,2.0,0.3,20.0,0.5,-28.8,-28.6,-28.4,-28.6,2.0,0.4,20.0,0.5,89.0,132.5,205.0,146.5,3.0,85.5,20.0,0.3,90.0,135.0,205.0,145.0,3.0,85.0,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,2,23906,-106.9,-10.8,23.2,23.2,23.2,23.2,2.0,0.0,10.0,1.0,27.0,27.0,27.0,27.0,2.0,0.0,10.0,1.0,19.83,20.07,20.32,20.07,2.0,0.51,10.0,1.0,89.3,90.4,91.5,90.4,2.0,2.3,10.0,1.0,4.6,4.6,4.6,4.6,1.0,0.0,10.0,1.0,-3.98,-3.98,-3.98,-3.98,1.0,0.0,10.0,1.0,-2.3,-2.3,-2.3,-2.3,1.0,0.0,10.0,1.0,1016.3,1016.3,1016.3,1016.3,2.0,0.0,10.0,1.0,4.0,4.0,4.0,4.0,2.0,0.0,10.0,1.0,-18.3,-18.3,-18.3,-18.3,1.0,0.0,10.0,1.0,-10.6,-10.6,-10.6,-10.6,1.0,0.0,10.0,1.0,-107.6,-107.6,-107.6,-107.6,1.0,0.0,10.0,1.0,-62.1,-62.1,-62.1,-62.1,1.0,0.0,10.0,1.0,-78.5,-78.5,-78.5,-78.5,1.0,0.0,10.0,1.0,-45.3,-45.3,-45.3,-45.3,1.0,0.0,10.0,1.0,8.1,8.1,8.1,8.1,1.0,0.0,10.0,1.0,4.7,4.7,4.7,4.7,1.0,0.0,10.0,1.0,97.5,97.5,97.5,97.5,1.0,0.0,10.0,1.0,95.0,95.0,95.0,95.0,1.0,0.0,10.0,1.0,-3.8,-3.8,-3.8,-3.8,2.0,0.0,10.0,1.0,-17.5,-17.5,-17.5,-17.5,1.0,0.0,10.0,1.0,-2.65,-2.41,-2.16,-2.41,2.0,0.51,10.0,1.0,-9.4,-9.4,-9.4,-9.4,1.0,0.0,10.0,1.0
1992,2,23906,-106.8,-16.7,25.0,25.0,25.0,25.0,1.0,0.0,8.0,0.0,24.0,24.0,24.0,24.0,1.0,0.0,8.0,0.0,15.56,15.56,15.56,15.56,1.0,0.0,8.0,0.0,83.8,83.8,83.8,83.8,1.0,0.0,8.0,0.0,7.2,7.2,7.2,7.2,1.0,0.0,8.0,0.0,-6.77,-6.77,-6.77,-6.77,1.0,0.0,8.0,0.0,-2.46,-2.46,-2.46,-2.46,1.0,0.0,8.0,0.0,1013.8,1013.8,1013.8,1013.8,1.0,0.0,8.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,8.0,0.0,-48.7,-48.7,-48.7,-48.7,1.0,0.0,8.0,0.0,-17.7,-17.7,-17.7,-17.7,1.0,0.0,8.0,0.0,-162.4,-162.4,-162.4,-162.4,1.0,0.0,8.0,0.0,-59.1,-59.1,-59.1,-59.1,1.0,0.0,8.0,0.0,-105.3,-105.3,-105.3,-105.3,1.0,0.0,8.0,0.0,-38.3,-38.3,-38.3,-38.3,1.0,0.0,8.0,0.0,-28.4,-28.4,-28.4,-28.4,1.0,0.0,8.0,0.0,-10.3,-10.3,-10.3,-10.3,1.0,0.0,8.0,0.0,373.0,373.0,373.0,373.0,1.0,0.0,8.0,0.0,375.0,375.0,375.0,375.0,1.0,0.0,8.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,8.0,0.0,7.2,7.2,7.2,7.2,1.0,0.0,8.0,0.0,4.2,4.2,4.2,4.2,1.0,0.0,8.0,0.0,30.2,30.2,30.2,30.2,1.0,0.0,8.0,0.0
1992,2,23906,-106.8,15.3,26.3,26.3,26.3,26.3,1.0,0.0,4.0,0.0,25.0,25.0,25.0,25.0,1.0,0.0,4.0,0.0,16.51,16.51,16.51,16.51,1.0,0.0,4.0,0.0,83.4,83.4,83.4,83.4,1.0,0.0,4.0,0.0,5.1,5.1,5.1,5.1,1.0,0.0,4.0,0.0,1.74,1.74,1.74,1.74,1.0,0.0,4.0,0.0,-4.79,-4.79,-4.79,-4.79,1.0,0.0,4.0,0.0,1010.4,1010.4,1010.4,1010.4,1.0,0.0,4.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,4.0,0.0,8.9,8.9,8.9,8.9,1.0,0.0,4.0,0.0,-24.4,-24.4,-24.4,-24.4,1.0,0.0,4.0,0.0,43.6,43.6,43.6,43.6,1.0,0.0,4.0,0.0,-119.8,-119.8,-119.8,-119.8,1.0,0.0,4.0,0.0,28.8,28.8,28.8,28.8,1.0,0.0,4.0,0.0,-79.1,-79.1,-79.1,-79.1,1.0,0.0,4.0,0.0,8.6,8.6,8.6,8.6,1.0,0.0,4.0,0.0,-23.6,-23.6,-23.6,-23.6,1.0,0.0,4.0,0.0,132.5,132.5,132.5,132.5,1.0,0.0,4.0,0.0,135.0,135.0,135.0,135.0,1.0,0.0,4.0,0.0,1.3,1.3,1.3,1.3,1.0,0.0,4.0,0.0,6.6,6.6,6.6,6.6,1.0,0.0,4.0,0.0,4.93,4.93,4.93,4.93,1.0,0.0,4.0,0.0,25.1,25.1,25.1,25.1,1.0,0.0,4.0,0.0
1992,2,23906,-106.7,-18.6,25.33,25.6,25.87,25.6,2.0,0.57,12.0,0.5,25.16,25.5,25.84,25.5,2.0,0.71,12.0,0.5,16.48,16.59,16.71,16.59,2.0,0.24,12.0,0.5,80.6,81.8,82.9,81.8,2.0,2.4,12.0,0.5,2.75,4.15,5.55,4.15,2.0,2.9,12.0,0.5,-4.77,-3.49,-2.21,-3.49,2.0,2.66,12.0,0.5,-2.82,-2.22,-1.63,-2.22,2.0,1.24,12.0,0.5,1013.97,1014.55,1015.13,1014.55,2.0,1.2,12.0,0.5,5.2,5.5,5.8,5.5,2.0,0.7,12.0,0.5,-28.5,-18.3,-8.1,-18.3,2.0,21.2,12.0,0.5,-16.6,-11.0,-5.4,-11.0,2.0,11.6,12.0,0.5,-119.6,-88.0,-56.5,-88.0,2.0,65.3,12.0,0.5,-70.8,-56.3,-41.8,-56.3,2.0,30.0,12.0,0.5,-78.5,-57.6,-36.7,-57.6,2.0,43.3,12.0,0.5,-46.4,-36.8,-27.1,-36.8,2.0,20.0,12.0,0.5,-17.1,-12.9,-8.7,-12.9,2.0,8.6,12.0,0.5,-10.1,-8.3,-6.5,-8.3,2.0,3.7,12.0,0.5,45.5,124.0,202.0,124.0,2.0,162.0,12.0,0.5,45.0,125.0,200.0,125.0,2.0,160.0,12.0,0.5,0.03,0.1,0.17,0.1,2.0,0.14,12.0,0.5,0.2,0.6,1.0,0.6,2.0,0.9,12.0,0.5,3.65,3.88,4.12,3.88,2.0,0.48,12.0,0.5,11.0,15.4,19.9,15.4,2.0,9.2,12.0,0.5
1992,2,23906,-106.7,-14.4,25.5,25.5,25.84,25.67,3.0,0.29,20.0,0.3,24.02,24.5,26.21,25.1,3.0,1.68,20.0,0.3,14.39,14.92,16.04,15.21,3.0,1.23,20.0,0.3,75.3,76.9,77.6,76.5,3.0,1.7,20.0,0.3,4.73,9.3,9.64,7.23,3.0,4.02,20.0,0.3,-9.19,-9.16,-4.57,-6.94,3.0,3.89,20.0,0.3,-0.09,1.61,2.8,1.36,3.0,2.13,20.0,0.3,1010.18,1012.5,1013.32,1011.77,3.0,2.39,20.0,0.3,2.0,2.0,2.0,2.0,3.0,0.0,20.0,0.3,-88.6,-85.2,-31.4,-60.6,3.0,47.0,20.0,0.3,3.2,15.0,27.2,15.2,3.0,17.6,20.0,0.3,-238.4,-219.2,-110.4,-175.4,3.0,101.1,20.0,0.3,-1.0,43.6,68.3,33.9,3.0,51.5,20.0,0.3,-144.9,-130.3,-66.2,-106.1,3.0,61.3,20.0,0.3,-0.6,26.7,40.9,20.3,3.0,30.9,20.0,0.3,-54.7,-34.9,-20.2,-37.4,3.0,25.3,20.0,0.3,-1.4,6.2,17.8,8.2,3.0,14.2,20.0,0.3,267.5,804.5,898.0,587.5,3.0,498.5,20.0,0.3,265.0,805.0,900.0,590.0,3.0,500.0,20.0,0.3,-0.71,1.0,1.82,0.57,3.0,1.89,20.0,0.3,-8.7,2.6,15.5,3.4,3.0,17.8,20.0,0.3,4.34,5.47,6.47,5.41,3.0,1.56,20.0,0.3,21.0,35.4,57.6,39.2,3.0,27.1,20.0,0.3
1992,2,23906,-106.6,5.2,28.2,28.2,28.2,28.2,1.0,0.0,2.0,0.0,25.0,25.0,25.0,25.0,1.0,0.0,2.0,0.0,17.67,17.67,17.67,17.67,1.0,0.0,2.0,0.0,89.2,89.2,89.2,89.2,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,-0.94,-0.94,-0.94,-0.94,1.0,0.0,2.0,0.0,0.34,0.34,0.34,0.34,1.0,0.0,2.0,0.0,1010.1,1010.1,1010.1,1010.1,1.0,0.0,2.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,2.0,0.0,-0.9,-0.9,-0.9,-0.9,1.0,0.0,2.0,0.0,0.3,0.3,0.3,0.3,1.0,0.0,2.0,0.0,-23.5,-23.5,-23.5,-23.5,1.0,0.0,2.0,0.0,8.6,8.6,8.6,8.6,1.0,0.0,2.0,0.0,-16.6,-16.6,-16.6,-16.6,1.0,0.0,2.0,0.0,6.0,6.0,6.0,6.0,1.0,0.0,2.0,0.0,-6.0,-6.0,-6.0,-6.0,1.0,0.0,2.0,0.0,2.2,2.2,2.2,2.2,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.2,3.2,3.2,3.2,1.0,0.0,2.0,0.0,3.2,3.2,3.2,3.2,1.0,0.0,2.0,0.0,6.35,6.35,6.35,6.35,1.0,0.0,2.0,0.0,6.3,6.3,6.3,6.3,1.0,0.0,2.0,0.0
1992,2,23906,-106.6,20.2,23.53,24.8,25.37,24.39,9.0,1.34,16.0,0.7,22.12,24.0,24.59,23.73,11.0,1.48,18.0,0.6,10.94,12.78,13.51,12.32,11.0,1.28,18.0,0.6,57.2,69.1,76.3,68.0,11.0,9.7,18.0,0.6,1.11,4.1,9.3,4.85,10.0,3.71,16.0,0.6,-0.71,0.44,4.11,1.5,10.0,3.11,16.0,0.6,-7.11,-3.96,-0.96,-4.06,10.0,3.06,16.0,0.6,1011.95,1014.9,1017.35,1014.77,11.0,2.46,18.0,0.6,0.0,3.0,3.0,2.2,11.0,1.8,18.0,0.6,-4.1,1.2,38.2,13.5,10.0,28.4,16.0,0.6,-59.7,-16.4,-2.5,-29.1,10.0,30.4,16.0,0.6,-17.3,10.4,93.8,33.5,10.0,70.1,16.0,0.6,-168.3,-94.3,-24.1,-94.4,10.0,69.3,16.0,0.6,-9.6,4.5,54.7,18.0,10.0,37.9,16.0,0.6,-94.9,-45.2,-10.6,-51.8,10.0,42.1,16.0,0.6,-6.3,0.0,9.0,4.7,8.0,14.7,14.0,0.6,-31.3,-21.1,-1.8,-19.5,8.0,14.2,14.0,0.6,7.5,72.0,804.5,296.5,10.0,367.0,16.0,0.6,10.0,70.0,805.0,295.0,10.0,365.0,16.0,0.6,-0.37,0.5,1.09,0.39,9.0,0.77,16.0,0.7,0.0,0.8,2.3,0.5,8.0,2.4,14.0,0.6,5.27,7.05,8.76,6.99,9.0,1.78,16.0,0.7,2.0,24.3,39.9,22.9,8.0,16.6,14.0,0.6
1992,2,23906,-106.5,-3.0,26.7,26.7,26.7,26.7,1.0,0.0,6.0,1.0,25.2,25.2,25.2,25.2,1.0,0.0,6.0,1.0,17.68,17.68,17.68,17.68,1.0,0.0,6.0,1.0,88.1,88.1,88.1,88.1,1.0,0.0,6.0,1.0,4.6,4.6,4.6,4.6,1.0,0.0,6.0,1.0,-2.96,-2.96,-2.96,-2.96,1.0,0.0,6.0,1.0,3.52,3.52,3.52,3.52,1.0,0.0,6.0,1.0,1009.7,1009.7,1009.7,1009.7,1.0,0.0,6.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,6.0,1.0,-13.6,-13.6,-13.6,-13.6,1.0,0.0,6.0,1.0,16.2,16.2,16.2,16.2,1.0,0.0,6.0,1.0,-74.5,-74.5,-74.5,-74.5,1.0,0.0,6.0,1.0,88.8,88.8,88.8,88.8,1.0,0.0,6.0,1.0,-52.3,-52.3,-52.3,-52.3,1.0,0.0,6.0,1.0,62.3,62.3,62.3,62.3,1.0,0.0,6.0,1.0,-12.7,-12.7,-12.7,-12.7,1.0,0.0,6.0,1.0,15.1,15.1,15.1,15.1,1.0,0.0,6.0,1.0,97.5,97.5,97.5,97.5,1.0,0.0,6.0,1.0,95.0,95.0,95.0,95.0,1.0,0.0,6.0,1.0,1.5,1.5,1.5,1.5,1.0,0.0,6.0,1.0,6.9,6.9,6.9,6.9,1.0,0.0,6.0,1.0,4.3,4.3,4.3,4.3,1.0,0.0,6.0,1.0,19.8,19.8,19.8,19.8,1.0,0.0,6.0,1.0
1992,2,23906,-106.5,14.3,27.37,28.8,29.62,28.5,3.0,1.67,16.0,0.7,26.73,26.8,26.94,26.83,3.0,0.15,16.0,0.7,14.35,17.31,17.96,16.18,3.0,2.82,16.0,0.7,65.6,79.2,80.9,73.4,3.0,12.3,16.0,0.7,2.58,3.6,4.62,3.6,3.0,1.5,16.0,0.7,-2.25,-2.1,-0.67,-1.47,3.0,1.28,16.0,0.7,-4.36,-2.76,-0.88,-2.62,3.0,2.55,16.0,0.7,1008.93,1012.0,1013.3,1011.13,3.0,3.29,16.0,0.7,2.3,3.0,5.0,3.7,3.0,2.1,16.0,0.7,-7.1,-4.4,-1.4,-4.2,3.0,4.2,16.0,0.7,-20.9,-9.9,-3.2,-12.0,3.0,13.1,16.0,0.7,-60.2,-56.7,-18.0,-39.5,3.0,34.3,16.0,0.7,-116.7,-73.6,-23.4,-70.1,3.0,68.4,16.0,0.7,-39.5,-38.4,-12.2,-26.1,3.0,22.7,16.0,0.7,-60.3,-47.7,-15.2,-38.0,3.0,34.2,16.0,0.7,-15.6,-10.7,-3.4,-9.5,3.0,9.0,16.0,0.7,-45.2,-12.7,-4.0,-24.3,3.0,31.8,16.0,0.7,21.0,46.5,105.5,63.0,3.0,63.5,16.0,0.7,20.0,45.0,105.0,65.0,3.0,65.0,16.0,0.7,0.63,2.0,2.68,1.67,3.0,1.53,16.0,0.7,2.0,6.3,9.0,5.5,3.0,5.1,16.0,0.7,5.85,8.5,10.76,8.31,3.0,3.61,16.0,0.7,17.0,17.9,46.8,31.6,3.0,24.8,16.0,0.7
1992,2,23906,-106.4,-2.1,26.7,26.7,26.7,26.7,1.0,0.0,10.0,1.0,26.2,26.2,26.2,26.2,1.0,0.0,10.0,1.0,17.78,17.78,17.78,17.78,1.0,0.0,10.0,1.0,83.6,83.6,83.6,83.6,1.0,0.0,10.0,1.0,6.7,6.7,6.7,6.7,1.0,0.0,10.0,1.0,-4.31,-4.31,-4.31,-4.31,1.0,0.0,10.0,1.0,5.13,5.13,5.13,5.13,1.0,0.0,10.0,1.0,1010.0,1010.0,1010.0,1010.0,1.0,0.0,10.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,10.0,1.0,-28.9,-28.9,-28.9,-28.9,1.0,0.0,10.0,1.0,34.4,34.4,34.4,34.4,1.0,0.0,10.0,1.0,-112.8,-112.8,-112.8,-112.8,1.0,0.0,10.0,1.0,134.5,134.5,134.5,134.5,1.0,0.0,10.0,1.0,-76.6,-76.6,-76.6,-76.6,1.0,0.0,10.0,1.0,91.3,91.3,91.3,91.3,1.0,0.0,10.0,1.0,-18.0,-18.0,-18.0,-18.0,1.0,0.0,10.0,1.0,21.5,21.5,21.5,21.5,1.0,0.0,10.0,1.0,301.0,301.0,301.0,301.0,1.0,0.0,10.0,1.0,300.0,300.0,300.0,300.0,1.0,0.0,10.0,1.0,0.5,0.5,0.5,0.5,1.0,0.0,10.0,1.0,3.4,3.4,3.4,3.4,1.0,0.0,10.0,1.0,4.19,4.19,4.19,4.19,1.0,0.0,10.0,1.0,28.1,28.1,28.1,28.1,1.0,0.0,10.0,1.0
1992,2,23906,-106.4,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,9.0,9.0,1.0,0.0,18.0,0.0,-8.86,-8.86,-8.86,-8.86,1.0,0.0,18.0,0.0,-1.56,-1.56,-1.56,-1.56,1.0,0.0,18.0,0.0,1011.3,1011.3,1011.3,1011.3,1.0,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,2,23906,-106.4,16.5,26.32,27.0,27.68,27.0,3.0,1.0,18.0,0.3,24.98,26.0,26.34,25.67,3.0,1.04,18.0,0.3,14.7,14.76,18.09,16.36,3.0,2.84,18.0,0.3,72.5,77.0,86.5,79.4,3.0,10.5,18.0,0.3,4.61,5.7,6.04,5.33,3.0,1.1,18.0,0.3,-1.56,-0.71,1.89,0.15,3.0,2.63,18.0,0.3,-5.37,-5.36,-4.46,-4.92,3.0,0.77,18.0,0.3,1011.85,1014.1,1015.67,1013.77,3.0,2.81,18.0,0.3,0.0,0.0,4.8,2.3,3.0,4.0,18.0,0.3,-8.5,-2.9,12.2,1.7,3.0,15.7,18.0,0.3,-32.4,-30.5,-21.0,-26.8,3.0,9.0,18.0,0.3,-40.6,-18.9,45.9,2.1,3.0,65.9,18.0,0.3,-136.8,-131.5,-114.8,-125.9,3.0,16.8,18.0,0.3,-24.0,-14.0,26.8,1.1,3.0,39.4,18.0,0.3,-79.3,-79.2,-78.8,-79.0,3.0,0.4,18.0,0.3,-10.9,-2.8,12.4,0.6,3.0,17.4,18.0,0.3,-38.3,-33.8,-21.8,-30.1,3.0,12.5,18.0,0.3,106.0,185.0,221.5,164.0,3.0,86.5,18.0,0.3,105.0,185.0,220.0,165.0,3.0,85.0,18.0,0.3,1.16,1.5,1.5,1.33,3.0,0.29,18.0,0.3,5.8,6.2,8.3,7.1,3.0,2.0,18.0,0.3,4.73,6.29,7.15,5.95,3.0,1.8,18.0,0.3,23.6,39.0,41.7,32.8,3.0,14.3,18.0,0.3
