Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1995,6,23946,-65.39999999999998,27.4,4.61,5.7,6.38,5.5,3.0,1.31,14.0,0.0,-6.29,-5.61,-3.93,-5.12,3.0,1.78,14.0,0.0,1.04,1.16,2.17,1.6,3.0,0.9,14.0,0.0,1018.73,1019.45,1020.17,1019.45,2.0,1.48,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,5.0,5.7,3.7,3.0,3.2,14.0,0.0,-40.3,-32.0,-18.9,-29.7,3.0,15.8,14.0,0.0,6.3,7.8,9.8,8.1,3.0,2.6,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-164.3,-148.8,-100.8,-132.9,3.0,48.5,14.0,0.0,27.5,30.2,54.6,40.8,3.0,21.8,14.0,0.0,-101.0,-78.9,-56.8,-78.9,2.0,45.7,12.0,0.0,22.7,29.3,36.0,29.3,2.0,13.8,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,23946,-65.39999999999998,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.5,-3.6,0.9,-5.2,5.0,6.9,6.0,0.6,7.2,7.2,16.0,11.1,5.0,5.9,6.0,0.6,19.0,159.0,516.5,214.5,8.0,224.0,12.0,0.5,20.0,160.0,515.0,215.0,8.0,225.0,12.0,0.5
1995,6,23946,-65.39999999999998,31.4,2.64,5.1,6.19,4.43,3.0,2.66,12.0,0.0,-3.65,0.96,3.58,-0.02,3.0,5.36,12.0,0.0,-1.56,-1.15,1.92,0.15,3.0,2.79,12.0,0.0,1015.51,1016.6,1022.95,1019.17,3.0,5.89,12.0,0.0,24.0,24.0,25.37,24.67,3.0,1.15,12.0,0.0,23.13,24.5,25.52,24.33,3.0,1.76,12.0,0.0,15.11,15.99,16.88,15.99,2.0,1.83,14.0,0.0,87.6,89.1,90.6,89.1,2.0,3.2,14.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,12.0,0.0,-26.1,1.4,17.1,-4.3,3.0,32.1,12.0,0.0,-6.6,-1.7,14.8,3.9,3.0,16.4,12.0,0.0,-0.89,1.5,1.5,0.33,3.0,2.02,12.0,0.0,-6.2,2.3,7.6,0.7,3.0,10.2,12.0,0.0,3.52,3.66,3.81,3.66,2.0,0.3,14.0,0.0,8.6,14.5,20.4,14.5,2.0,12.2,14.0,0.0,-90.2,21.7,91.9,1.4,3.0,134.5,12.0,0.0,-39.2,-25.9,47.8,3.6,3.0,68.6,12.0,0.0,-82.1,-43.1,-4.0,-43.1,2.0,81.0,14.0,0.0,-5.0,20.5,46.0,20.5,2.0,52.9,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,23946,-65.39999999999998,32.6,5.03,6.2,7.47,6.61,7.0,3.0,14.0,0.1,-6.15,3.6,5.06,0.54,7.0,5.56,14.0,0.1,-0.06,1.08,2.63,2.47,7.0,4.65,14.0,0.1,1015.31,1017.15,1017.68,1016.89,8.0,1.44,14.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,6.6,5.8,4.0,1.5,22.0,0.3,-38.5,13.0,26.1,-2.7,7.0,35.5,14.0,0.1,-0.4,6.7,20.4,26.9,7.0,60.8,14.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-170.5,79.6,111.3,3.9,7.0,134.6,14.0,0.1,-1.4,31.2,57.6,55.1,7.0,102.3,14.0,0.1,-120.6,-77.4,12.5,-55.1,4.0,84.1,22.0,0.3,-11.2,10.6,112.9,49.0,4.0,99.7,22.0,0.3,-10.2,-2.9,5.6,-2.4,4.0,9.2,22.0,0.3,-1.6,-0.6,28.5,12.8,4.0,27.8,22.0,0.3,128.5,238.5,458.0,472.5,7.0,745.5,14.0,0.1,130.0,240.0,460.0,475.0,7.0,745.0,14.0,0.1
1995,6,23946,-65.39999999999998,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.51,23.0,24.0,23.28,8.0,0.97,14.0,0.1,21.91,22.05,23.8,23.14,8.0,2.47,14.0,0.1,15.42,16.25,18.44,16.9,4.0,2.02,22.0,0.3,85.2,92.7,93.8,89.6,4.0,7.1,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5,1.09,0.14,8.0,2.29,14.0,0.1,-1.5,2.0,7.8,3.1,7.0,20.3,14.0,0.1,-0.09,1.3,2.97,1.43,4.0,2.24,22.0,0.3,-1.9,7.4,34.2,15.8,4.0,27.4,22.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,23946,-65.39999999999998,36.3,4.64,6.2,9.8,6.87,17.0,3.07,16.0,0.6,-6.3,-3.28,2.89,-1.92,17.0,5.2,16.0,0.6,-1.94,3.91,6.75,3.16,17.0,4.24,16.0,0.6,1014.52,1017.15,1022.59,1018.22,18.0,4.3,16.0,0.6,21.3,23.5,23.86,22.79,15.0,1.31,18.0,0.7,21.85,22.65,23.79,22.7,18.0,1.37,16.0,0.6,12.48,15.28,16.49,14.62,13.0,2.16,16.0,0.5,77.9,83.9,93.3,84.0,13.0,10.3,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,-1.16,-0.1,1.08,-0.15,15.0,1.12,18.0,0.7,-7.2,-0.7,9.5,-0.5,15.0,8.6,18.0,0.7,0.53,2.12,4.0,2.13,11.0,1.8,18.0,0.5,0.8,11.9,24.5,14.6,11.0,17.0,18.0,0.5,-151.5,-65.6,63.8,-47.8,17.0,118.2,16.0,0.6,-47.5,78.1,152.3,69.5,17.0,97.6,16.0,0.6,-101.1,-30.0,40.8,-32.8,13.0,73.2,16.0,0.5,-35.1,30.7,71.1,31.6,13.0,66.5,16.0,0.5,-17.0,-8.7,4.5,-6.7,11.0,11.9,18.0,0.5,-4.0,-3.2,6.6,4.8,11.0,17.5,18.0,0.5,103.5,238.5,941.0,518.0,17.0,664.0,16.0,0.6,105.0,240.0,940.0,520.0,17.0,665.0,16.0,0.6
1995,6,23946,-65.39999999999998,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,6.5,8.0,5.7,12.0,2.5,12.0,0.3,-54.7,-12.8,24.5,-14.6,17.0,45.0,16.0,0.6,-14.2,17.7,59.8,27.9,17.0,50.4,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,23946,-65.39999999999998,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,6.0,6.7,4.9,9.0,2.3,18.0,0.3,-20.4,14.5,126.4,29.2,8.0,92.1,16.0,0.4,10.8,60.1,153.0,56.9,8.0,108.0,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,23946,-65.39999999999998,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,23.9,25.33,23.16,7.0,2.99,10.0,0.7,21.73,22.5,23.93,22.65,8.0,1.57,10.0,0.6,12.64,14.52,15.64,14.19,7.0,1.56,10.0,0.6,78.3,81.3,88.2,83.0,7.0,5.3,10.0,0.6,3.1,6.5,7.9,5.4,8.0,2.8,10.0,0.6,-6.7,19.9,38.1,7.6,7.0,40.5,10.0,0.7,-10.7,11.1,52.2,13.5,7.0,37.6,10.0,0.7,-1.31,0.0,2.29,0.37,7.0,2.51,10.0,0.7,-8.7,5.1,21.5,5.5,6.0,21.9,12.0,0.8,0.05,2.77,6.43,3.26,6.0,3.72,10.0,0.7,1.9,15.6,62.6,29.7,5.0,37.6,10.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.9,-3.0,18.4,-8.7,5.0,38.4,10.0,0.8,-20.7,-7.7,19.1,-2.0,5.0,30.8,10.0,0.8,94.0,185.0,665.5,351.5,7.0,311.5,10.0,0.7,95.0,185.0,665.0,350.0,7.0,310.0,10.0,0.7
1995,6,23946,-65.39999999999998,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,6.1,2.7,7.0,3.3,16.0,0.6,-15.6,-3.2,27.2,7.0,6.0,40.1,16.0,0.7,-10.9,6.1,119.8,48.7,6.0,86.5,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,23946,-65.39999999999998,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.6,0.0,6.8,-2.7,5.0,11.2,14.0,0.6,-10.0,0.0,43.7,18.4,5.0,50.4,14.0,0.6,37.0,66.5,1761.5,768.0,6.0,1222.0,16.0,0.7,35.0,65.0,1760.0,770.0,6.0,1220.0,16.0,0.7
1995,6,23946,-65.39999999999998,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.63,19.0,21.1,18.83,9.0,2.1,18.0,0.3,17.06,19.45,21.89,19.56,14.0,2.93,16.0,0.5,8.99,10.9,13.5,11.25,12.0,2.36,18.0,0.5,71.8,79.6,86.6,78.6,12.0,8.8,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,-2.54,-1.2,1.48,-0.46,9.0,2.52,18.0,0.3,-12.9,-4.4,10.2,0.8,9.0,18.3,18.0,0.3,1.52,2.35,4.01,2.73,9.0,1.99,18.0,0.3,10.0,15.3,21.7,19.5,9.0,18.8,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.1,9.8,14.9,-0.3,9.0,25.1,18.0,0.3,-9.4,2.1,10.2,1.0,9.0,12.2,18.0,0.3,123.0,551.5,2146.5,864.0,13.0,904.5,16.0,0.5,125.0,550.0,2145.0,865.0,13.0,905.0,16.0,0.5
1995,6,23946,-65.39999999999998,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.12,12.5,13.54,12.37,6.0,2.18,12.0,0.7,13.71,14.3,15.57,15.11,10.0,2.64,16.0,0.5,8.17,9.68,10.29,9.37,8.0,0.98,14.0,0.6,73.1,91.4,97.9,86.8,8.0,13.4,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,-4.46,-2.4,-1.81,-3.07,6.0,1.95,12.0,0.7,-70.5,-25.7,-15.6,-39.4,5.0,32.1,12.0,0.8,-1.45,-0.62,0.59,-0.43,6.0,1.17,12.0,0.7,-18.6,-12.7,4.3,-8.9,5.0,13.5,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,23946,-65.39999999999998,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.8,3.0,4.8,-2.8,5.0,13.5,12.0,0.8,-12.8,-4.7,-1.3,-6.4,5.0,6.2,12.0,0.8,30.0,804.5,1654.0,1033.0,9.0,1447.5,16.0,0.6,30.0,805.0,1655.0,1035.0,9.0,1450.0,16.0,0.6
1995,6,23946,-65.39999999999998,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.42,10.5,12.57,10.98,4.0,2.19,18.0,0.8,11.87,14.0,16.19,14.18,25.0,2.68,16.0,0.8,6.22,7.1,8.17,7.19,3.0,1.43,18.0,0.7,73.9,79.6,81.2,77.6,3.0,5.6,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,-4.89,-2.0,-1.0,-2.9,4.0,2.64,18.0,0.8,-55.6,-16.7,-7.6,-30.9,4.0,36.9,18.0,0.8,-0.79,1.02,1.57,0.41,3.0,1.81,18.0,0.7,-12.7,5.2,14.5,1.0,3.0,20.2,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,23946,-65.39999999999998,49.5,4.1,8.2,12.9,8.62,26.0,3.99,16.0,0.7,-3.17,6.67,12.14,4.65,26.0,6.96,16.0,0.7,-2.58,0.18,4.78,0.58,26.0,4.68,16.0,0.7,1007.0,1012.25,1016.2,1011.07,22.0,5.92,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.5,8.0,4.9,26.0,2.7,16.0,0.7,-13.3,48.1,156.6,49.6,26.0,89.1,16.0,0.7,-24.8,0.4,39.2,2.9,26.0,52.9,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.8,87.1,141.6,68.3,25.0,96.7,16.0,0.8,-39.3,0.0,56.1,4.9,25.0,65.0,16.0,0.8,11.0,12.4,79.1,44.3,3.0,57.0,18.0,0.7,-51.0,-34.0,2.4,-24.5,3.0,40.0,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,23946,-65.39999999999998,60.8,4.6,4.6,4.6,4.6,1.0,0.0,30.0,1.0,1.57,1.57,1.57,1.57,1.0,0.0,30.0,1.0,4.32,4.32,4.32,4.32,1.0,0.0,30.0,1.0,1022.1,1022.1,1022.1,1022.1,1.0,0.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,6,23946,-65.30000000000001,-47.5,9.3,9.3,9.3,9.3,1.0,0.0,26.0,0.0,9.16,9.16,9.16,9.16,1.0,0.0,26.0,0.0,1.61,1.61,1.61,1.61,1.0,0.0,26.0,0.0,1000.3,1000.3,1000.3,1000.3,1.0,0.0,26.0,0.0,6.8,6.8,6.8,6.8,1.0,0.0,26.0,0.0,6.9,6.9,6.9,6.9,1.0,0.0,26.0,0.0,4.26,4.26,4.26,4.26,1.0,0.0,26.0,0.0,68.5,68.5,68.5,68.5,1.0,0.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.1,-0.1,-0.1,1.0,0.0,26.0,0.0,-0.9,-0.9,-0.9,-0.9,1.0,0.0,26.0,0.0,1.93,1.93,1.93,1.93,1.0,0.0,26.0,0.0,17.9,17.9,17.9,17.9,1.0,0.0,26.0,0.0,63.2,63.2,63.2,63.2,1.0,0.0,26.0,0.0,11.1,11.1,11.1,11.1,1.0,0.0,26.0,0.0,39.1,39.1,39.1,39.1,1.0,0.0,26.0,0.0,6.9,6.9,6.9,6.9,1.0,0.0,26.0,0.0,17.7,17.7,17.7,17.7,1.0,0.0,26.0,0.0,3.1,3.1,3.1,3.1,1.0,0.0,26.0,0.0,804.5,804.5,804.5,804.5,1.0,0.0,26.0,0.0,805.0,805.0,805.0,805.0,1.0,0.0,26.0,0.0
1995,6,23946,-65.30000000000001,17.5,5.1,6.7,8.03,6.52,22.0,1.85,14.0,0.5,-7.57,-6.27,-4.79,-6.07,22.0,1.85,14.0,0.5,0.0,0.76,2.29,0.83,22.0,2.29,14.0,0.5,1014.0,1015.0,1016.13,1015.16,22.0,1.5,12.0,0.5,27.3,30.0,30.0,28.97,21.0,1.58,12.0,0.4,27.9,28.3,28.9,28.45,23.0,0.64,12.0,0.4,16.87,18.57,19.76,18.44,22.0,1.38,12.0,0.5,70.1,78.0,81.6,76.6,23.0,6.1,12.0,0.4,3.0,4.0,6.0,4.0,23.0,1.6,12.0,0.4,-63.2,-42.2,-24.4,-42.6,22.0,24.2,14.0,0.5,0.0,3.9,15.4,4.1,22.0,18.3,14.0,0.5,-1.33,0.6,1.7,0.48,21.0,1.4,12.0,0.4,-3.1,5.0,11.4,3.9,20.0,9.1,14.0,0.4,2.81,6.86,8.92,6.48,20.0,2.69,12.0,0.4,20.5,45.6,60.1,44.0,19.0,17.3,14.0,0.4,-212.4,-175.5,-139.3,-172.5,22.0,51.5,14.0,0.5,0.0,21.6,67.9,23.9,22.0,64.6,14.0,0.5,-137.1,-109.7,-84.7,-111.2,21.0,36.1,14.0,0.5,0.0,8.4,44.8,14.5,21.0,42.1,14.0,0.5,-56.7,-42.1,-20.4,-40.9,19.0,16.9,14.0,0.4,0.0,6.5,22.0,8.4,19.0,14.7,14.0,0.4,132.5,301.0,520.0,342.0,22.0,296.5,14.0,0.5,135.0,300.0,520.0,340.0,22.0,295.0,14.0,0.5
1995,6,23946,-65.30000000000001,21.2,3.0,6.7,7.57,6.06,9.0,2.85,18.0,0.8,-7.36,-6.7,-0.61,-4.67,9.0,3.84,18.0,0.8,-1.46,0.0,2.46,0.76,9.0,3.08,18.0,0.8,1014.85,1016.4,1019.59,1017.13,11.0,2.68,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-217.1,-199.6,-59.6,-148.9,7.0,113.5,18.0,0.7,-40.8,0.0,78.6,25.2,7.0,96.9,18.0,0.7,-138.7,-125.1,-36.2,-94.3,7.0,72.6,18.0,0.7,-30.1,0.0,48.9,14.2,7.0,58.3,18.0,0.7,-57.7,-34.0,-5.3,-29.6,7.0,27.9,18.0,0.7,-7.5,0.0,14.1,5.6,7.0,22.6,18.0,0.7,31.5,301.0,434.0,350.5,9.0,380.0,18.0,0.8,30.0,300.0,435.0,350.0,9.0,380.0,18.0,0.8
1995,6,23946,-65.30000000000001,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.43,28.5,29.18,28.8,3.0,0.61,18.0,1.0,27.0,27.0,27.04,27.02,5.0,0.04,20.0,0.6,17.48,18.03,18.94,18.2,4.0,0.88,20.0,0.8,78.8,81.5,85.5,82.1,4.0,4.0,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,1.36,1.5,2.18,1.77,3.0,0.64,18.0,1.0,5.4,8.7,14.2,9.8,3.0,6.5,18.0,1.0,5.43,6.85,7.0,6.23,3.0,1.27,18.0,1.0,22.3,32.0,42.5,32.4,3.0,14.8,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.6,-27.7,2.6,-15.7,3.0,28.5,18.0,1.0,-18.9,6.1,12.8,-2.8,3.0,24.5,18.0,1.0,17.5,238.5,301.0,175.0,5.0,146.0,20.0,0.6,20.0,240.0,300.0,175.0,5.0,145.0,20.0,0.6
1995,6,23946,-65.30000000000001,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,4.75,4.75,4.75,4.75,1.0,0.0,4.0,0.0,44.2,44.2,44.2,44.2,1.0,0.0,4.0,0.0,-161.4,-161.4,-161.4,-161.4,1.0,0.0,4.0,0.0,192.4,192.4,192.4,192.4,1.0,0.0,4.0,0.0,-103.9,-103.9,-103.9,-103.9,1.0,0.0,4.0,0.0,123.8,123.8,123.8,123.8,1.0,0.0,4.0,0.0,-28.4,-28.4,-28.4,-28.4,1.0,0.0,4.0,0.0,33.8,33.8,33.8,33.8,1.0,0.0,4.0,0.0,380.5,552.5,724.5,552.5,2.0,356.0,16.0,0.5,380.0,555.0,725.0,555.0,2.0,355.0,16.0,0.5
1995,6,23946,-65.30000000000001,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.2,-8.1,0.0,-8.1,2.0,16.8,14.0,0.0,-1.9,3.5,9.0,3.5,2.0,11.3,14.0,0.0,44.5,132.5,247.5,145.5,3.0,149.0,12.0,0.0,45.0,135.0,245.0,145.0,3.0,150.0,12.0,0.0
1995,6,23946,-65.30000000000001,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,22.75,23.76,22.88,4.0,1.03,16.0,0.5,22.11,23.45,24.4,23.46,8.0,1.14,18.0,0.6,15.98,16.42,16.52,16.12,7.0,1.25,18.0,0.7,83.4,86.5,94.4,88.7,7.0,6.3,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,-0.95,-0.45,0.05,-0.45,4.0,0.58,16.0,0.5,-6.3,-1.8,0.5,-2.8,4.0,4.4,16.0,0.5,0.9,2.01,2.47,1.7,4.0,1.19,16.0,0.5,1.3,5.2,15.3,8.1,4.0,9.8,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.1,-1.1,0.0,-2.5,4.0,3.6,16.0,0.5,0.0,0.9,12.4,6.0,4.0,10.8,16.0,0.5,65.5,373.0,1129.5,589.0,7.0,684.5,18.0,0.7,65.0,375.0,1130.0,590.0,7.0,685.0,18.0,0.7
1995,6,23946,-65.30000000000001,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,24.3,25.62,24.74,7.0,0.8,16.0,0.3,22.0,24.0,24.73,23.48,9.0,1.47,18.0,0.3,12.44,15.46,16.64,14.35,6.0,3.26,18.0,0.2,68.8,83.3,83.5,76.3,6.0,13.4,18.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.6,1.06,0.7,7.0,0.8,16.0,0.3,0.0,5.6,10.1,5.8,6.0,5.8,14.0,0.3,3.87,4.23,6.36,5.24,6.0,2.7,18.0,0.2,39.1,53.4,59.8,49.8,5.0,12.2,18.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
