Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations
1990,12,23892,-148.9,-21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,7.7,7.7,7.7,1.0,0.0,4.0,1.0,-2.63,-2.63,-2.63,-2.63,1.0,0.0,4.0,1.0,7.24,7.24,7.24,7.24,1.0,0.0,4.0,1.0,1011.9,1011.9,1011.9,1011.9,1.0,0.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,12,23892,-148.9,10.5,27.8,27.8,27.8,27.8,1.0,0.0,16.0,1.0,24.6,24.6,24.6,24.6,1.0,0.0,16.0,1.0,17.59,17.59,17.59,17.59,1.0,0.0,16.0,1.0,90.8,90.8,90.8,90.8,1.0,0.0,16.0,1.0,9.3,9.3,9.3,9.3,1.0,0.0,16.0,1.0,-8.05,-8.05,-8.05,-8.05,1.0,0.0,16.0,1.0,-4.65,-4.65,-4.65,-4.65,1.0,0.0,16.0,1.0,1008.2,1008.2,1008.2,1008.2,1.0,0.0,16.0,1.0,3.2,3.2,3.2,3.2,1.0,0.0,16.0,1.0,29.8,29.8,29.8,29.8,1.0,0.0,16.0,1.0,5.9,5.9,5.9,5.9,1.0,0.0,16.0,1.0,54.9,54.9,54.9,54.9,1.0,0.0,16.0,1.0,-198.1,-198.1,-198.1,-198.1,1.0,0.0,16.0,1.0,-114.4,-114.4,-114.4,-114.4,1.0,0.0,16.0,1.0,-141.7,-141.7,-141.7,-141.7,1.0,0.0,16.0,1.0,-81.8,-81.8,-81.8,-81.8,1.0,0.0,16.0,1.0,-47.5,-47.5,-47.5,-47.5,1.0,0.0,16.0,1.0,-27.4,-27.4,-27.4,-27.4,1.0,0.0,16.0,1.0,804.5,804.5,804.5,804.5,1.0,0.0,16.0,1.0,805.0,805.0,805.0,805.0,1.0,0.0,16.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,16.0,1.0,-74.9,-74.9,-74.9,-74.9,1.0,0.0,16.0,1.0,-43.2,-43.2,-43.2,-43.2,1.0,0.0,16.0,1.0
1990,12,23892,-148.9,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.38,10.55,10.72,10.55,2.0,0.35,26.0,0.5,-9.52,-7.85,-6.18,-7.85,2.0,3.46,26.0,0.5,1.48,4.68,7.87,4.68,2.0,6.61,26.0,0.5,1011.16,1011.5,1011.84,1011.5,2.0,0.71,26.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-227.7,-185.7,-143.7,-185.7,2.0,87.0,26.0,0.5,34.1,107.6,181.0,107.6,2.0,152.1,26.0,0.5,-82.6,-82.6,-82.6,-82.6,1.0,0.0,28.0,0.0,143.1,143.1,143.1,143.1,1.0,0.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,5.0,6.4,5.0,2.0,2.8,26.0,0.5,-98.5,-82.2,-65.9,-82.2,2.0,33.8,26.0,0.5,16.0,50.5,85.0,50.5,2.0,71.4,26.0,0.5
1990,12,23892,-148.9,31.7,19.42,20.55,21.68,20.55,2.0,2.33,16.0,0.5,20.0,20.0,20.0,20.0,2.0,0.0,16.0,0.5,9.61,10.64,11.67,10.64,2.0,2.13,16.0,0.5,66.6,73.8,81.1,73.8,2.0,15.0,16.0,0.5,9.41,13.1,16.79,13.1,2.0,7.64,16.0,0.5,-12.98,-10.42,-7.86,-10.42,2.0,5.31,16.0,0.5,-1.35,4.02,9.39,4.02,2.0,11.13,16.0,0.5,1017.03,1019.25,1021.47,1019.25,2.0,4.6,16.0,0.5,-0.58,0.55,1.68,0.55,2.0,2.33,16.0,0.5,-14.4,-1.7,11.0,-1.7,2.0,26.4,16.0,0.5,4.37,4.38,4.39,4.38,2.0,0.02,16.0,0.5,41.2,57.5,73.8,57.5,2.0,33.8,16.0,0.5,-259.6,-208.4,-157.2,-208.4,2.0,106.1,16.0,0.5,-27.0,80.4,187.9,80.4,2.0,222.6,16.0,0.5,-121.8,-105.2,-88.7,-105.2,2.0,34.3,16.0,0.5,-22.1,30.9,84.0,30.9,2.0,109.9,16.0,0.5,-57.1,-45.7,-34.4,-45.7,2.0,23.5,16.0,0.5,-5.8,17.7,41.3,17.7,2.0,48.9,16.0,0.5,1389.0,3394.0,5399.0,3394.0,2.0,4154.5,16.0,0.5,1390.0,3395.0,5400.0,3395.0,2.0,4155.0,16.0,0.5,6.3,7.0,7.7,7.0,2.0,1.4,16.0,0.5,-228.7,-156.8,-84.8,-156.8,2.0,149.1,16.0,0.5,10.0,95.2,180.4,95.2,2.0,176.5,16.0,0.5
1990,12,23892,-148.8,-36.5,15.5,15.5,15.5,15.5,1.0,0.0,12.0,0.0,15.0,15.0,15.0,15.0,1.0,0.0,12.0,0.0,8.18,8.18,8.18,8.18,1.0,0.0,12.0,0.0,78.0,78.0,78.0,78.0,1.0,0.0,12.0,0.0,8.2,8.2,8.2,8.2,1.0,0.0,12.0,0.0,-4.1,-4.1,-4.1,-4.1,1.0,0.0,12.0,0.0,7.1,7.1,7.1,7.1,1.0,0.0,12.0,0.0,1020.9,1020.9,1020.9,1020.9,1.0,0.0,12.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,12.0,0.0,4.1,4.1,4.1,4.1,1.0,0.0,12.0,0.0,2.67,2.67,2.67,2.67,1.0,0.0,12.0,0.0,21.9,21.9,21.9,21.9,1.0,0.0,12.0,0.0,-61.5,-61.5,-61.5,-61.5,1.0,0.0,12.0,0.0,106.5,106.5,106.5,106.5,1.0,0.0,12.0,0.0,-33.5,-33.5,-33.5,-33.5,1.0,0.0,12.0,0.0,58.1,58.1,58.1,58.1,1.0,0.0,12.0,0.0,-10.9,-10.9,-10.9,-10.9,1.0,0.0,12.0,0.0,18.9,18.9,18.9,18.9,1.0,0.0,12.0,0.0,551.5,551.5,551.5,551.5,1.0,0.0,12.0,0.0,550.0,550.0,550.0,550.0,1.0,0.0,12.0,0.0,4.0,4.0,4.0,4.0,1.0,0.0,12.0,0.0,-33.6,-33.6,-33.6,-33.6,1.0,0.0,12.0,0.0,58.2,58.2,58.2,58.2,1.0,0.0,12.0,0.0
1990,12,23892,-148.8,-16.3,27.8,27.8,27.8,27.8,1.0,0.0,30.0,1.0,27.2,27.2,27.2,27.2,1.0,0.0,30.0,1.0,16.5,16.5,16.5,16.5,1.0,0.0,30.0,1.0,73.2,73.2,73.2,73.2,1.0,0.0,30.0,1.0,2.6,2.6,2.6,2.6,1.0,0.0,30.0,1.0,-2.6,-2.6,-2.6,-2.6,1.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,1010.8,1010.8,1010.8,1010.8,1.0,0.0,30.0,1.0,0.6,0.6,0.6,0.6,1.0,0.0,30.0,1.0,1.6,1.6,1.6,1.6,1.0,0.0,30.0,1.0,6.93,6.93,6.93,6.93,1.0,0.0,30.0,1.0,18.0,18.0,18.0,18.0,1.0,0.0,30.0,1.0,-70.7,-70.7,-70.7,-70.7,1.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,-42.9,-42.9,-42.9,-42.9,1.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,-18.0,-18.0,-18.0,-18.0,1.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,17.5,17.5,17.5,17.5,1.0,0.0,30.0,1.0,20.0,20.0,20.0,20.0,1.0,0.0,30.0,1.0,7.0,7.0,7.0,7.0,1.0,0.0,30.0,1.0,-6.8,-6.8,-6.8,-6.8,1.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0
1990,12,23892,-148.8,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,4.0,1.0,2.56,2.56,2.56,2.56,1.0,0.0,4.0,1.0,0.45,0.45,0.45,0.45,1.0,0.0,4.0,1.0,1012.0,1012.0,1012.0,1012.0,1.0,0.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.3,74.3,74.3,74.3,1.0,0.0,4.0,1.0,13.1,13.1,13.1,13.1,1.0,0.0,4.0,1.0,44.9,44.9,44.9,44.9,1.0,0.0,4.0,1.0,7.9,7.9,7.9,7.9,1.0,0.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,6.0,1.0,0.0,4.0,1.0,6.7,6.7,6.7,6.7,1.0,0.0,4.0,1.0,1.2,1.2,1.2,1.2,1.0,0.0,4.0,1.0
1990,12,23892,-148.8,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.4,-22.4,-22.4,-22.4,1.0,0.0,6.0,0.0,18.8,18.8,18.8,18.8,1.0,0.0,6.0,0.0,116.0,156.5,197.0,156.5,2.0,84.0,4.0,0.5,115.0,155.0,195.0,155.0,2.0,85.0,4.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
1990,12,23892,-148.8,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,7.2,86.2,165.3,86.2,2.0,163.8,2.0,0.5,123.9,215.6,307.3,215.6,2.0,189.9,2.0,0.5
1990,12,23892,-148.7,-28.7,21.4,21.4,21.4,21.4,1.0,0.0,26.0,0.0,21.0,21.0,21.0,21.0,1.0,0.0,26.0,0.0,11.81,11.81,11.81,11.81,1.0,0.0,26.0,0.0,76.4,76.4,76.4,76.4,1.0,0.0,26.0,0.0,9.3,9.3,9.3,9.3,1.0,0.0,26.0,0.0,-8.05,-8.05,-8.05,-8.05,1.0,0.0,26.0,0.0,-4.65,-4.65,-4.65,-4.65,1.0,0.0,26.0,0.0,1012.0,1012.0,1012.0,1012.0,1.0,0.0,26.0,0.0,0.4,0.4,0.4,0.4,1.0,0.0,26.0,0.0,3.7,3.7,3.7,3.7,1.0,0.0,26.0,0.0,4.07,4.07,4.07,4.07,1.0,0.0,26.0,0.0,37.8,37.8,37.8,37.8,1.0,0.0,26.0,0.0,-169.1,-169.1,-169.1,-169.1,1.0,0.0,26.0,0.0,-97.6,-97.6,-97.6,-97.6,1.0,0.0,26.0,0.0,-95.2,-95.2,-95.2,-95.2,1.0,0.0,26.0,0.0,-54.9,-54.9,-54.9,-54.9,1.0,0.0,26.0,0.0,-32.8,-32.8,-32.8,-32.8,1.0,0.0,26.0,0.0,-18.9,-18.9,-18.9,-18.9,1.0,0.0,26.0,0.0,804.5,804.5,804.5,804.5,1.0,0.0,26.0,0.0,805.0,805.0,805.0,805.0,1.0,0.0,26.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,26.0,0.0,-74.9,-74.9,-74.9,-74.9,1.0,0.0,26.0,0.0,-43.2,-43.2,-43.2,-43.2,1.0,0.0,26.0,0.0
1990,12,23892,-148.7,-23.5,23.92,23.95,23.98,23.95,2.0,0.07,10.0,1.0,22.91,23.35,23.79,23.35,2.0,0.92,10.0,1.0,13.01,14.18,15.35,14.18,2.0,2.42,10.0,1.0,74.9,79.2,83.4,79.2,2.0,8.8,10.0,1.0,6.52,7.2,7.88,7.2,2.0,1.41,10.0,1.0,-5.07,-4.63,-4.19,-4.63,2.0,0.91,10.0,1.0,4.99,5.52,6.04,5.52,2.0,1.08,10.0,1.0,1012.28,1013.75,1015.22,1013.75,2.0,3.04,10.0,1.0,0.19,0.6,1.01,0.6,2.0,0.85,10.0,1.0,1.6,4.9,8.3,4.9,2.0,7.0,10.0,1.0,3.26,4.37,5.47,4.37,2.0,2.29,10.0,1.0,22.1,33.0,44.0,33.0,2.0,22.6,10.0,1.0,-115.8,-107.6,-99.5,-107.6,2.0,17.0,10.0,1.0,118.5,128.3,138.1,128.3,2.0,20.2,10.0,1.0,-65.3,-64.5,-63.7,-64.5,2.0,1.7,10.0,1.0,75.9,76.9,77.8,76.9,2.0,2.0,10.0,1.0,-28.3,-21.2,-14.2,-21.2,2.0,14.5,10.0,1.0,16.9,25.3,33.7,25.3,2.0,17.3,10.0,1.0,288.0,395.0,501.5,395.0,2.0,221.5,10.0,1.0,290.0,395.0,500.0,395.0,2.0,220.0,10.0,1.0,2.3,3.0,3.7,3.0,2.0,1.4,10.0,1.0,-40.3,-34.0,-27.6,-34.0,2.0,13.1,10.0,1.0,32.9,40.5,48.0,40.5,2.0,15.6,10.0,1.0
1990,12,23892,-148.7,-17.4,27.09,27.55,27.8,27.51,10.0,0.35,12.0,0.5,25.51,27.0,27.95,26.97,9.0,1.63,10.0,0.4,15.99,17.14,19.23,17.51,9.0,1.76,10.0,0.4,72.8,81.3,86.4,78.9,9.0,9.0,10.0,0.4,4.6,5.1,7.0,5.41,9.0,1.95,10.0,0.4,-5.56,0.8,2.03,-1.31,9.0,4.15,10.0,0.4,-4.38,-2.25,2.85,-0.78,9.0,4.11,10.0,0.4,1010.0,1010.1,1011.92,1010.71,9.0,1.12,10.0,0.4,-0.2,0.6,2.41,0.6,9.0,1.65,10.0,0.4,-0.9,2.8,17.9,5.3,9.0,12.4,10.0,0.4,4.0,5.23,7.24,5.61,9.0,1.9,10.0,0.4,15.8,33.3,38.6,31.9,9.0,20.3,10.0,0.4,-144.3,21.6,55.1,-32.1,9.0,108.2,10.0,0.4,-118.3,-62.6,78.4,-22.4,9.0,108.9,10.0,0.4,-85.4,12.9,34.0,-19.8,9.0,71.1,10.0,0.4,-71.1,-43.3,50.5,-16.8,9.0,69.3,10.0,0.4,-37.0,2.4,13.7,-9.8,9.0,25.3,10.0,0.4,-24.7,-8.8,16.3,-1.1,9.0,28.4,10.0,0.4,97.5,132.5,369.0,218.5,9.0,251.5,10.0,0.4,95.0,135.0,370.0,220.0,9.0,250.0,10.0,0.4,2.0,3.0,5.0,3.6,9.0,1.7,10.0,0.4,-46.7,3.4,8.9,-12.0,9.0,28.8,10.0,0.4,-20.2,-10.3,13.4,-0.1,9.0,28.5,10.0,0.4
1990,12,23892,-148.7,1.4,26.08,26.25,26.42,26.25,2.0,0.35,4.0,0.5,25.9,26.75,27.6,26.75,2.0,1.77,4.0,0.5,15.3,15.3,15.3,15.3,1.0,0.0,6.0,0.0,75.2,75.2,75.2,75.2,1.0,0.0,6.0,0.0,4.82,5.3,5.78,5.3,2.0,0.99,4.0,0.5,-4.93,-4.36,-3.79,-4.36,2.0,1.18,4.0,0.5,2.96,2.98,2.99,2.98,2.0,0.03,4.0,0.5,1009.81,1010.7,1011.59,1010.7,2.0,1.84,4.0,0.5,-1.52,-0.5,0.52,-0.5,2.0,2.12,4.0,0.5,-9.4,-3.7,2.0,-3.7,2.0,11.7,4.0,0.5,6.36,6.36,6.36,6.36,1.0,0.0,6.0,0.0,29.3,29.3,29.3,29.3,1.0,0.0,6.0,0.0,-136.7,-117.7,-98.7,-117.7,2.0,39.3,4.0,0.5,76.8,79.7,82.6,79.7,2.0,6.1,4.0,0.5,-53.9,-53.9,-53.9,-53.9,1.0,0.0,6.0,0.0,45.2,45.2,45.2,45.2,1.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.5,2.8,2.5,2.0,0.7,4.0,0.5,-28.8,-23.7,-18.6,-23.7,2.0,10.6,4.0,0.5,14.3,15.8,17.3,15.8,2.0,3.1,4.0,0.5
1990,12,23892,-148.7,7.9,26.9,26.9,26.9,26.9,1.0,0.0,24.0,0.0,26.21,27.75,29.29,27.75,2.0,3.18,12.0,0.5,18.84,18.84,18.84,18.84,1.0,0.0,24.0,0.0,92.0,92.0,92.0,92.0,1.0,0.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.4,1.4,1.4,1.0,0.0,24.0,0.0,10.1,10.1,10.1,10.1,1.0,0.0,24.0,0.0,3.46,3.46,3.46,3.46,1.0,0.0,24.0,0.0,24.9,24.9,24.9,24.9,1.0,0.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.0,-16.0,-16.0,-16.0,1.0,0.0,24.0,0.0,19.1,19.1,19.1,19.1,1.0,0.0,24.0,0.0,171.0,253.0,335.0,253.0,2.0,170.0,12.0,0.5,170.0,255.0,335.0,255.0,2.0,170.0,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
1990,12,23892,-148.7,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,12.6,15.16,12.2,4.0,3.52,4.0,0.5,-1.14,8.85,11.61,5.4,4.0,9.21,4.0,0.5,-9.75,-7.42,0.96,-4.53,4.0,7.73,4.0,0.5,1010.91,1020.65,1027.71,1019.38,4.0,10.13,4.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34.0,98.3,139.4,54.8,4.0,121.9,4.0,0.5,-117.0,-82.5,28.5,-46.0,4.0,102.3,4.0,0.5,-23.6,42.6,60.0,19.3,4.0,66.8,4.0,0.5,-50.3,-35.8,19.8,-16.2,4.0,56.1,4.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,7.5,8.0,6.5,4.0,2.4,4.0,0.5,-18.1,110.8,176.1,80.5,4.0,122.8,4.0,0.5,-147.8,-93.0,15.1,-67.5,4.0,103.1,4.0,0.5
1990,12,23892,-148.7,40.3,13.68,14.5,14.84,14.27,3.0,0.87,4.0,0.7,10.69,12.0,13.62,12.15,4.0,2.29,4.0,0.5,4.95,6.04,8.17,6.54,4.0,2.47,4.0,0.5,58.6,76.5,88.6,73.7,4.0,20.3,4.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.44,2.5,4.55,2.07,3.0,3.67,4.0,0.7,-0.8,37.3,42.6,21.3,3.0,34.7,4.0,0.7,0.85,4.03,4.36,2.64,3.0,2.84,4.0,0.7,7.3,37.0,52.8,30.2,3.0,33.8,4.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,28.4,40.4,26.5,3.0,20.6,4.0,0.7,-33.9,-23.8,-10.4,-22.2,3.0,17.3,4.0,0.7,809.0,2200.5,3488.5,2151.0,4.0,1557.0,4.0,0.5,810.0,2200.0,3490.0,2150.0,4.0,1555.0,4.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,
1990,12,23892,-148.7,44.3,9.63,10.0,10.84,10.23,4.0,0.97,14.0,1.0,9.48,10.5,11.26,10.38,4.0,1.11,14.0,1.0,6.04,7.0,7.07,6.57,4.0,0.91,14.0,1.0,79.0,85.8,90.9,85.0,4.0,7.8,14.0,1.0,4.05,7.7,10.56,7.33,4.0,3.82,14.0,1.0,-0.03,5.41,9.01,4.53,4.0,5.54,14.0,1.0,-2.69,2.76,3.99,0.75,4.0,5.22,14.0,1.0,1015.23,1032.0,1034.79,1025.33,4.0,15.85,14.0,1.0,-0.52,0.05,0.2,-0.15,4.0,0.58,14.0,1.0,-1.6,0.3,1.9,0.1,4.0,2.5,14.0,1.0,0.46,0.98,1.69,1.07,4.0,0.72,14.0,1.0,3.2,6.4,13.8,8.4,4.0,7.8,14.0,1.0,0.3,56.0,85.0,43.3,4.0,53.2,14.0,1.0,-25.9,26.8,41.7,8.7,4.0,53.5,14.0,1.0,-0.1,34.3,54.2,27.3,4.0,34.0,14.0,1.0,-18.6,16.2,25.2,3.9,4.0,35.5,14.0,1.0,1.2,3.9,11.5,6.3,4.0,8.4,14.0,1.0,-1.3,3.7,6.6,2.7,4.0,4.8,14.0,1.0,79.0,612.5,1180.0,628.5,4.0,637.0,14.0,1.0,80.0,615.0,1180.0,630.0,4.0,635.0,14.0,1.0,5.3,6.0,7.4,6.3,3.0,1.5,14.0,1.0,2.3,51.2,94.8,48.7,4.0,53.8,14.0,1.0,-36.3,14.4,29.7,-2.5,4.0,49.9,14.0,1.0
1990,12,23892,-148.6,-15.6,27.82,28.3,28.64,28.23,3.0,0.6,18.0,0.3,24.88,27.2,27.27,26.1,3.0,1.99,18.0,0.3,16.95,17.91,18.24,17.6,3.0,0.98,18.0,0.3,75.5,81.2,92.0,83.7,3.0,12.3,18.0,0.3,4.76,5.1,6.19,5.47,3.0,1.1,18.0,0.3,-3.79,-3.52,-1.91,-2.86,3.0,1.49,18.0,0.3,3.06,3.28,5.54,4.28,3.0,2.02,18.0,0.3,1007.17,1008.6,1010.24,1008.7,3.0,2.25,18.0,0.3,0.59,1.0,3.73,2.13,3.0,2.5,18.0,0.3,3.4,5.1,17.3,10.3,3.0,11.1,18.0,0.3,5.54,7.01,7.44,6.5,3.0,1.45,18.0,0.3,32.3,32.6,36.9,34.6,3.0,3.8,18.0,0.3,-99.4,-83.9,-48.2,-74.1,3.0,38.5,18.0,0.3,76.4,89.5,150.9,113.1,3.0,58.3,18.0,0.3,-64.0,-63.1,-34.6,-49.7,3.0,24.5,18.0,0.3,53.3,54.1,100.0,76.1,3.0,39.2,18.0,0.3,-28.2,-24.7,-11.7,-20.1,3.0,12.7,18.0,0.3,22.1,25.0,29.9,25.9,3.0,5.7,18.0,0.3,108.5,132.5,247.5,177.0,3.0,108.5,18.0,0.3,110.0,135.0,245.0,175.0,3.0,110.0,18.0,0.3,4.0,4.0,4.0,4.0,3.0,0.0,18.0,0.3,-18.7,-16.2,-10.5,-14.6,3.0,6.2,18.0,0.3,14.6,16.7,35.5,24.8,3.0,16.8,18.0,0.3
1990,12,23892,-148.6,0.5,27.23,27.3,27.37,27.3,2.0,0.14,22.0,0.0,26.53,26.6,26.67,26.6,2.0,0.14,22.0,0.0,16.37,16.44,16.51,16.44,2.0,0.15,22.0,0.0,74.8,75.4,76.0,75.4,2.0,1.3,22.0,0.0,5.1,5.1,5.1,5.1,2.0,0.0,22.0,0.0,-4.93,-4.72,-4.51,-4.72,2.0,0.43,22.0,0.0,1.15,1.72,2.29,1.72,2.0,1.18,22.0,0.0,1008.55,1008.65,1008.75,1008.65,2.0,0.21,22.0,0.0,0.7,0.7,0.7,0.7,2.0,0.0,22.0,0.0,3.6,3.6,3.6,3.6,2.0,0.0,22.0,0.0,6.2,6.36,6.52,6.36,2.0,0.33,22.0,0.0,31.6,32.4,33.3,32.4,2.0,1.7,22.0,0.0,-131.4,-125.6,-119.8,-125.6,2.0,12.1,22.0,0.0,30.6,45.6,60.6,45.6,2.0,31.1,22.0,0.0,-80.6,-77.5,-74.5,-77.5,2.0,6.3,22.0,0.0,18.9,28.3,37.8,28.3,2.0,19.6,22.0,0.0,-32.2,-30.1,-28.0,-30.1,2.0,4.3,22.0,0.0,7.4,10.7,14.1,10.7,2.0,6.9,22.0,0.0,132.5,132.5,132.5,132.5,2.0,0.0,22.0,0.0,135.0,135.0,135.0,135.0,2.0,0.0,22.0,0.0,4.2,4.5,4.8,4.5,2.0,0.7,22.0,0.0,-25.1,-24.1,-23.0,-24.1,2.0,2.2,22.0,0.0,5.9,8.8,11.7,8.8,2.0,6.0,22.0,0.0
