Year,Month,Running Month,Longitude,Latitude,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1956,2,23474,-65.5,14.5,-249.2,-180.2,-144.0,-192.9,29.0,60.1,18.0,0.5,-157.3,-77.6,0.0,-84.1,29.0,63.1,18.0,0.5,-151.5,-106.5,-87.4,-116.7,20.0,39.8,20.0,0.6,-86.0,-60.0,-28.4,-59.3,20.0,36.3,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,8.2,10.42,8.48,31.0,2.21,18.0,0.5,-9.42,-6.93,-5.81,-7.44,31.0,2.3,18.0,0.5,-5.59,-3.18,0.0,-3.25,31.0,2.43,18.0,0.5,1013.2,1014.75,1016.12,1014.69,32.0,1.26,18.0,0.6,3.0,4.0,8.0,4.8,32.0,2.2,18.0,0.6,69.3,78.1,81.8,76.7,21.0,7.5,18.0,0.6,-98.7,-66.2,-41.2,-67.5,31.0,35.7,18.0,0.5,-55.6,-25.9,0.0,-28.7,31.0,26.1,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-46.8,-37.9,-28.6,-37.0,15.0,12.5,18.0,0.7,-31.7,-17.7,-9.4,-18.9,15.0,12.1,18.0,0.7,301.0,551.5,1132.5,731.0,31.0,528.0,18.0,0.5,300.0,550.0,1135.0,730.0,31.0,530.0,18.0,0.5
1956,2,23474,-65.5,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,26.7,26.7,26.35,25.0,0.64,16.0,0.6,24.76,25.6,26.9,25.81,30.0,1.2,18.0,0.5,15.08,16.13,17.28,16.0,21.0,1.3,18.0,0.6,69.3,78.1,81.8,76.7,21.0,7.5,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.52,0.5,1.7,0.53,25.0,1.05,16.0,0.6,-4.7,4.5,13.9,4.3,24.0,8.9,18.0,0.6,4.2,5.04,6.1,5.18,16.0,1.13,18.0,0.7,31.6,45.6,56.0,43.4,15.0,11.6,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,2,23474,-65.5,18.2,-233.3,-145.0,-78.6,-152.7,132.0,72.8,24.0,0.5,-107.4,0.0,62.0,-22.5,132.0,84.5,24.0,0.5,-119.9,-79.3,-39.2,-79.2,105.0,36.5,24.0,0.5,-54.5,0.0,31.9,-14.4,105.0,46.4,24.0,0.5,25.6,26.1,26.7,25.97,128.0,0.73,24.0,0.5,23.77,24.4,25.6,24.76,132.0,1.06,24.0,0.5,12.13,13.56,15.12,13.73,105.0,1.45,24.0,0.5,59.7,71.2,79.3,70.1,109.0,9.0,24.0,0.5,4.1,6.7,10.09,7.1,136.0,2.8,24.0,0.5,-9.3,-5.75,-3.1,-6.09,136.0,2.94,24.0,0.5,-4.53,0.0,2.49,-0.88,136.0,3.44,24.0,0.5,1011.2,1016.8,1018.56,1015.55,136.0,3.22,24.0,0.5,0.0,2.0,6.0,2.7,136.0,2.2,24.0,0.5,59.7,71.2,79.3,70.1,109.0,9.0,24.0,0.5,-96.0,-38.0,-13.8,-50.1,136.0,42.4,24.0,0.5,-35.0,0.0,11.9,-9.6,136.0,31.5,24.0,0.5,0.0,1.1,2.2,1.15,124.0,1.11,24.0,0.5,0.0,6.8,17.2,8.9,124.0,11.2,24.0,0.5,5.41,7.32,9.65,7.25,100.0,1.85,24.0,0.5,25.8,46.4,81.9,52.1,100.0,27.9,24.0,0.5,-69.5,-38.7,-19.0,-44.7,100.0,28.3,24.0,0.5,-31.5,0.0,13.0,-7.6,100.0,25.2,24.0,0.5,69.0,301.0,1028.5,534.5,136.0,615.5,24.0,0.5,70.0,300.0,1030.0,535.0,136.0,615.0,24.0,0.5
1956,2,23474,-65.5,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-55.0,-22.5,-7.5,-28.6,5.0,29.3,20.0,0.0,-37.8,3.3,17.2,-8.1,5.0,32.4,20.0,0.0,180.0,373.0,775.0,466.0,11.0,386.5,18.0,0.1,180.0,375.0,775.0,465.0,11.0,385.0,18.0,0.1
1956,2,23474,-65.5,26.5,-116.5,0.0,15.6,-34.2,9.0,72.8,10.0,0.4,-70.9,0.0,50.1,-16.3,9.0,66.2,10.0,0.4,-53.8,0.0,9.1,-15.7,9.0,35.8,10.0,0.4,-41.7,0.0,28.6,-7.6,9.0,34.1,10.0,0.4,22.93,23.3,23.9,23.58,9.0,0.69,10.0,0.4,20.0,20.6,21.7,21.07,9.0,1.66,10.0,0.4,11.01,11.42,11.72,11.41,9.0,0.63,10.0,0.4,70.4,76.4,81.3,74.9,9.0,9.7,10.0,0.4,1.07,4.1,5.9,3.88,9.0,2.45,10.0,0.4,-5.19,0.0,0.78,-1.49,9.0,3.28,10.0,0.4,-3.56,0.0,2.31,-0.73,9.0,3.02,10.0,0.4,1020.78,1022.7,1024.62,1023.14,9.0,3.57,10.0,0.4,0.0,1.0,6.7,2.9,9.0,3.1,10.0,0.4,70.4,76.4,81.3,74.9,9.0,9.7,10.0,0.4,-32.6,0.0,1.8,-10.4,9.0,20.3,10.0,0.4,-17.5,0.0,7.0,-5.1,9.0,16.8,10.0,0.4,1.69,3.3,3.3,2.51,9.0,1.74,10.0,0.4,1.7,8.6,16.8,7.8,9.0,10.6,10.0,0.4,5.5,6.92,7.36,6.56,9.0,1.19,10.0,0.4,6.5,21.8,48.8,26.3,9.0,19.9,10.0,0.4,-38.5,0.0,4.8,-11.8,9.0,24.6,10.0,0.4,-21.0,0.0,11.1,-5.0,9.0,19.6,10.0,0.4,5.0,69.0,210.0,119.5,9.0,149.0,10.0,0.4,5.0,70.0,210.0,120.0,9.0,150.0,10.0,0.4
1956,2,23474,-65.5,28.4,-43.0,0.0,76.6,14.5,25.0,58.1,14.0,0.5,-115.2,3.4,71.3,-3.1,25.0,84.3,14.0,0.5,-21.5,8.5,53.6,15.2,19.0,37.0,14.0,0.5,-39.0,10.8,45.3,4.7,19.0,49.1,14.0,0.5,19.48,20.4,21.7,20.47,25.0,1.0,14.0,0.6,18.6,20.0,21.1,19.93,28.0,1.67,14.0,0.5,9.86,11.82,13.56,11.64,21.0,2.78,14.0,0.5,70.4,83.4,88.9,79.5,23.0,13.3,14.0,0.5,2.55,4.75,7.22,4.69,26.0,2.83,14.0,0.5,-2.62,0.0,3.13,0.43,26.0,2.86,14.0,0.5,-6.71,0.09,3.32,-0.66,26.0,4.7,14.0,0.5,1019.04,1021.0,1025.8,1022.43,27.0,3.92,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.42,0.0,1.52,0.43,25.0,1.29,14.0,0.6,-1.4,0.0,7.9,2.6,23.0,7.9,14.0,0.6,1.41,3.22,4.41,3.03,19.0,1.81,14.0,0.5,0.0,13.2,21.9,14.8,18.0,15.1,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,2,23474,-65.5,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.6,0.0,7.8,0.3,18.0,9.9,14.0,0.5,-4.4,3.7,12.0,-1.0,18.0,19.0,14.0,0.5,17.0,107.5,376.0,219.0,26.0,324.5,14.0,0.5,15.0,105.0,375.0,220.0,26.0,325.0,14.0,0.5
1956,2,23474,-65.5,30.6,-3.2,15.2,145.1,48.3,20.0,76.3,12.0,0.6,-50.1,2.8,73.2,10.1,20.0,78.3,12.0,0.6,-11.0,22.1,83.6,33.4,15.0,48.6,14.0,0.5,-31.9,0.0,54.4,6.1,15.0,57.9,14.0,0.5,18.9,19.4,20.28,19.67,17.0,0.75,12.0,0.6,16.7,18.9,20.0,18.41,20.0,1.65,12.0,0.6,7.23,11.18,12.53,10.23,15.0,2.41,14.0,0.5,59.2,81.2,92.7,76.9,15.0,15.0,14.0,0.5,1.0,4.6,9.27,4.86,22.0,3.63,12.0,0.5,-1.9,0.44,7.19,2.06,22.0,4.03,12.0,0.5,-2.37,0.18,4.15,0.62,22.0,4.11,12.0,0.5,1016.8,1023.4,1028.7,1022.87,22.0,5.72,12.0,0.5,1.2,3.0,6.8,3.9,21.0,2.5,12.0,0.6,59.2,81.2,92.7,76.9,15.0,15.0,14.0,0.5,-4.3,0.5,58.5,19.8,22.0,36.1,12.0,0.5,-18.4,0.1,19.1,6.1,22.0,40.1,12.0,0.5,-0.14,0.5,2.93,1.21,17.0,1.73,12.0,0.6,-0.9,2.0,13.5,4.2,17.0,10.1,12.0,0.6,2.09,2.82,6.7,4.09,13.0,2.37,14.0,0.6,11.0,15.8,31.1,20.7,13.0,15.4,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,2,23474,-65.5,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.51,18.9,20.0,19.27,27.0,0.93,16.0,0.4,16.7,18.3,19.51,18.12,29.0,1.86,16.0,0.5,8.55,10.16,12.52,10.04,26.0,2.31,16.0,0.5,69.3,79.7,89.9,77.9,26.0,13.7,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,2,23474,-65.5,32.5,40.9,93.0,151.4,95.3,29.0,58.4,16.0,0.5,-110.8,33.3,163.9,26.8,29.0,136.5,16.0,0.5,18.5,54.8,86.6,56.4,26.0,37.7,16.0,0.5,-60.6,-1.8,100.2,16.4,26.0,76.9,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,8.1,11.99,8.28,34.0,4.05,16.0,0.5,0.12,4.69,8.18,4.33,34.0,4.18,16.0,0.5,-6.26,0.0,7.85,1.03,34.0,7.01,16.0,0.5,1014.67,1021.45,1026.78,1020.74,34.0,6.54,16.0,0.5,2.0,5.0,7.0,4.7,34.0,2.3,16.0,0.5,69.3,79.7,89.9,77.9,26.0,13.7,16.0,0.5,0.1,37.2,105.3,48.5,34.0,49.0,16.0,0.5,-56.6,0.0,79.8,18.0,34.0,87.4,16.0,0.5,-0.78,0.6,3.41,1.17,25.0,2.22,16.0,0.4,-4.9,6.2,39.3,12.7,25.0,21.8,16.0,0.4,1.01,3.57,5.83,3.79,24.0,2.63,16.0,0.5,5.7,30.6,66.8,35.6,24.0,30.1,16.0,0.5,3.3,13.8,38.6,19.9,24.0,18.8,16.0,0.5,-43.3,2.4,20.3,-7.3,24.0,37.6,16.0,0.5,105.5,531.5,1735.0,976.0,34.0,1256.5,16.0,0.5,105.0,530.0,1735.0,975.0,34.0,1255.0,16.0,0.5
1956,2,23474,-65.5,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.28,18.9,20.0,18.84,25.0,0.99,12.0,0.6,14.31,17.15,18.9,16.58,32.0,2.38,12.0,0.5,7.32,10.02,12.64,10.05,19.0,2.3,10.0,0.6,66.2,80.1,93.9,80.9,19.0,11.5,10.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.1,4.51,2.07,25.0,2.4,12.0,0.6,0.0,9.0,49.4,25.8,25.0,38.9,12.0,0.6,0.81,3.43,6.12,3.4,17.0,2.27,10.0,0.7,5.6,20.3,75.3,36.8,17.0,38.5,10.0,0.7,-3.8,1.7,62.4,21.1,17.0,37.0,10.0,0.7,-42.1,3.2,26.8,-4.2,17.0,32.6,10.0,0.7,137.0,941.0,3652.5,1761.0,33.0,2065.5,12.0,0.5,135.0,940.0,3650.0,1760.0,33.0,2065.0,12.0,0.5
1956,2,23474,-65.5,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8,18.9,19.48,18.76,38.0,1.13,18.0,0.4,9.37,13.3,17.57,13.6,43.0,4.03,16.0,0.4,5.29,7.13,10.74,7.96,39.0,2.95,16.0,0.4,64.7,77.6,91.2,77.1,40.0,13.2,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,5.45,8.98,5.0,38.0,3.83,18.0,0.4,8.7,47.6,79.2,46.6,37.0,43.6,18.0,0.4,2.4,5.75,8.91,5.57,34.0,3.08,18.0,0.4,22.2,41.7,95.1,53.6,33.0,39.8,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,2,23474,-65.5,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,27.0,44.9,25.1,33.0,31.3,18.0,0.4,-72.3,-20.7,29.1,-13.9,33.0,52.2,18.0,0.4,238.5,1017.0,2834.0,1861.0,42.0,2592.0,16.0,0.4,240.0,1015.0,2835.0,1860.0,42.0,2590.0,16.0,0.4
1956,2,23474,-65.5,38.5,0.0,34.3,90.2,43.8,43.0,73.4,16.0,0.5,-53.4,-15.8,137.0,22.3,43.0,121.1,16.0,0.5,0.0,22.7,47.2,25.4,37.0,43.8,16.0,0.5,-41.0,-14.7,68.3,10.2,37.0,74.8,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,10.3,14.4,10.58,43.0,4.9,16.0,0.5,0.0,4.75,9.75,4.73,43.0,5.89,16.0,0.5,-8.67,-3.01,9.85,-0.54,43.0,8.98,16.0,0.5,1003.78,1013.2,1024.66,1013.39,44.0,9.97,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,13.4,55.4,22.0,34.0,30.7,16.0,0.5,-40.5,-15.6,18.5,-9.5,34.0,33.9,16.0,0.5,132.5,1092.5,3009.0,2026.0,43.0,3083.5,16.0,0.5,135.0,1095.0,3010.0,2025.0,43.0,3085.0,16.0,0.5
1956,2,23474,-65.5,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.2,4.2,23.2,9.3,86.0,25.4,14.0,0.5,-21.2,-4.7,5.3,-8.3,86.0,22.7,14.0,0.5,132.5,658.5,2986.0,1603.5,173.0,2389.0,16.0,0.5,135.0,660.0,2985.0,1605.0,173.0,2390.0,16.0,0.5
1956,2,23474,-65.39999999999998,16.5,-214.3,-162.0,-80.5,-151.5,156.0,70.3,22.0,0.5,-172.8,-65.3,0.0,-74.0,156.0,90.5,22.0,0.5,-125.7,-89.9,-51.5,-88.8,126.0,41.9,22.0,0.5,-104.8,-38.5,0.0,-45.7,126.0,53.3,22.0,0.5,25.6,26.1,26.7,26.15,149.0,0.55,22.0,0.5,24.4,25.0,26.1,24.99,157.0,0.98,22.0,0.5,13.59,14.57,15.59,14.63,127.0,1.26,22.0,0.5,66.4,73.8,79.4,74.1,127.0,7.3,22.0,0.5,5.1,7.2,9.92,7.67,157.0,2.8,22.0,0.5,-8.62,-6.21,-3.25,-6.05,157.0,2.83,22.0,0.5,-6.93,-2.51,0.0,-2.95,157.0,3.68,22.0,0.5,1011.3,1013.4,1016.82,1013.98,157.0,2.58,22.0,0.5,2.0,3.0,5.0,3.1,158.0,1.9,22.0,0.5,66.4,73.8,79.4,74.1,127.0,7.3,22.0,0.5,-86.5,-44.1,-15.2,-51.3,157.0,40.7,22.0,0.5,-67.9,-16.8,0.0,-27.8,157.0,40.7,22.0,0.5,0.0,1.15,2.3,1.15,148.0,1.12,22.0,0.5,0.0,7.9,19.1,9.2,147.0,10.2,22.0,0.5,5.3,6.8,7.89,6.54,119.0,1.26,22.0,0.5,31.4,48.0,70.0,50.0,118.0,20.4,22.0,0.5,-57.7,-38.9,-19.8,-39.2,118.0,18.9,22.0,0.5,-41.8,-16.1,0.0,-19.2,118.0,25.7,22.0,0.5,132.5,373.0,978.0,640.0,157.0,714.5,22.0,0.5,135.0,375.0,980.0,640.0,157.0,715.0,22.0,0.5
1956,2,23474,-65.39999999999998,20.3,-263.1,-195.1,-87.8,-185.9,38.0,89.6,16.0,0.6,-190.7,-56.6,0.0,-84.2,38.0,93.6,16.0,0.6,-137.4,-103.6,-57.4,-101.3,20.0,38.6,14.0,0.5,-62.1,-20.1,0.0,-25.8,20.0,42.1,14.0,0.5,23.92,24.95,25.6,24.78,34.0,0.95,14.0,0.5,22.7,23.7,25.0,23.84,39.0,1.14,14.0,0.5,12.78,13.84,15.02,13.81,21.0,1.24,14.0,0.5,68.9,74.6,82.2,74.8,25.0,6.6,12.0,0.5,4.6,9.3,12.3,9.03,46.0,4.24,16.0,0.6,-10.14,-8.11,-3.92,-7.67,46.0,3.55,16.0,0.6,-8.51,-2.65,-0.06,-3.68,46.0,3.83,16.0,0.6,1016.73,1018.4,1020.0,1018.35,43.0,2.1,18.0,0.6,2.0,3.0,6.0,3.8,47.0,2.2,16.0,0.6,68.9,74.6,82.2,74.8,25.0,6.6,12.0,0.5,-124.1,-74.1,-18.3,-83.2,46.0,70.8,16.0,0.6,-97.2,-17.9,-0.2,-45.2,46.0,57.4,16.0,0.6,0.0,0.9,2.2,0.98,31.0,1.19,14.0,0.5,0.0,7.5,19.4,9.4,30.0,12.3,14.0,0.5,4.41,6.16,6.97,5.84,17.0,1.4,14.0,0.4,27.4,48.1,71.9,49.7,16.0,22.6,14.0,0.4,-60.6,-42.3,-26.6,-44.1,16.0,18.7,14.0,0.4,-38.7,-6.5,0.0,-13.8,16.0,22.6,14.0,0.4,97.5,804.5,1861.0,1240.0,46.0,1585.0,16.0,0.6,95.0,805.0,1860.0,1240.0,46.0,1585.0,16.0,0.6
1956,2,23474,-65.39999999999998,22.5,-184.4,-88.5,124.1,-59.7,7.0,134.8,22.0,0.0,-116.2,10.3,124.1,10.2,7.0,114.6,22.0,0.0,-96.4,-39.9,75.8,-21.6,6.0,80.6,22.0,0.0,-65.7,32.8,75.8,12.7,6.0,69.6,22.0,0.0,22.97,23.9,24.73,23.87,6.0,1.4,20.0,0.0,22.09,22.2,22.8,22.14,7.0,0.99,22.0,0.0,11.32,12.42,13.92,12.55,6.0,1.19,22.0,0.0,67.8,75.2,81.1,74.4,6.0,6.6,22.0,0.0,5.54,7.2,9.07,7.14,11.0,2.32,18.0,0.1,-8.23,-5.37,0.75,-3.89,11.0,5.06,18.0,0.1,-4.24,0.45,5.04,0.5,11.0,4.34,18.0,0.1,1017.47,1019.5,1021.41,1018.83,11.0,3.63,18.0,0.1,2.0,4.0,6.8,3.9,11.0,2.5,18.0,0.1,67.8,75.2,81.1,74.4,6.0,6.6,22.0,0.0,-76.4,-33.3,13.4,-30.7,11.0,45.2,18.0,0.1,-37.1,1.2,34.6,-1.3,11.0,37.6,18.0,0.1,0.65,1.4,2.98,1.83,6.0,2.33,20.0,0.0,0.5,10.9,27.5,13.7,6.0,17.5,20.0,0.0,4.35,5.64,7.4,5.66,5.0,2.17,20.0,0.0,18.0,35.0,66.9,42.2,5.0,28.1,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,2,23474,-65.39999999999998,24.4,-77.8,-33.3,58.6,-24.2,14.0,71.9,20.0,0.6,-52.8,32.8,164.8,39.5,14.0,109.7,20.0,0.6,-43.0,-36.7,37.3,-13.3,11.0,42.0,18.0,0.5,-31.6,37.5,60.6,20.8,11.0,56.4,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,4.6,9.7,5.02,14.0,3.38,20.0,0.6,-3.51,-1.54,2.64,-1.16,14.0,3.2,20.0,0.6,-2.49,1.48,7.42,1.69,14.0,4.88,20.0,0.6,1016.41,1019.5,1020.89,1018.7,14.0,2.84,20.0,0.6,0.1,2.0,5.9,2.8,14.0,2.4,20.0,0.6,69.0,70.5,76.6,71.3,11.0,4.6,18.0,0.5,-16.1,-3.3,15.2,-4.9,14.0,25.3,20.0,0.6,-11.3,6.8,60.1,15.2,14.0,43.9,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.4,13.0,14.8,5.2,5.0,14.3,18.0,0.6,9.1,14.7,31.3,18.7,5.0,14.0,18.0,0.6,2.0,97.5,916.5,295.0,14.0,402.5,20.0,0.6,0.0,95.0,915.0,295.0,14.0,405.0,20.0,0.6
1956,2,23474,-65.39999999999998,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,6.1,2.7,29.0,2.8,14.0,0.5,70.4,83.4,88.9,79.5,23.0,13.3,14.0,0.5,-12.4,0.0,11.4,2.1,26.0,16.9,14.0,0.5,-45.1,0.1,16.9,-10.3,26.0,38.3,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,2,23474,-65.39999999999998,34.5,-1.5,100.6,172.7,87.8,32.0,98.7,12.0,0.5,-114.7,0.0,141.0,10.9,32.0,117.9,12.0,0.5,-21.1,16.8,87.7,29.2,19.0,59.8,10.0,0.6,-53.9,24.6,83.7,18.6,19.0,71.1,10.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.15,9.8,15.4,10.1,33.0,4.88,12.0,0.5,0.0,6.62,12.09,5.89,33.0,6.28,12.0,0.5,-8.6,0.0,7.87,-0.25,33.0,7.33,12.0,0.5,1012.92,1017.3,1022.37,1018.01,33.0,5.99,12.0,0.5,4.0,6.0,8.0,5.8,30.0,1.8,12.0,0.5,66.2,80.1,93.9,80.9,19.0,11.5,10.0,0.6,0.0,51.3,207.4,81.6,33.0,97.6,12.0,0.5,-104.4,0.0,81.3,-13.1,33.0,105.7,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
