Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations
1952,5,23429,-137.5,20.3,21.7,22.2,22.76,22.09,14.0,0.88,16.0,0.4,20.0,21.1,22.13,20.95,14.0,1.06,16.0,0.4,11.66,12.59,13.32,12.47,12.0,0.97,16.0,0.3,73.0,81.4,86.3,80.3,12.0,7.9,16.0,0.3,3.13,6.15,9.3,6.39,14.0,3.07,16.0,0.4,-8.04,-4.94,-3.07,-5.18,14.0,3.34,16.0,0.4,-4.65,-3.25,0.0,-2.65,14.0,2.41,16.0,0.4,1017.3,1018.3,1019.96,1018.44,14.0,1.71,16.0,0.4,0.0,1.1,1.7,1.14,14.0,1.33,16.0,0.4,0.0,5.4,11.5,5.8,14.0,6.1,16.0,0.4,3.15,4.22,5.22,4.19,12.0,1.23,16.0,0.3,15.4,25.3,34.1,25.6,12.0,10.7,16.0,0.3,-169.7,-106.2,-64.4,-109.9,14.0,70.7,16.0,0.4,-102.9,-63.4,0.0,-55.8,14.0,51.4,16.0,0.4,-103.5,-79.1,-33.6,-69.5,12.0,47.8,16.0,0.3,-62.6,-41.4,1.5,-32.7,12.0,33.0,16.0,0.3,-28.6,-23.5,-15.1,-20.4,12.0,12.5,16.0,0.3,-18.5,-8.6,0.7,-9.3,12.0,11.2,16.0,0.3,31.0,277.0,804.5,433.5,14.0,462.5,16.0,0.4,30.0,275.0,805.0,435.0,14.0,465.0,16.0,0.4,6.0,7.0,8.0,6.7,14.0,1.6,16.0,0.4,73.0,81.4,86.3,80.3,12.0,7.9,16.0,0.3,-74.9,-33.2,-9.7,-41.8,14.0,37.3,16.0,0.4,-43.2,-19.0,0.0,-22.9,14.0,22.7,16.0,0.4
1952,5,23429,-137.5,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.3,2.85,2.3,2.0,1.13,14.0,1.0,-0.95,0.25,1.44,0.25,2.0,2.47,14.0,1.0,-2.0,-1.19,-0.38,-1.19,2.0,1.68,14.0,1.0,1021.65,1023.05,1024.45,1023.05,2.0,2.9,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.5,7.5,6.5,2.0,2.1,14.0,1.0,81.3,81.3,81.3,81.3,1.0,0.0,20.0,1.0,-0.9,2.0,4.8,2.0,2.0,6.0,14.0,1.0,-6.2,-3.7,-1.2,-3.7,2.0,5.2,14.0,1.0
1952,5,23429,-137.5,34.6,14.22,14.4,16.32,15.1,5.0,1.22,16.0,0.4,15.25,16.7,18.03,16.6,6.0,1.87,20.0,0.5,7.64,8.09,8.6,8.12,4.0,0.69,16.0,0.3,66.3,74.8,82.5,74.4,4.0,9.4,16.0,0.3,3.0,5.4,8.53,5.75,6.0,3.17,20.0,0.5,-2.6,0.85,3.24,0.58,6.0,3.87,20.0,0.5,-6.18,1.63,3.68,-0.44,6.0,5.84,20.0,0.5,1020.03,1022.5,1026.45,1023.03,6.0,3.37,20.0,0.5,-3.2,-1.2,0.72,-1.26,5.0,2.12,16.0,0.4,-17.2,-8.7,2.1,-8.8,5.0,13.3,16.0,0.4,1.83,2.37,2.7,2.27,4.0,0.54,16.0,0.3,6.8,10.3,17.6,12.1,4.0,7.4,16.0,0.3,-42.9,15.1,47.2,7.2,6.0,63.4,20.0,0.5,-100.7,24.7,68.2,-6.8,6.0,102.0,20.0,0.5,-29.7,0.8,33.3,1.8,4.0,38.4,16.0,0.3,-16.8,14.2,35.4,9.5,4.0,36.2,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,8.0,8.0,6.7,6.0,2.8,20.0,0.5,66.3,74.8,82.5,74.4,4.0,9.4,16.0,0.3,-12.8,3.2,23.9,5.0,6.0,29.4,20.0,0.5,-53.8,4.8,17.0,-12.2,6.0,49.3,20.0,0.5
1952,5,23429,-137.5,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.7,-0.1,11.4,2.3,4.0,11.4,16.0,0.3,-6.7,4.1,7.9,0.8,4.0,10.6,16.0,0.3,27.5,243.0,632.0,337.5,6.0,378.5,20.0,0.5,25.0,245.0,630.0,340.0,6.0,380.0,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,5,23429,-137.5,44.3,8.46,9.4,10.0,9.37,9.0,0.9,16.0,0.8,7.15,10.6,11.21,10.03,13.0,2.24,16.0,0.8,5.3,6.14,7.41,6.35,10.0,1.15,16.0,0.8,74.3,78.5,93.3,82.6,10.0,9.7,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,-1.1,0.67,-0.92,9.0,1.74,16.0,0.8,-8.2,-4.1,3.3,-5.6,9.0,15.1,16.0,0.8,-0.04,1.0,1.52,0.79,9.0,0.84,16.0,0.8,-0.1,4.6,10.0,5.2,9.0,5.5,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9,0.0,3.1,1.0,9.0,3.9,16.0,0.8,-2.5,-0.1,7.8,2.0,9.0,6.3,16.0,0.8,17.5,132.5,804.5,357.5,13.0,537.5,16.0,0.8,20.0,135.0,805.0,355.0,13.0,540.0,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,5,23429,-137.5,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.23,5.1,5.54,4.96,9.0,0.9,20.0,1.0,-3.0,1.99,4.6,0.98,9.0,4.0,20.0,1.0,0.0,1.41,4.72,2.16,9.0,2.46,20.0,1.0,1023.0,1023.8,1029.32,1025.74,9.0,3.25,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.0,17.7,43.2,10.5,9.0,35.2,20.0,1.0,0.0,9.4,41.1,18.3,9.0,21.4,20.0,1.0,-13.7,-0.4,28.6,4.2,6.0,21.3,18.0,1.0,0.0,16.1,26.6,14.3,6.0,13.1,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,8.0,8.0,7.2,9.0,1.7,20.0,1.0,83.4,86.1,88.2,85.6,6.0,7.2,18.0,1.0,-11.7,10.2,21.2,4.1,9.0,21.0,20.0,1.0,0.0,5.1,24.1,11.7,9.0,13.8,20.0,1.0
1952,5,23429,-137.5,48.5,6.18,7.2,7.97,7.24,27.0,1.02,20.0,0.6,6.79,7.9,9.26,8.12,28.0,1.86,18.0,0.5,4.81,5.14,6.11,5.35,17.0,0.78,20.0,0.5,72.3,78.0,91.3,80.3,17.0,9.4,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,-1.0,0.0,-0.99,27.0,1.78,20.0,0.6,-11.8,-4.1,0.0,-5.9,27.0,12.6,20.0,0.6,0.02,0.8,1.63,0.86,16.0,0.85,22.0,0.6,0.0,4.8,8.6,4.0,16.0,4.6,22.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.1,0.1,5.2,0.8,16.0,5.0,22.0,0.6,0.0,0.4,5.6,1.9,16.0,3.0,22.0,0.6,17.5,159.0,938.5,402.0,28.0,636.5,18.0,0.5,20.0,160.0,940.0,400.0,28.0,635.0,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,5,23429,-137.5,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,5.4,9.7,5.64,28.0,3.51,18.0,0.5,-3.72,1.92,7.57,2.21,28.0,5.02,18.0,0.5,-1.09,1.6,4.03,1.89,28.0,3.37,18.0,0.5,1015.73,1024.4,1029.37,1022.64,27.0,6.11,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.0,13.7,53.8,18.4,28.0,44.3,18.0,0.5,-7.8,9.4,33.4,15.5,28.0,29.6,18.0,0.5,-21.0,7.3,55.3,15.5,17.0,32.3,20.0,0.5,0.0,15.7,21.1,10.0,17.0,12.3,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,7.0,8.0,6.1,27.0,2.4,18.0,0.6,72.3,78.0,91.3,80.3,17.0,9.4,20.0,0.5,-22.1,5.3,61.1,18.5,28.0,45.7,18.0,0.5,-3.4,4.9,24.5,15.2,28.0,40.1,18.0,0.5
1952,5,23429,-137.5,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,8.0,8.0,7.7,3.0,0.6,26.0,0.7,87.1,92.1,92.1,89.6,3.0,4.3,18.0,0.7,-18.6,-8.4,11.5,-3.8,4.0,19.3,22.0,0.8,22.4,51.3,196.3,106.7,4.0,146.9,22.0,0.8
1952,5,23429,-137.4,-37.0,15.6,15.6,15.6,15.6,1.0,0.0,26.0,1.0,15.35,16.1,16.85,16.1,2.0,1.56,16.0,1.0,7.97,8.62,9.27,8.62,2.0,1.35,16.0,1.0,73.3,75.2,77.0,75.2,2.0,3.8,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,-1.6,-1.6,-1.6,1.0,0.0,26.0,1.0,-15.7,-15.7,-15.7,-15.7,1.0,0.0,26.0,1.0,1.55,1.55,1.55,1.55,1.0,0.0,26.0,1.0,15.2,15.2,15.2,15.2,1.0,0.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,10.7,10.7,10.7,1.0,0.0,26.0,1.0,-10.7,-10.7,-10.7,-10.7,1.0,0.0,26.0,1.0,1087.0,1401.0,1715.0,1401.0,2.0,650.5,16.0,1.0,1085.0,1400.0,1715.0,1400.0,2.0,650.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,5,23429,-137.4,-35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,8.25,11.11,8.35,4.0,3.39,12.0,0.5,3.99,6.24,7.86,5.94,4.0,2.59,12.0,0.5,-6.37,-3.78,1.85,-2.33,4.0,6.6,12.0,0.5,1011.34,1012.5,1013.66,1012.5,2.0,2.4,4.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.3,100.4,122.6,96.6,4.0,35.8,12.0,0.5,-106.3,-68.3,26.8,-41.0,4.0,104.5,12.0,0.5,42.0,42.0,42.0,42.0,1.0,0.0,6.0,0.0,42.0,42.0,42.0,42.0,1.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,8.0,8.0,6.8,4.0,2.5,12.0,0.5,67.6,93.8,98.0,83.1,3.0,24.2,16.0,0.3,23.9,52.6,88.4,56.0,4.0,41.0,12.0,0.5,-68.0,-21.3,27.2,-20.4,4.0,71.5,12.0,0.5
1952,5,23429,-137.4,-21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,5.65,6.37,5.65,2.0,1.48,22.0,0.5,-3.24,-0.91,1.43,-0.91,2.0,4.83,22.0,0.5,-4.98,-2.32,0.34,-2.32,2.0,5.51,22.0,0.5,1012.22,1014.4,1016.58,1014.4,2.0,4.53,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-87.1,-26.3,34.5,-26.3,2.0,126.0,22.0,0.5,-124.0,-56.6,10.7,-56.6,2.0,139.5,22.0,0.5,43.2,43.2,43.2,43.2,1.0,0.0,28.0,0.0,-107.0,-107.0,-107.0,-107.0,1.0,0.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,4.0,4.7,4.0,2.0,1.4,22.0,0.5,87.1,87.1,87.1,87.1,1.0,0.0,28.0,0.0,-14.1,-1.5,11.0,-1.5,2.0,26.0,22.0,0.5,-33.9,-17.2,-0.5,-17.2,2.0,34.5,22.0,0.5
1952,5,23429,-137.4,-19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.85,6.7,5.3,6.0,1.13,16.0,0.7,-4.56,-2.93,2.36,-1.44,6.0,3.86,16.0,0.7,-4.74,-1.72,3.81,-0.76,6.0,4.11,16.0,0.7,1012.47,1013.65,1016.02,1013.85,6.0,2.02,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-121.9,-53.5,73.5,-26.4,5.0,108.6,18.0,0.6,-125.6,-22.9,103.6,-12.0,5.0,117.6,18.0,0.6,-79.8,-27.8,45.1,-16.7,5.0,69.2,18.0,0.6,-79.9,-15.4,56.2,-11.5,5.0,70.1,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.0,3.0,2.4,5.0,0.9,18.0,0.6,69.0,76.4,80.6,75.0,5.0,7.2,18.0,0.6,-23.0,-13.0,13.6,-6.3,6.0,23.1,16.0,0.7,-31.7,-7.9,16.6,-6.7,6.0,23.3,16.0,0.7
1952,5,23429,-137.4,-19.7,27.2,27.2,27.51,27.35,4.0,0.3,16.0,0.8,25.92,26.1,26.5,26.22,5.0,0.59,18.0,0.6,14.25,16.71,17.27,15.91,5.0,1.71,18.0,0.6,69.0,76.4,80.6,75.0,5.0,7.2,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,5,23429,-137.4,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,3.3,4.53,3.3,2.0,2.55,10.0,0.0,-0.19,1.47,3.13,1.47,2.0,3.44,10.0,0.0,-2.58,-1.06,0.45,-1.06,2.0,3.13,10.0,0.0,1020.7,1022.2,1023.7,1022.2,2.0,3.11,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,4.0,6.7,4.0,2.0,5.7,10.0,0.0,71.3,71.3,71.3,71.3,1.0,0.0,20.0,0.0,1.9,9.2,16.5,9.2,2.0,15.1,10.0,0.0,-13.8,-7.5,-1.2,-7.5,2.0,13.0,10.0,0.0
1952,5,23429,-137.4,28.6,17.47,18.9,20.0,18.95,29.0,1.3,16.0,0.2,17.2,17.8,19.4,18.31,31.0,1.39,16.0,0.2,9.11,10.47,11.09,10.24,27.0,1.05,18.0,0.1,70.0,80.2,86.9,78.9,27.0,8.7,18.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.57,1.1,2.8,0.75,28.0,1.63,16.0,0.2,-3.2,3.2,17.5,5.3,28.0,10.4,16.0,0.2,1.79,3.92,4.48,3.43,26.0,1.35,18.0,0.2,9.2,23.6,28.1,20.4,26.0,10.3,18.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.9,-8.1,8.8,-9.2,26.0,16.6,18.0,0.2,-10.4,0.0,18.0,1.6,26.0,13.2,18.0,0.2,45.5,238.5,464.0,260.0,32.0,214.5,16.0,0.2,45.0,240.0,465.0,260.0,32.0,215.0,16.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,5,23429,-137.4,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,6.2,7.74,5.7,32.0,2.22,16.0,0.2,-6.7,-2.89,2.42,-2.3,32.0,4.32,16.0,0.2,-3.56,0.0,3.85,0.09,32.0,3.79,16.0,0.2,1018.5,1021.85,1023.9,1021.39,32.0,2.39,16.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.2,-53.5,42.8,-40.9,31.0,77.4,16.0,0.2,-63.1,0.0,70.4,2.9,31.0,70.6,16.0,0.2,-70.1,-33.5,21.2,-26.7,27.0,44.3,18.0,0.1,-36.2,0.0,41.7,2.7,27.0,39.6,18.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,8.0,5.3,32.0,2.6,16.0,0.2,70.0,80.2,86.9,78.9,27.0,8.7,18.0,0.1,-44.9,-16.3,10.7,-17.4,32.0,31.3,16.0,0.2,-28.4,0.0,19.6,-0.1,32.0,26.0,16.0,0.2
1952,5,23429,-137.4,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,7.7,9.28,7.43,20.0,2.6,12.0,0.6,-3.91,1.46,5.27,1.32,20.0,4.71,12.0,0.6,-7.43,-4.21,4.78,-2.32,20.0,5.92,12.0,0.6,1014.71,1021.5,1025.09,1020.43,20.0,4.68,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-67.2,19.4,79.8,17.5,20.0,75.4,12.0,0.6,-102.5,-60.3,82.3,-32.6,20.0,95.7,12.0,0.6,-43.2,0.0,50.5,7.9,17.0,48.9,14.0,0.7,-66.5,-39.3,62.4,-17.6,17.0,59.8,14.0,0.7,-9.2,0.2,13.0,2.3,16.0,10.0,14.0,0.7,-22.1,-9.0,4.2,-8.7,16.0,12.5,14.0,0.7,132.5,456.5,800.5,569.0,20.0,676.5,12.0,0.6,135.0,455.0,800.0,570.0,20.0,675.0,12.0,0.6,3.0,5.0,8.0,5.5,19.0,2.0,14.0,0.6,75.6,85.2,94.3,84.9,17.0,8.1,14.0,0.7,-19.9,8.8,43.2,17.6,20.0,46.8,12.0,0.6,-58.3,-25.2,24.3,-17.9,20.0,57.0,12.0,0.6
1952,5,23429,-137.4,32.5,15.6,16.1,17.2,16.31,18.0,1.11,12.0,0.6,13.3,16.4,17.2,15.88,20.0,1.98,12.0,0.6,8.25,9.36,10.62,9.5,17.0,1.28,14.0,0.7,75.6,85.2,94.3,84.9,17.0,8.1,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.75,1.15,2.3,0.7,18.0,1.66,12.0,0.6,-4.9,8.1,16.4,4.9,18.0,12.9,12.0,0.6,0.83,2.14,2.78,2.01,16.0,1.17,14.0,0.7,6.8,14.5,25.6,15.4,16.0,9.5,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,5,23429,-137.4,38.4,12.2,13.05,13.9,13.11,14.0,1.35,16.0,0.6,10.71,13.9,15.47,13.11,15.0,2.66,16.0,0.6,5.59,7.38,8.83,7.24,14.0,1.57,16.0,0.6,67.4,78.2,85.8,76.5,14.0,9.2,16.0,0.6,3.6,5.1,6.7,5.31,15.0,2.83,16.0,0.6,-3.71,0.0,4.08,0.51,15.0,3.84,16.0,0.6,-4.9,0.0,4.56,-0.04,15.0,4.81,16.0,0.6,1021.77,1024.4,1028.71,1024.18,15.0,5.25,16.0,0.6,-1.66,-0.8,2.2,-0.14,14.0,2.03,16.0,0.6,-8.5,-1.5,14.3,1.5,14.0,12.5,16.0,0.6,0.55,2.0,3.69,2.03,14.0,1.36,16.0,0.6,1.5,8.4,15.8,11.4,14.0,12.5,16.0,0.6,-53.2,0.0,37.6,2.6,15.0,47.3,16.0,0.6,-44.0,0.0,66.1,5.6,15.0,57.5,16.0,0.6,-32.3,0.0,21.3,-1.5,14.0,24.6,16.0,0.6,-23.8,0.0,35.7,1.4,14.0,30.4,16.0,0.6,-3.5,0.0,8.4,0.8,14.0,9.3,16.0,0.6,-15.5,-0.1,7.0,-4.2,14.0,13.8,16.0,0.6,46.5,132.5,301.0,284.0,15.0,479.0,16.0,0.6,45.0,135.0,300.0,285.0,15.0,480.0,16.0,0.6,5.0,7.0,8.0,6.5,15.0,2.1,16.0,0.6,67.4,78.2,85.8,76.5,14.0,9.2,16.0,0.6,-21.4,0.0,26.2,2.0,15.0,31.4,16.0,0.6,-30.5,0.0,24.7,-4.1,15.0,42.5,16.0,0.6
1952,5,23429,-137.4,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,5.7,9.69,6.33,15.0,3.4,12.0,0.6,-8.16,-3.91,-0.61,-3.99,15.0,4.19,12.0,0.6,-3.26,0.0,3.6,-0.01,15.0,4.47,12.0,0.6,1018.68,1022.5,1024.96,1021.56,15.0,5.23,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-83.2,-34.8,-8.0,-41.0,15.0,48.2,12.0,0.6,-31.2,0.0,31.8,2.8,15.0,48.1,12.0,0.6,-62.7,-32.2,10.9,-26.1,3.0,54.2,16.0,0.7,4.3,13.6,58.7,31.1,3.0,42.6,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,8.0,6.1,15.0,1.8,12.0,0.6,68.6,76.0,87.6,78.1,3.0,14.0,16.0,0.7,-72.8,-20.9,-0.9,-35.1,15.0,43.9,12.0,0.6,-23.1,0.0,22.5,-1.9,15.0,42.4,12.0,0.6
1952,5,23429,-137.4,42.5,9.09,10.6,11.1,10.46,11.0,1.65,18.0,0.5,8.74,10.6,11.1,10.12,13.0,1.73,16.0,0.5,5.85,6.85,7.52,6.64,11.0,1.1,16.0,0.5,72.5,86.3,95.8,85.7,11.0,11.2,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.01,0.0,1.41,-0.18,11.0,1.88,18.0,0.5,-6.5,0.0,7.9,0.5,11.0,9.3,18.0,0.5,-0.26,0.72,1.77,0.93,10.0,1.41,18.0,0.5,-1.3,6.9,11.1,5.8,10.0,6.4,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,5,23429,-137.4,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,5.1,9.35,6.64,13.0,3.48,16.0,0.5,-0.96,2.63,6.73,2.79,13.0,4.08,16.0,0.5,-1.76,3.81,6.64,3.48,13.0,4.66,16.0,0.5,1010.05,1020.5,1024.34,1018.08,13.0,7.64,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.7,27.9,74.0,28.6,13.0,42.7,16.0,0.5,-14.5,33.9,72.8,35.7,13.0,45.0,16.0,0.5,-8.0,16.4,42.6,14.3,11.0,28.1,16.0,0.5,-4.6,24.4,45.7,26.7,11.0,33.7,16.0,0.5,-2.4,0.1,6.5,1.7,10.0,6.7,18.0,0.5,-0.7,3.0,8.0,3.5,10.0,4.2,18.0,0.5,89.5,132.5,817.5,559.5,13.0,976.5,16.0,0.5,90.0,135.0,815.0,560.0,13.0,975.0,16.0,0.5,4.2,6.0,8.0,6.0,12.0,2.1,14.0,0.6,72.5,86.3,95.8,85.7,11.0,11.2,16.0,0.5,-4.4,19.2,61.7,18.1,13.0,41.1,16.0,0.5,-8.9,17.5,56.2,33.4,13.0,62.2,16.0,0.5
