Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
1950,6,23406,-179.6,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,7.78,5.44,7.0,2.55,18.0,0.6,-4.63,-1.57,6.44,-0.01,7.0,5.75,18.0,0.6,-2.51,-1.67,0.97,-0.73,7.0,2.72,18.0,0.6,1010.79,1019.6,1023.85,1018.01,7.0,6.3,18.0,0.6,3.6,6.0,7.2,5.5,6.0,2.3,18.0,0.7,87.2,97.5,100.0,93.8,4.0,9.5,20.0,0.5,-22.3,-5.2,44.3,6.0,7.0,45.0,18.0,0.6,-16.0,-4.3,4.4,-4.6,7.0,15.5,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-87.4,-29.7,118.1,0.6,7.0,107.0,18.0,0.6,-43.3,-28.7,18.3,-12.2,7.0,50.1,18.0,0.6,-53.2,22.4,97.1,22.0,4.0,91.9,20.0,0.5,-36.3,-12.0,30.4,-3.4,4.0,45.3,20.0,0.5
1950,6,23406,-179.6,38.7,15.19,15.6,15.94,15.57,3.0,0.55,18.0,1.0,14.42,16.4,18.06,16.25,4.0,2.14,16.0,0.8,8.19,11.83,12.16,10.21,3.0,3.23,22.0,0.7,75.0,93.9,94.7,85.1,3.0,16.3,22.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.84,0.0,1.5,-0.17,3.0,2.45,18.0,1.0,-19.0,0.0,3.9,-7.4,3.0,17.9,18.0,1.0,-0.42,1.72,3.85,1.72,2.0,4.42,24.0,1.0,-10.2,-1.0,8.3,-1.0,2.0,19.2,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,6,23406,-179.6,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,-0.1,1.6,-0.1,2.0,3.5,24.0,1.0,-14.0,-13.3,-12.7,-13.3,2.0,1.4,24.0,1.0,457.5,1017.0,4113.5,2227.5,4.0,3124.0,16.0,0.8,455.0,1015.0,4115.0,2230.0,4.0,3125.0,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,6,23406,-179.6,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,7.5,8.0,6.5,6.0,2.1,16.0,0.8,75.8,92.0,93.0,88.1,7.0,10.1,14.0,0.7,-0.7,0.0,19.3,8.4,8.0,21.5,16.0,0.8,-63.9,-22.9,0.8,-14.6,8.0,65.8,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,6,23406,-179.6,52.2,4.4,4.4,5.56,4.97,3.0,0.98,14.0,0.3,5.0,5.85,6.33,5.83,6.0,0.83,16.0,0.2,4.54,5.57,5.71,5.13,3.0,0.94,14.0,0.3,80.8,92.7,97.7,89.3,3.0,12.7,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,-0.6,0.15,-0.97,3.0,1.68,14.0,0.3,-19.3,-4.9,0.0,-9.6,3.0,14.7,14.0,0.3,-0.38,0.2,0.82,0.22,3.0,0.88,14.0,0.3,-3.8,0.9,6.5,1.3,3.0,7.6,14.0,0.3,-0.7,0.0,0.6,0.0,3.0,1.0,14.0,0.3,-8.1,-5.9,-1.9,-5.0,3.0,4.6,14.0,0.3,97.5,199.0,603.5,324.5,6.0,295.5,16.0,0.2,95.0,200.0,605.0,325.0,6.0,295.0,16.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,6,23406,-179.5,-33.7,16.7,16.7,16.7,16.7,2.0,0.0,14.0,0.5,15.95,16.7,17.45,16.7,2.0,1.56,14.0,0.5,5.89,6.14,6.38,6.14,2.0,0.51,14.0,0.5,52.1,52.5,53.0,52.5,2.0,0.9,14.0,0.5,4.93,5.65,6.37,5.65,2.0,1.48,14.0,0.5,-3.43,-2.73,-2.04,-2.73,2.0,1.43,14.0,0.5,4.47,4.91,5.35,4.91,2.0,0.91,14.0,0.5,1021.02,1021.05,1021.08,1021.05,2.0,0.07,14.0,0.5,1.0,1.0,1.0,1.0,2.0,0.0,14.0,0.5,52.1,52.5,53.0,52.5,2.0,0.9,14.0,0.5,-22.4,-16.5,-10.7,-16.5,2.0,12.1,14.0,0.5,22.4,28.4,34.4,28.4,2.0,12.4,14.0,0.5,-0.75,0.0,0.75,0.0,2.0,1.56,14.0,0.5,-5.4,-1.2,3.1,-1.2,2.0,8.8,14.0,0.5,5.33,5.57,5.81,5.57,2.0,0.51,14.0,0.5,28.5,31.1,33.7,31.1,2.0,5.4,14.0,0.5,-18.0,-14.9,-11.7,-14.9,2.0,6.6,14.0,0.5,25.9,27.1,28.4,27.1,2.0,2.6,14.0,0.5,129.5,199.0,268.5,199.0,2.0,144.0,14.0,0.5,130.0,200.0,270.0,200.0,2.0,145.0,14.0,0.5,-60.4,-46.8,-33.2,-46.8,2.0,28.1,14.0,0.5,71.7,82.7,93.7,82.7,2.0,22.9,14.0,0.5,-22.1,-17.2,-12.2,-17.2,2.0,10.2,14.0,0.5,26.5,30.4,34.3,30.4,2.0,8.1,14.0,0.5
1950,6,23406,-179.5,22.0,27.88,28.05,28.22,28.05,2.0,0.35,20.0,1.0,24.4,26.15,27.28,25.85,4.0,1.92,20.0,0.8,17.06,17.06,17.06,17.06,1.0,0.0,14.0,1.0,95.8,95.8,95.8,95.8,1.0,0.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,6,23406,-179.5,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19,5.65,6.7,5.32,6.0,1.68,16.0,0.8,-5.9,-2.7,4.1,-1.28,6.0,5.1,16.0,0.8,-2.51,1.59,3.07,0.67,6.0,2.86,16.0,0.8,1015.75,1019.65,1024.34,1020.15,6.0,5.84,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-138.3,-69.0,115.5,-25.6,6.0,130.7,16.0,0.8,-59.6,40.7,88.0,22.0,6.0,73.8,16.0,0.8,-79.3,-59.9,-44.5,-61.8,4.0,22.2,12.0,0.8,-36.1,-9.4,38.8,0.8,4.0,46.8,12.0,0.8
1950,6,23406,-179.5,36.5,17.22,18.35,18.9,18.08,4.0,1.05,20.0,0.5,17.18,18.3,18.9,18.17,7.0,0.89,18.0,0.6,11.36,12.88,13.46,12.43,4.0,1.41,20.0,0.5,87.2,97.5,100.0,93.8,4.0,9.5,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.36,-0.55,0.31,-0.52,4.0,1.0,20.0,0.5,-8.9,-2.5,2.1,-3.3,4.0,7.0,20.0,0.5,-0.77,-0.31,1.64,0.41,4.0,1.86,20.0,0.5,-4.5,-2.1,11.0,3.0,4.0,12.2,20.0,0.5,0.7,2.8,12.3,6.3,4.0,9.1,20.0,0.5,-5.6,-2.0,1.2,-2.2,4.0,4.2,20.0,0.5,17.5,97.5,473.0,256.0,7.0,290.5,18.0,0.6,20.0,95.0,475.0,255.0,7.0,290.0,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,6,23406,-179.5,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,-4.6,-4.6,-4.6,-4.6,1.0,0.0,6.0,0.0,1020.0,1020.0,1020.0,1020.0,1.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,6,23406,-179.5,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,6.7,9.3,6.5,8.0,3.44,16.0,0.8,-0.46,0.0,4.31,1.28,8.0,2.81,16.0,0.8,-7.08,-3.85,0.31,-2.48,8.0,6.58,16.0,0.8,1012.5,1015.55,1023.57,1016.88,8.0,5.15,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1,0.0,25.9,7.2,8.0,16.0,16.0,0.8,-44.6,-20.4,3.0,-11.6,8.0,45.2,16.0,0.8,-0.6,0.0,24.5,8.3,7.0,15.3,14.0,0.7,-37.6,-33.8,5.5,-13.4,7.0,34.1,14.0,0.7
